frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,5.92,-0.05,6.09,0.12,-0.12,-0.56,1.90,5.80,5.97,5.97
6745.80,5.57,-0.15,5.77,0.02,-0.02,-0.41,1.91,5.55,5.75,5.72
6813.26,5.24,-0.23,5.48,-0.06,0.06,-0.27,1.92,5.30,5.54,5.47
6881.39,4.94,-0.29,5.21,-0.12,0.12,-0.14,1.93,5.06,5.34,5.23
6950.21,4.66,-0.36,4.98,-0.17,0.17,-0.01,1.94,4.83,5.15,5.02
7019.71,4.41,-0.41,4.78,-0.21,0.21,0.11,1.95,4.62,4.99,4.82
7089.91,4.20,-0.45,4.60,-0.25,0.25,0.22,1.97,4.45,4.85,4.65
7160.81,4.00,-0.48,4.45,-0.28,0.28,0.33,1.98,4.28,4.73,4.48
7232.41,3.83,-0.51,4.34,-0.32,0.32,0.44,1.99,4.15,4.65,4.34
7304.74,3.71,-0.53,4.25,-0.36,0.36,0.54,2.00,4.07,4.61,4.24
7377.79,3.61,-0.56,4.19,-0.40,0.40,0.63,2.00,4.02,4.60,4.17
7451.56,3.53,-0.63,4.16,-0.46,0.46,0.73,2.01,3.99,4.62,4.16
7526.08,3.50,-0.68,4.16,-0.52,0.52,0.82,2.01,4.02,4.68,4.18
7601.34,3.51,-0.74,4.18,-0.58,0.58,0.91,2.01,4.09,4.77,4.25
7677.35,3.54,-0.83,4.23,-0.65,0.65,1.00,2.01,4.19,4.88,4.37
7754.13,3.63,-0.88,4.31,-0.71,0.71,1.08,2.01,4.34,5.02,4.51
7831.67,3.76,-0.93,4.41,-0.77,0.77,1.17,2.00,4.53,5.18,4.69
7909.98,3.93,-0.98,4.53,-0.82,0.82,1.26,1.99,4.75,5.35,4.91
7989.08,4.16,-0.99,4.66,-0.87,0.87,1.35,1.98,5.03,5.53,5.15
8068.98,4.45,-0.93,4.79,-0.91,0.91,1.45,1.96,5.36,5.70,5.38
8149.67,4.78,-0.84,4.92,-0.96,0.96,1.54,1.94,5.74,5.87,5.62
8231.16,5.19,-0.68,5.03,-1.01,1.01,1.64,1.91,6.20,6.03,5.87
8313.47,5.64,-0.48,5.10,-1.07,1.07,1.75,1.88,6.71,6.18,6.12
8396.61,6.10,-0.27,5.14,-1.16,1.16,1.86,1.85,7.26,6.30,6.37
8480.57,6.59,-0.02,5.13,-1.27,1.27,1.98,1.81,7.86,6.40,6.61
8565.38,7.06,0.24,5.05,-1.42,1.42,2.10,1.77,8.48,6.47,6.82
8651.03,7.48,0.47,4.90,-1.62,1.62,2.23,1.73,9.10,6.52,7.01
8737.54,7.85,0.67,4.69,-1.85,1.85,2.37,1.68,9.70,6.54,7.18
8824.92,8.06,0.74,4.40,-2.14,2.14,2.53,1.63,10.20,6.53,7.32
8913.17,8.16,0.73,4.04,-2.46,2.46,2.69,1.58,10.62,6.50,7.43
9002.30,8.13,0.62,3.62,-2.83,2.83,2.87,1.53,10.96,6.45,7.51
9092.32,7.90,0.34,3.14,-3.23,3.23,3.06,1.48,11.13,6.37,7.56
9183.25,7.49,-0.07,2.63,-3.65,3.65,3.27,1.42,11.14,6.28,7.56
9275.08,6.96,-0.57,2.08,-4.09,4.09,3.50,1.37,11.05,6.16,7.53
9367.83,6.25,-1.21,1.51,-4.53,4.53,3.75,1.31,10.78,6.04,7.46
9461.51,5.41,-1.96,0.95,-4.95,4.95,4.02,1.25,10.37,5.90,7.37
9556.12,4.49,-2.76,0.39,-5.36,5.36,4.32,1.20,9.85,5.75,7.25
9651.68,3.50,-3.58,-0.15,-5.74,5.74,4.63,1.14,9.24,5.60,7.08
9748.20,2.47,-4.42,-0.65,-6.08,6.08,4.97,1.08,8.55,5.43,6.89
9845.68,1.44,-5.25,-1.11,-6.37,6.37,5.34,1.03,7.81,5.26,6.69
9944.14,0.42,-6.03,-1.54,-6.62,6.62,5.72,0.97,7.04,5.08,6.45
10043.58,-0.54,-6.74,-1.92,-6.82,6.82,6.12,0.92,6.28,4.90,6.20
10144.02,-1.46,-7.41,-2.26,-6.97,6.97,6.52,0.87,5.51,4.71,5.95
10245.46,-2.31,-8.00,-2.56,-7.07,7.07,6.91,0.81,4.76,4.51,5.69
10347.91,-3.09,-8.51,-2.83,-7.14,7.14,7.27,0.76,4.05,4.31,5.42
10451.39,-3.81,-8.95,-3.08,-7.17,7.17,7.58,0.71,3.36,4.10,5.14
10555.91,-4.50,-9.36,-3.29,-7.17,7.17,7.81,0.66,2.68,3.88,4.86
10661.46,-5.12,-9.69,-3.49,-7.14,7.14,7.93,0.61,2.03,3.65,4.57
10768.08,-5.69,-9.97,-3.67,-7.09,7.09,7.95,0.56,1.40,3.42,4.28
10875.76,-6.22,-10.21,-3.82,-7.00,7.00,7.84,0.51,0.78,3.18,3.99
10984.52,-6.71,-10.42,-3.95,-6.88,6.88,7.62,0.46,0.17,2.92,3.71
11094.36,-7.17,-10.60,-4.07,-6.73,6.73,7.33,0.42,-0.44,2.66,3.43
11205.31,-7.58,-10.73,-4.15,-6.55,6.55,6.97,0.37,-1.03,2.40,3.15
11317.36,-7.97,-10.83,-4.22,-6.34,6.34,6.58,0.32,-1.63,2.12,2.86
11430.53,-8.31,-10.87,-4.26,-6.11,6.11,6.18,0.28,-2.20,1.84,2.56
11544.84,-8.62,-10.87,-4.29,-5.84,5.84,5.78,0.23,-2.78,1.56,2.25
11660.29,-8.91,-10.84,-4.30,-5.56,5.56,5.40,0.18,-3.35,1.26,1.93
11776.89,-9.13,-10.72,-4.29,-5.25,5.25,5.05,0.14,-3.87,0.96,1.59
11894.66,-9.33,-10.58,-4.28,-4.94,4.94,4.73,0.09,-4.39,0.66,1.25
12013.60,-9.51,-10.39,-4.26,-4.61,4.61,4.43,0.04,-4.90,0.35,0.88
12133.74,-9.63,-10.11,-4.24,-4.28,4.28,4.17,-0.00,-5.35,0.04,0.48
12255.08,-9.72,-9.78,-4.22,-3.94,3.94,3.93,-0.05,-5.78,-0.28,0.06
12377.63,-9.78,-9.38,-4.27,-3.80,3.80,3.71,-0.10,-5.98,-0.47,-0.40
12501.41,-9.80,-8.93,-4.31,-3.64,3.64,3.52,-0.15,-6.15,-0.66,-0.87
12626.42,-9.76,-8.38,-4.34,-3.49,3.49,3.34,-0.20,-6.27,-0.85,-1.38
12752.68,-9.69,-7.79,-4.37,-3.32,3.32,3.18,-0.26,-6.37,-1.05,-1.90
12880.21,-9.58,-7.15,-4.38,-3.14,3.14,3.02,-0.31,-6.43,-1.24,-2.43
13009.01,-9.42,-6.48,-4.39,-2.96,2.96,2.87,-0.37,-6.46,-1.43,-2.94
13139.10,-9.20,-5.75,-4.39,-2.77,2.77,2.71,-0.43,-6.43,-1.62,-3.45
13270.49,-8.94,-5.01,-4.39,-2.58,2.58,2.55,-0.49,-6.36,-1.81,-3.93
13403.20,-8.61,-4.24,-4.37,-2.37,2.37,2.38,-0.56,-6.24,-2.00,-4.37
13537.23,-8.21,-3.44,-4.35,-2.16,2.16,2.20,-0.63,-6.05,-2.19,-4.77
13672.60,-7.77,-2.63,-4.32,-1.94,1.94,2.01,-0.70,-5.83,-2.38,-5.14
13809.33,-7.22,-1.75,-4.28,-1.71,1.71,1.80,-0.78,-5.51,-2.57,-5.47
13947.42,-6.59,-0.84,-4.24,-1.48,1.48,1.57,-0.86,-5.11,-2.76,-5.75
14086.90,-5.88,0.12,-4.18,-1.23,1.23,1.32,-0.95,-4.65,-2.95,-6.00
14227.77,-5.03,1.18,-4.12,-0.98,0.98,1.06,-1.04,-4.05,-3.14,-6.21
14370.04,-4.04,2.35,-4.05,-0.72,0.72,0.78,-1.14,-3.32,-3.34,-6.39
14513.74,-2.95,3.61,-3.97,-0.45,0.45,0.49,-1.25,-2.50,-3.53,-6.56
14658.88,-1.68,5.02,-3.89,-0.17,0.17,0.19,-1.35,-1.51,-3.72,-6.70
14805.47,-0.32,6.52,-3.80,0.11,-0.11,-0.12,-1.47,-0.43,-3.91,-6.84
14953.52,1.08,8.05,-3.70,0.41,-0.41,-0.44,-1.58,0.67,-4.10,-6.97
15103.06,2.45,9.58,-3.59,0.71,-0.71,-0.76,-1.69,1.74,-4.30,-7.13
15254.09,3.63,10.90,-3.47,1.02,-1.02,-1.09,-1.80,2.61,-4.49,-7.27
15406.63,4.62,12.03,-3.35,1.34,-1.34,-1.42,-1.91,3.29,-4.68,-7.41
15560.70,5.38,12.89,-3.21,1.66,-1.66,-1.75,-2.00,3.72,-4.88,-7.51
15716.30,5.71,13.31,-3.07,2.00,-2.00,-2.09,-2.07,3.71,-5.07,-7.60
15873.47,5.81,13.45,-2.92,2.34,-2.34,-2.42,-2.11,3.47,-5.26,-7.64
16032.20,5.69,13.36,-2.77,2.69,-2.69,-2.76,-2.13,3.00,-5.46,-7.67
16192.52,5.33,13.07,-2.60,3.05,-3.05,-3.11,-2.11,2.28,-5.65,-7.74
16354.45,4.93,12.69,-2.43,3.42,-3.42,-3.45,-2.06,1.51,-5.85,-7.76
16517.99,4.52,12.25,-2.25,3.80,-3.80,-3.80,-1.98,0.73,-6.04,-7.73
16683.17,4.22,11.88,-2.06,4.18,-4.18,-4.16,-1.87,0.04,-6.24,-7.66
16850.01,4.04,11.57,-1.86,4.57,-4.57,-4.53,-1.74,-0.53,-6.43,-7.53
17018.51,3.93,11.31,-1.65,4.98,-4.98,-4.91,-1.60,-1.05,-6.63,-7.38
17188.69,3.89,11.17,-1.44,5.39,-5.39,-5.30,-1.45,-1.50,-6.83,-7.28
17360.58,3.75,10.90,-1.22,5.81,-5.81,-5.70,-1.30,-2.06,-7.02,-7.15
17534.18,3.53,10.52,-0.98,6.23,-6.23,-6.12,-1.15,-2.70,-7.22,-6.99
17709.53,3.14,9.94,-0.74,6.67,-6.67,-6.55,-1.01,-3.53,-7.42,-6.80
17886.62,2.47,9.06,-0.50,7.12,-7.12,-7.01,-0.88,-4.65,-7.61,-6.59
18065.49,1.65,8.15,-0.24,7.57,-7.57,-7.48,-0.77,-5.92,-7.81,-6.50
18246.14,0.66,7.12,0.02,8.03,-8.03,-7.97,-0.66,-7.37,-8.01,-6.46
18428.60,-0.52,5.91,0.30,8.50,-8.50,-8.48,-0.57,-9.02,-8.21,-6.43
18612.89,-1.71,4.66,0.58,8.98,-8.98,-9.01,-0.48,-10.69,-8.40,-6.37
18799.02,-2.91,3.41,0.86,9.47,-9.47,-9.55,-0.41,-12.38,-8.60,-6.32
18987.01,-4.00,2.25,1.16,9.96,-9.96,-10.10,-0.35,-13.96,-8.80,-6.25
19176.88,-4.94,1.32,1.47,10.47,-10.47,-10.63,-0.29,-15.41,-9.00,-6.26
19368.65,-5.75,0.53,1.78,10.98,-10.98,-11.13,-0.24,-16.73,-9.20,-6.28
19562.33,-6.34,-0.07,2.10,11.50,-11.50,-11.58,-0.20,-17.84,-9.40,-6.27
19757.96,-6.83,-0.57,2.43,12.03,-12.03,-11.91,-0.16,-18.86,-9.60,-6.26
19955.54,-7.31,-1.07,2.77,12.57,-12.57,-12.09,-0.13,-19.88,-9.80,-6.24
