frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6612.88,4.29,3.05,4.44,2.88,-4.99,-4.92,-3.68,-0.70,-0.55,1.24
6679.01,3.01,1.82,3.66,2.09,-4.64,-4.57,-3.85,-1.63,-0.98,1.19
6745.80,2.10,0.97,3.08,1.48,-4.32,-4.27,-4.01,-2.22,-1.24,1.13
6813.26,1.04,-0.02,2.77,1.14,-4.06,-4.02,-4.17,-3.02,-1.29,1.06
6881.39,0.48,-0.49,2.60,0.94,-3.83,-3.81,-4.34,-3.35,-1.23,0.97
6950.21,-0.20,-1.07,2.56,0.87,-3.59,-3.64,-4.50,-3.79,-1.03,0.87
7019.71,-1.31,-2.07,2.78,1.06,-3.43,-3.50,-4.66,-4.74,-0.65,0.76
7089.91,-1.25,-1.90,3.20,1.45,-3.34,-3.40,-4.82,-4.59,-0.14,0.65
7160.81,-0.44,-0.95,3.79,2.02,-3.32,-3.32,-4.97,-3.76,0.46,0.51
7232.41,0.65,0.28,4.48,2.70,-3.37,-3.26,-5.12,-2.72,1.11,0.37
7304.74,2.31,2.09,5.08,3.30,-3.47,-3.22,-5.27,-1.16,1.62,0.22
7377.79,4.68,4.61,5.50,3.72,-3.60,-3.20,-5.40,1.08,1.90,0.07
7451.56,6.42,6.49,5.74,3.98,-3.75,-3.19,-5.53,2.67,1.98,-0.07
7526.08,7.18,7.38,5.82,4.09,-3.91,-3.20,-5.65,3.27,1.91,-0.20
7601.34,7.87,8.16,5.82,4.11,-4.04,-3.21,-5.76,3.83,1.77,-0.29
7677.35,8.35,8.68,5.78,4.11,-4.14,-3.23,-5.85,4.21,1.64,-0.33
7754.13,8.50,8.82,5.74,4.12,-4.17,-3.27,-5.93,4.33,1.57,-0.32
7831.67,8.50,8.76,5.70,4.13,-4.18,-3.30,-6.00,4.32,1.53,-0.26
7909.98,8.56,8.71,5.67,4.15,-4.17,-3.35,-6.05,4.39,1.50,-0.15
7989.08,8.71,8.70,5.64,4.17,-4.17,-3.39,-6.08,4.54,1.47,0.01
8068.98,8.82,8.60,5.60,4.19,-4.18,-3.44,-6.09,4.64,1.41,0.22
8149.67,8.96,8.48,5.55,4.21,-4.21,-3.50,-6.09,4.75,1.35,0.48
8231.16,9.10,8.32,5.51,4.23,-4.23,-3.55,-6.07,4.87,1.28,0.78
8313.47,9.48,8.34,5.47,4.26,-4.27,-3.61,-6.04,5.21,1.21,1.14
8396.61,9.96,8.42,5.44,4.30,-4.30,-3.67,-5.99,5.66,1.14,1.54
8480.57,10.38,8.40,5.41,4.35,-4.35,-3.73,-5.92,6.03,1.07,1.98
8565.38,10.63,8.19,5.38,4.40,-4.40,-3.80,-5.84,6.23,0.98,2.44
8651.03,10.80,7.85,5.34,4.44,-4.45,-3.86,-5.75,6.35,0.89,2.95
8737.54,10.87,7.36,5.30,4.50,-4.51,-3.92,-5.65,6.36,0.79,3.51
8824.92,10.77,6.68,5.27,4.56,-4.57,-3.98,-5.54,6.20,0.70,4.09
8913.17,10.39,5.72,5.23,4.62,-4.62,-4.05,-5.42,5.77,0.61,4.67
9002.30,9.96,4.71,5.18,4.68,-4.66,-4.11,-5.30,5.30,0.51,5.25
9092.32,9.44,3.70,5.11,4.72,-4.70,-4.17,-5.17,4.74,0.41,5.74
9183.25,8.96,2.84,5.02,4.75,-4.73,-4.23,-5.04,4.23,0.29,6.12
9275.08,8.83,2.45,4.92,4.76,-4.76,-4.29,-4.91,4.07,0.16,6.38
9367.83,8.72,2.22,4.81,4.77,-4.78,-4.35,-4.77,3.94,0.04,6.50
9461.51,8.47,2.00,4.70,4.77,-4.79,-4.40,-4.64,3.68,-0.09,6.47
9556.12,8.14,1.85,4.59,4.78,-4.79,-4.46,-4.50,3.35,-0.21,6.29
9651.68,7.46,1.53,4.48,4.79,-4.79,-4.51,-4.37,2.67,-0.32,5.93
9748.20,6.59,1.16,4.37,4.80,-4.80,-4.57,-4.24,1.79,-0.43,5.43
9845.68,5.52,0.74,4.26,4.81,-4.80,-4.62,-4.12,0.72,-0.54,4.78
9944.14,4.45,0.42,4.13,4.81,-4.80,-4.66,-3.99,-0.35,-0.67,4.03
10043.58,3.52,0.32,3.99,4.79,-4.81,-4.71,-3.87,-1.29,-0.82,3.20
10144.02,2.05,-0.25,3.87,4.80,-4.81,-4.75,-3.76,-2.76,-0.94,2.30
10245.46,0.68,-0.70,3.75,4.82,-4.82,-4.79,-3.65,-4.14,-1.07,1.38
10347.91,-0.17,-0.65,3.62,4.83,-4.83,-4.83,-3.54,-5.00,-1.20,0.48
10451.39,-0.80,-0.44,3.49,4.84,-4.83,-4.87,-3.45,-5.63,-1.34,-0.36
10555.91,-1.17,-0.06,3.36,4.84,-4.84,-4.90,-3.35,-6.01,-1.48,-1.11
10661.46,-1.25,0.50,3.22,4.85,-4.85,-4.94,-3.26,-6.10,-1.63,-1.75
10768.08,-0.92,1.33,3.08,4.85,-4.85,-4.96,-3.18,-5.77,-1.78,-2.25
10875.76,-0.53,2.07,2.93,4.86,-4.86,-4.99,-3.10,-5.39,-1.93,-2.60
10984.52,-0.19,2.67,2.78,4.86,-4.86,-5.01,-3.03,-5.05,-2.08,-2.86
11094.36,0.13,3.14,2.63,4.86,-4.86,-5.04,-2.96,-4.73,-2.23,-3.01
11205.31,0.39,3.48,2.47,4.86,-4.86,-5.05,-2.90,-4.47,-2.39,-3.09
11317.36,0.54,3.71,2.30,4.85,-4.85,-5.07,-2.84,-4.31,-2.55,-3.17
11430.53,0.62,3.89,2.14,4.85,-4.85,-5.08,-2.79,-4.23,-2.71,-3.27
11544.84,0.47,3.86,1.96,4.84,-4.84,-5.09,-2.75,-4.37,-2.88,-3.39
11660.29,0.13,3.68,1.79,4.83,-4.83,-5.09,-2.71,-4.70,-3.04,-3.55
11776.89,-0.60,3.15,1.61,4.82,-4.82,-5.10,-2.68,-5.42,-3.22,-3.75
11894.66,-1.61,2.37,1.42,4.81,-4.81,-5.10,-2.65,-6.42,-3.39,-3.98
12013.60,-2.14,2.15,1.24,4.80,-4.80,-5.09,-2.63,-6.94,-3.56,-4.29
12133.74,-2.15,2.53,1.04,4.78,-4.78,-5.09,-2.62,-6.93,-3.74,-4.68
12255.08,-2.87,2.29,0.85,4.77,-4.77,-5.08,-2.62,-7.64,-3.92,-5.16
12377.63,-2.25,3.44,0.65,4.75,-4.75,-5.06,-2.62,-7.00,-4.10,-5.69
12501.41,-0.21,6.06,0.44,4.73,-4.73,-5.05,-2.63,-4.94,-4.29,-6.27
12626.42,-0.22,6.66,0.23,4.71,-4.71,-5.03,-2.64,-4.93,-4.48,-6.88
12752.68,-0.32,7.15,0.02,4.69,-4.69,-5.01,-2.67,-5.01,-4.67,-7.47
12880.21,-0.47,7.56,-0.20,4.66,-4.66,-4.98,-2.70,-5.13,-4.86,-8.03
13009.01,-0.19,8.36,-0.42,4.64,-4.64,-4.95,-2.74,-4.83,-5.06,-8.55
13139.10,1.54,10.54,-0.64,4.61,-4.61,-4.92,-2.80,-3.07,-5.25,-9.00
13270.49,1.27,10.61,-0.87,4.58,-4.58,-4.88,-2.86,-3.31,-5.45,-9.34
13403.20,-1.33,8.22,-1.11,4.55,-4.55,-4.84,-2.93,-5.88,-5.66,-9.55
13537.23,-3.85,5.83,-1.35,4.52,-4.52,-4.80,-3.01,-8.37,-5.86,-9.68
13672.60,-5.17,4.54,-1.59,4.48,-4.48,-4.75,-3.11,-9.65,-6.07,-9.71
13809.33,-5.69,3.98,-1.83,4.45,-4.45,-4.70,-3.22,-10.14,-6.28,-9.67
13947.42,-6.19,3.36,-2.08,4.41,-4.41,-4.65,-3.34,-10.60,-6.50,-9.55
14086.90,-7.97,1.40,-2.34,4.37,-4.37,-4.59,-3.48,-12.34,-6.71,-9.37
14227.77,-9.41,-0.25,-2.60,4.33,-4.33,-4.53,-3.63,-13.74,-6.93,-9.16
14370.04,-9.58,-0.60,-2.86,4.29,-4.29,-4.47,-3.80,-13.87,-7.15,-8.98
14513.74,-8.57,0.29,-3.13,4.25,-4.25,-4.40,-3.98,-12.82,-7.37,-8.86
14658.88,-6.53,2.26,-3.40,4.20,-4.20,-4.33,-4.18,-10.73,-7.60,-8.79
14805.47,-5.34,3.47,-3.67,4.16,-4.16,-4.25,-4.38,-9.50,-7.83,-8.81
14953.52,-4.43,4.46,-3.95,4.11,-4.11,-4.17,-4.60,-8.54,-8.06,-8.89
15103.06,-3.84,5.24,-4.24,4.06,-4.06,-4.09,-4.82,-7.90,-8.29,-9.08
15254.09,-4.23,5.11,-4.52,4.01,-4.01,-4.01,-5.04,-8.24,-8.53,-9.34
15406.63,-4.96,4.67,-4.82,3.95,-3.95,-3.92,-5.24,-8.91,-8.77,-9.63
15560.70,-5.47,4.50,-5.11,3.90,-3.90,-3.83,-5.42,-9.37,-9.01,-9.97
15716.30,-5.68,4.64,-5.41,3.84,-3.84,-3.73,-5.55,-9.52,-9.25,-10.32
15873.47,-5.57,5.10,-5.72,3.78,-3.78,-3.63,-5.62,-9.35,-9.50,-10.67
16032.20,-5.25,5.79,-6.03,3.72,-3.72,-3.53,-5.63,-8.97,-9.75,-11.04
16192.52,-5.05,6.39,-6.34,3.66,-3.66,-3.42,-5.55,-8.71,-10.00,-11.44
16354.45,-5.26,6.49,-6.65,3.60,-3.60,-3.31,-5.39,-8.86,-10.26,-11.75
16517.99,-6.12,5.84,-6.98,3.54,-3.54,-3.20,-5.15,-9.66,-10.51,-11.96
16683.17,-7.01,5.05,-7.30,3.47,-3.47,-3.08,-4.85,-10.48,-10.77,-12.06
16850.01,-7.43,4.62,-7.63,3.40,-3.40,-2.96,-4.51,-10.83,-11.03,-12.05
17018.51,-7.56,4.38,-7.96,3.33,-3.33,-2.84,-4.14,-10.89,-11.30,-11.94
17188.69,-7.62,4.26,-8.30,3.26,-3.26,-2.71,-3.76,-10.88,-11.56,-11.88
17360.58,-8.19,3.53,-8.64,3.19,-3.19,-2.58,-3.38,-11.38,-11.83,-11.72
17534.18,-8.88,2.63,-8.99,3.12,-3.12,-2.45,-3.01,-12.00,-12.10,-11.51
17709.53,-9.20,2.09,-9.34,3.04,-3.04,-2.32,-2.67,-12.24,-12.38,-11.29
17886.62,-9.08,2.01,-9.69,2.96,-2.96,-2.19,-2.35,-12.04,-12.66,-11.09
18065.49,-8.11,2.99,-10.05,2.89,-2.89,-2.05,-2.05,-11.00,-12.94,-11.10
18246.14,-7.03,4.24,-10.41,2.80,-2.80,-1.91,-1.79,-9.83,-13.22,-11.27
18428.60,-6.79,4.65,-10.78,2.72,-2.72,-1.77,-1.55,-9.51,-13.50,-11.44
18612.89,-6.90,4.70,-11.15,2.64,-2.64,-1.63,-1.33,-9.54,-13.79,-11.60
18799.02,-6.95,4.79,-11.52,2.55,-2.55,-1.49,-1.14,-9.50,-14.08,-11.74
18987.01,-8.14,3.74,-11.90,2.47,-2.47,-1.35,-0.97,-10.61,-14.37,-11.88
19176.88,-9.58,2.72,-12.29,2.38,-2.38,-1.22,-0.82,-11.96,-14.67,-12.30
19368.65,-11.17,1.57,-12.67,2.29,-2.29,-1.08,-0.69,-13.46,-14.96,-12.74
19562.33,-13.13,0.04,-13.06,2.20,-2.20,-0.95,-0.57,-15.33,-15.26,-13.17
19757.96,-13.23,0.36,-13.46,2.10,-2.10,-0.82,-0.47,-15.33,-15.56,-13.59
19955.54,-13.62,0.37,-13.86,2.01,-2.01,-0.70,-0.38,-15.63,-15.87,-13.99
