frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,3.76,-2.61,3.78,-2.58,2.57,2.08,1.74,6.33,6.35,6.37
6046.42,3.64,-2.58,3.67,-2.54,2.52,2.06,1.75,6.17,6.20,6.22
6106.89,3.53,-2.51,3.58,-2.47,2.46,2.03,1.75,5.99,6.04,6.04
6167.96,3.42,-2.44,3.48,-2.38,2.38,2.00,1.76,5.80,5.86,5.86
6229.64,3.32,-2.34,3.40,-2.28,2.28,1.97,1.76,5.60,5.68,5.66
6291.93,3.21,-2.25,3.32,-2.17,2.16,1.93,1.78,5.38,5.49,5.46
6354.85,3.11,-2.14,3.26,-2.04,2.03,1.89,1.79,5.15,5.30,5.25
6418.40,3.03,-2.00,3.21,-1.91,1.90,1.83,1.80,4.93,5.11,5.03
6482.58,2.95,-1.85,3.19,-1.76,1.75,1.78,1.82,4.70,4.93,4.80
6547.41,2.87,-1.70,3.17,-1.61,1.60,1.70,1.83,4.48,4.78,4.57
6612.88,2.80,-1.54,3.17,-1.47,1.47,1.63,1.85,4.27,4.64,4.34
6679.01,2.74,-1.37,3.19,-1.34,1.34,1.55,1.87,4.08,4.53,4.11
6745.80,2.69,-1.17,3.22,-1.22,1.23,1.47,1.89,3.93,4.46,3.86
6813.26,2.65,-0.96,3.26,-1.13,1.16,1.40,1.91,3.81,4.42,3.61
6881.39,2.62,-0.75,3.30,-1.08,1.11,1.33,1.93,3.73,4.41,3.37
6950.21,2.60,-0.56,3.33,-1.07,1.10,1.31,1.96,3.70,4.44,3.16
7019.71,2.60,-0.36,3.36,-1.10,1.13,1.30,1.98,3.73,4.48,2.96
7089.91,2.61,-0.18,3.36,-1.17,1.19,1.35,2.00,3.80,4.55,2.79
7160.81,2.64,0.02,3.33,-1.27,1.28,1.40,2.02,3.92,4.61,2.62
7232.41,2.66,0.18,3.29,-1.39,1.39,1.48,2.04,4.05,4.68,2.48
7304.74,2.72,0.34,3.22,-1.52,1.52,1.57,2.06,4.24,4.74,2.38
7377.79,2.79,0.48,3.13,-1.66,1.66,1.66,2.07,4.45,4.78,2.31
7451.56,2.86,0.56,3.02,-1.80,1.79,1.74,2.09,4.65,4.81,2.30
7526.08,2.96,0.64,2.90,-1.94,1.93,1.83,2.10,4.89,4.82,2.32
7601.34,3.07,0.68,2.77,-2.06,2.05,1.91,2.11,5.12,4.82,2.39
7677.35,3.19,0.68,2.63,-2.17,2.16,1.99,2.12,5.36,4.79,2.51
7754.13,3.34,0.69,2.49,-2.27,2.26,2.07,2.12,5.61,4.76,2.65
7831.67,3.49,0.66,2.36,-2.35,2.35,2.16,2.12,5.84,4.70,2.83
7909.98,3.66,0.61,2.22,-2.42,2.42,2.25,2.12,6.08,4.64,3.05
7989.08,3.85,0.56,2.09,-2.48,2.48,2.35,2.11,6.33,4.57,3.29
8068.98,4.05,0.53,1.97,-2.51,2.52,2.45,2.09,6.57,4.48,3.52
8149.67,4.25,0.49,1.85,-2.54,2.54,2.55,2.07,6.79,4.39,3.76
8231.16,4.48,0.47,1.73,-2.56,2.56,2.64,2.05,7.04,4.29,4.01
8313.47,4.69,0.43,1.62,-2.56,2.56,2.69,2.03,7.25,4.18,4.26
8396.61,4.90,0.39,1.52,-2.55,2.54,2.74,2.00,7.44,4.06,4.51
8480.57,5.09,0.34,1.43,-2.52,2.51,2.70,1.96,7.60,3.95,4.75
8565.38,5.26,0.30,1.35,-2.48,2.47,2.65,1.92,7.73,3.82,4.96
8651.03,5.39,0.24,1.27,-2.42,2.42,2.53,1.88,7.81,3.69,5.15
8737.54,5.49,0.17,1.20,-2.36,2.36,2.41,1.84,7.85,3.56,5.32
8824.92,5.50,0.04,1.13,-2.29,2.29,2.26,1.79,7.79,3.42,5.46
8913.17,5.47,-0.10,1.07,-2.21,2.21,2.12,1.74,7.68,3.27,5.57
9002.30,5.36,-0.29,1.00,-2.12,2.12,1.99,1.69,7.48,3.13,5.65
9092.32,5.17,-0.53,0.94,-2.03,2.03,1.86,1.63,7.21,2.97,5.70
9183.25,4.89,-0.81,0.87,-1.94,1.94,1.76,1.58,6.83,2.82,5.70
9275.08,4.55,-1.12,0.80,-1.85,1.85,1.65,1.52,6.40,2.65,5.67
9367.83,4.12,-1.48,0.73,-1.76,1.76,1.57,1.47,5.88,2.49,5.60
9461.51,3.64,-1.87,0.66,-1.66,1.66,1.48,1.41,5.30,2.32,5.51
9556.12,3.11,-2.28,0.58,-1.57,1.56,1.41,1.36,4.67,2.14,5.39
9651.68,2.55,-2.67,0.51,-1.47,1.46,1.33,1.30,4.01,1.97,5.22
9748.20,1.95,-3.08,0.43,-1.38,1.37,1.27,1.24,3.32,1.80,5.03
9845.68,1.36,-3.47,0.36,-1.28,1.28,1.21,1.19,2.64,1.64,4.83
9944.14,0.75,-3.84,0.28,-1.18,1.20,1.15,1.14,1.95,1.48,4.59
10043.58,0.16,-4.18,0.20,-1.08,1.13,1.09,1.08,1.29,1.33,4.34
10144.02,-0.42,-4.51,0.09,-1.06,1.07,1.04,1.03,0.65,1.16,4.09
10245.46,-0.98,-4.81,-0.02,-1.03,1.02,0.98,0.98,0.05,1.00,3.83
10347.91,-1.52,-5.08,-0.14,-1.00,0.98,0.93,0.93,-0.53,0.85,3.56
10451.39,-2.02,-5.30,-0.25,-0.97,0.95,0.88,0.88,-1.07,0.70,3.28
10555.91,-2.52,-5.52,-0.37,-0.93,0.92,0.83,0.83,-1.59,0.56,3.00
10661.46,-2.98,-5.69,-0.49,-0.90,0.90,0.78,0.78,-2.08,0.41,2.71
10768.08,-3.42,-5.84,-0.60,-0.87,0.87,0.73,0.74,-2.55,0.27,2.42
10875.76,-3.83,-5.96,-0.72,-0.84,0.84,0.69,0.69,-2.99,0.11,2.13
10984.52,-4.21,-6.06,-0.85,-0.81,0.81,0.64,0.65,-3.40,-0.04,1.85
11094.36,-4.57,-6.14,-0.97,-0.77,0.77,0.59,0.61,-3.80,-0.19,1.57
11205.31,-4.89,-6.18,-1.09,-0.74,0.74,0.55,0.57,-4.15,-0.35,1.29
11317.36,-5.21,-6.21,-1.21,-0.70,0.70,0.50,0.53,-4.50,-0.51,1.00
11430.53,-5.47,-6.17,-1.34,-0.67,0.67,0.46,0.49,-4.80,-0.67,0.70
11544.84,-5.72,-6.11,-1.47,-0.63,0.63,0.41,0.45,-5.08,-0.83,0.39
11660.29,-5.94,-6.01,-1.59,-0.60,0.60,0.37,0.41,-5.34,-1.00,0.07
11776.89,-6.12,-5.85,-1.72,-0.56,0.56,0.32,0.37,-5.56,-1.16,-0.27
11894.66,-6.27,-5.66,-1.85,-0.53,0.53,0.28,0.34,-5.74,-1.33,-0.61
12013.60,-6.40,-5.42,-1.98,-0.49,0.49,0.24,0.30,-5.91,-1.50,-0.98
12133.74,-6.47,-5.09,-2.12,-0.45,0.45,0.20,0.26,-6.02,-1.67,-1.38
12255.08,-6.52,-4.72,-2.25,-0.41,0.41,0.15,0.23,-6.11,-1.84,-1.80
12377.63,-6.54,-4.28,-2.38,-0.37,0.37,0.11,0.19,-6.17,-2.01,-2.26
12501.41,-6.51,-3.78,-2.52,-0.33,0.33,0.07,0.16,-6.17,-2.19,-2.73
12626.42,-6.43,-3.19,-2.66,-0.29,0.29,0.03,0.12,-6.13,-2.36,-3.24
12752.68,-6.33,-2.57,-2.79,-0.25,0.25,-0.01,0.08,-6.07,-2.54,-3.76
12880.21,-6.18,-1.89,-2.93,-0.21,0.21,-0.05,0.05,-5.97,-2.72,-4.29
13009.01,-5.98,-1.18,-3.07,-0.17,0.17,-0.09,0.01,-5.81,-2.90,-4.80
13139.10,-5.74,-0.43,-3.21,-0.13,0.13,-0.13,-0.03,-5.61,-3.08,-5.31
13270.49,-5.47,0.32,-3.36,-0.09,0.09,-0.16,-0.07,-5.38,-3.27,-5.79
13403.20,-5.14,1.09,-3.50,-0.04,0.04,-0.20,-0.11,-5.09,-3.46,-6.23
13537.23,-4.76,1.87,-3.64,-0.00,0.00,-0.24,-0.15,-4.76,-3.64,-6.63
13672.60,-4.37,2.63,-3.79,0.04,-0.04,-0.27,-0.19,-4.41,-3.83,-7.00
13809.33,-3.93,3.40,-3.94,0.09,-0.09,-0.31,-0.24,-4.02,-4.02,-7.33
13947.42,-3.47,4.14,-4.09,0.13,-0.13,-0.34,-0.29,-3.60,-4.22,-7.61
14086.90,-2.99,4.87,-4.23,0.18,-0.18,-0.38,-0.34,-3.17,-4.41,-7.86
14227.77,-2.52,5.55,-4.38,0.22,-0.22,-0.41,-0.39,-2.74,-4.61,-8.07
14370.04,-2.07,6.18,-4.54,0.27,-0.27,-0.45,-0.44,-2.34,-4.81,-8.25
14513.74,-1.66,6.76,-4.69,0.32,-0.32,-0.48,-0.50,-1.98,-5.01,-8.42
14658.88,-1.30,7.26,-4.84,0.36,-0.36,-0.51,-0.56,-1.66,-5.21,-8.56
14805.47,-1.03,7.67,-5.00,0.41,-0.41,-0.54,-0.61,-1.44,-5.41,-8.70
14953.52,-0.85,7.98,-5.15,0.46,-0.46,-0.57,-0.67,-1.31,-5.61,-8.83
15103.06,-0.77,8.22,-5.31,0.51,-0.51,-0.60,-0.73,-1.28,-5.82,-8.99
15254.09,-0.83,8.30,-5.47,0.56,-0.56,-0.63,-0.79,-1.39,-6.03,-9.13
15406.63,-0.97,8.30,-5.63,0.61,-0.61,-0.66,-0.84,-1.58,-6.24,-9.27
15560.70,-1.21,8.16,-5.79,0.66,-0.66,-0.69,-0.89,-1.87,-6.45,-9.37
15716.30,-1.55,7.91,-5.95,0.71,-0.71,-0.72,-0.93,-2.26,-6.66,-9.46
15873.47,-1.93,7.57,-6.11,0.76,-0.76,-0.74,-0.95,-2.69,-6.87,-9.50
16032.20,-2.34,7.19,-6.28,0.81,-0.81,-0.77,-0.96,-3.15,-7.09,-9.53
16192.52,-2.75,6.85,-6.44,0.87,-0.87,-0.79,-0.96,-3.61,-7.31,-9.60
16354.45,-3.27,6.35,-6.61,0.92,-0.92,-0.82,-0.94,-4.19,-7.53,-9.62
16517.99,-3.89,5.70,-6.77,0.97,-0.97,-0.84,-0.91,-4.86,-7.75,-9.59
16683.17,-4.68,4.84,-6.94,1.03,-1.03,-0.87,-0.86,-5.70,-7.97,-9.52
16850.01,-5.49,3.90,-7.11,1.08,-1.08,-0.89,-0.80,-6.57,-8.19,-9.39
17018.51,-6.31,2.93,-7.28,1.14,-1.14,-0.91,-0.73,-7.44,-8.42,-9.24
17188.69,-7.11,2.03,-7.45,1.19,-1.19,-0.93,-0.66,-8.30,-8.65,-9.14
17360.58,-7.84,1.17,-7.63,1.25,-1.25,-0.96,-0.59,-9.09,-8.87,-9.01
17534.18,-8.48,0.37,-7.80,1.30,-1.30,-0.98,-0.53,-9.78,-9.10,-8.85
17709.53,-9.00,-0.34,-7.98,1.36,-1.36,-1.00,-0.46,-10.36,-9.34,-8.66
17886.62,-9.35,-0.90,-8.15,1.42,-1.42,-1.02,-0.40,-10.77,-9.57,-8.45
18065.49,-9.64,-1.28,-8.33,1.48,-1.48,-1.03,-0.35,-11.11,-9.81,-8.36
18246.14,-9.87,-1.55,-8.51,1.53,-1.53,-1.05,-0.30,-11.40,-10.04,-8.32
18428.60,-9.94,-1.65,-8.69,1.59,-1.59,-1.07,-0.26,-11.53,-10.28,-8.29
18612.89,-10.07,-1.84,-8.87,1.65,-1.65,-1.08,-0.22,-11.72,-10.52,-8.23
18799.02,-10.27,-2.09,-9.05,1.71,-1.71,-1.10,-0.19,-11.98,-10.76,-8.18
18987.01,-10.61,-2.50,-9.23,1.77,-1.77,-1.11,-0.16,-12.38,-11.01,-8.11
19176.88,-10.97,-2.85,-9.42,1.83,-1.83,-1.13,-0.13,-12.80,-11.25,-8.12
19368.65,-11.33,-3.19,-9.60,1.90,-1.90,-1.14,-0.11,-13.22,-11.50,-8.14
19562.33,-11.66,-3.53,-9.79,1.96,-1.96,-1.15,-0.09,-13.62,-11.75,-8.13
19757.96,-11.97,-3.85,-9.98,2.02,-2.02,-1.17,-0.07,-13.99,-12.00,-8.12
19955.54,-12.24,-4.14,-10.17,2.08,-2.08,-1.18,-0.05,-14.32,-12.25,-8.10
