frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,5.89,-1.33,5.94,-1.26,1.26,1.78,2.23,7.15,7.20,7.22
5868.60,5.87,-1.25,5.91,-1.17,1.17,1.66,2.18,7.04,7.09,7.12
5927.28,5.85,-1.15,5.90,-1.06,1.06,1.53,2.13,6.91,6.96,7.00
5986.56,5.87,-1.01,5.92,-0.91,0.91,1.37,2.08,6.78,6.83,6.88
6046.42,5.90,-0.83,5.95,-0.73,0.73,1.20,2.03,6.63,6.68,6.73
6106.89,5.94,-0.61,6.01,-0.51,0.51,1.01,1.98,6.45,6.51,6.55
6167.96,6.02,-0.35,6.08,-0.26,0.26,0.79,1.94,6.28,6.34,6.37
6229.64,6.13,-0.04,6.18,0.03,-0.03,0.54,1.90,6.10,6.16,6.17
6291.93,6.24,0.27,6.31,0.35,-0.35,0.26,1.86,5.89,5.96,5.97
6354.85,6.38,0.62,6.45,0.70,-0.70,-0.06,1.82,5.68,5.75,5.76
6418.40,6.55,1.01,6.61,1.08,-1.08,-0.41,1.79,5.47,5.53,5.54
6482.58,6.73,1.42,6.79,1.49,-1.49,-0.82,1.75,5.24,5.31,5.31
6547.41,6.94,1.86,6.99,1.92,-1.92,-1.27,1.72,5.02,5.08,5.08
6612.88,7.16,2.31,7.21,2.36,-2.36,-1.78,1.69,4.80,4.85,4.85
6679.01,7.39,2.77,7.43,2.81,-2.81,-2.35,1.66,4.58,4.62,4.62
6745.80,7.64,3.27,7.66,3.26,-3.26,-2.96,1.64,4.38,4.40,4.37
6813.26,7.88,3.76,7.88,3.69,-3.69,-3.62,1.61,4.19,4.19,4.12
6881.39,8.13,4.25,8.09,4.10,-4.10,-4.30,1.59,4.02,3.99,3.88
6950.21,8.40,4.73,8.28,4.48,-4.48,-4.95,1.57,3.92,3.80,3.67
7019.71,8.65,5.18,8.44,4.80,-4.80,-5.49,1.54,3.85,3.64,3.47
7089.91,8.88,5.58,8.56,5.06,-5.06,-5.84,1.52,3.82,3.50,3.30
7160.81,9.07,5.94,8.62,5.24,-5.24,-5.90,1.51,3.83,3.38,3.13
7232.41,9.20,6.21,8.62,5.32,-5.32,-5.65,1.49,3.88,3.30,2.99
7304.74,9.25,6.36,8.55,5.29,-5.29,-5.13,1.47,3.96,3.26,2.89
7377.79,9.24,6.42,8.40,5.16,-5.16,-4.43,1.46,4.08,3.25,2.82
7451.56,9.15,6.34,8.18,4.91,-4.91,-3.64,1.44,4.24,3.27,2.81
7526.08,8.92,6.09,7.87,4.54,-4.54,-2.83,1.43,4.38,3.33,2.83
7601.34,8.62,5.72,7.48,4.07,-4.07,-2.04,1.42,4.55,3.42,2.90
7677.35,8.23,5.21,7.02,3.49,-3.49,-1.30,1.40,4.74,3.53,3.02
7754.13,7.71,4.55,6.49,2.82,-2.82,-0.61,1.39,4.89,3.67,3.16
7831.67,7.12,3.78,5.91,2.08,-2.08,0.02,1.38,5.04,3.83,3.34
7909.98,6.47,2.91,5.28,1.28,-1.28,0.60,1.37,5.18,4.00,3.56
7989.08,5.75,1.95,4.63,0.45,-0.45,1.13,1.36,5.30,4.18,3.80
8068.98,4.98,0.95,3.96,-0.39,0.39,1.62,1.35,5.37,4.35,4.03
8149.67,4.19,-0.08,3.29,-1.23,1.23,2.07,1.34,5.42,4.52,4.27
8231.16,3.38,-1.14,2.64,-2.04,2.04,2.49,1.33,5.42,4.68,4.52
8313.47,2.57,-2.20,2.01,-2.82,2.82,2.89,1.32,5.38,4.83,4.77
8396.61,1.76,-3.26,1.42,-3.53,3.53,3.26,1.32,5.29,4.95,5.02
8480.57,0.95,-4.31,0.86,-4.18,4.18,3.62,1.31,5.13,5.05,5.26
8565.38,0.19,-5.28,0.35,-4.77,4.77,3.96,1.30,4.96,5.12,5.47
8651.03,-0.55,-6.21,-0.11,-5.28,5.28,4.30,1.30,4.73,5.17,5.66
8737.54,-1.26,-7.09,-0.53,-5.71,5.71,4.64,1.29,4.45,5.19,5.83
8824.92,-1.92,-7.89,-0.90,-6.08,6.08,4.97,1.29,4.16,5.18,5.97
8913.17,-2.52,-8.60,-1.24,-6.39,6.39,5.31,1.28,3.87,5.15,6.08
9002.30,-3.11,-9.27,-1.54,-6.63,6.63,5.65,1.28,3.52,5.10,6.16
9092.32,-3.64,-9.85,-1.81,-6.83,6.83,5.99,1.28,3.19,5.02,6.21
9183.25,-4.17,-10.38,-2.05,-6.98,6.98,6.33,1.28,2.81,4.93,6.21
9275.08,-4.67,-10.85,-2.28,-7.09,7.09,6.67,1.28,2.42,4.81,6.18
9367.83,-5.13,-11.24,-2.49,-7.18,7.18,7.00,1.28,2.05,4.69,6.11
9461.51,-5.53,-11.55,-2.69,-7.24,7.24,7.30,1.28,1.71,4.55,6.02
9556.12,-5.92,-11.82,-2.88,-7.29,7.29,7.56,1.28,1.37,4.40,5.90
9651.68,-6.26,-11.99,-3.07,-7.32,7.32,7.76,1.29,1.06,4.25,5.73
9748.20,-6.57,-12.11,-3.26,-7.34,7.34,7.88,1.30,0.77,4.08,5.54
9845.68,-6.84,-12.18,-3.45,-7.36,7.36,7.93,1.30,0.52,3.91,5.34
9944.14,-7.09,-12.19,-3.63,-7.37,7.37,7.89,1.31,0.27,3.73,5.10
10043.58,-7.28,-12.13,-3.81,-7.36,7.36,7.79,1.33,0.08,3.55,4.85
10144.02,-7.44,-12.04,-3.99,-7.35,7.35,7.63,1.34,-0.09,3.36,4.60
10245.46,-7.57,-11.91,-4.16,-7.33,7.33,7.43,1.36,-0.24,3.16,4.34
10347.91,-7.63,-11.70,-4.33,-7.29,7.29,7.22,1.37,-0.34,2.96,4.07
10451.39,-7.69,-11.48,-4.49,-7.24,7.24,7.00,1.39,-0.45,2.75,3.79
10555.91,-7.74,-11.25,-4.64,-7.17,7.17,6.78,1.42,-0.57,2.53,3.51
10661.46,-7.74,-10.96,-4.78,-7.08,7.08,6.58,1.44,-0.66,2.30,3.22
10768.08,-7.68,-10.61,-4.90,-6.97,6.97,6.39,1.47,-0.71,2.07,2.93
10875.76,-7.56,-10.20,-5.02,-6.85,6.85,6.21,1.50,-0.71,1.83,2.64
10984.52,-7.42,-9.78,-5.13,-6.71,6.71,6.05,1.53,-0.71,1.57,2.36
11094.36,-7.28,-9.36,-5.23,-6.55,6.55,5.90,1.56,-0.73,1.31,2.08
11205.31,-7.11,-8.91,-5.32,-6.37,6.37,5.77,1.60,-0.74,1.05,1.80
11317.36,-6.93,-8.44,-5.41,-6.18,6.18,5.64,1.64,-0.75,0.77,1.51
11430.53,-6.66,-7.87,-5.48,-5.98,5.98,5.52,1.69,-0.68,0.49,1.21
11544.84,-6.36,-7.26,-5.55,-5.76,5.76,5.41,1.74,-0.60,0.21,0.90
11660.29,-6.02,-6.60,-5.62,-5.53,5.53,5.30,1.79,-0.49,-0.09,0.58
11776.89,-5.64,-5.88,-5.68,-5.30,5.30,5.19,1.85,-0.34,-0.39,0.24
11894.66,-5.22,-5.12,-5.74,-5.05,5.05,5.09,1.91,-0.17,-0.69,-0.10
12013.60,-4.78,-4.31,-5.81,-4.81,4.81,4.99,1.98,0.02,-1.00,-0.47
12133.74,-4.31,-3.44,-5.87,-4.56,4.56,4.90,2.05,0.25,-1.31,-0.87
12255.08,-3.83,-2.54,-5.93,-4.31,4.31,4.80,2.13,0.47,-1.63,-1.29
12377.63,-3.37,-1.62,-6.12,-4.30,4.30,4.71,2.21,0.93,-1.82,-1.75
12501.41,-2.92,-0.70,-6.31,-4.30,4.30,4.63,2.31,1.38,-2.01,-2.22
12626.42,-2.52,0.21,-6.50,-4.30,4.30,4.54,2.40,1.78,-2.20,-2.73
12752.68,-2.16,1.09,-6.70,-4.30,4.30,4.46,2.51,2.14,-2.40,-3.25
12880.21,-1.90,1.88,-6.89,-4.31,4.31,4.39,2.63,2.41,-2.59,-3.78
13009.01,-1.82,2.47,-7.09,-4.31,4.31,4.33,2.75,2.49,-2.78,-4.29
13139.10,-1.85,2.95,-7.29,-4.32,4.32,4.28,2.89,2.47,-2.97,-4.80
13270.49,-2.04,3.24,-7.49,-4.33,4.33,4.24,3.04,2.29,-3.16,-5.28
13403.20,-2.42,3.30,-7.69,-4.34,4.34,4.21,3.19,1.92,-3.35,-5.72
13537.23,-2.88,3.24,-7.89,-4.35,4.35,4.20,3.37,1.47,-3.54,-6.12
13672.60,-3.45,3.04,-8.09,-4.36,4.36,4.21,3.56,0.91,-3.73,-6.49
13809.33,-4.13,2.69,-8.29,-4.37,4.37,4.22,3.76,0.24,-3.92,-6.82
13947.42,-4.84,2.26,-8.49,-4.38,4.38,4.25,3.98,-0.46,-4.11,-7.10
14086.90,-5.55,1.80,-8.69,-4.39,4.39,4.29,4.22,-1.16,-4.30,-7.35
14227.77,-6.24,1.32,-8.89,-4.40,4.40,4.34,4.47,-1.85,-4.49,-7.56
14370.04,-6.85,0.89,-9.09,-4.40,4.40,4.39,4.75,-2.45,-4.68,-7.74
14513.74,-7.42,0.49,-9.29,-4.41,4.41,4.45,5.05,-3.01,-4.88,-7.91
14658.88,-7.88,0.17,-9.49,-4.42,4.42,4.51,5.37,-3.46,-5.07,-8.05
14805.47,-8.25,-0.06,-9.69,-4.43,4.43,4.56,5.70,-3.82,-5.26,-8.19
14953.52,-8.55,-0.23,-9.89,-4.44,4.44,4.61,6.05,-4.11,-5.45,-8.32
15103.06,-8.78,-0.30,-10.09,-4.45,4.45,4.66,6.41,-4.33,-5.65,-8.48
15254.09,-8.91,-0.29,-10.29,-4.46,4.46,4.70,6.76,-4.46,-5.84,-8.62
15406.63,-8.97,-0.21,-10.50,-4.46,4.46,4.73,7.09,-4.51,-6.03,-8.76
15560.70,-8.97,-0.11,-10.70,-4.47,4.47,4.75,7.39,-4.50,-6.22,-8.86
15716.30,-8.89,0.06,-10.90,-4.48,4.48,4.76,7.62,-4.41,-6.42,-8.95
15873.47,-8.84,0.15,-11.10,-4.49,4.49,4.76,7.77,-4.35,-6.61,-8.99
16032.20,-8.83,0.19,-11.31,-4.50,4.50,4.74,7.80,-4.33,-6.81,-9.02
16192.52,-8.97,0.12,-11.51,-4.51,4.51,4.72,7.71,-4.46,-7.00,-9.09
16354.45,-9.19,-0.08,-11.72,-4.52,4.52,4.69,7.49,-4.67,-7.20,-9.11
16517.99,-9.49,-0.41,-11.92,-4.53,4.53,4.64,7.15,-4.96,-7.39,-9.08
16683.17,-9.92,-0.91,-12.13,-4.54,4.54,4.59,6.73,-5.38,-7.59,-9.01
16850.01,-10.50,-1.62,-12.33,-4.55,4.55,4.52,6.24,-5.95,-7.78,-8.88
17018.51,-11.18,-2.45,-12.54,-4.56,4.56,4.44,5.72,-6.62,-7.98,-8.73
17188.69,-12.00,-3.37,-12.74,-4.57,4.57,4.35,5.20,-7.43,-8.18,-8.63
17360.58,-12.87,-4.37,-12.95,-4.58,4.58,4.25,4.68,-8.29,-8.37,-8.50
17534.18,-13.70,-5.36,-13.16,-4.59,4.59,4.14,4.18,-9.11,-8.57,-8.34
17709.53,-14.45,-6.30,-13.37,-4.60,4.60,4.02,3.71,-9.85,-8.77,-8.15
17886.62,-15.21,-7.27,-13.57,-4.61,4.61,3.88,3.28,-10.60,-8.96,-7.94
18065.49,-15.98,-8.13,-13.78,-4.62,4.62,3.73,2.88,-11.36,-9.16,-7.85
18246.14,-16.74,-8.93,-13.99,-4.63,4.63,3.57,2.51,-12.11,-9.36,-7.81
18428.60,-17.35,-9.57,-14.20,-4.64,4.64,3.40,2.18,-12.71,-9.56,-7.78
18612.89,-17.80,-10.08,-14.41,-4.66,4.66,3.22,1.89,-13.14,-9.75,-7.72
18799.02,-18.11,-10.44,-14.62,-4.67,4.67,3.03,1.62,-13.44,-9.95,-7.67
18987.01,-18.34,-10.74,-14.83,-4.68,4.68,2.83,1.38,-13.66,-10.15,-7.60
19176.88,-18.57,-10.96,-15.04,-4.69,4.69,2.61,1.17,-13.88,-10.35,-7.61
19368.65,-18.71,-11.08,-15.25,-4.70,4.70,2.39,0.98,-14.01,-10.55,-7.63
19562.33,-18.43,-10.81,-15.46,-4.72,4.72,2.16,0.82,-13.71,-10.75,-7.62
19757.96,-18.26,-10.65,-15.68,-4.73,4.73,1.92,0.67,-13.53,-10.95,-7.61
19955.54,-18.27,-10.68,-15.89,-4.74,4.74,1.68,0.55,-13.53,-11.15,-7.59
