frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7304.74,14.67,6.81,14.01,6.15,-6.15,-5.88,-3.16,8.53,7.86,7.86
7377.79,14.81,7.06,14.06,6.30,-6.30,-6.41,-3.24,8.51,7.76,7.75
7451.56,14.81,7.17,14.06,6.40,-6.40,-6.87,-3.33,8.41,7.66,7.64
7526.08,14.80,7.27,14.00,6.44,-6.44,-7.22,-3.40,8.36,7.55,7.53
7601.34,14.77,7.34,13.90,6.45,-6.45,-7.42,-3.47,8.33,7.45,7.43
7677.35,14.68,7.35,13.76,6.41,-6.41,-7.46,-3.53,8.27,7.34,7.33
7754.13,14.60,7.37,13.59,6.35,-6.35,-7.34,-3.58,8.25,7.24,7.23
7831.67,14.53,7.40,13.40,6.27,-6.27,-7.08,-3.62,8.26,7.13,7.13
7909.98,14.46,7.43,13.18,6.16,-6.16,-6.71,-3.65,8.30,7.03,7.03
7989.08,14.36,7.43,12.94,6.02,-6.02,-6.28,-3.67,8.34,6.92,6.93
8068.98,14.30,7.48,12.67,5.86,-5.86,-5.82,-3.68,8.44,6.81,6.82
8149.67,14.19,7.48,12.36,5.67,-5.67,-5.35,-3.68,8.52,6.69,6.71
8231.16,14.00,7.41,12.01,5.43,-5.43,-4.89,-3.67,8.57,6.58,6.59
8313.47,13.74,7.26,11.61,5.15,-5.15,-4.46,-3.64,8.59,6.46,6.48
8396.61,13.46,7.09,11.16,4.82,-4.82,-4.05,-3.61,8.64,6.33,6.37
8480.57,13.02,6.76,10.66,4.45,-4.45,-3.68,-3.57,8.57,6.21,6.26
8565.38,12.53,6.40,10.11,4.03,-4.03,-3.33,-3.52,8.50,6.08,6.13
8651.03,11.89,5.89,9.53,3.59,-3.59,-3.02,-3.46,8.31,5.94,6.00
8737.54,11.00,5.13,8.93,3.13,-3.13,-2.73,-3.39,7.88,5.81,5.87
8824.92,10.00,4.26,8.33,2.66,-2.66,-2.47,-3.32,7.34,5.67,5.74
8913.17,8.86,3.25,7.73,2.21,-2.21,-2.24,-3.24,6.65,5.52,5.61
9002.30,7.50,2.01,7.16,1.79,-1.79,-2.03,-3.16,5.71,5.37,5.49
9092.32,6.06,0.72,6.64,1.42,-1.42,-1.83,-3.07,4.64,5.22,5.34
9183.25,4.61,-0.58,6.18,1.12,-1.12,-1.66,-2.98,3.50,5.07,5.19
9275.08,3.23,-1.81,5.79,0.89,-0.89,-1.50,-2.89,2.35,4.91,5.04
9367.83,1.90,-3.00,5.48,0.73,-0.73,-1.36,-2.80,1.18,4.75,4.90
9461.51,0.55,-4.20,5.22,0.64,-0.64,-1.22,-2.70,-0.08,4.59,4.75
9556.12,-0.44,-5.03,5.03,0.60,-0.60,-1.10,-2.61,-1.04,4.43,4.59
9651.68,-1.32,-5.73,4.87,0.61,-0.61,-0.99,-2.52,-1.92,4.26,4.41
9748.20,-1.94,-6.18,4.73,0.63,-0.63,-0.89,-2.42,-2.57,4.10,4.24
9845.68,-2.20,-6.26,4.60,0.66,-0.66,-0.79,-2.33,-2.86,3.93,4.06
9944.14,-2.00,-5.89,4.45,0.68,-0.68,-0.70,-2.24,-2.68,3.77,3.89
10043.58,-1.59,-5.31,4.29,0.69,-0.69,-0.62,-2.16,-2.27,3.60,3.72
10144.02,-1.06,-4.61,4.10,0.66,-0.66,-0.54,-2.07,-1.72,3.44,3.55
10245.46,-0.49,-3.87,3.89,0.61,-0.61,-0.46,-1.99,-1.10,3.27,3.38
10347.91,0.06,-3.15,3.64,0.53,-0.53,-0.39,-1.91,-0.47,3.11,3.21
10451.39,0.59,-2.45,3.37,0.43,-0.43,-0.32,-1.83,0.16,2.94,3.04
10555.91,1.03,-1.84,3.10,0.32,-0.32,-0.25,-1.76,0.71,2.78,2.87
10661.46,1.40,-1.29,2.82,0.20,-0.20,-0.18,-1.69,1.20,2.62,2.69
10768.08,1.69,-0.80,2.55,0.09,-0.09,-0.11,-1.62,1.60,2.46,2.49
10875.76,1.89,-0.41,2.28,-0.02,0.02,-0.03,-1.55,1.91,2.30,2.30
10984.52,2.03,-0.07,2.02,-0.13,0.13,0.04,-1.49,2.16,2.15,2.10
11094.36,2.07,0.17,1.75,-0.24,0.24,0.13,-1.43,2.31,1.99,1.90
11205.31,2.13,0.42,1.48,-0.36,0.36,0.22,-1.37,2.49,1.84,1.71
11317.36,2.16,0.67,1.20,-0.49,0.49,0.31,-1.32,2.65,1.69,1.49
11430.53,2.17,0.90,0.92,-0.62,0.62,0.42,-1.27,2.79,1.55,1.27
11544.84,2.17,1.11,0.65,-0.75,0.75,0.54,-1.22,2.93,1.40,1.06
11660.29,2.12,1.28,0.38,-0.88,0.88,0.67,-1.17,3.00,1.26,0.84
11776.89,2.07,1.45,0.12,-1.00,1.00,0.82,-1.13,3.07,1.12,0.62
11894.66,1.98,1.55,-0.12,-1.11,1.11,0.98,-1.09,3.09,0.99,0.43
12013.60,1.84,1.61,-0.35,-1.21,1.21,1.15,-1.05,3.05,0.86,0.23
12133.74,1.62,1.58,-0.55,-1.28,1.28,1.32,-1.01,2.91,0.73,0.04
12255.08,1.33,1.48,-0.75,-1.35,1.35,1.46,-0.98,2.68,0.60,-0.15
12377.63,0.85,1.19,-0.97,-1.36,1.36,1.57,-0.95,2.21,0.39,-0.34
12501.41,0.32,0.85,-1.18,-1.35,1.35,1.61,-0.92,1.68,0.17,-0.53
12626.42,-0.15,0.57,-1.39,-1.34,1.34,1.58,-0.89,1.20,-0.05,-0.72
12752.68,-0.73,0.18,-1.60,-1.33,1.33,1.49,-0.87,0.60,-0.27,-0.91
12880.21,-1.17,-0.07,-1.80,-1.30,1.30,1.35,-0.85,0.13,-0.50,-1.10
13009.01,-1.38,-0.09,-1.99,-1.27,1.27,1.19,-0.83,-0.11,-0.73,-1.29
13139.10,-1.36,0.12,-2.19,-1.23,1.23,1.02,-0.81,-0.13,-0.96,-1.48
13270.49,-0.93,0.73,-2.38,-1.18,1.18,0.87,-0.80,0.25,-1.20,-1.66
13403.20,-0.42,1.39,-2.56,-1.12,1.12,0.74,-0.79,0.70,-1.44,-1.81
13537.23,0.18,2.15,-2.74,-1.06,1.06,0.62,-0.78,1.24,-1.69,-1.97
13672.60,0.67,2.80,-2.92,-0.99,0.99,0.52,-0.77,1.66,-1.94,-2.13
13809.33,1.06,3.35,-3.10,-0.91,0.91,0.44,-0.77,1.97,-2.19,-2.29
13947.42,1.17,3.62,-3.27,-0.82,0.82,0.37,-0.77,2.00,-2.44,-2.45
14086.90,0.99,3.59,-3.44,-0.73,0.73,0.32,-0.77,1.73,-2.70,-2.60
14227.77,0.57,3.30,-3.60,-0.63,0.63,0.27,-0.78,1.21,-2.97,-2.73
14370.04,-0.03,2.84,-3.76,-0.53,0.53,0.23,-0.78,0.50,-3.23,-2.87
14513.74,-0.83,2.18,-3.92,-0.41,0.41,0.20,-0.80,-0.41,-3.50,-3.01
14658.88,-1.85,1.29,-4.07,-0.29,0.29,0.17,-0.81,-1.55,-3.78,-3.14
14805.47,-2.99,0.29,-4.22,-0.17,0.17,0.15,-0.82,-2.82,-4.05,-3.28
14953.52,-4.29,-0.87,-4.36,-0.03,0.03,0.13,-0.84,-4.26,-4.34,-3.42
15103.06,-5.55,-1.96,-4.51,0.11,-0.11,0.11,-0.86,-5.66,-4.62,-3.59
15254.09,-6.77,-3.00,-4.64,0.27,-0.27,0.10,-0.87,-7.03,-4.91,-3.77
15406.63,-7.76,-3.81,-4.77,0.43,-0.43,0.08,-0.89,-8.18,-5.20,-3.95
15560.70,-8.46,-4.32,-4.90,0.59,-0.59,0.07,-0.90,-9.05,-5.49,-4.14
15716.30,-8.43,-4.11,-5.03,0.77,-0.77,0.06,-0.91,-9.19,-5.79,-4.32
15873.47,-7.83,-3.33,-5.15,0.95,-0.95,0.06,-0.91,-8.77,-6.10,-4.50
16032.20,-7.00,-2.29,-5.26,1.14,-1.14,0.05,-0.90,-8.13,-6.40,-4.71
16192.52,-6.05,-1.05,-5.38,1.33,-1.33,0.04,-0.88,-7.38,-6.71,-5.00
16354.45,-5.14,0.15,-5.49,1.54,-1.54,0.04,-0.85,-6.67,-7.02,-5.29
16517.99,-4.37,1.21,-5.59,1.75,-1.75,0.03,-0.81,-6.11,-7.34,-5.58
16683.17,-3.81,2.06,-5.69,1.97,-1.97,0.03,-0.76,-5.77,-7.66,-5.87
16850.01,-3.47,2.69,-5.79,2.19,-2.19,0.03,-0.71,-5.66,-7.98,-6.16
17018.51,-3.76,2.71,-5.89,2.42,-2.42,0.02,-0.65,-6.18,-8.31,-6.47
17188.69,-4.48,2.47,-5.98,2.66,-2.66,0.02,-0.59,-7.14,-8.64,-6.95
17360.58,-5.44,1.98,-6.06,2.91,-2.91,0.02,-0.53,-8.35,-8.98,-7.42
17534.18,-6.58,1.32,-6.15,3.17,-3.17,0.02,-0.48,-9.74,-9.31,-7.90
17709.53,-7.55,0.82,-6.22,3.43,-3.43,0.01,-0.42,-10.98,-9.65,-8.37
17886.62,-8.31,0.54,-6.30,3.70,-3.70,0.01,-0.37,-12.01,-10.00,-8.85
18065.49,-8.44,0.98,-6.37,3.98,-3.98,0.01,-0.33,-12.41,-10.35,-9.42
18246.14,-8.04,2.12,-6.44,4.26,-4.26,0.01,-0.28,-12.30,-10.70,-10.16
18428.60,-7.55,3.35,-6.50,4.55,-4.55,0.01,-0.25,-12.10,-11.05,-10.90
18612.89,-7.09,4.56,-6.56,4.85,-4.85,0.01,-0.21,-11.94,-11.41,-11.65
18799.02,-6.74,5.65,-6.62,5.16,-5.16,0.01,-0.18,-11.89,-11.77,-12.39
18987.01,-6.65,6.48,-6.67,5.47,-5.47,0.01,-0.16,-12.12,-12.14,-13.13
19176.88,-6.87,7.30,-6.72,5.79,-5.79,0.00,-0.13,-12.66,-12.51,-14.17
19368.65,-7.21,8.03,-6.76,6.12,-6.12,0.00,-0.11,-13.32,-12.88,-15.24
19562.33,-7.84,8.46,-6.81,6.45,-6.45,0.00,-0.09,-14.29,-13.26,-16.30
19757.96,-8.53,8.84,-6.84,6.80,-6.80,0.00,-0.08,-15.32,-13.64,-17.37
19955.54,-8.89,9.54,-6.88,7.15,-7.15,0.00,-0.06,-16.03,-14.02,-18.43
