frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,-6.32,-8.56,-6.33,-8.55,8.56,7.99,8.60,2.24,2.23,2.24
5752.96,-6.30,-8.40,-6.32,-8.40,8.42,7.93,8.60,2.12,2.11,2.10
5810.49,-6.32,-8.28,-6.34,-8.27,8.30,7.89,8.61,1.98,1.97,1.96
5868.60,-6.37,-8.16,-6.40,-8.17,8.20,7.85,8.62,1.83,1.80,1.79
5927.28,-6.48,-8.10,-6.52,-8.10,8.13,7.82,8.64,1.65,1.61,1.62
5986.56,-6.63,-8.06,-6.67,-8.05,8.07,7.79,8.67,1.44,1.40,1.43
6046.42,-6.81,-8.02,-6.87,-8.02,8.02,7.78,8.71,1.21,1.16,1.21
6106.89,-7.01,-7.97,-7.09,-7.99,7.99,7.77,8.76,0.98,0.90,0.96
6167.96,-7.24,-7.94,-7.33,-7.95,7.95,7.78,8.81,0.71,0.62,0.70
6229.64,-7.46,-7.89,-7.58,-7.92,7.90,7.78,8.88,0.44,0.32,0.43
6291.93,-7.68,-7.83,-7.83,-7.87,7.83,7.80,8.95,0.15,-0.00,0.15
6354.85,-7.87,-7.73,-8.06,-7.79,7.74,7.82,9.03,-0.13,-0.32,-0.14
6418.40,-8.03,-7.58,-8.27,-7.68,7.63,7.86,9.12,-0.40,-0.64,-0.45
6482.58,-8.15,-7.38,-8.47,-7.55,7.51,7.90,9.21,-0.64,-0.96,-0.77
6547.41,-8.23,-7.13,-8.65,-7.41,7.39,7.95,9.31,-0.84,-1.26,-1.10
6612.88,-8.30,-6.86,-8.84,-7.27,7.28,8.00,9.42,-1.02,-1.56,-1.44
6679.01,-8.34,-6.55,-9.04,-7.16,7.20,8.06,9.54,-1.14,-1.85,-1.79
6745.80,-8.40,-6.22,-9.28,-7.10,7.16,8.13,9.66,-1.24,-2.12,-2.18
6813.26,-8.47,-5.88,-9.56,-7.11,7.18,8.21,9.79,-1.29,-2.38,-2.59
6881.39,-8.59,-5.57,-9.89,-7.20,7.27,8.29,9.92,-1.32,-2.62,-3.02
6950.21,-8.76,-5.31,-10.25,-7.36,7.42,8.38,10.06,-1.34,-2.83,-3.45
7019.71,-8.97,-5.06,-10.64,-7.60,7.63,8.47,10.19,-1.34,-3.01,-3.91
7089.91,-9.25,-4.87,-11.03,-7.89,7.90,8.58,10.33,-1.35,-3.13,-4.38
7160.81,-9.61,-4.73,-11.41,-8.21,8.20,8.69,10.47,-1.41,-3.22,-4.88
7232.41,-10.01,-4.62,-11.78,-8.55,8.52,8.81,10.60,-1.49,-3.26,-5.39
7304.74,-10.48,-4.59,-12.12,-8.88,8.85,8.93,10.73,-1.63,-3.27,-5.89
7377.79,-11.00,-4.63,-12.42,-9.21,9.17,9.07,10.85,-1.83,-3.25,-6.37
7451.56,-11.56,-4.73,-12.70,-9.51,9.48,9.20,10.97,-2.08,-3.22,-6.83
7526.08,-12.13,-4.87,-12.95,-9.80,9.78,9.35,11.07,-2.36,-3.18,-7.26
7601.34,-12.72,-5.06,-13.18,-10.06,10.04,9.50,11.16,-2.68,-3.14,-7.66
7677.35,-13.31,-5.32,-13.39,-10.30,10.29,9.66,11.22,-3.02,-3.10,-7.99
7754.13,-13.90,-5.62,-13.59,-10.52,10.52,9.82,11.28,-3.38,-3.08,-8.28
7831.67,-14.46,-5.96,-13.78,-10.73,10.73,10.00,11.30,-3.73,-3.06,-8.50
7909.98,-14.99,-6.34,-13.96,-10.92,10.92,10.17,11.31,-4.07,-3.04,-8.65
7989.08,-15.49,-6.76,-14.14,-11.10,11.10,10.35,11.28,-4.39,-3.04,-8.73
8068.98,-15.96,-7.21,-14.31,-11.27,11.27,10.53,11.24,-4.69,-3.04,-8.75
8149.67,-16.39,-7.68,-14.47,-11.43,11.44,10.72,11.15,-4.96,-3.04,-8.71
8231.16,-16.79,-8.20,-14.63,-11.59,11.59,10.91,11.07,-5.20,-3.04,-8.59
8313.47,-17.16,-8.75,-14.79,-11.74,11.74,11.10,10.93,-5.42,-3.05,-8.41
8396.61,-17.49,-9.33,-14.94,-11.88,11.88,11.29,10.79,-5.61,-3.06,-8.16
8480.57,-17.79,-9.94,-15.08,-12.01,12.01,11.48,10.61,-5.78,-3.06,-7.85
8565.38,-18.07,-10.54,-15.21,-12.14,12.14,11.67,10.42,-5.93,-3.07,-7.53
8651.03,-18.32,-11.16,-15.34,-12.26,12.26,11.85,10.21,-6.06,-3.08,-7.16
8737.54,-18.53,-11.76,-15.46,-12.38,12.38,12.02,10.00,-6.15,-3.08,-6.77
8824.92,-18.72,-12.35,-15.57,-12.49,12.49,12.17,9.76,-6.24,-3.08,-6.37
8913.17,-18.89,-12.93,-15.67,-12.59,12.58,12.33,9.53,-6.31,-3.09,-5.96
9002.30,-19.03,-13.48,-15.76,-12.68,12.68,12.45,9.28,-6.36,-3.09,-5.55
9092.32,-19.14,-13.99,-15.85,-12.76,12.76,12.56,9.03,-6.38,-3.09,-5.15
9183.25,-19.22,-14.45,-15.92,-12.83,12.83,12.63,8.78,-6.39,-3.09,-4.77
9275.08,-19.29,-14.88,-15.98,-12.89,12.89,12.70,8.53,-6.40,-3.09,-4.41
9367.83,-19.35,-15.29,-16.04,-12.94,12.94,12.71,8.28,-6.41,-3.09,-4.06
9461.51,-19.39,-15.65,-16.09,-12.99,12.99,12.72,8.03,-6.40,-3.09,-3.74
9556.12,-19.42,-15.99,-16.12,-13.02,13.03,12.67,7.79,-6.39,-3.10,-3.43
9651.68,-19.43,-16.27,-16.15,-13.04,13.05,12.61,7.55,-6.38,-3.10,-3.16
9748.20,-19.43,-16.53,-16.18,-13.05,13.06,12.48,7.32,-6.37,-3.12,-2.90
9845.68,-19.41,-16.75,-16.19,-13.05,13.05,12.35,7.09,-6.36,-3.14,-2.66
9944.14,-19.39,-16.96,-16.20,-13.04,13.02,12.17,6.87,-6.37,-3.18,-2.43
10043.58,-19.37,-17.15,-16.20,-13.01,12.97,11.98,6.65,-6.40,-3.23,-2.22
10144.02,-19.32,-17.33,-16.28,-12.91,12.89,11.74,6.45,-6.43,-3.38,-1.99
10245.46,-19.28,-17.50,-16.35,-12.80,12.80,11.50,6.25,-6.48,-3.55,-1.78
10347.91,-19.23,-17.65,-16.43,-12.68,12.70,11.23,6.06,-6.53,-3.73,-1.58
10451.39,-19.17,-17.78,-16.50,-12.56,12.57,10.95,5.87,-6.60,-3.92,-1.39
10555.91,-19.08,-17.86,-16.57,-12.43,12.44,10.65,5.70,-6.64,-4.13,-1.22
10661.46,-18.97,-17.91,-16.63,-12.29,12.29,10.35,5.53,-6.68,-4.34,-1.06
10768.08,-18.84,-17.92,-16.69,-12.14,12.14,10.03,5.37,-6.70,-4.56,-0.92
10875.76,-18.68,-17.88,-16.76,-11.98,11.98,9.71,5.22,-6.70,-4.77,-0.80
10984.52,-18.50,-17.80,-16.81,-11.82,11.82,9.39,5.07,-6.68,-4.99,-0.70
11094.36,-18.30,-17.68,-16.87,-11.65,11.65,9.07,4.94,-6.65,-5.22,-0.62
11205.31,-18.07,-17.51,-16.92,-11.47,11.47,8.75,4.81,-6.60,-5.45,-0.56
11317.36,-17.83,-17.30,-16.97,-11.29,11.29,8.43,4.69,-6.54,-5.68,-0.53
11430.53,-17.59,-17.05,-17.02,-11.10,11.10,8.12,4.57,-6.50,-5.92,-0.54
11544.84,-17.34,-16.76,-17.07,-10.89,10.89,7.81,4.47,-6.45,-6.17,-0.58
11660.29,-17.07,-16.42,-17.11,-10.69,10.69,7.50,4.37,-6.38,-6.42,-0.65
11776.89,-16.81,-16.05,-17.15,-10.47,10.47,7.20,4.28,-6.34,-6.68,-0.76
11894.66,-16.55,-15.66,-17.18,-10.25,10.25,6.91,4.20,-6.30,-6.94,-0.89
12013.60,-16.30,-15.23,-17.22,-10.02,10.02,6.61,4.13,-6.28,-7.20,-1.07
12133.74,-16.08,-14.80,-17.25,-9.78,9.78,6.33,4.07,-6.30,-7.47,-1.28
12255.08,-15.88,-14.34,-17.28,-9.53,9.53,6.05,4.01,-6.35,-7.75,-1.54
12377.63,-15.72,-13.88,-17.31,-9.28,9.28,5.78,3.96,-6.44,-8.03,-1.84
12501.41,-15.57,-13.39,-17.33,-9.02,9.02,5.52,3.92,-6.55,-8.31,-2.18
12626.42,-15.45,-12.88,-17.35,-8.75,8.75,5.26,3.90,-6.70,-8.60,-2.57
12752.68,-15.33,-12.34,-17.37,-8.48,8.48,5.01,3.88,-6.86,-8.90,-2.99
12880.21,-15.24,-11.78,-17.39,-8.19,8.19,4.77,3.87,-7.05,-9.20,-3.46
13009.01,-15.14,-11.20,-17.40,-7.90,7.90,4.53,3.87,-7.24,-9.50,-3.94
13139.10,-15.04,-10.58,-17.41,-7.60,7.60,4.30,3.89,-7.44,-9.81,-4.46
13270.49,-14.93,-9.95,-17.42,-7.30,7.30,4.07,3.91,-7.64,-10.13,-4.98
13403.20,-14.80,-9.28,-17.43,-6.98,6.98,3.85,3.95,-7.82,-10.44,-5.52
13537.23,-14.67,-8.61,-17.43,-6.66,6.66,3.64,4.00,-8.01,-10.77,-6.06
13672.60,-14.52,-7.90,-17.43,-6.33,6.33,3.43,4.07,-8.19,-11.10,-6.62
13809.33,-14.35,-7.17,-17.43,-6.00,6.00,3.23,4.15,-8.36,-11.43,-7.18
13947.42,-14.16,-6.42,-17.42,-5.65,5.65,3.03,4.25,-8.51,-11.77,-7.74
14086.90,-13.98,-5.68,-17.42,-5.30,5.30,2.84,4.36,-8.68,-12.12,-8.30
14227.77,-13.78,-4.94,-17.41,-4.94,4.94,2.66,4.49,-8.84,-12.47,-8.84
14370.04,-13.58,-4.19,-17.39,-4.57,4.57,2.48,4.63,-9.01,-12.82,-9.39
14513.74,-13.41,-3.48,-17.38,-4.20,4.20,2.31,4.80,-9.21,-13.18,-9.93
14658.88,-13.25,-2.79,-17.36,-3.82,3.82,2.14,4.97,-9.43,-13.54,-10.46
14805.47,-13.12,-2.13,-17.34,-3.43,3.43,1.98,5.16,-9.69,-13.91,-10.99
14953.52,-13.02,-1.50,-17.32,-3.03,3.03,1.82,5.36,-9.99,-14.29,-11.52
15103.06,-12.96,-0.88,-17.29,-2.63,2.63,1.67,5.57,-10.33,-14.66,-12.08
15254.09,-12.93,-0.28,-17.26,-2.21,2.21,1.52,5.77,-10.72,-15.05,-12.65
15406.63,-12.92,0.30,-17.23,-1.80,1.80,1.38,5.95,-11.13,-15.44,-13.22
15560.70,-12.93,0.85,-17.20,-1.37,1.37,1.24,6.11,-11.56,-15.83,-13.78
15716.30,-12.96,1.39,-17.16,-0.93,0.93,1.10,6.22,-12.03,-16.23,-14.35
15873.47,-13.02,1.89,-17.12,-0.49,0.49,0.97,6.28,-12.53,-16.63,-14.91
16032.20,-13.10,2.41,-17.08,-0.04,0.04,0.85,6.24,-13.06,-17.04,-15.51
16192.52,-13.20,3.01,-17.04,0.42,-0.42,0.73,6.15,-13.62,-17.45,-16.21
16354.45,-13.32,3.61,-16.99,0.88,-0.88,0.61,5.95,-14.20,-17.87,-16.93
16517.99,-13.49,4.17,-16.94,1.35,-1.35,0.50,5.70,-14.84,-18.30,-17.66
16683.17,-13.69,4.75,-16.89,1.83,-1.83,0.39,5.36,-15.52,-18.72,-18.44
16850.01,-13.94,5.28,-16.84,2.32,-2.32,0.29,4.99,-16.26,-19.16,-19.22
17018.51,-14.25,5.79,-16.78,2.82,-2.82,0.19,4.58,-17.07,-19.60,-20.04
17188.69,-14.61,6.36,-16.72,3.32,-3.32,0.10,4.17,-17.93,-20.04,-20.97
17360.58,-15.02,6.89,-16.66,3.83,-3.83,0.00,3.76,-18.85,-20.49,-21.91
17534.18,-15.50,7.36,-16.59,4.35,-4.35,-0.08,3.36,-19.85,-20.94,-22.86
17709.53,-16.04,7.76,-16.52,4.87,-4.87,-0.17,2.99,-20.91,-21.40,-23.80
17886.62,-16.64,8.10,-16.45,5.41,-5.41,-0.25,2.64,-22.05,-21.86,-24.74
18065.49,-17.29,8.35,-16.38,5.95,-5.95,-0.32,2.32,-23.24,-22.33,-25.64
18246.14,-17.92,8.69,-16.31,6.49,-6.49,-0.40,2.02,-24.41,-22.80,-26.61
18428.60,-18.57,9.00,-16.23,7.05,-7.05,-0.47,1.76,-25.62,-23.28,-27.57
18612.89,-19.26,9.25,-16.15,7.61,-7.61,-0.53,1.52,-26.87,-23.76,-28.51
18799.02,-19.97,9.47,-16.06,8.18,-8.18,-0.60,1.31,-28.15,-24.25,-29.44
18987.01,-20.72,9.63,-15.98,8.76,-8.76,-0.65,1.11,-29.48,-24.74,-30.35
19176.88,-21.50,9.84,-15.89,9.35,-9.35,-0.71,0.95,-30.85,-25.24,-31.34
19368.65,-22.32,10.01,-15.80,9.94,-9.94,-0.76,0.80,-32.26,-25.74,-32.33
19562.33,-23.18,10.12,-15.71,10.54,-10.54,-0.81,0.66,-33.72,-26.25,-33.30
19757.96,-24.06,10.19,-15.61,11.15,-11.15,-0.86,0.53,-35.21,-26.76,-34.25
19955.54,-24.97,10.23,-15.51,11.77,-11.77,-0.90,0.40,-36.74,-27.28,-35.20
