frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,-4.36,-7.45,-4.27,-7.38,7.38,7.59,2.64,3.02,3.11,3.09
5696.00,-4.33,-7.21,-4.16,-7.04,7.04,7.13,2.41,2.71,2.88,2.88
5752.96,-4.07,-6.73,-4.01,-6.66,6.66,6.63,2.19,2.59,2.65,2.66
5810.49,-3.87,-6.31,-3.84,-6.26,6.26,6.10,1.96,2.39,2.42,2.44
5868.60,-3.69,-5.90,-3.65,-5.84,5.84,5.55,1.74,2.14,2.18,2.21
5927.28,-3.38,-5.36,-3.43,-5.37,5.37,4.99,1.52,1.99,1.94,1.98
5986.56,-3.16,-4.92,-3.18,-4.88,4.88,4.42,1.30,1.72,1.70,1.76
6046.42,-3.04,-4.55,-2.92,-4.38,4.38,3.85,1.08,1.34,1.46,1.51
6106.89,-2.67,-3.91,-2.67,-3.88,3.88,3.29,0.86,1.21,1.22,1.24
6167.96,-2.36,-3.34,-2.38,-3.36,3.36,2.74,0.64,0.99,0.98,0.98
6229.64,-2.06,-2.79,-2.08,-2.83,2.83,2.20,0.42,0.76,0.74,0.73
6291.93,-1.74,-2.23,-1.79,-2.31,2.31,1.66,0.20,0.56,0.51,0.49
6354.85,-1.45,-1.71,-1.49,-1.78,1.78,1.15,-0.01,0.33,0.29,0.26
6418.40,-1.23,-1.27,-1.17,-1.25,1.25,0.64,-0.23,0.02,0.08,0.04
6482.58,-0.85,-0.67,-0.84,-0.71,0.71,0.15,-0.45,-0.14,-0.13,-0.18
6547.41,-0.40,-0.03,-0.50,-0.17,0.17,-0.32,-0.67,-0.23,-0.32,-0.37
6612.88,-0.21,0.33,-0.14,0.37,-0.37,-0.78,-0.88,-0.59,-0.52,-0.54
6679.01,-0.00,0.70,0.23,0.93,-0.93,-1.22,-1.10,-0.93,-0.70,-0.70
6745.80,0.47,1.33,0.59,1.47,-1.47,-1.65,-1.31,-1.00,-0.89,-0.86
6813.26,0.94,1.98,0.92,1.99,-1.99,-2.06,-1.52,-1.05,-1.07,-1.04
6881.39,1.20,2.42,1.22,2.49,-2.49,-2.45,-1.73,-1.29,-1.27,-1.22
6950.21,1.61,3.01,1.50,2.97,-2.97,-2.82,-1.94,-1.36,-1.47,-1.40
7019.71,2.20,3.79,1.75,3.43,-3.43,-3.17,-2.14,-1.24,-1.68,-1.59
7089.91,2.52,4.32,1.97,3.87,-3.87,-3.50,-2.34,-1.36,-1.90,-1.80
7160.81,2.69,4.74,2.16,4.29,-4.29,-3.80,-2.54,-1.60,-2.13,-2.05
7232.41,2.87,5.20,2.30,4.66,-4.66,-4.09,-2.72,-1.79,-2.36,-2.33
7304.74,3.00,5.62,2.40,5.00,-5.00,-4.35,-2.91,-2.00,-2.60,-2.62
7377.79,2.95,5.88,2.47,5.30,-5.30,-4.59,-3.08,-2.35,-2.83,-2.93
7451.56,2.80,6.05,2.51,5.56,-5.56,-4.80,-3.24,-2.76,-3.05,-3.25
7526.08,2.71,6.28,2.53,5.78,-5.78,-4.98,-3.40,-3.07,-3.24,-3.57
7601.34,2.69,6.56,2.56,5.98,-5.98,-5.14,-3.54,-3.29,-3.42,-3.87
7677.35,2.70,6.83,2.58,6.14,-6.14,-5.28,-3.67,-3.44,-3.56,-4.13
7754.13,2.70,7.07,2.57,6.24,-6.24,-5.38,-3.78,-3.54,-3.66,-4.37
7831.67,2.68,7.25,2.54,6.27,-6.27,-5.47,-3.88,-3.59,-3.72,-4.57
7909.98,2.64,7.34,2.50,6.24,-6.24,-5.53,-3.97,-3.60,-3.74,-4.70
7989.08,2.54,7.34,2.46,6.17,-6.17,-5.56,-4.04,-3.63,-3.70,-4.80
8068.98,2.57,7.42,2.44,6.06,-6.06,-5.57,-4.09,-3.49,-3.62,-4.85
8149.67,2.70,7.56,2.42,5.92,-5.92,-5.57,-4.13,-3.22,-3.50,-4.86
8231.16,2.86,7.65,2.42,5.75,-5.75,-5.54,-4.15,-2.89,-3.33,-4.79
8313.47,2.84,7.52,2.43,5.56,-5.56,-5.50,-4.16,-2.72,-3.13,-4.68
8396.61,2.53,7.03,2.46,5.36,-5.36,-5.44,-4.15,-2.83,-2.91,-4.50
8480.57,2.04,6.31,2.49,5.15,-5.15,-5.37,-4.13,-3.11,-2.66,-4.27
8565.38,1.57,5.58,2.52,4.93,-4.93,-5.28,-4.09,-3.37,-2.41,-4.01
8651.03,1.34,5.02,2.56,4.71,-4.71,-5.19,-4.04,-3.38,-2.15,-3.68
8737.54,1.42,4.73,2.59,4.49,-4.49,-5.09,-3.98,-3.08,-1.90,-3.31
8824.92,1.81,4.71,2.62,4.28,-4.28,-4.98,-3.92,-2.47,-1.66,-2.90
8913.17,1.91,4.39,2.65,4.08,-4.08,-4.86,-3.84,-2.18,-1.44,-2.48
9002.30,1.76,3.80,2.68,3.91,-3.91,-4.74,-3.76,-2.15,-1.23,-2.04
9092.32,1.82,3.44,2.71,3.76,-3.76,-4.62,-3.67,-1.94,-1.05,-1.62
9183.25,1.86,3.07,2.76,3.65,-3.65,-4.49,-3.58,-1.79,-0.89,-1.21
9275.08,1.78,2.57,2.82,3.57,-3.57,-4.36,-3.49,-1.79,-0.75,-0.79
9367.83,1.41,1.78,2.87,3.51,-3.51,-4.24,-3.39,-2.10,-0.64,-0.37
9461.51,1.20,1.16,2.92,3.47,-3.47,-4.11,-3.30,-2.27,-0.55,0.04
9556.12,1.11,0.68,2.95,3.43,-3.43,-3.98,-3.20,-2.32,-0.48,0.43
9651.68,1.12,0.35,2.96,3.39,-3.39,-3.85,-3.11,-2.27,-0.43,0.77
9748.20,1.35,0.26,2.96,3.35,-3.35,-3.73,-3.01,-2.01,-0.40,1.09
9845.68,1.66,0.29,2.93,3.32,-3.32,-3.60,-2.92,-1.66,-0.38,1.37
9944.14,1.96,0.32,2.89,3.27,-3.27,-3.48,-2.83,-1.31,-0.38,1.64
10043.58,2.23,0.34,2.82,3.22,-3.22,-3.36,-2.75,-0.99,-0.40,1.89
10144.02,2.50,0.37,2.73,3.15,-3.15,-3.24,-2.66,-0.65,-0.42,2.13
10245.46,2.55,0.19,2.61,3.07,-3.07,-3.13,-2.58,-0.53,-0.46,2.36
10347.91,2.58,0.01,2.47,2.98,-2.98,-3.02,-2.51,-0.40,-0.52,2.57
10451.39,2.59,-0.17,2.29,2.88,-2.88,-2.91,-2.43,-0.29,-0.58,2.76
10555.91,2.78,-0.14,2.09,2.75,-2.75,-2.80,-2.37,0.03,-0.66,2.92
10661.46,3.08,0.03,1.86,2.61,-2.61,-2.69,-2.30,0.46,-0.75,3.05
10768.08,3.47,0.35,1.61,2.47,-2.47,-2.59,-2.24,1.00,-0.86,3.12
10875.76,3.58,0.46,1.34,2.32,-2.32,-2.49,-2.19,1.26,-0.97,3.12
10984.52,3.67,0.63,1.06,2.16,-2.16,-2.40,-2.14,1.51,-1.10,3.04
11094.36,3.43,0.55,0.76,2.01,-2.01,-2.31,-2.09,1.42,-1.24,2.88
11205.31,3.35,0.73,0.46,1.85,-1.85,-2.22,-2.05,1.49,-1.39,2.62
11317.36,2.95,0.68,0.14,1.69,-1.69,-2.13,-2.02,1.25,-1.56,2.27
11430.53,2.47,0.63,-0.20,1.53,-1.53,-2.04,-1.99,0.94,-1.73,1.84
11544.84,1.84,0.52,-0.53,1.38,-1.38,-1.96,-1.96,0.46,-1.91,1.32
11660.29,1.21,0.49,-0.88,1.23,-1.23,-1.88,-1.94,-0.02,-2.10,0.72
11776.89,0.70,0.67,-1.22,1.09,-1.09,-1.81,-1.92,-0.39,-2.31,0.03
11894.66,0.15,0.86,-1.55,0.97,-0.97,-1.73,-1.91,-0.82,-2.53,-0.71
12013.60,-0.18,1.34,-1.89,0.87,-0.87,-1.66,-1.90,-1.05,-2.76,-1.52
12133.74,-0.46,1.90,-2.23,0.77,-0.77,-1.59,-1.90,-1.23,-3.00,-2.36
12255.08,-0.82,2.40,-2.58,0.68,-0.68,-1.52,-1.91,-1.50,-3.26,-3.22
12377.63,-0.97,3.12,-2.80,0.70,-0.70,-1.46,-1.92,-1.67,-3.49,-4.09
12501.41,-0.90,4.05,-3.02,0.72,-0.72,-1.39,-1.93,-1.62,-3.74,-4.95
12626.42,-1.16,4.65,-3.24,0.75,-0.75,-1.33,-1.96,-1.91,-3.99,-5.81
12752.68,-1.59,5.02,-3.47,0.78,-0.78,-1.28,-1.99,-2.37,-4.25,-6.61
12880.21,-1.99,5.37,-3.69,0.82,-0.82,-1.22,-2.02,-2.81,-4.52,-7.36
13009.01,-2.34,5.70,-3.93,0.87,-0.87,-1.16,-2.07,-3.21,-4.80,-8.04
13139.10,-2.59,6.07,-4.16,0.92,-0.92,-1.11,-2.12,-3.51,-5.08,-8.66
13270.49,-3.08,6.10,-4.40,0.98,-0.98,-1.06,-2.18,-4.06,-5.38,-9.18
13403.20,-3.67,5.93,-4.63,1.05,-1.05,-1.01,-2.25,-4.72,-5.68,-9.60
13537.23,-4.25,5.69,-4.88,1.12,-1.12,-0.96,-2.33,-5.37,-6.00,-9.94
13672.60,-5.11,5.10,-5.12,1.20,-1.20,-0.92,-2.42,-6.32,-6.33,-10.21
13809.33,-5.92,4.48,-5.37,1.29,-1.29,-0.87,-2.52,-7.21,-6.66,-10.40
13947.42,-6.62,3.90,-5.62,1.39,-1.39,-0.83,-2.63,-8.01,-7.01,-10.52
14086.90,-7.34,3.27,-5.87,1.49,-1.49,-0.79,-2.75,-8.83,-7.36,-10.61
14227.77,-7.94,2.73,-6.13,1.60,-1.60,-0.75,-2.89,-9.54,-7.73,-10.67
14370.04,-8.51,2.22,-6.39,1.72,-1.72,-0.71,-3.04,-10.23,-8.10,-10.73
14513.74,-9.17,1.64,-6.65,1.84,-1.84,-0.68,-3.20,-11.01,-8.49,-10.81
14658.88,-9.90,1.05,-6.92,1.97,-1.97,-0.64,-3.37,-11.87,-8.89,-10.95
14805.47,-10.51,0.61,-7.18,2.11,-2.11,-0.61,-3.55,-12.62,-9.30,-11.12
14953.52,-11.35,-0.01,-7.45,2.26,-2.26,-0.57,-3.74,-13.61,-9.71,-11.34
15103.06,-12.37,-0.72,-7.73,2.41,-2.41,-0.54,-3.93,-14.78,-10.14,-11.65
15254.09,-13.01,-1.01,-8.00,2.57,-2.57,-0.51,-4.12,-15.59,-10.58,-12.00
15406.63,-13.97,-1.59,-8.28,2.74,-2.74,-0.48,-4.30,-16.71,-11.03,-12.38
15560.70,-14.93,-2.15,-8.57,2.92,-2.92,-0.46,-4.45,-17.85,-11.48,-12.78
15716.30,-15.26,-2.07,-8.85,3.10,-3.10,-0.43,-4.56,-18.36,-11.95,-13.19
15873.47,-15.72,-2.13,-9.14,3.29,-3.29,-0.40,-4.63,-19.01,-12.43,-13.59
16032.20,-15.99,-1.97,-9.43,3.49,-3.49,-0.38,-4.64,-19.48,-12.92,-14.02
16192.52,-16.02,-1.48,-9.73,3.69,-3.69,-0.35,-4.58,-19.71,-13.42,-14.54
16354.45,-15.74,-0.71,-10.02,3.90,-3.90,-0.33,-4.45,-19.64,-13.92,-15.03
16517.99,-15.38,0.12,-10.32,4.12,-4.12,-0.31,-4.26,-19.50,-14.44,-15.50
16683.17,-15.03,0.92,-10.63,4.34,-4.34,-0.29,-4.01,-19.38,-14.97,-15.95
16850.01,-14.66,1.70,-10.93,4.58,-4.58,-0.27,-3.73,-19.24,-15.51,-16.36
17018.51,-14.23,2.52,-11.24,4.81,-4.81,-0.25,-3.42,-19.05,-16.06,-16.75
17188.69,-13.78,3.39,-11.56,5.06,-5.06,-0.23,-3.10,-18.84,-16.62,-17.17
17360.58,-13.56,3.99,-11.87,5.31,-5.31,-0.21,-2.79,-18.88,-17.18,-17.55
17534.18,-13.42,4.48,-12.19,5.57,-5.57,-0.19,-2.48,-18.99,-17.76,-17.90
17709.53,-13.11,5.11,-12.51,5.84,-5.84,-0.18,-2.20,-18.95,-18.35,-18.22
17886.62,-13.05,5.48,-12.84,6.11,-6.11,-0.16,-1.93,-19.17,-18.95,-18.53
18065.49,-13.08,5.82,-13.17,6.39,-6.39,-0.15,-1.68,-19.48,-19.56,-18.90
18246.14,-12.71,6.62,-13.50,6.68,-6.68,-0.13,-1.46,-19.39,-20.18,-19.33
18428.60,-11.94,7.80,-13.83,6.98,-6.98,-0.12,-1.26,-18.92,-20.81,-19.74
18612.89,-11.17,8.96,-14.17,7.28,-7.28,-0.11,-1.09,-18.45,-21.45,-20.13
18799.02,-10.54,9.98,-14.51,7.59,-7.59,-0.09,-0.93,-18.13,-22.10,-20.52
18987.01,-10.15,10.72,-14.85,7.90,-7.90,-0.08,-0.79,-18.05,-22.75,-20.87
19176.88,-10.33,10.97,-15.20,8.23,-8.23,-0.07,-0.67,-18.56,-23.42,-21.30
19368.65,-10.42,11.30,-15.55,8.56,-8.56,-0.06,-0.56,-18.98,-24.10,-21.72
19562.33,-10.42,11.70,-15.90,8.89,-8.89,-0.05,-0.46,-19.31,-24.79,-22.12
19757.96,-9.85,12.64,-16.26,9.24,-9.24,-0.05,-0.38,-19.09,-25.49,-22.49
19955.54,-9.16,13.70,-16.61,9.59,-9.59,-0.04,-0.31,-18.75,-26.20,-22.86
