frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,0.39,-2.14,2.02,-1.27,1.29,0.98,1.62,1.68,3.31,2.53
6950.21,0.19,-2.16,2.07,-1.23,1.26,1.02,1.62,1.45,3.33,2.35
7019.71,-0.05,-2.21,2.14,-1.18,1.21,1.05,1.62,1.16,3.35,2.16
7089.91,-0.34,-2.29,2.20,-1.15,1.17,1.09,1.63,0.83,3.37,1.95
7160.81,-0.46,-2.16,2.26,-1.12,1.14,1.12,1.63,0.68,3.40,1.70
7232.41,-0.70,-2.12,2.32,-1.09,1.11,1.15,1.63,0.41,3.43,1.42
7304.74,-0.83,-1.96,2.35,-1.08,1.10,1.19,1.64,0.27,3.45,1.13
7377.79,-1.11,-1.93,2.34,-1.10,1.10,1.22,1.64,-0.01,3.44,0.82
7451.56,-1.48,-1.98,2.34,-1.12,1.10,1.25,1.64,-0.37,3.44,0.50
7526.08,-1.73,-1.91,2.33,-1.13,1.12,1.28,1.64,-0.61,3.45,0.18
7601.34,-1.46,-1.34,2.33,-1.14,1.14,1.32,1.64,-0.32,3.47,-0.12
7677.35,-1.03,-0.65,2.31,-1.16,1.17,1.35,1.64,0.14,3.47,-0.38
7754.13,-0.98,-0.36,2.26,-1.19,1.20,1.39,1.64,0.22,3.45,-0.62
7831.67,-1.08,-0.26,2.20,-1.23,1.23,1.43,1.63,0.15,3.43,-0.82
7909.98,-1.02,-0.07,2.13,-1.27,1.27,1.46,1.63,0.25,3.39,-0.95
7989.08,-0.78,0.27,2.05,-1.32,1.31,1.50,1.62,0.53,3.36,-1.05
8068.98,-0.51,0.59,1.97,-1.36,1.36,1.54,1.61,0.85,3.33,-1.10
8149.67,-0.26,0.85,1.87,-1.42,1.42,1.59,1.60,1.16,3.29,-1.11
8231.16,0.12,1.16,1.77,-1.47,1.48,1.63,1.59,1.60,3.24,-1.04
8313.47,0.96,1.89,1.66,-1.54,1.54,1.68,1.58,2.50,3.20,-0.93
8396.61,1.68,2.43,1.53,-1.61,1.61,1.73,1.56,3.29,3.15,-0.75
8480.57,2.22,2.74,1.40,-1.69,1.69,1.78,1.55,3.91,3.09,-0.52
8565.38,2.10,2.36,1.26,-1.78,1.78,1.83,1.53,3.88,3.03,-0.26
8651.03,2.35,2.28,1.11,-1.87,1.87,1.89,1.51,4.22,2.97,0.07
8737.54,2.60,2.16,0.95,-1.97,1.96,1.95,1.49,4.56,2.91,0.44
8824.92,1.99,1.14,0.79,-2.06,2.06,2.02,1.47,4.05,2.85,0.85
8913.17,1.54,0.27,0.62,-2.17,2.17,2.09,1.45,3.71,2.79,1.27
9002.30,1.19,-0.52,0.44,-2.28,2.28,2.17,1.42,3.47,2.72,1.71
9092.32,1.04,-1.09,0.26,-2.39,2.40,2.26,1.40,3.44,2.66,2.13
9183.25,1.30,-1.24,0.07,-2.51,2.52,2.35,1.38,3.82,2.58,2.54
9275.08,2.08,-0.88,-0.13,-2.64,2.64,2.46,1.36,4.72,2.51,2.96
9367.83,3.07,-0.31,-0.34,-2.77,2.77,2.57,1.33,5.84,2.44,3.38
9461.51,3.88,0.09,-0.54,-2.90,2.91,2.70,1.31,6.79,2.36,3.79
9556.12,4.56,0.38,-0.76,-3.03,3.04,2.84,1.29,7.60,2.28,4.18
9651.68,4.98,0.46,-0.97,-3.16,3.16,3.00,1.27,8.14,2.19,4.52
9748.20,4.88,0.04,-1.17,-3.28,3.27,3.16,1.25,8.16,2.10,4.84
9845.68,3.80,-1.32,-1.37,-3.39,3.37,3.33,1.24,7.17,2.01,5.12
9944.14,3.07,-2.32,-1.55,-3.48,3.46,3.48,1.22,6.53,1.91,5.39
10043.58,2.24,-3.40,-1.72,-3.56,3.53,3.60,1.21,5.77,1.80,5.64
10144.02,1.42,-4.46,-1.91,-3.59,3.58,3.69,1.19,5.00,1.67,5.88
10245.46,0.81,-5.30,-2.10,-3.61,3.62,3.73,1.18,4.43,1.52,6.11
10347.91,0.32,-6.00,-2.29,-3.63,3.65,3.72,1.17,3.97,1.35,6.32
10451.39,-0.48,-6.99,-2.49,-3.65,3.66,3.70,1.16,3.18,1.18,6.51
10555.91,-1.07,-7.74,-2.68,-3.67,3.68,3.66,1.16,2.61,1.00,6.67
10661.46,-1.53,-8.33,-2.88,-3.68,3.69,3.63,1.15,2.16,0.81,6.80
10768.08,-2.17,-9.04,-3.08,-3.70,3.70,3.60,1.15,1.53,0.62,6.87
10875.76,-2.55,-9.42,-3.28,-3.71,3.71,3.59,1.15,1.16,0.43,6.87
10984.52,-2.98,-9.77,-3.48,-3.72,3.72,3.60,1.15,0.74,0.24,6.79
11094.36,-3.40,-10.03,-3.68,-3.72,3.72,3.61,1.16,0.32,0.04,6.63
11205.31,-3.57,-9.94,-3.89,-3.73,3.73,3.64,1.16,0.16,-0.16,6.37
11317.36,-4.00,-10.02,-4.09,-3.73,3.73,3.67,1.17,-0.27,-0.36,6.02
11430.53,-4.44,-10.03,-4.30,-3.73,3.73,3.71,1.18,-0.71,-0.57,5.59
11544.84,-4.89,-9.96,-4.51,-3.73,3.73,3.75,1.20,-1.16,-0.78,5.07
11660.29,-5.37,-9.84,-4.72,-3.72,3.72,3.80,1.22,-1.65,-0.99,4.47
11776.89,-5.99,-9.77,-4.93,-3.72,3.72,3.84,1.24,-2.27,-1.21,3.78
11894.66,-6.53,-9.57,-5.14,-3.71,3.71,3.89,1.26,-2.82,-1.44,3.04
12013.60,-6.73,-8.96,-5.36,-3.70,3.70,3.94,1.29,-3.03,-1.66,2.23
12133.74,-6.88,-8.27,-5.58,-3.69,3.69,3.98,1.32,-3.19,-1.89,1.39
12255.08,-7.13,-7.66,-5.80,-3.67,3.67,4.01,1.35,-3.46,-2.13,0.53
12377.63,-7.04,-6.70,-6.02,-3.65,3.65,4.05,1.39,-3.39,-2.36,-0.34
12501.41,-7.02,-5.82,-6.24,-3.63,3.63,4.07,1.43,-3.39,-2.60,-1.20
12626.42,-7.01,-4.95,-6.46,-3.61,3.61,4.09,1.48,-3.40,-2.85,-2.06
12752.68,-6.81,-3.95,-6.69,-3.59,3.59,4.10,1.53,-3.22,-3.10,-2.86
12880.21,-6.78,-3.17,-6.91,-3.56,3.56,4.10,1.59,-3.22,-3.35,-3.61
13009.01,-6.56,-2.27,-7.14,-3.54,3.54,4.09,1.65,-3.02,-3.60,-4.29
13139.10,-5.91,-1.00,-7.37,-3.51,3.51,4.07,1.73,-2.40,-3.86,-4.91
13270.49,-5.59,-0.16,-7.60,-3.47,3.47,4.04,1.80,-2.12,-4.13,-5.43
13403.20,-5.16,0.69,-7.83,-3.44,3.44,4.00,1.89,-1.72,-4.39,-5.85
13537.23,-4.78,1.41,-8.07,-3.40,3.40,3.95,1.98,-1.38,-4.66,-6.19
13672.60,-4.34,2.12,-8.30,-3.36,3.36,3.88,2.09,-0.97,-4.94,-6.46
13809.33,-4.29,2.36,-8.54,-3.32,3.32,3.81,2.20,-0.97,-5.22,-6.65
13947.42,-3.90,2.87,-8.78,-3.28,3.28,3.73,2.32,-0.62,-5.50,-6.77
14086.90,-3.97,2.89,-9.02,-3.24,3.24,3.64,2.45,-0.73,-5.78,-6.86
14227.77,-4.64,2.28,-9.26,-3.19,3.19,3.53,2.60,-1.45,-6.07,-6.92
14370.04,-5.62,1.36,-9.51,-3.14,3.14,3.43,2.76,-2.48,-6.37,-6.98
14513.74,-6.80,0.26,-9.75,-3.09,3.09,3.31,2.92,-3.71,-6.66,-7.06
14658.88,-7.90,-0.70,-10.00,-3.04,3.04,3.19,3.10,-4.86,-6.96,-7.20
14805.47,-8.79,-1.42,-10.25,-2.98,2.98,3.06,3.29,-5.81,-7.27,-7.37
14953.52,-9.95,-2.36,-10.50,-2.92,2.92,2.93,3.48,-7.03,-7.58,-7.59
15103.06,-11.22,-3.32,-10.75,-2.86,2.86,2.80,3.67,-8.36,-7.89,-7.90
15254.09,-12.19,-3.94,-11.00,-2.80,2.80,2.67,3.86,-9.39,-8.20,-8.25
15406.63,-13.06,-4.43,-11.26,-2.74,2.74,2.54,4.04,-10.32,-8.52,-8.63
15560.70,-14.61,-5.58,-11.51,-2.67,2.67,2.40,4.19,-11.94,-8.85,-9.03
15716.30,-15.54,-6.10,-11.77,-2.60,2.60,2.27,4.31,-12.94,-9.17,-9.44
15873.47,-16.26,-6.42,-12.03,-2.53,2.53,2.14,4.38,-13.73,-9.50,-9.84
16032.20,-16.63,-6.36,-12.29,-2.46,2.46,2.01,4.40,-14.17,-9.84,-10.27
16192.52,-16.84,-6.05,-12.56,-2.38,2.38,1.88,4.34,-14.46,-10.17,-10.79
16354.45,-17.16,-5.88,-12.82,-2.30,2.30,1.76,4.23,-14.85,-10.51,-11.28
16517.99,-17.22,-5.47,-13.09,-2.23,2.23,1.64,4.05,-14.99,-10.86,-11.75
16683.17,-17.29,-5.09,-13.35,-2.14,2.14,1.53,3.82,-15.15,-11.21,-12.20
16850.01,-17.38,-4.77,-13.62,-2.06,2.06,1.42,3.55,-15.32,-11.56,-12.61
17018.51,-17.40,-4.40,-13.89,-1.97,1.97,1.31,3.26,-15.42,-11.92,-13.00
17188.69,-17.41,-3.99,-14.16,-1.89,1.89,1.21,2.95,-15.52,-12.28,-13.42
17360.58,-17.41,-3.61,-14.44,-1.80,1.80,1.11,2.65,-15.61,-12.64,-13.80
17534.18,-17.44,-3.29,-14.71,-1.70,1.70,1.01,2.36,-15.73,-13.01,-14.15
17709.53,-17.34,-2.87,-14.99,-1.61,1.61,0.92,2.09,-15.73,-13.38,-14.47
17886.62,-17.01,-2.23,-15.27,-1.51,1.51,0.84,1.83,-15.50,-13.75,-14.78
18065.49,-16.56,-1.41,-15.55,-1.42,1.42,0.76,1.60,-15.14,-14.13,-15.15
18246.14,-15.95,-0.37,-15.83,-1.31,1.31,0.68,1.39,-14.63,-14.52,-15.58
18428.60,-15.59,0.40,-16.11,-1.21,1.21,0.61,1.20,-14.38,-14.90,-15.99
18612.89,-15.36,1.02,-16.40,-1.11,1.11,0.54,1.03,-14.25,-15.29,-16.38
18799.02,-15.08,1.69,-16.68,-1.00,1.00,0.48,0.88,-14.08,-15.68,-16.77
18987.01,-14.59,2.53,-16.97,-0.89,0.89,0.42,0.75,-13.70,-16.08,-17.12
19176.88,-14.66,2.89,-17.26,-0.78,0.78,0.37,0.63,-13.88,-16.48,-17.55
19368.65,-15.19,2.78,-17.55,-0.66,0.66,0.32,0.53,-14.52,-16.89,-17.97
19562.33,-16.04,2.33,-17.84,-0.55,0.55,0.27,0.44,-15.49,-17.30,-18.37
19757.96,-17.03,1.71,-18.14,-0.43,0.43,0.23,0.36,-16.60,-17.71,-18.74
19955.54,-17.66,1.45,-18.43,-0.31,0.31,0.19,0.29,-17.35,-18.12,-19.11
