frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,3.81,2.47,3.98,2.66,-2.66,-2.12,-1.16,1.15,1.33,1.33
5868.60,4.05,2.74,3.98,2.70,-2.70,-2.18,-1.13,1.35,1.28,1.30
5927.28,4.11,2.83,3.91,2.67,-2.67,-2.22,-1.10,1.43,1.24,1.27
5986.56,4.13,2.87,3.80,2.60,-2.60,-2.23,-1.07,1.53,1.20,1.25
6046.42,4.29,3.07,3.66,2.49,-2.49,-2.21,-1.05,1.80,1.17,1.21
6106.89,4.11,2.94,3.53,2.40,-2.40,-2.16,-1.02,1.71,1.13,1.16
6167.96,3.73,2.60,3.40,2.30,-2.30,-2.07,-1.00,1.42,1.10,1.12
6229.64,3.41,2.33,3.27,2.21,-2.21,-1.97,-0.98,1.20,1.06,1.07
6291.93,3.01,1.98,3.13,2.11,-2.11,-1.85,-0.96,0.90,1.02,1.02
6354.85,2.46,1.48,2.96,1.99,-1.99,-1.72,-0.93,0.47,0.97,0.97
6418.40,2.24,1.32,2.77,1.84,-1.84,-1.58,-0.92,0.40,0.93,0.91
6482.58,1.93,1.05,2.54,1.66,-1.66,-1.44,-0.90,0.27,0.88,0.87
6547.41,1.75,0.94,2.27,1.45,-1.45,-1.30,-0.88,0.30,0.82,0.80
6612.88,1.88,1.13,2.00,1.23,-1.23,-1.17,-0.86,0.65,0.77,0.74
6679.01,2.14,1.44,1.71,1.00,-1.00,-1.04,-0.85,1.14,0.71,0.69
6745.80,2.20,1.56,1.42,0.78,-0.78,-0.92,-0.83,1.42,0.64,0.63
6813.26,1.64,1.07,1.17,0.60,-0.60,-0.79,-0.82,1.03,0.56,0.56
6881.39,1.33,0.85,0.95,0.47,-0.47,-0.68,-0.80,0.86,0.48,0.47
6950.21,0.85,0.47,0.75,0.36,-0.36,-0.57,-0.79,0.49,0.39,0.37
7019.71,0.29,0.02,0.58,0.29,-0.29,-0.46,-0.78,0.00,0.29,0.26
7089.91,-0.17,-0.33,0.44,0.24,-0.24,-0.36,-0.77,-0.42,0.19,0.15
7160.81,-0.74,-0.76,0.32,0.22,-0.22,-0.29,-0.75,-0.97,0.09,0.01
7232.41,-0.93,-0.81,0.24,0.24,-0.24,-0.24,-0.74,-1.18,-0.00,-0.13
7304.74,-0.85,-0.58,0.20,0.28,-0.28,-0.23,-0.73,-1.14,-0.09,-0.28
7377.79,-0.79,-0.37,0.19,0.35,-0.35,-0.28,-0.72,-1.14,-0.16,-0.43
7451.56,-0.48,0.08,0.24,0.45,-0.45,-0.39,-0.71,-0.94,-0.21,-0.57
7526.08,-0.19,0.50,0.38,0.62,-0.62,-0.57,-0.70,-0.81,-0.24,-0.70
7601.34,0.07,0.85,0.60,0.84,-0.84,-0.79,-0.69,-0.77,-0.24,-0.79
7677.35,0.36,1.18,0.87,1.07,-1.07,-1.05,-0.68,-0.72,-0.20,-0.83
7754.13,0.76,1.57,1.19,1.32,-1.32,-1.33,-0.66,-0.56,-0.13,-0.82
7831.67,1.23,1.98,1.54,1.56,-1.56,-1.61,-0.65,-0.34,-0.03,-0.76
7909.98,1.72,2.36,1.90,1.79,-1.79,-1.87,-0.64,-0.08,0.11,-0.65
7989.08,2.12,2.60,2.29,2.01,-2.01,-2.09,-0.63,0.11,0.28,-0.49
8068.98,2.53,2.80,2.64,2.16,-2.16,-2.24,-0.62,0.37,0.48,-0.28
8149.67,3.02,3.03,2.96,2.25,-2.25,-2.30,-0.60,0.76,0.71,-0.02
8231.16,3.64,3.35,3.23,2.28,-2.28,-2.26,-0.59,1.36,0.96,0.28
8313.47,4.39,3.74,3.46,2.24,-2.24,-2.15,-0.58,2.14,1.21,0.64
8396.61,4.95,3.90,3.63,2.16,-2.16,-1.96,-0.56,2.79,1.47,1.04
8480.57,5.44,3.95,3.74,2.01,-2.01,-1.74,-0.55,3.43,1.73,1.48
8565.38,6.10,4.15,3.75,1.79,-1.79,-1.51,-0.53,4.31,1.96,1.94
8651.03,6.56,4.10,3.65,1.49,-1.49,-1.28,-0.52,5.06,2.16,2.45
8737.54,7.02,4.00,3.48,1.16,-1.16,-1.06,-0.50,5.86,2.32,3.01
8824.92,7.17,3.57,3.25,0.81,-0.81,-0.85,-0.49,6.36,2.44,3.59
8913.17,6.85,2.67,2.99,0.47,-0.47,-0.67,-0.47,6.37,2.51,4.17
9002.30,6.70,1.94,2.70,0.18,-0.18,-0.50,-0.45,6.52,2.53,4.75
9092.32,6.12,0.87,2.42,-0.07,0.07,-0.36,-0.44,6.19,2.49,5.24
9183.25,5.60,-0.03,2.15,-0.26,0.26,-0.22,-0.42,5.85,2.40,5.62
9275.08,4.62,-1.27,1.89,-0.38,0.38,-0.10,-0.41,5.00,2.27,5.88
9367.83,3.39,-2.62,1.64,-0.45,0.45,0.01,-0.39,3.84,2.09,6.00
9461.51,2.41,-3.57,1.41,-0.47,0.47,0.11,-0.37,2.88,1.88,5.97
9556.12,2.03,-3.77,1.17,-0.47,0.47,0.20,-0.36,2.49,1.64,5.79
9651.68,2.21,-3.23,0.93,-0.45,0.45,0.29,-0.34,2.65,1.37,5.43
9748.20,2.67,-2.27,0.67,-0.43,0.43,0.38,-0.33,3.10,1.10,4.93
9845.68,3.27,-1.02,0.39,-0.42,0.42,0.46,-0.31,3.69,0.82,4.28
9944.14,3.67,0.13,0.13,-0.41,0.41,0.53,-0.30,4.08,0.54,3.53
10043.58,3.35,0.64,-0.16,-0.42,0.42,0.61,-0.28,3.77,0.27,2.70
10144.02,2.33,0.52,-0.49,-0.49,0.49,0.69,-0.27,2.82,-0.00,1.80
10245.46,1.01,0.12,-0.86,-0.60,0.60,0.76,-0.25,1.61,-0.26,0.88
10347.91,0.20,0.21,-1.26,-0.75,0.75,0.83,-0.24,0.95,-0.51,-0.02
10451.39,-0.99,-0.14,-1.68,-0.92,0.92,0.90,-0.22,-0.07,-0.75,-0.86
10555.91,-2.46,-0.86,-2.07,-1.08,1.08,0.98,-0.21,-1.39,-0.99,-1.61
10661.46,-3.92,-1.68,-2.45,-1.22,1.22,1.05,-0.20,-2.71,-1.23,-2.25
10768.08,-5.74,-3.00,-2.81,-1.34,1.34,1.12,-0.18,-4.40,-1.47,-2.75
10875.76,-6.76,-3.67,-3.16,-1.45,1.45,1.19,-0.17,-5.31,-1.71,-3.10
10984.52,-8.51,-5.16,-3.47,-1.51,1.51,1.27,-0.16,-7.00,-1.95,-3.36
11094.36,-12.80,-9.30,-3.71,-1.51,1.51,1.34,-0.14,-11.29,-2.20,-3.51
11205.31,-14.76,-11.18,-3.93,-1.49,1.49,1.40,-0.13,-13.28,-2.44,-3.59
11317.36,-15.12,-11.46,-4.15,-1.46,1.46,1.47,-0.12,-13.67,-2.69,-3.67
11430.53,-15.32,-11.56,-4.37,-1.42,1.42,1.54,-0.11,-13.90,-2.95,-3.77
11544.84,-12.99,-9.11,-4.60,-1.39,1.39,1.60,-0.09,-11.60,-3.21,-3.89
11660.29,-10.14,-6.10,-4.88,-1.40,1.40,1.65,-0.08,-8.74,-3.47,-4.05
11776.89,-7.59,-3.35,-5.21,-1.47,1.47,1.70,-0.07,-6.13,-3.74,-4.25
11894.66,-4.82,-0.35,-5.57,-1.56,1.56,1.74,-0.06,-3.27,-4.01,-4.48
12013.60,-2.67,2.11,-5.92,-1.63,1.63,1.78,-0.04,-1.04,-4.29,-4.79
12133.74,-1.32,3.85,-6.26,-1.69,1.69,1.80,-0.03,0.37,-4.56,-5.18
12255.08,-0.94,4.71,-6.59,-1.74,1.74,1.82,-0.02,0.80,-4.85,-5.66
12377.63,-2.50,3.68,-6.77,-1.73,1.73,1.82,-0.00,-0.77,-5.05,-6.19
12501.41,-3.39,3.37,-6.96,-1.71,1.71,1.81,0.01,-1.68,-5.25,-6.77
12626.42,-4.41,2.96,-7.15,-1.70,1.70,1.79,0.02,-2.71,-5.45,-7.38
12752.68,-5.17,2.79,-7.33,-1.68,1.68,1.76,0.04,-3.49,-5.65,-7.97
12880.21,-6.86,1.66,-7.52,-1.67,1.67,1.72,0.05,-5.20,-5.85,-8.53
13009.01,-8.80,0.24,-7.70,-1.65,1.65,1.67,0.07,-7.16,-6.05,-9.05
13139.10,-8.16,1.33,-7.88,-1.62,1.62,1.61,0.08,-6.54,-6.26,-9.50
13270.49,-7.63,2.20,-8.05,-1.59,1.59,1.55,0.10,-6.04,-6.46,-9.84
13403.20,-6.50,3.54,-8.22,-1.55,1.55,1.47,0.12,-4.95,-6.66,-10.05
13537.23,-6.69,3.48,-8.38,-1.51,1.51,1.40,0.14,-5.18,-6.87,-10.18
13672.60,-7.51,2.69,-8.54,-1.46,1.46,1.32,0.16,-6.05,-7.08,-10.21
13809.33,-8.29,1.87,-8.69,-1.41,1.41,1.23,0.18,-6.88,-7.28,-10.17
13947.42,-8.82,1.22,-8.84,-1.35,1.35,1.15,0.20,-7.47,-7.49,-10.05
14086.90,-9.32,0.54,-8.99,-1.29,1.29,1.07,0.22,-8.03,-7.70,-9.87
14227.77,-10.25,-0.60,-9.13,-1.22,1.22,0.98,0.25,-9.03,-7.91,-9.66
14370.04,-11.32,-1.85,-9.27,-1.15,1.15,0.90,0.27,-10.17,-8.12,-9.48
14513.74,-11.95,-2.60,-9.41,-1.08,1.08,0.82,0.30,-10.88,-8.33,-9.36
14658.88,-11.80,-2.52,-9.54,-1.00,1.00,0.75,0.33,-10.81,-8.54,-9.29
14805.47,-11.77,-2.47,-9.67,-0.91,0.91,0.67,0.36,-10.86,-8.76,-9.31
14953.52,-12.56,-3.18,-9.79,-0.82,0.82,0.60,0.39,-11.74,-8.97,-9.39
15103.06,-14.67,-5.10,-9.91,-0.72,0.72,0.53,0.42,-13.95,-9.19,-9.58
15254.09,-15.72,-5.89,-10.03,-0.62,0.62,0.46,0.44,-15.10,-9.41,-9.84
15406.63,-16.84,-6.72,-10.14,-0.52,0.52,0.40,0.47,-16.33,-9.63,-10.13
15560.70,-16.73,-6.27,-10.25,-0.41,0.41,0.34,0.49,-16.33,-9.84,-10.47
15716.30,-15.94,-5.13,-10.36,-0.29,0.29,0.27,0.51,-15.65,-10.06,-10.82
15873.47,-14.65,-3.49,-10.46,-0.17,0.17,0.21,0.52,-14.48,-10.29,-11.17
16032.20,-13.64,-2.11,-10.56,-0.05,0.05,0.15,0.53,-13.59,-10.51,-11.54
16192.52,-12.70,-0.77,-10.65,0.08,-0.08,0.10,0.53,-12.78,-10.73,-11.94
16354.45,-11.78,0.46,-10.74,0.21,-0.21,0.04,0.51,-12.00,-10.95,-12.25
16517.99,-10.49,1.96,-10.83,0.35,-0.35,-0.03,0.49,-10.84,-11.18,-12.46
16683.17,-8.78,3.77,-10.91,0.49,-0.49,-0.09,0.47,-9.28,-11.40,-12.56
16850.01,-7.64,4.90,-10.99,0.64,-0.64,-0.15,0.43,-8.28,-11.63,-12.55
17018.51,-7.10,5.33,-11.07,0.79,-0.79,-0.22,0.40,-7.89,-11.86,-12.44
17188.69,-8.78,3.59,-11.14,0.94,-0.94,-0.30,0.36,-9.73,-12.09,-12.38
17360.58,-9.45,2.76,-11.21,1.10,-1.10,-0.38,0.32,-10.56,-12.32,-12.22
17534.18,-8.84,3.16,-11.28,1.27,-1.27,-0.48,0.29,-10.11,-12.55,-12.01
17709.53,-8.12,3.66,-11.34,1.44,-1.44,-0.59,0.25,-9.56,-12.78,-11.79
17886.62,-9.20,2.38,-11.40,1.61,-1.61,-0.72,0.22,-10.81,-13.01,-11.59
18065.49,-11.60,-0.01,-11.45,1.79,-1.79,-0.87,0.19,-13.39,-13.24,-11.60
18246.14,-12.72,-0.96,-11.51,1.97,-1.97,-1.06,0.16,-14.69,-13.47,-11.77
18428.60,-12.78,-0.85,-11.55,2.16,-2.16,-1.30,0.14,-14.94,-13.71,-11.94
18612.89,-13.54,-1.45,-11.60,2.35,-2.35,-1.60,0.12,-15.89,-13.95,-12.10
18799.02,-13.75,-1.52,-11.64,2.54,-2.54,-1.98,0.10,-16.30,-14.18,-12.24
18987.01,-11.09,1.28,-11.68,2.74,-2.74,-2.46,0.08,-13.84,-14.42,-12.38
19176.88,-8.82,3.97,-11.71,2.95,-2.95,-3.02,0.07,-11.77,-14.66,-12.80
19368.65,-7.38,5.85,-11.74,3.16,-3.16,-3.55,0.06,-10.54,-14.90,-13.24
19562.33,-8.52,5.14,-11.76,3.37,-3.37,-3.79,0.05,-11.89,-15.14,-13.67
19757.96,-9.33,4.75,-11.79,3.59,-3.59,-3.50,0.04,-12.92,-15.38,-14.09
19955.54,-9.57,4.91,-11.81,3.81,-3.81,-2.79,0.03,-13.39,-15.62,-14.49
