frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,12.98,4.22,13.01,4.26,-4.26,-4.13,-2.47,8.72,8.76,8.76
5208.08,13.17,4.46,13.24,4.53,-4.53,-4.36,-2.44,8.64,8.70,8.71
5260.16,13.38,4.72,13.47,4.82,-4.82,-4.61,-2.42,8.56,8.65,8.66
5312.77,13.61,5.00,13.72,5.12,-5.12,-4.88,-2.41,8.49,8.60,8.61
5365.89,13.83,5.28,13.96,5.42,-5.42,-5.15,-2.39,8.41,8.54,8.55
5419.55,14.10,5.61,14.21,5.71,-5.71,-5.44,-2.38,8.39,8.49,8.49
5473.75,14.35,5.91,14.43,5.99,-5.99,-5.72,-2.36,8.36,8.44,8.44
5528.49,14.62,6.24,14.63,6.24,-6.24,-5.99,-2.35,8.38,8.40,8.38
5583.77,14.84,6.51,14.80,6.45,-6.45,-6.23,-2.35,8.39,8.34,8.33
5639.61,15.03,6.76,14.91,6.62,-6.62,-6.43,-2.34,8.41,8.29,8.27
5696.00,15.17,6.94,14.97,6.73,-6.73,-6.58,-2.34,8.44,8.24,8.23
5752.96,15.25,7.07,14.97,6.78,-6.78,-6.65,-2.34,8.47,8.19,8.18
5810.49,15.18,7.05,14.90,6.77,-6.77,-6.65,-2.34,8.41,8.13,8.13
5868.60,15.03,6.95,14.75,6.68,-6.68,-6.57,-2.35,8.35,8.07,8.08
5927.28,14.79,6.76,14.54,6.53,-6.53,-6.42,-2.36,8.26,8.01,8.03
5986.56,14.45,6.47,14.27,6.32,-6.32,-6.20,-2.37,8.13,7.95,7.98
6046.42,14.05,6.14,13.93,6.04,-6.04,-5.94,-2.38,8.01,7.88,7.91
6106.89,13.59,5.77,13.53,5.72,-5.72,-5.65,-2.40,7.87,7.81,7.82
6167.96,13.10,5.36,13.10,5.35,-5.35,-5.34,-2.41,7.75,7.74,7.74
6229.64,12.59,4.93,12.63,4.96,-4.96,-5.02,-2.43,7.63,7.67,7.66
6291.93,12.08,4.50,12.15,4.56,-4.56,-4.71,-2.46,7.52,7.59,7.58
6354.85,11.56,4.06,11.67,4.15,-4.15,-4.41,-2.48,7.41,7.51,7.50
6418.40,11.08,3.66,11.19,3.76,-3.76,-4.12,-2.51,7.32,7.43,7.42
6482.58,10.63,3.30,10.73,3.38,-3.38,-3.85,-2.54,7.24,7.34,7.33
6547.41,10.18,2.93,10.29,3.04,-3.04,-3.61,-2.57,7.14,7.25,7.25
6612.88,9.77,2.60,9.89,2.72,-2.72,-3.38,-2.60,7.05,7.16,7.17
6679.01,9.37,2.28,9.51,2.45,-2.45,-3.17,-2.63,6.92,7.07,7.09
6745.80,9.01,2.02,9.18,2.21,-2.21,-2.98,-2.67,6.80,6.97,6.99
6813.26,8.70,1.82,8.87,2.00,-2.00,-2.81,-2.70,6.69,6.87,6.88
6881.39,8.40,1.63,8.61,1.84,-1.84,-2.65,-2.74,6.56,6.76,6.77
6950.21,8.15,1.48,8.37,1.72,-1.72,-2.51,-2.77,6.43,6.65,6.67
7019.71,7.92,1.36,8.16,1.63,-1.63,-2.39,-2.81,6.29,6.54,6.56
7089.91,7.71,1.26,7.98,1.57,-1.57,-2.28,-2.85,6.14,6.41,6.45
7160.81,7.54,1.22,7.82,1.53,-1.53,-2.18,-2.88,6.01,6.29,6.32
7232.41,7.38,1.20,7.68,1.52,-1.52,-2.09,-2.91,5.86,6.16,6.18
7304.74,7.25,1.21,7.56,1.53,-1.53,-2.02,-2.94,5.72,6.03,6.04
7377.79,7.14,1.24,7.45,1.55,-1.55,-1.95,-2.97,5.58,5.90,5.90
7451.56,7.04,1.28,7.36,1.60,-1.60,-1.90,-2.99,5.44,5.76,5.76
7526.08,6.95,1.33,7.28,1.65,-1.65,-1.85,-3.02,5.29,5.62,5.62
7601.34,6.87,1.39,7.20,1.72,-1.72,-1.82,-3.03,5.15,5.48,5.48
7677.35,6.80,1.45,7.14,1.80,-1.80,-1.79,-3.04,5.00,5.34,5.35
7754.13,6.76,1.55,7.08,1.89,-1.89,-1.77,-3.05,4.87,5.19,5.21
7831.67,6.72,1.65,7.04,1.99,-1.99,-1.75,-3.05,4.73,5.04,5.07
7909.98,6.71,1.77,6.99,2.09,-2.09,-1.74,-3.04,4.61,4.89,4.94
7989.08,6.73,1.93,6.93,2.19,-2.19,-1.73,-3.03,4.53,4.74,4.80
8068.98,6.76,2.12,6.87,2.29,-2.29,-1.73,-3.01,4.47,4.58,4.64
8149.67,6.82,2.35,6.78,2.36,-2.36,-1.72,-2.98,4.46,4.42,4.47
8231.16,6.91,2.60,6.66,2.41,-2.41,-1.72,-2.95,4.50,4.25,4.31
8313.47,6.99,2.85,6.51,2.43,-2.43,-1.71,-2.91,4.56,4.08,4.14
8396.61,7.07,3.10,6.31,2.40,-2.40,-1.70,-2.87,4.67,3.91,3.97
8480.57,7.15,3.34,6.07,2.34,-2.34,-1.68,-2.82,4.81,3.73,3.81
8565.38,7.20,3.58,5.78,2.23,-2.23,-1.66,-2.76,4.97,3.55,3.62
8651.03,7.13,3.69,5.45,2.08,-2.08,-1.63,-2.70,5.05,3.37,3.44
8737.54,6.96,3.71,5.09,1.91,-1.91,-1.60,-2.63,5.05,3.18,3.25
8824.92,6.70,3.64,4.71,1.72,-1.72,-1.55,-2.56,4.98,2.99,3.06
8913.17,6.30,3.43,4.34,1.53,-1.53,-1.51,-2.48,4.77,2.80,2.87
9002.30,5.82,3.14,3.96,1.36,-1.36,-1.46,-2.41,4.46,2.61,2.68
9092.32,5.28,2.80,3.61,1.20,-1.20,-1.41,-2.33,4.08,2.41,2.48
9183.25,4.68,2.41,3.29,1.07,-1.07,-1.37,-2.24,3.61,2.21,2.27
9275.08,4.08,2.02,2.99,0.98,-0.98,-1.32,-2.16,3.10,2.01,2.06
9367.83,3.56,1.71,2.73,0.91,-0.91,-1.28,-2.08,2.65,1.81,1.85
9461.51,3.11,1.47,2.50,0.88,-0.88,-1.24,-1.99,2.23,1.61,1.64
9556.12,2.75,1.32,2.29,0.88,-0.88,-1.21,-1.91,1.87,1.41,1.43
9651.68,2.49,1.29,2.11,0.90,-0.90,-1.19,-1.82,1.59,1.21,1.20
9748.20,2.28,1.30,1.95,0.94,-0.94,-1.17,-1.74,1.34,1.01,0.98
9845.68,2.11,1.35,1.80,0.99,-0.99,-1.16,-1.65,1.12,0.82,0.76
9944.14,1.90,1.36,1.66,1.05,-1.05,-1.15,-1.57,0.85,0.62,0.54
10043.58,1.66,1.34,1.53,1.11,-1.11,-1.15,-1.49,0.55,0.42,0.32
10144.02,1.34,1.22,1.40,1.18,-1.18,-1.16,-1.41,0.16,0.22,0.12
10245.46,0.93,1.01,1.27,1.25,-1.25,-1.17,-1.33,-0.32,0.03,-0.08
10347.91,0.46,0.74,1.14,1.31,-1.31,-1.19,-1.25,-0.85,-0.17,-0.28
10451.39,-0.08,0.40,1.00,1.37,-1.37,-1.21,-1.18,-1.45,-0.36,-0.48
10555.91,-0.66,0.02,0.86,1.42,-1.42,-1.22,-1.10,-2.08,-0.56,-0.68
10661.46,-1.27,-0.39,0.70,1.45,-1.45,-1.24,-1.03,-2.72,-0.75,-0.88
10768.08,-1.88,-0.79,0.54,1.48,-1.48,-1.25,-0.96,-3.36,-0.94,-1.09
10875.76,-2.44,-1.14,0.34,1.47,-1.47,-1.26,-0.89,-3.91,-1.13,-1.30
10984.52,-2.95,-1.44,0.13,1.45,-1.45,-1.25,-0.82,-4.40,-1.32,-1.51
11094.36,-3.40,-1.68,-0.11,1.40,-1.40,-1.23,-0.75,-4.80,-1.51,-1.72
11205.31,-3.76,-1.83,-0.37,1.32,-1.32,-1.19,-0.69,-5.08,-1.69,-1.93
11317.36,-4.04,-1.89,-0.65,1.23,-1.23,-1.13,-0.62,-5.27,-1.88,-2.15
11430.53,-4.26,-1.89,-0.93,1.12,-1.12,-1.06,-0.55,-5.38,-2.06,-2.37
11544.84,-4.40,-1.81,-1.23,1.01,-1.01,-0.98,-0.49,-5.41,-2.24,-2.59
11660.29,-4.52,-1.71,-1.52,0.90,-0.90,-0.89,-0.43,-5.42,-2.42,-2.81
11776.89,-4.62,-1.59,-1.82,0.78,-0.78,-0.78,-0.36,-5.40,-2.60,-3.03
11894.66,-4.76,-1.54,-2.13,0.65,-0.65,-0.67,-0.30,-5.41,-2.78,-3.22
12013.60,-4.92,-1.50,-2.45,0.51,-0.51,-0.56,-0.24,-5.43,-2.96,-3.42
12133.74,-5.08,-1.47,-2.78,0.36,-0.36,-0.45,-0.17,-5.44,-3.14,-3.61
12255.08,-5.25,-1.45,-3.12,0.20,-0.20,-0.34,-0.11,-5.45,-3.32,-3.80
12377.63,-5.38,-1.39,-3.40,0.14,-0.14,-0.23,-0.04,-5.53,-3.54,-3.99
12501.41,-5.46,-1.28,-3.69,0.09,-0.09,-0.13,0.02,-5.55,-3.77,-4.18
12626.42,-5.42,-1.04,-3.98,0.03,-0.03,-0.03,0.09,-5.45,-4.00,-4.38
12752.68,-5.29,-0.72,-4.27,-0.03,0.03,0.07,0.16,-5.26,-4.24,-4.57
12880.21,-5.05,-0.28,-4.57,-0.09,0.09,0.16,0.23,-4.96,-4.47,-4.77
13009.01,-4.69,0.27,-4.87,-0.16,0.16,0.25,0.30,-4.53,-4.71,-4.96
13139.10,-4.24,0.92,-5.17,-0.22,0.22,0.33,0.38,-4.02,-4.95,-5.16
13270.49,-3.66,1.69,-5.48,-0.29,0.29,0.41,0.45,-3.38,-5.19,-5.35
13403.20,-2.98,2.55,-5.79,-0.35,0.35,0.49,0.54,-2.63,-5.44,-5.53
13537.23,-2.20,3.51,-6.11,-0.42,0.42,0.56,0.62,-1.78,-5.69,-5.71
13672.60,-1.42,4.48,-6.43,-0.49,0.49,0.64,0.71,-0.93,-5.94,-5.90
13809.33,-0.69,5.39,-6.75,-0.56,0.56,0.71,0.80,-0.13,-6.19,-6.08
13947.42,-0.12,6.14,-7.08,-0.64,0.64,0.78,0.90,0.51,-6.44,-6.26
14086.90,0.27,6.71,-7.41,-0.71,0.71,0.85,1.01,0.98,-6.70,-6.44
14227.77,0.11,6.72,-7.74,-0.79,0.79,0.91,1.12,0.90,-6.96,-6.61
14370.04,-0.50,6.28,-8.08,-0.86,0.86,0.98,1.24,0.36,-7.22,-6.78
14513.74,-1.39,5.56,-8.42,-0.94,0.94,1.05,1.36,-0.45,-7.48,-6.95
14658.88,-2.57,4.55,-8.76,-1.02,1.02,1.11,1.49,-1.55,-7.74,-7.12
14805.47,-3.95,3.34,-9.11,-1.10,1.10,1.18,1.62,-2.85,-8.01,-7.29
14953.52,-5.42,2.04,-9.46,-1.18,1.18,1.25,1.75,-4.24,-8.28,-7.46
15103.06,-6.91,0.76,-9.81,-1.26,1.26,1.32,1.88,-5.65,-8.55,-7.67
15254.09,-8.36,-0.47,-10.16,-1.34,1.34,1.39,2.01,-7.02,-8.82,-7.89
15406.63,-9.74,-1.62,-10.52,-1.42,1.42,1.46,2.13,-8.32,-9.10,-8.12
15560.70,-10.98,-2.64,-10.88,-1.50,1.50,1.53,2.24,-9.48,-9.38,-8.34
15716.30,-12.07,-3.50,-11.24,-1.58,1.58,1.61,2.33,-10.49,-9.66,-8.57
15873.47,-13.08,-4.29,-11.61,-1.67,1.67,1.68,2.38,-11.41,-9.94,-8.79
16032.20,-13.98,-4.95,-11.98,-1.75,1.75,1.76,2.40,-12.23,-10.23,-9.03
16192.52,-14.88,-5.53,-12.35,-1.83,1.83,1.84,2.39,-13.05,-10.51,-9.35
16354.45,-15.85,-6.19,-12.72,-1.92,1.92,1.92,2.33,-13.93,-10.80,-9.66
16517.99,-16.78,-6.81,-13.10,-2.00,2.00,2.01,2.24,-14.78,-11.09,-9.97
16683.17,-17.64,-7.35,-13.48,-2.09,2.09,2.09,2.12,-15.55,-11.39,-10.29
16850.01,-18.47,-7.87,-13.86,-2.18,2.18,2.18,1.97,-16.30,-11.68,-10.60
17018.51,-19.15,-8.22,-14.24,-2.26,2.26,2.27,1.81,-16.89,-11.98,-10.93
17188.69,-19.74,-8.39,-14.63,-2.35,2.35,2.37,1.64,-17.39,-12.28,-11.35
17360.58,-20.14,-8.36,-15.02,-2.44,2.44,2.46,1.46,-17.70,-12.58,-11.78
17534.18,-20.18,-7.97,-15.42,-2.53,2.53,2.56,1.30,-17.65,-12.89,-12.21
17709.53,-19.67,-7.04,-15.81,-2.62,2.62,2.66,1.14,-17.05,-13.19,-12.63
17886.62,-19.00,-5.94,-16.21,-2.71,2.71,2.76,1.00,-16.29,-13.50,-13.06
18065.49,-18.21,-4.68,-16.61,-2.80,2.80,2.86,0.87,-15.41,-13.81,-13.53
18246.14,-17.50,-3.43,-17.02,-2.89,2.89,2.96,0.75,-14.61,-14.13,-14.07
18428.60,-16.99,-2.37,-17.43,-2.99,2.99,3.06,0.64,-14.00,-14.44,-14.62
18612.89,-17.09,-1.93,-17.84,-3.08,3.08,3.16,0.55,-14.01,-14.76,-15.16
18799.02,-17.48,-1.77,-18.26,-3.18,3.18,3.25,0.46,-14.30,-15.08,-15.71
18987.01,-17.86,-1.61,-18.67,-3.27,3.27,3.33,0.39,-14.59,-15.40,-16.25
19176.88,-18.14,-1.26,-19.09,-3.37,3.37,3.41,0.33,-14.77,-15.72,-16.88
19368.65,-18.16,-0.64,-19.52,-3.47,3.47,3.47,0.27,-14.69,-16.05,-17.52
19562.33,-18.00,0.15,-19.94,-3.56,3.56,3.51,0.22,-14.44,-16.38,-18.15
19757.96,-17.93,0.85,-20.37,-3.66,3.66,3.52,0.18,-14.27,-16.71,-18.78
19955.54,-17.90,1.52,-20.80,-3.76,3.76,3.50,0.15,-14.14,-17.04,-19.42
