frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,-3.37,-5.48,-3.39,-5.49,5.48,5.85,6.36,2.11,2.09,2.10
5696.00,-3.43,-5.43,-3.45,-5.43,5.42,5.78,6.32,1.99,1.98,1.99
5752.96,-3.52,-5.38,-3.54,-5.38,5.39,5.72,6.28,1.87,1.85,1.85
5810.49,-3.64,-5.36,-3.68,-5.37,5.38,5.67,6.25,1.74,1.70,1.71
5868.60,-3.82,-5.37,-3.86,-5.38,5.39,5.62,6.22,1.57,1.54,1.54
5927.28,-4.03,-5.41,-4.08,-5.42,5.42,5.58,6.20,1.39,1.35,1.37
5986.56,-4.29,-5.48,-4.34,-5.48,5.48,5.55,6.19,1.18,1.14,1.18
6046.42,-4.57,-5.54,-4.64,-5.55,5.55,5.53,6.18,0.97,0.90,0.96
6106.89,-4.90,-5.62,-4.97,-5.63,5.63,5.52,6.18,0.73,0.66,0.71
6167.96,-5.25,-5.71,-5.34,-5.72,5.73,5.51,6.18,0.48,0.39,0.45
6229.64,-5.62,-5.81,-5.73,-5.82,5.84,5.50,6.20,0.21,0.11,0.18
6291.93,-6.03,-5.94,-6.14,-5.94,5.95,5.50,6.21,-0.09,-0.19,-0.10
6354.85,-6.46,-6.08,-6.57,-6.06,6.06,5.51,6.23,-0.40,-0.51,-0.39
6418.40,-6.90,-6.21,-7.00,-6.17,6.17,5.52,6.26,-0.74,-0.83,-0.70
6482.58,-7.34,-6.33,-7.43,-6.27,6.27,5.54,6.30,-1.08,-1.16,-1.02
6547.41,-7.80,-6.46,-7.84,-6.35,6.34,5.55,6.33,-1.46,-1.49,-1.35
6612.88,-8.26,-6.58,-8.22,-6.42,6.40,5.58,6.38,-1.87,-1.83,-1.69
6679.01,-8.72,-6.69,-8.58,-6.46,6.42,5.60,6.42,-2.30,-2.15,-2.04
6745.80,-9.18,-6.76,-8.87,-6.45,6.42,5.63,6.47,-2.77,-2.46,-2.43
6813.26,-9.62,-6.79,-9.11,-6.41,6.39,5.66,6.52,-3.24,-2.72,-2.84
6881.39,-10.03,-6.77,-9.28,-6.34,6.33,5.69,6.58,-3.71,-2.95,-3.27
6950.21,-10.41,-6.72,-9.38,-6.25,6.25,5.72,6.64,-4.16,-3.13,-3.70
7019.71,-10.78,-6.63,-9.43,-6.15,6.16,5.76,6.70,-4.62,-3.27,-4.16
7089.91,-11.11,-6.49,-9.43,-6.05,6.07,5.79,6.75,-5.05,-3.37,-4.63
7160.81,-11.40,-6.28,-9.40,-5.96,5.98,5.83,6.81,-5.43,-3.43,-5.13
7232.41,-11.64,-6.01,-9.35,-5.88,5.90,5.87,6.87,-5.75,-3.45,-5.64
7304.74,-11.83,-5.70,-9.29,-5.82,5.83,5.90,6.92,-6.00,-3.46,-6.14
7377.79,-11.96,-5.35,-9.23,-5.77,5.79,5.94,6.97,-6.18,-3.44,-6.62
7451.56,-12.04,-4.97,-9.18,-5.75,5.76,5.97,7.01,-6.29,-3.42,-7.08
7526.08,-12.04,-4.54,-9.13,-5.74,5.74,6.00,7.05,-6.31,-3.40,-7.51
7601.34,-11.99,-4.09,-9.10,-5.73,5.73,6.03,7.08,-6.26,-3.37,-7.91
7677.35,-11.86,-3.63,-9.08,-5.74,5.74,6.06,7.10,-6.12,-3.34,-8.24
7754.13,-11.68,-3.16,-9.07,-5.75,5.75,6.08,7.11,-5.93,-3.32,-8.53
7831.67,-11.45,-2.71,-9.07,-5.77,5.77,6.11,7.11,-5.69,-3.30,-8.75
7909.98,-11.17,-2.28,-9.08,-5.79,5.78,6.13,7.09,-5.39,-3.29,-8.90
7989.08,-10.88,-1.91,-9.09,-5.80,5.80,6.14,7.07,-5.08,-3.29,-8.98
8068.98,-10.56,-1.57,-9.10,-5.82,5.82,6.16,7.03,-4.75,-3.29,-9.00
8149.67,-10.25,-1.30,-9.11,-5.83,5.83,6.17,6.98,-4.43,-3.29,-8.96
8231.16,-9.94,-1.11,-9.13,-5.84,5.84,6.17,6.91,-4.11,-3.29,-8.84
8313.47,-9.64,-0.99,-9.14,-5.84,5.84,6.17,6.83,-3.80,-3.30,-8.66
8396.61,-9.36,-0.96,-9.15,-5.85,5.84,6.17,6.74,-3.52,-3.30,-8.41
8480.57,-9.11,-1.02,-9.15,-5.84,5.84,6.17,6.64,-3.27,-3.31,-8.10
8565.38,-8.90,-1.13,-9.15,-5.84,5.84,6.16,6.53,-3.07,-3.32,-7.78
8651.03,-8.73,-1.33,-9.15,-5.83,5.83,6.15,6.41,-2.90,-3.32,-7.41
8737.54,-8.59,-1.58,-9.15,-5.82,5.82,6.13,6.28,-2.77,-3.32,-7.02
8824.92,-8.50,-1.89,-9.14,-5.81,5.81,6.11,6.15,-2.69,-3.33,-6.62
8913.17,-8.43,-2.23,-9.13,-5.80,5.80,6.09,6.01,-2.63,-3.33,-6.21
9002.30,-8.40,-2.61,-9.12,-5.79,5.79,6.06,5.86,-2.61,-3.33,-5.80
9092.32,-8.40,-3.01,-9.11,-5.78,5.79,6.03,5.71,-2.62,-3.33,-5.40
9183.25,-8.42,-3.41,-9.11,-5.78,5.78,6.00,5.56,-2.65,-3.33,-5.02
9275.08,-8.48,-3.83,-9.11,-5.77,5.78,5.96,5.41,-2.71,-3.33,-4.66
9367.83,-8.57,-4.27,-9.11,-5.77,5.77,5.93,5.26,-2.80,-3.34,-4.31
9461.51,-8.69,-4.71,-9.12,-5.77,5.78,5.89,5.11,-2.92,-3.34,-3.99
9556.12,-8.84,-5.17,-9.13,-5.78,5.79,5.85,4.96,-3.06,-3.34,-3.68
9651.68,-9.02,-5.62,-9.14,-5.79,5.80,5.81,4.81,-3.23,-3.35,-3.41
9748.20,-9.25,-6.11,-9.17,-5.80,5.81,5.77,4.67,-3.45,-3.36,-3.15
9845.68,-9.51,-6.61,-9.20,-5.81,5.82,5.73,4.53,-3.70,-3.38,-2.91
9944.14,-9.83,-7.16,-9.23,-5.83,5.82,5.68,4.39,-4.01,-3.41,-2.68
10043.58,-10.20,-7.74,-9.28,-5.85,5.82,5.64,4.26,-4.39,-3.46,-2.47
10144.02,-10.60,-8.37,-9.43,-5.83,5.81,5.59,4.14,-4.79,-3.62,-2.24
10245.46,-11.02,-9.00,-9.59,-5.80,5.80,5.55,4.01,-5.23,-3.79,-2.03
10347.91,-11.45,-9.63,-9.76,-5.77,5.78,5.51,3.90,-5.68,-3.98,-1.83
10451.39,-11.88,-10.25,-9.92,-5.74,5.75,5.46,3.78,-6.13,-4.17,-1.64
10555.91,-12.30,-10.84,-10.09,-5.71,5.72,5.42,3.68,-6.59,-4.37,-1.47
10661.46,-12.67,-11.37,-10.27,-5.68,5.68,5.38,3.58,-6.99,-4.58,-1.31
10768.08,-12.98,-11.82,-10.45,-5.65,5.65,5.34,3.48,-7.34,-4.80,-1.17
10875.76,-13.22,-12.18,-10.63,-5.62,5.62,5.30,3.39,-7.61,-5.01,-1.05
10984.52,-13.38,-12.44,-10.82,-5.58,5.58,5.26,3.31,-7.80,-5.23,-0.95
11094.36,-13.46,-12.60,-11.01,-5.55,5.55,5.22,3.23,-7.92,-5.46,-0.87
11205.31,-13.46,-12.66,-11.20,-5.51,5.51,5.18,3.16,-7.96,-5.69,-0.81
11317.36,-13.38,-12.61,-11.40,-5.47,5.47,5.15,3.09,-7.91,-5.93,-0.78
11430.53,-13.22,-12.44,-11.60,-5.43,5.43,5.11,3.03,-7.79,-6.17,-0.79
11544.84,-12.99,-12.17,-11.81,-5.39,5.39,5.08,2.97,-7.60,-6.41,-0.83
11660.29,-12.70,-11.81,-12.01,-5.35,5.35,5.05,2.93,-7.35,-6.66,-0.90
11776.89,-12.37,-11.37,-12.23,-5.31,5.31,5.01,2.88,-7.07,-6.92,-1.01
11894.66,-12.03,-10.90,-12.44,-5.27,5.27,4.98,2.85,-6.77,-7.18,-1.14
12013.60,-11.66,-10.35,-12.67,-5.22,5.22,4.95,2.82,-6.44,-7.44,-1.32
12133.74,-11.31,-9.79,-12.89,-5.18,5.18,4.92,2.79,-6.14,-7.71,-1.53
12255.08,-10.97,-9.19,-13.12,-5.13,5.13,4.89,2.77,-5.85,-7.99,-1.79
12377.63,-10.66,-8.58,-13.35,-5.08,5.08,4.87,2.76,-5.58,-8.27,-2.09
12501.41,-10.38,-7.96,-13.59,-5.03,5.03,4.84,2.76,-5.35,-8.55,-2.43
12626.42,-10.14,-7.33,-13.83,-4.98,4.98,4.81,2.77,-5.16,-8.84,-2.82
12752.68,-9.93,-6.70,-14.07,-4.93,4.93,4.78,2.78,-5.00,-9.14,-3.24
12880.21,-9.75,-6.05,-14.32,-4.88,4.88,4.76,2.80,-4.87,-9.44,-3.71
13009.01,-9.60,-5.42,-14.57,-4.83,4.83,4.73,2.83,-4.78,-9.74,-4.19
13139.10,-9.49,-4.79,-14.83,-4.77,4.77,4.70,2.87,-4.72,-10.05,-4.71
13270.49,-9.40,-4.18,-15.09,-4.72,4.72,4.67,2.92,-4.69,-10.37,-5.23
13403.20,-9.36,-3.60,-15.35,-4.66,4.66,4.64,2.98,-4.70,-10.69,-5.77
13537.23,-9.35,-3.05,-15.62,-4.60,4.60,4.61,3.05,-4.75,-11.01,-6.31
13672.60,-9.39,-2.53,-15.89,-4.55,4.55,4.58,3.13,-4.85,-11.34,-6.87
13809.33,-9.46,-2.04,-16.16,-4.49,4.49,4.55,3.22,-4.98,-11.68,-7.43
13947.42,-9.57,-1.59,-16.44,-4.43,4.43,4.51,3.33,-5.15,-12.02,-7.99
14086.90,-9.73,-1.19,-16.72,-4.36,4.36,4.48,3.45,-5.37,-12.36,-8.55
14227.77,-9.93,-0.85,-17.01,-4.30,4.30,4.44,3.59,-5.63,-12.71,-9.09
14370.04,-10.16,-0.53,-17.30,-4.24,4.24,4.40,3.74,-5.93,-13.06,-9.64
14513.74,-10.44,-0.27,-17.59,-4.17,4.17,4.36,3.90,-6.27,-13.42,-10.18
14658.88,-10.75,-0.05,-17.89,-4.11,4.11,4.31,4.08,-6.65,-13.79,-10.71
14805.47,-11.10,0.13,-18.19,-4.04,4.04,4.26,4.27,-7.07,-14.15,-11.24
14953.52,-11.48,0.28,-18.50,-3.97,3.97,4.21,4.46,-7.52,-14.53,-11.77
15103.06,-11.91,0.41,-18.81,-3.90,3.90,4.15,4.66,-8.01,-14.91,-12.33
15254.09,-12.38,0.51,-19.12,-3.83,3.83,4.09,4.86,-8.56,-15.29,-12.90
15406.63,-12.91,0.55,-19.44,-3.76,3.76,4.03,5.04,-9.16,-15.68,-13.47
15560.70,-13.50,0.52,-19.76,-3.68,3.68,3.96,5.20,-9.82,-16.07,-14.03
15716.30,-14.17,0.42,-20.08,-3.61,3.61,3.89,5.32,-10.56,-16.47,-14.60
15873.47,-14.93,0.22,-20.41,-3.54,3.54,3.81,5.38,-11.40,-16.88,-15.16
16032.20,-15.80,-0.05,-20.74,-3.46,3.46,3.73,5.38,-12.34,-17.28,-15.76
16192.52,-16.77,-0.32,-21.08,-3.38,3.38,3.65,5.30,-13.39,-17.70,-16.46
16354.45,-17.85,-0.68,-21.42,-3.30,3.30,3.55,5.15,-14.55,-18.12,-17.18
16517.99,-19.02,-1.12,-21.76,-3.23,3.23,3.46,4.92,-15.80,-18.54,-17.91
16683.17,-20.27,-1.59,-22.11,-3.14,3.14,3.35,4.64,-17.13,-18.97,-18.69
16850.01,-21.58,-2.12,-22.46,-3.06,3.06,3.25,4.31,-18.52,-19.40,-19.47
17018.51,-22.93,-2.65,-22.82,-2.98,2.98,3.13,3.95,-19.95,-19.84,-20.29
17188.69,-24.29,-3.08,-23.18,-2.90,2.90,3.02,3.59,-21.40,-20.28,-21.22
17360.58,-25.65,-3.50,-23.54,-2.81,2.81,2.89,3.23,-22.84,-20.73,-22.16
17534.18,-26.97,-3.87,-23.91,-2.73,2.73,2.76,2.88,-24.25,-21.18,-23.11
17709.53,-28.23,-4.19,-24.28,-2.64,2.64,2.63,2.55,-25.60,-21.64,-24.05
17886.62,-29.40,-4.42,-24.65,-2.55,2.55,2.49,2.25,-26.85,-22.10,-24.99
18065.49,-30.46,-4.58,-25.03,-2.46,2.46,2.35,1.97,-28.00,-22.57,-25.89
18246.14,-31.40,-4.55,-25.41,-2.37,2.37,2.21,1.71,-29.03,-23.04,-26.86
18428.60,-32.24,-4.43,-25.80,-2.28,2.28,2.06,1.48,-29.96,-23.52,-27.82
18612.89,-33.00,-4.25,-26.19,-2.19,2.19,1.90,1.28,-30.82,-24.00,-28.76
18799.02,-33.67,-3.99,-26.58,-2.09,2.09,1.75,1.10,-31.58,-24.49,-29.69
18987.01,-34.26,-3.67,-26.98,-2.00,2.00,1.60,0.93,-32.27,-24.98,-30.60
19176.88,-34.78,-3.20,-27.38,-1.90,1.90,1.44,0.79,-32.88,-25.48,-31.59
19368.65,-35.21,-2.64,-27.79,-1.81,1.81,1.29,0.66,-33.41,-25.98,-32.58
19562.33,-35.56,-2.02,-28.20,-1.71,1.71,1.14,0.55,-33.86,-26.49,-33.55
19757.96,-35.82,-1.33,-28.61,-1.61,1.61,0.99,0.45,-34.22,-27.00,-34.50
19955.54,-36.01,-0.57,-29.03,-1.51,1.51,0.84,0.37,-34.51,-27.52,-35.45
