frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5365.89,3.18,2.99,3.11,2.88,-2.88,-2.66,0.03,0.31,0.24,0.19
5419.55,3.33,3.37,3.30,3.27,-3.27,-3.07,0.01,0.07,0.04,-0.04
5473.75,3.42,3.64,3.50,3.64,-3.64,-3.52,-0.01,-0.22,-0.14,-0.22
5528.49,3.59,3.96,3.68,3.98,-3.98,-4.00,-0.03,-0.39,-0.30,-0.37
5583.77,3.74,4.24,3.83,4.26,-4.26,-4.47,-0.05,-0.52,-0.43,-0.50
5639.61,3.87,4.45,3.95,4.49,-4.49,-4.91,-0.07,-0.62,-0.54,-0.58
5696.00,3.99,4.65,4.03,4.66,-4.66,-5.25,-0.10,-0.67,-0.63,-0.66
5752.96,4.31,5.02,4.07,4.78,-4.78,-5.44,-0.12,-0.46,-0.70,-0.71
5810.49,4.47,5.23,4.07,4.84,-4.84,-5.44,-0.14,-0.36,-0.76,-0.76
5868.60,4.54,5.33,4.00,4.82,-4.82,-5.26,-0.16,-0.27,-0.81,-0.79
5927.28,4.29,5.11,3.87,4.72,-4.72,-4.92,-0.18,-0.43,-0.85,-0.82
5986.56,3.89,4.73,3.67,4.56,-4.56,-4.48,-0.20,-0.67,-0.89,-0.84
6046.42,3.36,4.24,3.41,4.34,-4.34,-4.01,-0.23,-0.97,-0.92,-0.88
6106.89,2.97,3.90,3.10,4.06,-4.06,-3.53,-0.25,-1.09,-0.96,-0.93
6167.96,2.68,3.65,2.73,3.72,-3.72,-3.08,-0.27,-1.04,-0.99,-0.97
6229.64,2.37,3.39,2.30,3.34,-3.34,-2.66,-0.29,-0.96,-1.03,-1.02
6291.93,1.97,3.04,1.85,2.92,-2.92,-2.28,-0.32,-0.95,-1.07,-1.07
6354.85,1.53,2.65,1.36,2.48,-2.48,-1.93,-0.34,-0.95,-1.12,-1.12
6418.40,1.00,2.18,0.86,2.03,-2.03,-1.63,-0.36,-1.02,-1.16,-1.18
6482.58,0.35,1.57,0.37,1.59,-1.59,-1.35,-0.39,-1.23,-1.21,-1.22
6547.41,-0.17,1.12,-0.08,1.19,-1.19,-1.09,-0.41,-1.35,-1.27,-1.29
6612.88,-0.67,0.68,-0.47,0.85,-0.85,-0.85,-0.43,-1.52,-1.32,-1.35
6679.01,-1.13,0.27,-0.81,0.58,-0.58,-0.62,-0.46,-1.70,-1.39,-1.40
6745.80,-1.49,-0.03,-1.10,0.35,-0.35,-0.39,-0.48,-1.84,-1.45,-1.46
6813.26,-1.86,-0.33,-1.40,0.13,-0.13,-0.17,-0.50,-1.98,-1.53,-1.53
6881.39,-2.15,-0.53,-1.71,-0.10,0.10,0.06,-0.53,-2.04,-1.61,-1.62
6950.21,-2.37,-0.65,-2.03,-0.33,0.33,0.30,-0.55,-2.04,-1.70,-1.72
7019.71,-2.64,-0.81,-2.35,-0.55,0.55,0.54,-0.57,-2.08,-1.80,-1.83
7089.91,-2.88,-0.94,-2.69,-0.80,0.80,0.78,-0.59,-2.08,-1.90,-1.94
7160.81,-2.95,-0.87,-3.03,-1.03,1.03,1.00,-0.62,-1.92,-2.00,-2.08
7232.41,-2.95,-0.73,-3.34,-1.25,1.25,1.18,-0.64,-1.70,-2.09,-2.22
7304.74,-3.23,-0.86,-3.61,-1.43,1.43,1.29,-0.66,-1.80,-2.18,-2.37
7377.79,-3.71,-1.19,-3.83,-1.58,1.58,1.32,-0.68,-2.13,-2.25,-2.52
7451.56,-4.60,-1.94,-3.96,-1.66,1.66,1.26,-0.70,-2.93,-2.30,-2.66
7526.08,-5.46,-2.67,-3.99,-1.66,1.66,1.15,-0.72,-3.80,-2.33,-2.79
7601.34,-5.95,-3.07,-3.91,-1.58,1.58,0.99,-0.73,-4.37,-2.33,-2.88
7677.35,-6.02,-3.10,-3.71,-1.42,1.42,0.83,-0.75,-4.60,-2.29,-2.92
7754.13,-6.09,-3.18,-3.41,-1.19,1.19,0.67,-0.76,-4.90,-2.22,-2.91
7831.67,-5.67,-2.82,-3.02,-0.91,0.91,0.53,-0.78,-4.76,-2.12,-2.85
7909.98,-4.67,-1.93,-2.55,-0.57,0.57,0.40,-0.79,-4.09,-1.98,-2.74
7989.08,-3.68,-1.10,-2.01,-0.20,0.20,0.30,-0.80,-3.47,-1.81,-2.58
8068.98,-2.52,-0.15,-1.44,0.17,-0.17,0.21,-0.81,-2.69,-1.61,-2.37
8149.67,-1.48,0.63,-0.83,0.55,-0.55,0.13,-0.82,-2.03,-1.38,-2.11
8231.16,-0.05,1.76,-0.21,0.93,-0.93,0.07,-0.82,-0.97,-1.13,-1.81
8313.47,0.98,2.43,0.38,1.26,-1.26,0.01,-0.83,-0.28,-0.88,-1.45
8396.61,1.75,2.80,0.90,1.52,-1.52,-0.04,-0.83,0.24,-0.62,-1.05
8480.57,2.57,3.18,1.31,1.68,-1.68,-0.08,-0.84,0.90,-0.37,-0.61
8565.38,3.15,3.30,1.61,1.74,-1.74,-0.12,-0.84,1.41,-0.13,-0.15
8651.03,3.56,3.20,1.77,1.71,-1.71,-0.15,-0.84,1.86,0.07,0.36
8737.54,3.97,3.05,1.82,1.59,-1.59,-0.18,-0.84,2.39,0.23,0.92
8824.92,4.16,2.66,1.76,1.40,-1.40,-0.20,-0.84,2.76,0.35,1.50
8913.17,3.99,1.91,1.62,1.19,-1.19,-0.23,-0.84,2.80,0.42,2.08
9002.30,4.20,1.54,1.42,0.98,-0.98,-0.25,-0.83,3.22,0.44,2.66
9092.32,4.22,1.07,1.18,0.78,-0.78,-0.28,-0.83,3.44,0.40,3.15
9183.25,3.98,0.45,0.90,0.58,-0.58,-0.30,-0.83,3.40,0.31,3.53
9275.08,3.47,-0.32,0.60,0.42,-0.42,-0.32,-0.83,3.05,0.18,3.79
9367.83,2.96,-0.95,0.30,0.30,-0.30,-0.34,-0.83,2.66,-0.00,3.91
9461.51,2.66,-1.22,0.01,0.23,-0.23,-0.36,-0.83,2.44,-0.21,3.88
9556.12,2.47,-1.23,-0.26,0.20,-0.20,-0.38,-0.83,2.28,-0.46,3.70
9651.68,2.31,-1.03,-0.52,0.20,-0.20,-0.40,-0.83,2.11,-0.72,3.34
9748.20,2.01,-0.83,-0.76,0.23,-0.23,-0.42,-0.83,1.79,-0.99,2.84
9845.68,1.64,-0.55,-1.00,0.27,-0.27,-0.44,-0.83,1.37,-1.27,2.19
9944.14,1.28,-0.16,-1.23,0.32,-0.32,-0.46,-0.83,0.96,-1.55,1.44
10043.58,0.56,-0.05,-1.45,0.38,-0.38,-0.48,-0.83,0.19,-1.83,0.61
10144.02,0.24,0.53,-1.66,0.43,-0.43,-0.50,-0.84,-0.19,-2.09,-0.29
10245.46,0.15,1.36,-1.88,0.47,-0.47,-0.52,-0.84,-0.31,-2.35,-1.21
10347.91,0.08,2.19,-2.11,0.49,-0.49,-0.54,-0.85,-0.41,-2.60,-2.11
10451.39,-0.36,2.59,-2.35,0.49,-0.49,-0.56,-0.86,-0.85,-2.84,-2.95
10555.91,-0.64,3.06,-2.62,0.47,-0.47,-0.58,-0.87,-1.10,-3.08,-3.70
10661.46,-0.81,3.53,-2.90,0.42,-0.42,-0.61,-0.88,-1.23,-3.32,-4.34
10768.08,-0.96,3.88,-3.20,0.36,-0.36,-0.63,-0.90,-1.31,-3.56,-4.84
10875.76,-1.03,4.16,-3.52,0.28,-0.28,-0.65,-0.91,-1.30,-3.80,-5.19
10984.52,-1.19,4.26,-3.85,0.19,-0.19,-0.68,-0.93,-1.37,-4.04,-5.45
11094.36,-1.49,4.11,-4.20,0.09,-0.09,-0.70,-0.95,-1.58,-4.29,-5.60
11205.31,-1.56,4.12,-4.55,-0.01,0.01,-0.73,-0.97,-1.54,-4.53,-5.68
11317.36,-1.85,3.91,-4.91,-0.13,0.13,-0.76,-1.00,-1.72,-4.78,-5.76
11430.53,-2.48,3.38,-5.28,-0.24,0.24,-0.79,-1.02,-2.24,-5.04,-5.86
11544.84,-3.47,2.51,-5.63,-0.33,0.33,-0.81,-1.05,-3.13,-5.30,-5.98
11660.29,-4.26,1.88,-5.98,-0.41,0.41,-0.85,-1.08,-3.84,-5.56,-6.14
11776.89,-5.23,1.11,-6.31,-0.48,0.48,-0.88,-1.12,-4.75,-5.83,-6.34
11894.66,-6.25,0.32,-6.63,-0.52,0.52,-0.91,-1.16,-5.72,-6.10,-6.57
12013.60,-7.08,-0.20,-6.93,-0.55,0.55,-0.94,-1.20,-6.53,-6.38,-6.88
12133.74,-7.90,-0.63,-7.21,-0.56,0.56,-0.98,-1.24,-7.34,-6.65,-7.27
12255.08,-8.98,-1.23,-7.50,-0.56,0.56,-1.02,-1.29,-8.42,-6.94,-7.75
12377.63,-10.32,-2.04,-7.62,-0.48,0.48,-1.05,-1.34,-9.84,-7.14,-8.28
12501.41,-11.07,-2.21,-7.73,-0.39,0.39,-1.10,-1.40,-10.67,-7.34,-8.86
12626.42,-10.74,-1.27,-7.84,-0.30,0.30,-1.14,-1.46,-10.44,-7.54,-9.47
12752.68,-9.94,0.12,-7.94,-0.20,0.20,-1.18,-1.53,-9.74,-7.74,-10.06
12880.21,-10.15,0.47,-8.04,-0.10,0.10,-1.23,-1.61,-10.05,-7.94,-10.62
13009.01,-10.91,0.23,-8.13,0.02,-0.02,-1.28,-1.69,-10.92,-8.15,-11.14
13139.10,-11.77,-0.18,-8.21,0.14,-0.14,-1.33,-1.77,-11.90,-8.35,-11.59
13270.49,-13.97,-2.04,-8.29,0.26,-0.26,-1.38,-1.87,-14.23,-8.55,-11.93
13403.20,-16.08,-3.94,-8.36,0.40,-0.40,-1.43,-1.97,-16.47,-8.76,-12.14
13537.23,-17.63,-5.36,-8.42,0.54,-0.54,-1.49,-2.09,-18.16,-8.96,-12.27
13672.60,-18.32,-6.02,-8.48,0.68,-0.68,-1.55,-2.21,-19.00,-9.17,-12.30
13809.33,-19.29,-7.03,-8.53,0.84,-0.84,-1.62,-2.34,-20.12,-9.37,-12.26
13947.42,-20.11,-7.97,-8.58,1.00,-1.00,-1.69,-2.48,-21.10,-9.58,-12.14
14086.90,-18.42,-6.46,-8.63,1.16,-1.16,-1.76,-2.64,-19.58,-9.79,-11.96
14227.77,-16.50,-4.75,-8.66,1.33,-1.33,-1.83,-2.81,-17.83,-10.00,-11.75
14370.04,-14.27,-2.70,-8.70,1.51,-1.51,-1.92,-2.99,-15.78,-10.21,-11.57
14513.74,-12.71,-1.26,-8.72,1.70,-1.70,-2.00,-3.18,-14.40,-10.42,-11.45
14658.88,-12.27,-0.89,-8.75,1.89,-1.89,-2.09,-3.39,-14.15,-10.63,-11.38
14805.47,-11.70,-0.30,-8.77,2.08,-2.08,-2.19,-3.60,-13.78,-10.85,-11.40
14953.52,-10.54,0.94,-8.78,2.28,-2.28,-2.29,-3.82,-12.82,-11.06,-11.48
15103.06,-9.99,1.68,-8.79,2.49,-2.49,-2.40,-4.05,-12.48,-11.28,-11.67
15254.09,-10.17,1.76,-8.79,2.71,-2.71,-2.51,-4.26,-12.87,-11.50,-11.93
15406.63,-10.57,1.65,-8.79,2.92,-2.92,-2.64,-4.47,-13.49,-11.72,-12.22
15560.70,-11.18,1.38,-8.79,3.15,-3.15,-2.77,-4.65,-14.32,-11.94,-12.56
15716.30,-11.54,1.37,-8.78,3.38,-3.38,-2.91,-4.78,-14.92,-12.16,-12.91
15873.47,-11.87,1.39,-8.76,3.62,-3.62,-3.07,-4.87,-15.48,-12.38,-13.26
16032.20,-11.93,1.70,-8.74,3.86,-3.86,-3.23,-4.89,-15.78,-12.60,-13.63
16192.52,-12.36,1.67,-8.71,4.11,-4.11,-3.41,-4.83,-16.46,-12.82,-14.03
16354.45,-12.72,1.62,-8.68,4.36,-4.36,-3.60,-4.70,-17.08,-13.04,-14.34
16517.99,-12.86,1.69,-8.65,4.62,-4.62,-3.81,-4.51,-17.48,-13.27,-14.55
16683.17,-11.71,2.94,-8.61,4.89,-4.89,-4.03,-4.25,-16.60,-13.50,-14.65
16850.01,-11.03,3.61,-8.56,5.16,-5.16,-4.27,-3.95,-16.19,-13.72,-14.64
17018.51,-9.96,4.57,-8.51,5.44,-5.44,-4.54,-3.62,-15.40,-13.95,-14.53
17188.69,-8.91,5.56,-8.45,5.73,-5.73,-4.83,-3.28,-14.63,-14.18,-14.47
17360.58,-7.86,6.45,-8.39,6.02,-6.02,-5.14,-2.95,-13.87,-14.41,-14.31
17534.18,-6.69,7.41,-8.32,6.32,-6.32,-5.49,-2.63,-13.00,-14.64,-14.10
17709.53,-5.65,8.23,-8.25,6.62,-6.62,-5.87,-2.32,-12.26,-14.87,-13.88
17886.62,-4.71,8.97,-8.17,6.93,-6.93,-6.28,-2.04,-11.63,-15.10,-13.68
18065.49,-3.96,9.73,-8.09,7.24,-7.24,-6.74,-1.78,-11.20,-15.33,-13.69
18246.14,-3.16,10.70,-8.00,7.56,-7.56,-7.23,-1.54,-10.72,-15.57,-13.86
18428.60,-2.34,11.69,-7.91,7.89,-7.89,-7.76,-1.33,-10.23,-15.80,-14.03
18612.89,-1.97,12.22,-7.81,8.22,-8.22,-8.33,-1.15,-10.19,-16.04,-14.19
18799.02,-2.27,12.06,-7.71,8.56,-8.56,-8.92,-0.98,-10.83,-16.27,-14.33
18987.01,-2.18,12.29,-7.60,8.91,-8.91,-9.48,-0.83,-11.09,-16.51,-14.47
19176.88,-2.31,12.58,-7.49,9.26,-9.26,-9.97,-0.70,-11.57,-16.75,-14.89
19368.65,-2.86,12.47,-7.37,9.62,-9.62,-10.29,-0.59,-12.47,-16.99,-15.33
19562.33,-3.42,12.34,-7.25,9.98,-9.98,-10.33,-0.49,-13.40,-17.23,-15.76
19757.96,-4.52,11.66,-7.12,10.35,-10.35,-10.01,-0.40,-14.87,-17.47,-16.18
19955.54,-5.55,11.03,-6.98,10.73,-10.73,-9.31,-0.32,-16.27,-17.71,-16.58
