frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,-2.34,-4.02,-2.11,-3.76,3.76,4.11,2.42,1.41,1.65,1.67
6167.96,-2.23,-3.65,-2.21,-3.62,3.62,3.95,2.31,1.38,1.41,1.41
6229.64,-2.21,-3.38,-2.33,-3.51,3.51,3.79,2.21,1.29,1.18,1.16
6291.93,-2.27,-3.20,-2.45,-3.40,3.40,3.64,2.11,1.12,0.95,0.92
6354.85,-2.22,-2.92,-2.56,-3.28,3.28,3.50,2.01,1.06,0.72,0.69
6418.40,-2.33,-2.81,-2.69,-3.20,3.20,3.36,1.91,0.86,0.51,0.47
6482.58,-2.60,-2.86,-2.83,-3.13,3.13,3.23,1.82,0.53,0.31,0.25
6547.41,-2.92,-2.99,-2.98,-3.08,3.08,3.09,1.73,0.16,0.11,0.06
6612.88,-3.21,-3.11,-3.13,-3.04,3.04,2.96,1.64,-0.17,-0.08,-0.11
6679.01,-3.40,-3.14,-3.27,-3.01,3.01,2.82,1.55,-0.40,-0.27,-0.27
6745.80,-3.51,-3.09,-3.39,-2.94,2.94,2.68,1.47,-0.57,-0.45,-0.43
6813.26,-3.84,-3.24,-3.50,-2.86,2.86,2.54,1.38,-0.98,-0.64,-0.61
6881.39,-3.97,-3.19,-3.61,-2.78,2.78,2.39,1.30,-1.20,-0.83,-0.79
6950.21,-3.70,-2.74,-3.71,-2.68,2.68,2.24,1.22,-1.02,-1.03,-0.97
7019.71,-3.80,-2.65,-3.80,-2.56,2.56,2.09,1.14,-1.25,-1.25,-1.16
7089.91,-3.98,-2.62,-3.88,-2.41,2.41,1.94,1.07,-1.57,-1.47,-1.37
7160.81,-4.00,-2.39,-3.92,-2.22,2.22,1.79,1.00,-1.78,-1.70,-1.62
7232.41,-3.83,-1.94,-3.93,-2.00,2.00,1.65,0.92,-1.83,-1.93,-1.90
7304.74,-3.73,-1.55,-3.94,-1.77,1.77,1.50,0.86,-1.96,-2.16,-2.19
7377.79,-3.65,-1.16,-3.94,-1.54,1.54,1.37,0.79,-2.11,-2.39,-2.50
7451.56,-3.53,-0.72,-3.91,-1.30,1.30,1.24,0.73,-2.23,-2.61,-2.82
7526.08,-3.81,-0.68,-3.87,-1.06,1.06,1.12,0.67,-2.76,-2.81,-3.14
7601.34,-4.15,-0.72,-3.80,-0.82,0.82,1.00,0.61,-3.33,-2.98,-3.44
7677.35,-4.11,-0.42,-3.72,-0.60,0.60,0.89,0.55,-3.51,-3.12,-3.70
7754.13,-3.92,0.01,-3.62,-0.39,0.39,0.78,0.50,-3.53,-3.23,-3.94
7831.67,-3.79,0.34,-3.47,-0.18,0.18,0.68,0.45,-3.61,-3.29,-4.14
7909.98,-3.62,0.64,-3.29,0.01,-0.01,0.58,0.40,-3.63,-3.30,-4.27
7989.08,-3.54,0.82,-3.10,0.17,-0.17,0.49,0.36,-3.71,-3.27,-4.37
8068.98,-3.40,1.01,-2.90,0.29,-0.29,0.40,0.32,-3.69,-3.19,-4.42
8149.67,-3.17,1.25,-2.69,0.38,-0.38,0.31,0.28,-3.55,-3.06,-4.43
8231.16,-2.72,1.63,-2.47,0.43,-0.43,0.23,0.25,-3.15,-2.90,-4.36
8313.47,-2.59,1.65,-2.25,0.45,-0.45,0.15,0.21,-3.04,-2.70,-4.25
8396.61,-2.52,1.54,-2.03,0.44,-0.44,0.07,0.19,-2.96,-2.47,-4.07
8480.57,-2.16,1.67,-1.83,0.40,-0.40,-0.01,0.16,-2.56,-2.23,-3.84
8565.38,-2.03,1.54,-1.66,0.32,-0.32,-0.08,0.13,-2.35,-1.98,-3.58
8651.03,-2.05,1.19,-1.50,0.22,-0.22,-0.16,0.11,-2.27,-1.72,-3.25
8737.54,-2.08,0.79,-1.34,0.13,-0.13,-0.23,0.09,-2.21,-1.47,-2.88
8824.92,-2.22,0.24,-1.17,0.06,-0.06,-0.30,0.07,-2.28,-1.23,-2.47
8913.17,-2.36,-0.32,-0.99,0.01,-0.01,-0.37,0.06,-2.38,-1.00,-2.05
9002.30,-2.48,-0.88,-0.80,-0.00,0.00,-0.44,0.04,-2.48,-0.80,-1.61
9092.32,-2.58,-1.40,-0.60,0.01,-0.01,-0.52,0.03,-2.59,-0.61,-1.19
9183.25,-2.61,-1.84,-0.39,0.06,-0.06,-0.59,0.02,-2.67,-0.45,-0.78
9275.08,-2.63,-2.28,-0.18,0.14,-0.14,-0.66,0.01,-2.77,-0.32,-0.36
9367.83,-2.55,-2.62,0.03,0.24,-0.24,-0.73,-0.00,-2.79,-0.20,0.06
9461.51,-2.24,-2.72,0.25,0.36,-0.36,-0.80,-0.01,-2.60,-0.11,0.47
9556.12,-1.79,-2.66,0.46,0.51,-0.51,-0.88,-0.02,-2.30,-0.05,0.86
9651.68,-1.11,-2.32,0.66,0.66,-0.66,-0.95,-0.03,-1.77,0.00,1.20
9748.20,-0.37,-1.90,0.85,0.81,-0.81,-1.02,-0.04,-1.18,0.03,1.52
9845.68,0.28,-1.53,1.02,0.97,-0.97,-1.10,-0.05,-0.70,0.05,1.80
9944.14,0.61,-1.47,1.17,1.12,-1.12,-1.18,-0.06,-0.51,0.05,2.07
10043.58,1.04,-1.29,1.30,1.26,-1.26,-1.25,-0.07,-0.23,0.04,2.32
10144.02,1.20,-1.37,1.40,1.39,-1.39,-1.33,-0.08,-0.19,0.01,2.56
10245.46,1.26,-1.54,1.47,1.49,-1.49,-1.40,-0.09,-0.24,-0.03,2.79
10347.91,1.74,-1.27,1.51,1.59,-1.59,-1.48,-0.10,0.15,-0.08,3.00
10451.39,1.92,-1.28,1.53,1.68,-1.68,-1.55,-0.11,0.24,-0.15,3.19
10555.91,2.13,-1.23,1.53,1.76,-1.76,-1.62,-0.12,0.37,-0.23,3.35
10661.46,2.32,-1.17,1.52,1.84,-1.84,-1.69,-0.14,0.48,-0.32,3.48
10768.08,3.00,-0.56,1.48,1.91,-1.91,-1.76,-0.15,1.09,-0.42,3.55
10875.76,3.48,-0.08,1.42,1.96,-1.96,-1.82,-0.16,1.51,-0.54,3.55
10984.52,3.78,0.30,1.33,2.00,-2.00,-1.87,-0.18,1.77,-0.67,3.47
11094.36,5.34,2.02,1.22,2.03,-2.03,-1.92,-0.19,3.30,-0.81,3.31
11205.31,6.84,3.78,1.09,2.05,-2.05,-1.96,-0.21,4.79,-0.96,3.05
11317.36,7.84,5.13,0.93,2.06,-2.06,-1.99,-0.23,5.78,-1.12,2.70
11430.53,8.59,6.31,0.77,2.06,-2.06,-2.02,-0.25,6.53,-1.29,2.27
11544.84,8.48,6.72,0.58,2.06,-2.06,-2.04,-0.27,6.42,-1.48,1.75
11660.29,8.08,6.92,0.38,2.05,-2.05,-2.05,-0.29,6.03,-1.67,1.15
11776.89,7.50,7.03,0.17,2.04,-2.04,-2.06,-0.31,5.45,-1.88,0.46
11894.66,6.82,7.09,-0.06,2.04,-2.04,-2.06,-0.33,4.78,-2.09,-0.28
12013.60,6.23,7.31,-0.29,2.03,-2.03,-2.06,-0.36,4.20,-2.32,-1.09
12133.74,5.54,7.46,-0.56,2.01,-2.01,-2.06,-0.39,3.53,-2.57,-1.93
12255.08,4.46,7.24,-0.85,1.97,-1.97,-2.05,-0.42,2.49,-2.83,-2.79
12377.63,2.88,6.53,-1.10,1.97,-1.97,-2.04,-0.45,0.91,-3.06,-3.66
12501.41,1.47,5.98,-1.35,1.96,-1.96,-2.03,-0.48,-0.49,-3.30,-4.52
12626.42,0.07,5.44,-1.61,1.95,-1.95,-2.01,-0.52,-1.88,-3.56,-5.38
12752.68,-1.55,4.62,-1.88,1.94,-1.94,-2.00,-0.55,-3.49,-3.81,-6.18
12880.21,-2.82,4.10,-2.15,1.93,-1.93,-1.98,-0.59,-4.75,-4.08,-6.93
13009.01,-4.12,3.48,-2.44,1.92,-1.92,-1.97,-0.64,-6.04,-4.36,-7.61
13139.10,-5.33,2.89,-2.74,1.91,-1.91,-1.95,-0.69,-7.24,-4.65,-8.23
13270.49,-6.52,2.22,-3.05,1.89,-1.89,-1.93,-0.74,-8.42,-4.94,-8.75
13403.20,-6.61,2.55,-3.37,1.88,-1.88,-1.91,-0.79,-8.49,-5.25,-9.17
13537.23,-6.31,3.19,-3.71,1.86,-1.86,-1.89,-0.85,-8.17,-5.57,-9.51
13672.60,-6.89,2.88,-4.05,1.84,-1.84,-1.87,-0.91,-8.73,-5.89,-9.78
13809.33,-7.67,2.29,-4.40,1.82,-1.82,-1.84,-0.98,-9.49,-6.23,-9.97
13947.42,-8.18,1.90,-4.77,1.80,-1.80,-1.82,-1.06,-9.98,-6.57,-10.09
14086.90,-8.64,1.53,-5.15,1.78,-1.78,-1.79,-1.14,-10.42,-6.93,-10.18
14227.77,-9.42,0.81,-5.54,1.75,-1.75,-1.76,-1.22,-11.17,-7.29,-10.24
14370.04,-10.53,-0.24,-5.95,1.72,-1.72,-1.72,-1.31,-12.25,-7.67,-10.30
14513.74,-10.85,-0.48,-6.37,1.69,-1.69,-1.69,-1.41,-12.54,-8.06,-10.38
14658.88,-10.92,-0.41,-6.80,1.66,-1.66,-1.65,-1.51,-12.58,-8.45,-10.52
14805.47,-11.10,-0.42,-7.24,1.62,-1.62,-1.60,-1.62,-12.73,-8.86,-10.69
14953.52,-11.32,-0.42,-7.69,1.59,-1.59,-1.56,-1.73,-12.91,-9.28,-10.91
15103.06,-11.65,-0.44,-8.16,1.55,-1.55,-1.51,-1.84,-13.20,-9.71,-11.22
15254.09,-11.98,-0.42,-8.64,1.51,-1.51,-1.46,-1.95,-13.49,-10.14,-11.57
15406.63,-13.05,-1.11,-9.13,1.46,-1.46,-1.41,-2.04,-14.52,-10.59,-11.95
15560.70,-13.93,-1.59,-9.63,1.42,-1.42,-1.36,-2.13,-15.35,-11.05,-12.35
15716.30,-14.43,-1.68,-10.15,1.37,-1.37,-1.30,-2.20,-15.80,-11.52,-12.76
15873.47,-15.14,-1.99,-10.67,1.32,-1.32,-1.24,-2.24,-16.46,-12.00,-13.16
16032.20,-15.95,-2.37,-11.22,1.27,-1.27,-1.19,-2.25,-17.22,-12.48,-13.59
16192.52,-16.70,-2.60,-11.77,1.21,-1.21,-1.13,-2.23,-17.92,-12.98,-14.11
16354.45,-17.39,-2.80,-12.33,1.16,-1.16,-1.07,-2.17,-18.55,-13.49,-14.60
16517.99,-16.69,-1.63,-12.91,1.10,-1.10,-1.01,-2.09,-17.79,-14.01,-15.07
16683.17,-15.70,-0.19,-13.50,1.04,-1.04,-0.95,-1.97,-16.74,-14.54,-15.52
16850.01,-15.25,0.67,-14.10,0.97,-0.97,-0.89,-1.83,-16.23,-15.08,-15.93
17018.51,-15.24,1.07,-14.71,0.91,-0.91,-0.83,-1.68,-16.15,-15.62,-16.32
17188.69,-15.52,1.21,-15.34,0.84,-0.84,-0.78,-1.52,-16.36,-16.18,-16.74
17360.58,-15.95,1.16,-15.98,0.77,-0.77,-0.72,-1.36,-16.72,-16.75,-17.12
17534.18,-16.57,0.89,-16.63,0.70,-0.70,-0.66,-1.21,-17.27,-17.33,-17.47
17709.53,-16.98,0.80,-17.29,0.62,-0.62,-0.61,-1.07,-17.61,-17.92,-17.79
17886.62,-16.69,1.40,-17.97,0.55,-0.55,-0.56,-0.93,-17.24,-18.52,-18.10
18065.49,-16.85,1.61,-18.66,0.47,-0.47,-0.51,-0.81,-17.32,-19.13,-18.47
18246.14,-17.29,1.60,-19.36,0.39,-0.39,-0.46,-0.70,-17.68,-19.74,-18.90
18428.60,-17.65,1.65,-20.07,0.30,-0.30,-0.42,-0.60,-17.96,-20.37,-19.31
18612.89,-18.23,1.46,-20.79,0.22,-0.22,-0.37,-0.51,-18.45,-21.01,-19.70
18799.02,-19.07,1.01,-21.53,0.13,-0.13,-0.33,-0.44,-19.20,-21.66,-20.09
18987.01,-19.64,0.79,-22.28,0.04,-0.04,-0.29,-0.37,-19.68,-22.32,-20.44
19176.88,-20.42,0.44,-23.04,-0.05,0.05,-0.26,-0.31,-20.37,-22.99,-20.87
19368.65,-21.07,0.21,-23.82,-0.15,0.15,-0.22,-0.26,-20.92,-23.67,-21.29
19562.33,-21.94,-0.26,-24.60,-0.24,0.24,-0.19,-0.21,-21.70,-24.36,-21.69
19757.96,-21.48,0.57,-25.40,-0.34,0.34,-0.16,-0.17,-21.14,-25.06,-22.06
19955.54,-20.27,2.15,-26.21,-0.45,0.45,-0.13,-0.14,-19.83,-25.77,-22.43
