frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,-0.04,-1.28,-0.17,-1.41,1.56,1.45,0.48,1.52,1.39,1.24
5260.16,-0.54,-1.50,-0.33,-1.29,1.38,1.53,0.57,0.84,1.05,0.96
5312.77,-0.68,-1.37,-0.63,-1.32,1.24,1.62,0.65,0.56,0.62,0.69
5365.89,-0.64,-1.09,-0.82,-1.27,1.13,1.72,0.74,0.49,0.31,0.45
5419.55,-1.02,-1.24,-0.91,-1.14,1.06,1.81,0.83,0.04,0.14,0.22
5473.75,-1.05,-1.09,-1.02,-1.06,1.03,1.92,0.92,-0.02,0.01,0.04
5528.49,-1.09,-0.98,-1.13,-1.02,1.04,2.03,1.01,-0.05,-0.09,-0.11
5583.77,-1.19,-0.95,-1.19,-0.96,1.09,2.14,1.11,-0.09,-0.10,-0.24
5639.61,-1.38,-1.06,-1.33,-1.01,1.18,2.26,1.20,-0.19,-0.15,-0.32
5696.00,-1.62,-1.22,-1.67,-1.28,1.32,2.39,1.30,-0.30,-0.36,-0.40
5752.96,-2.12,-1.67,-2.30,-1.86,1.50,2.52,1.39,-0.62,-0.80,-0.45
5810.49,-3.13,-2.63,-3.11,-2.63,1.73,2.66,1.50,-1.40,-1.38,-0.50
5868.60,-4.11,-3.58,-3.94,-3.43,1.99,2.80,1.60,-2.12,-1.96,-0.53
5927.28,-4.64,-4.08,-4.53,-3.99,2.26,2.96,1.70,-2.38,-2.26,-0.56
5986.56,-5.10,-4.52,-5.12,-4.56,2.55,3.12,1.81,-2.55,-2.57,-0.58
6046.42,-5.56,-4.94,-6.01,-5.42,2.82,3.29,1.91,-2.74,-3.19,-0.62
6106.89,-7.28,-6.61,-6.92,-6.30,3.08,3.46,2.02,-4.20,-3.84,-0.67
6167.96,-8.61,-7.90,-8.18,-7.52,3.34,3.65,2.13,-5.27,-4.84,-0.71
6229.64,-9.11,-8.35,-9.65,-8.97,3.60,3.84,2.25,-5.51,-6.06,-0.76
6291.93,-11.53,-10.72,-10.94,-10.22,3.85,4.05,2.36,-7.68,-7.08,-0.81
6354.85,-12.85,-11.99,-11.87,-11.13,4.11,4.25,2.48,-8.74,-7.76,-0.86
6418.40,-13.32,-12.40,-12.48,-11.71,4.37,4.47,2.60,-8.95,-8.10,-0.92
6482.58,-13.18,-12.22,-12.57,-11.79,4.63,4.68,2.72,-8.55,-7.94,-0.96
6547.41,-13.85,-12.82,-12.67,-11.89,4.89,4.90,2.84,-8.96,-7.79,-1.03
6612.88,-14.27,-13.18,-12.11,-11.33,5.15,5.12,2.96,-9.12,-6.96,-1.09
6679.01,-13.60,-12.46,-10.83,-10.07,5.43,5.34,3.08,-8.17,-5.40,-1.14
6745.80,-10.31,-9.11,-9.31,-8.58,5.72,5.55,3.21,-4.59,-3.59,-1.20
6813.26,-8.97,-7.70,-8.26,-7.56,6.01,5.74,3.33,-2.96,-2.25,-1.27
6881.39,-9.69,-8.33,-7.82,-7.15,6.27,5.93,3.46,-3.42,-1.55,-1.36
6950.21,-10.67,-9.21,-7.87,-7.23,6.48,6.09,3.58,-4.19,-1.39,-1.46
7019.71,-10.75,-9.18,-7.84,-7.23,6.62,6.23,3.70,-4.13,-1.21,-1.57
7089.91,-11.19,-9.51,-7.67,-7.09,6.70,6.32,3.82,-4.49,-0.97,-1.68
7160.81,-11.88,-10.06,-7.46,-6.90,6.69,6.41,3.93,-5.19,-0.77,-1.82
7232.41,-12.57,-10.61,-7.24,-6.69,6.61,6.42,4.04,-5.96,-0.63,-1.96
7304.74,-12.73,-10.62,-6.98,-6.43,6.46,6.43,4.15,-6.27,-0.51,-2.11
7377.79,-12.70,-10.44,-6.72,-6.16,6.25,6.36,4.24,-6.45,-0.47,-2.26
7451.56,-12.64,-10.24,-6.49,-5.91,6.00,6.28,4.34,-6.64,-0.48,-2.40
7526.08,-12.84,-10.31,-6.27,-5.67,5.73,6.14,4.42,-7.11,-0.54,-2.53
7601.34,-12.35,-9.73,-6.07,-5.44,5.46,6.00,4.49,-6.89,-0.61,-2.62
7677.35,-11.04,-8.38,-5.89,-5.22,5.23,5.80,4.55,-5.81,-0.66,-2.66
7754.13,-10.34,-7.69,-5.73,-5.02,5.03,5.60,4.61,-5.31,-0.69,-2.65
7831.67,-9.41,-6.82,-5.59,-4.83,4.85,5.37,4.64,-4.56,-0.74,-2.59
7909.98,-8.53,-6.05,-5.48,-4.67,4.68,5.14,4.67,-3.85,-0.79,-2.48
7989.08,-8.01,-5.69,-5.39,-4.52,4.53,4.90,4.67,-3.48,-0.86,-2.32
8068.98,-7.60,-5.49,-5.31,-4.39,4.38,4.66,4.67,-3.22,-0.93,-2.11
8149.67,-6.82,-4.97,-5.24,-4.26,4.24,4.42,4.65,-2.58,-1.00,-1.85
8231.16,-5.67,-4.12,-5.17,-4.12,4.11,4.19,4.62,-1.56,-1.06,-1.55
8313.47,-4.21,-3.02,-5.10,-3.99,3.98,3.97,4.57,-0.23,-1.12,-1.19
8396.61,-3.28,-2.49,-5.05,-3.86,3.86,3.74,4.52,0.58,-1.19,-0.79
8480.57,-1.66,-1.31,-5.00,-3.74,3.74,3.54,4.44,2.08,-1.27,-0.35
8565.38,-0.55,-0.66,-4.96,-3.61,3.62,3.34,4.36,3.07,-1.34,0.11
8651.03,0.02,-0.60,-4.93,-3.49,3.50,3.15,4.26,3.52,-1.42,0.62
8737.54,0.75,-0.43,-4.90,-3.38,3.39,2.97,4.16,4.14,-1.51,1.18
8824.92,1.34,-0.42,-4.89,-3.27,3.28,2.80,4.04,4.62,-1.61,1.76
8913.17,2.00,-0.34,-4.89,-3.16,3.16,2.63,3.93,5.16,-1.73,2.34
9002.30,2.16,-0.76,-4.89,-3.06,3.04,2.47,3.80,5.20,-1.85,2.92
9092.32,2.04,-1.37,-4.88,-2.94,2.91,2.30,3.67,4.95,-1.98,3.41
9183.25,1.77,-2.02,-4.86,-2.80,2.77,2.14,3.53,4.54,-2.09,3.79
9275.08,1.61,-2.44,-4.83,-2.65,2.64,1.98,3.40,4.25,-2.19,4.05
9367.83,2.14,-2.03,-4.78,-2.49,2.50,1.81,3.25,4.64,-2.28,4.17
9461.51,2.24,-1.90,-4.74,-2.33,2.36,1.63,3.11,4.60,-2.38,4.14
9556.12,1.16,-2.80,-4.70,-2.17,2.21,1.45,2.97,3.37,-2.48,3.96
9651.68,-0.53,-4.13,-4.69,-2.04,2.07,1.27,2.83,1.54,-2.62,3.60
9748.20,-1.63,-4.73,-4.72,-1.95,1.93,1.08,2.69,0.30,-2.79,3.10
9845.68,-2.73,-5.18,-4.75,-1.86,1.79,0.88,2.55,-0.94,-2.96,2.45
9944.14,-3.78,-5.48,-4.69,-1.68,1.66,0.69,2.41,-2.12,-3.03,1.70
10043.58,-3.86,-4.73,-4.61,-1.48,1.53,0.50,2.28,-2.33,-3.07,0.87
10144.02,-3.24,-3.21,-4.64,-1.38,1.41,0.31,2.14,-1.83,-3.23,-0.03
10245.46,-3.36,-2.41,-4.67,-1.28,1.29,0.13,2.01,-2.07,-3.38,-0.95
10347.91,-3.35,-1.50,-4.71,-1.18,1.18,-0.05,1.88,-2.17,-3.53,-1.85
10451.39,-2.74,-0.05,-4.75,-1.07,1.06,-0.23,1.75,-1.68,-3.68,-2.69
10555.91,-1.95,1.49,-4.79,-0.97,0.96,-0.39,1.62,-0.99,-3.83,-3.44
10661.46,-0.64,3.44,-4.83,-0.87,0.86,-0.55,1.50,0.22,-3.97,-4.08
10768.08,0.53,5.11,-4.87,-0.76,0.76,-0.71,1.38,1.29,-4.11,-4.58
10875.76,2.04,6.97,-4.92,-0.66,0.66,-0.86,1.26,2.70,-4.26,-4.93
10984.52,2.97,8.16,-4.96,-0.55,0.55,-0.99,1.14,3.52,-4.41,-5.19
11094.36,2.86,8.20,-5.01,-0.45,0.45,-1.13,1.02,3.31,-4.56,-5.34
11205.31,2.41,7.83,-5.06,-0.34,0.34,-1.26,0.91,2.75,-4.72,-5.42
11317.36,1.90,7.40,-5.11,-0.23,0.23,-1.38,0.80,2.13,-4.88,-5.50
11430.53,1.62,7.22,-5.17,-0.12,0.12,-1.50,0.68,1.74,-5.04,-5.60
11544.84,1.21,6.93,-5.22,-0.01,0.01,-1.61,0.57,1.22,-5.21,-5.72
11660.29,0.72,6.60,-5.28,0.10,-0.10,-1.72,0.46,0.62,-5.38,-5.88
11776.89,-0.21,5.87,-5.34,0.21,-0.21,-1.82,0.35,-0.42,-5.55,-6.08
11894.66,-0.61,5.70,-5.40,0.32,-0.32,-1.92,0.24,-0.93,-5.72,-6.31
12013.60,-0.71,5.91,-5.46,0.44,-0.44,-2.02,0.13,-1.15,-5.89,-6.62
12133.74,-1.44,5.57,-5.52,0.55,-0.55,-2.11,0.01,-1.99,-6.07,-7.01
12255.08,-2.14,5.35,-5.59,0.66,-0.66,-2.19,-0.10,-2.80,-6.25,-7.49
12377.63,-3.24,4.78,-5.66,0.78,-0.78,-2.28,-0.22,-4.02,-6.44,-8.02
12501.41,-4.21,4.39,-5.73,0.90,-0.90,-2.36,-0.33,-5.10,-6.62,-8.60
12626.42,-5.76,3.45,-5.80,1.01,-1.01,-2.43,-0.46,-6.77,-6.81,-9.21
12752.68,-7.27,2.53,-5.87,1.13,-1.13,-2.50,-0.58,-8.40,-7.00,-9.80
12880.21,-8.66,1.70,-5.94,1.25,-1.25,-2.57,-0.71,-9.91,-7.19,-10.36
13009.01,-9.50,1.38,-6.02,1.37,-1.37,-2.64,-0.84,-10.87,-7.39,-10.88
13139.10,-9.64,1.69,-6.10,1.49,-1.49,-2.70,-0.98,-11.13,-7.59,-11.33
13270.49,-9.20,2.47,-6.18,1.61,-1.61,-2.77,-1.12,-10.81,-7.79,-11.67
13403.20,-9.03,2.85,-6.26,1.73,-1.73,-2.82,-1.27,-10.76,-7.99,-11.88
13537.23,-9.04,2.97,-6.34,1.85,-1.85,-2.88,-1.43,-10.89,-8.20,-12.01
13672.60,-10.88,1.16,-6.43,1.98,-1.98,-2.93,-1.60,-12.86,-8.40,-12.04
13809.33,-12.36,-0.36,-6.51,2.10,-2.10,-2.98,-1.77,-14.46,-8.61,-12.00
13947.42,-11.78,0.10,-6.60,2.23,-2.23,-3.03,-1.96,-14.01,-8.83,-11.88
14086.90,-10.75,0.95,-6.69,2.35,-2.35,-3.07,-2.16,-13.10,-9.04,-11.70
14227.77,-10.01,1.48,-6.78,2.48,-2.48,-3.12,-2.37,-12.49,-9.26,-11.49
14370.04,-9.08,2.23,-6.88,2.61,-2.61,-3.16,-2.58,-11.68,-9.48,-11.31
14513.74,-8.14,3.05,-6.97,2.73,-2.73,-3.20,-2.82,-10.87,-9.71,-11.19
14658.88,-7.56,3.56,-7.07,2.86,-2.86,-3.23,-3.06,-10.42,-9.93,-11.12
14805.47,-7.56,3.58,-7.17,2.99,-2.99,-3.27,-3.31,-10.55,-10.16,-11.14
14953.52,-7.77,3.45,-7.27,3.12,-3.12,-3.30,-3.56,-10.89,-10.39,-11.22
15103.06,-7.78,3.63,-7.37,3.25,-3.25,-3.33,-3.82,-11.03,-10.63,-11.41
15254.09,-9.17,2.50,-7.48,3.39,-3.39,-3.36,-4.07,-12.55,-10.86,-11.67
15406.63,-10.20,1.76,-7.58,3.52,-3.52,-3.39,-4.30,-13.72,-11.10,-11.96
15560.70,-11.65,0.65,-7.69,3.65,-3.65,-3.41,-4.51,-15.30,-11.34,-12.30
15716.30,-12.17,0.48,-7.80,3.79,-3.79,-3.44,-4.66,-15.96,-11.59,-12.65
15873.47,-11.68,1.32,-7.91,3.92,-3.92,-3.46,-4.78,-15.60,-11.83,-13.00
16032.20,-11.35,2.02,-8.02,4.06,-4.06,-3.48,-4.80,-15.41,-12.08,-13.37
16192.52,-11.77,2.00,-8.14,4.19,-4.19,-3.50,-4.78,-15.96,-12.33,-13.77
16354.45,-12.58,1.50,-8.26,4.33,-4.33,-3.52,-4.64,-16.91,-12.59,-14.08
16517.99,-12.94,1.35,-8.37,4.47,-4.47,-3.53,-4.47,-17.41,-12.84,-14.29
16683.17,-12.90,1.49,-8.49,4.61,-4.61,-3.55,-4.21,-17.51,-13.10,-14.39
16850.01,-12.20,2.18,-8.62,4.75,-4.75,-3.57,-3.93,-16.95,-13.36,-14.38
17018.51,-11.27,3.00,-8.74,4.89,-4.89,-3.58,-3.60,-16.16,-13.63,-14.27
17188.69,-9.89,4.32,-8.86,5.03,-5.03,-3.59,-3.27,-14.92,-13.89,-14.21
17360.58,-8.84,5.21,-8.99,5.17,-5.17,-3.60,-2.94,-14.01,-14.16,-14.05
17534.18,-7.15,6.69,-9.12,5.32,-5.32,-3.61,-2.61,-12.47,-14.44,-13.84
17709.53,-6.17,7.45,-9.25,5.46,-5.46,-3.62,-2.31,-11.63,-14.71,-13.62
17886.62,-5.69,7.73,-9.38,5.60,-5.60,-3.63,-2.02,-11.29,-14.99,-13.42
18065.49,-6.59,6.84,-9.52,5.75,-5.75,-3.64,-1.77,-12.34,-15.27,-13.43
18246.14,-8.27,5.33,-9.65,5.90,-5.90,-3.65,-1.53,-14.17,-15.55,-13.60
18428.60,-8.66,5.11,-9.79,6.04,-6.04,-3.66,-1.32,-14.70,-15.83,-13.77
18612.89,-10.49,3.44,-9.93,6.19,-6.19,-3.66,-1.13,-16.68,-16.12,-13.93
18799.02,-10.41,3.66,-10.07,6.34,-6.34,-3.67,-0.97,-16.75,-16.41,-14.07
18987.01,-11.38,2.83,-10.21,6.49,-6.49,-3.68,-0.82,-17.87,-16.70,-14.21
19176.88,-8.59,6.04,-10.36,6.64,-6.64,-3.68,-0.69,-15.23,-17.00,-14.63
19368.65,-5.04,10.03,-10.50,6.79,-6.79,-3.69,-0.57,-11.83,-17.29,-15.07
19562.33,-4.58,10.92,-10.65,6.94,-6.94,-3.69,-0.48,-11.52,-17.59,-15.50
19757.96,-12.28,3.64,-10.80,7.10,-7.10,-3.69,-0.38,-19.37,-17.90,-15.92
19955.54,-15.20,1.12,-10.95,7.25,-7.25,-3.70,-0.28,-22.45,-18.20,-16.32
