frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,3.61,-2.08,3.53,-2.09,2.09,2.11,3.07,5.70,5.62,5.69
6418.40,3.47,-2.14,3.36,-2.16,2.16,2.15,3.19,5.63,5.52,5.61
6482.58,3.31,-2.21,3.15,-2.24,2.24,2.19,3.32,5.54,5.39,5.52
6547.41,3.09,-2.28,2.91,-2.32,2.32,2.24,3.44,5.40,5.22,5.37
6612.88,2.83,-2.37,2.62,-2.40,2.40,2.30,3.57,5.22,5.02,5.20
6679.01,2.53,-2.45,2.30,-2.48,2.48,2.36,3.69,5.01,4.79,4.98
6745.80,2.17,-2.55,1.94,-2.57,2.57,2.43,3.82,4.73,4.51,4.72
6813.26,1.78,-2.63,1.54,-2.65,2.65,2.50,3.95,4.43,4.20,4.41
6881.39,1.35,-2.69,1.11,-2.74,2.74,2.58,4.08,4.09,3.85,4.04
6950.21,0.87,-2.79,0.64,-2.83,2.83,2.66,4.20,3.69,3.47,3.66
7019.71,0.37,-2.86,0.14,-2.91,2.91,2.75,4.33,3.28,3.05,3.23
7089.91,-0.17,-2.95,-0.38,-3.00,3.00,2.85,4.45,2.83,2.61,2.78
7160.81,-0.76,-3.05,-0.93,-3.09,3.09,2.95,4.58,2.32,2.16,2.29
7232.41,-1.36,-3.13,-1.49,-3.17,3.17,3.06,4.69,1.81,1.69,1.77
7304.74,-1.97,-3.20,-2.05,-3.26,3.26,3.18,4.80,1.29,1.21,1.23
7377.79,-2.59,-3.28,-2.60,-3.35,3.35,3.30,4.91,0.75,0.74,0.69
7451.56,-3.21,-3.36,-3.15,-3.44,3.44,3.43,5.00,0.22,0.28,0.15
7526.08,-3.84,-3.45,-3.69,-3.53,3.53,3.57,5.09,-0.31,-0.16,-0.39
7601.34,-4.45,-3.54,-4.21,-3.63,3.63,3.71,5.17,-0.83,-0.58,-0.91
7677.35,-5.04,-3.63,-4.69,-3.73,3.73,3.86,5.23,-1.32,-0.97,-1.41
7754.13,-5.60,-3.71,-5.15,-3.83,3.83,4.01,5.29,-1.77,-1.32,-1.89
7831.67,-6.15,-3.81,-5.57,-3.94,3.94,4.16,5.32,-2.21,-1.63,-2.34
7909.98,-6.66,-3.92,-5.95,-4.06,4.06,4.32,5.35,-2.60,-1.89,-2.74
7989.08,-7.13,-4.03,-6.29,-4.18,4.18,4.49,5.36,-2.95,-2.11,-3.10
8068.98,-7.56,-4.14,-6.58,-4.31,4.31,4.65,5.35,-3.26,-2.28,-3.42
8149.67,-7.97,-4.29,-6.83,-4.43,4.43,4.81,5.33,-3.54,-2.40,-3.68
8231.16,-8.31,-4.42,-7.04,-4.56,4.56,4.96,5.29,-3.75,-2.48,-3.89
8313.47,-8.60,-4.58,-7.20,-4.69,4.69,5.11,5.24,-3.91,-2.51,-4.02
8396.61,-8.84,-4.76,-7.32,-4.81,4.81,5.25,5.17,-4.03,-2.51,-4.08
8480.57,-9.01,-4.94,-7.41,-4.93,4.93,5.38,5.09,-4.09,-2.48,-4.07
8565.38,-9.12,-5.11,-7.47,-5.03,5.03,5.49,5.00,-4.09,-2.43,-4.01
8651.03,-9.17,-5.29,-7.49,-5.12,5.12,5.58,4.90,-4.05,-2.37,-3.88
8737.54,-9.16,-5.46,-7.49,-5.20,5.20,5.64,4.78,-3.97,-2.29,-3.70
8824.92,-9.11,-5.65,-7.47,-5.25,5.25,5.69,4.66,-3.86,-2.22,-3.46
8913.17,-9.00,-5.82,-7.44,-5.29,5.29,5.70,4.53,-3.72,-2.15,-3.18
9002.30,-8.83,-5.97,-7.39,-5.30,5.30,5.69,4.39,-3.53,-2.09,-2.86
9092.32,-8.63,-6.08,-7.34,-5.30,5.30,5.65,4.25,-3.34,-2.04,-2.55
9183.25,-8.40,-6.15,-7.28,-5.27,5.27,5.58,4.10,-3.13,-2.01,-2.25
9275.08,-8.15,-6.20,-7.21,-5.23,5.23,5.49,3.95,-2.93,-1.99,-1.95
9367.83,-7.88,-6.21,-7.15,-5.17,5.17,5.37,3.80,-2.72,-1.98,-1.67
9461.51,-7.59,-6.16,-7.08,-5.09,5.09,5.23,3.65,-2.50,-1.98,-1.43
9556.12,-7.30,-6.05,-7.01,-5.01,5.01,5.08,3.50,-2.29,-2.00,-1.25
9651.68,-7.03,-5.91,-6.94,-4.92,4.92,4.91,3.35,-2.11,-2.01,-1.12
9748.20,-6.78,-5.75,-6.86,-4.83,4.83,4.73,3.20,-1.96,-2.03,-1.03
9845.68,-6.54,-5.54,-6.78,-4.73,4.73,4.54,3.05,-1.81,-2.05,-1.00
9944.14,-6.31,-5.31,-6.69,-4.63,4.63,4.34,2.91,-1.68,-2.07,-1.00
10043.58,-6.11,-5.08,-6.60,-4.53,4.53,4.15,2.76,-1.59,-2.07,-1.03
10144.02,-5.95,-4.86,-6.50,-4.43,4.43,3.95,2.62,-1.53,-2.08,-1.09
10245.46,-5.81,-4.64,-6.40,-4.32,4.32,3.76,2.48,-1.49,-2.07,-1.17
10347.91,-5.71,-4.47,-6.28,-4.21,4.21,3.57,2.35,-1.50,-2.06,-1.24
10451.39,-5.63,-4.32,-6.15,-4.10,4.10,3.39,2.21,-1.53,-2.05,-1.31
10555.91,-5.58,-4.21,-6.01,-3.99,3.99,3.21,2.08,-1.59,-2.02,-1.37
10661.46,-5.54,-4.13,-5.86,-3.87,3.87,3.04,1.96,-1.67,-1.99,-1.41
10768.08,-5.53,-4.08,-5.70,-3.74,3.74,2.87,1.83,-1.79,-1.96,-1.45
10875.76,-5.52,-4.07,-5.53,-3.60,3.60,2.72,1.71,-1.92,-1.92,-1.45
10984.52,-5.50,-4.06,-5.34,-3.46,3.46,2.57,1.59,-2.05,-1.89,-1.44
11094.36,-5.48,-4.06,-5.15,-3.30,3.30,2.42,1.48,-2.18,-1.85,-1.42
11205.31,-5.42,-4.05,-4.95,-3.13,3.13,2.29,1.36,-2.29,-1.82,-1.37
11317.36,-5.34,-3.98,-4.74,-2.96,2.96,2.16,1.25,-2.38,-1.78,-1.36
11430.53,-5.21,-3.86,-4.53,-2.78,2.78,2.04,1.14,-2.43,-1.75,-1.35
11544.84,-5.04,-3.69,-4.32,-2.59,2.59,1.92,1.03,-2.45,-1.73,-1.35
11660.29,-4.82,-3.43,-4.10,-2.39,2.39,1.81,0.93,-2.43,-1.71,-1.39
11776.89,-4.55,-3.09,-3.88,-2.18,2.18,1.71,0.82,-2.37,-1.70,-1.46
11894.66,-4.25,-2.73,-3.67,-1.98,1.98,1.61,0.72,-2.28,-1.69,-1.52
12013.60,-3.94,-2.30,-3.46,-1.76,1.76,1.52,0.61,-2.18,-1.70,-1.64
12133.74,-3.59,-1.82,-3.25,-1.54,1.54,1.43,0.51,-2.05,-1.71,-1.77
12255.08,-3.24,-1.30,-3.05,-1.32,1.32,1.35,0.41,-1.93,-1.74,-1.94
12377.63,-2.88,-0.75,-3.05,-1.18,1.18,1.27,0.30,-1.70,-1.87,-2.13
12501.41,-2.53,-0.20,-3.06,-1.05,1.05,1.20,0.20,-1.49,-2.01,-2.33
12626.42,-2.20,0.33,-3.07,-0.91,0.91,1.13,0.09,-1.29,-2.16,-2.53
12752.68,-1.91,0.82,-3.09,-0.78,0.78,1.07,-0.01,-1.14,-2.32,-2.73
12880.21,-1.65,1.25,-3.12,-0.64,0.64,1.01,-0.12,-1.01,-2.48,-2.90
13009.01,-1.44,1.61,-3.16,-0.50,0.50,0.95,-0.24,-0.94,-2.65,-3.05
13139.10,-1.25,1.91,-3.20,-0.37,0.37,0.89,-0.35,-0.89,-2.83,-3.16
13270.49,-1.11,2.12,-3.25,-0.23,0.23,0.84,-0.47,-0.89,-3.02,-3.23
13403.20,-0.99,2.25,-3.31,-0.09,0.09,0.79,-0.59,-0.91,-3.22,-3.24
13537.23,-0.91,2.31,-3.37,0.06,-0.06,0.75,-0.72,-0.97,-3.42,-3.22
13672.60,-0.85,2.33,-3.44,0.20,-0.20,0.70,-0.85,-1.05,-3.64,-3.18
13809.33,-0.82,2.31,-3.51,0.34,-0.34,0.66,-0.99,-1.17,-3.86,-3.13
13947.42,-0.82,2.26,-3.60,0.49,-0.49,0.62,-1.14,-1.31,-4.08,-3.08
14086.90,-0.84,2.19,-3.68,0.64,-0.64,0.59,-1.29,-1.48,-4.32,-3.03
14227.77,-0.89,2.09,-3.78,0.78,-0.78,0.55,-1.45,-1.68,-4.57,-2.98
14370.04,-0.96,2.02,-3.88,0.94,-0.94,0.52,-1.62,-1.90,-4.82,-2.98
14513.74,-1.07,1.96,-3.99,1.09,-1.09,0.49,-1.80,-2.16,-5.08,-3.03
14658.88,-1.20,1.94,-4.11,1.24,-1.24,0.46,-1.98,-2.45,-5.35,-3.14
14805.47,-1.38,1.94,-4.23,1.40,-1.40,0.43,-2.17,-2.78,-5.63,-3.32
14953.52,-1.59,1.99,-4.36,1.55,-1.55,0.40,-2.36,-3.15,-5.91,-3.58
15103.06,-1.82,2.12,-4.49,1.71,-1.71,0.38,-2.56,-3.54,-6.20,-3.94
15254.09,-2.08,2.30,-4.63,1.87,-1.87,0.35,-2.74,-3.96,-6.50,-4.38
15406.63,-2.36,2.53,-4.78,2.03,-2.03,0.33,-2.92,-4.40,-6.81,-4.89
15560.70,-2.66,2.79,-4.93,2.20,-2.20,0.31,-3.07,-4.86,-7.13,-5.45
15716.30,-2.98,3.05,-5.09,2.36,-2.36,0.29,-3.20,-5.34,-7.46,-6.03
15873.47,-3.32,3.31,-5.26,2.53,-2.53,0.27,-3.28,-5.85,-7.79,-6.63
16032.20,-3.66,3.60,-5.44,2.69,-2.69,0.25,-3.31,-6.36,-8.13,-7.26
16192.52,-4.01,3.94,-5.62,2.86,-2.86,0.23,-3.29,-6.88,-8.48,-7.95
16354.45,-4.35,4.25,-5.80,3.03,-3.03,0.22,-3.22,-7.39,-8.83,-8.60
16517.99,-4.68,4.52,-6.00,3.20,-3.20,0.20,-3.09,-7.89,-9.20,-9.20
16683.17,-5.01,4.73,-6.20,3.38,-3.38,0.19,-2.92,-8.39,-9.57,-9.74
16850.01,-5.34,4.88,-6.40,3.55,-3.55,0.17,-2.72,-8.89,-9.95,-10.22
17018.51,-5.69,4.97,-6.61,3.73,-3.73,0.16,-2.49,-9.42,-10.34,-10.66
17188.69,-6.07,5.14,-6.83,3.90,-3.90,0.14,-2.26,-9.98,-10.74,-11.21
17360.58,-6.47,5.21,-7.06,4.08,-4.08,0.13,-2.02,-10.55,-11.14,-11.68
17534.18,-6.92,5.19,-7.29,4.26,-4.26,0.12,-1.79,-11.18,-11.55,-12.11
17709.53,-7.40,5.08,-7.53,4.44,-4.44,0.11,-1.58,-11.85,-11.97,-12.48
17886.62,-7.92,4.89,-7.78,4.62,-4.62,0.10,-1.38,-12.55,-12.40,-12.81
18065.49,-8.47,4.78,-8.03,4.81,-4.81,0.09,-1.20,-13.28,-12.84,-13.25
18246.14,-9.05,4.78,-8.29,4.99,-4.99,0.08,-1.03,-14.05,-13.28,-13.83
18428.60,-9.67,4.70,-8.55,5.18,-5.18,0.07,-0.89,-14.86,-13.73,-14.37
18612.89,-10.31,4.58,-8.82,5.37,-5.37,0.07,-0.76,-15.68,-14.19,-14.89
18799.02,-10.98,4.38,-9.10,5.56,-5.56,0.06,-0.64,-16.54,-14.66,-15.36
18987.01,-11.69,4.10,-9.39,5.75,-5.75,0.05,-0.54,-17.44,-15.14,-15.79
19176.88,-12.43,4.06,-9.68,5.94,-5.94,0.04,-0.45,-18.38,-15.62,-16.49
19368.65,-13.20,3.99,-9.98,6.14,-6.14,0.04,-0.38,-19.34,-16.11,-17.19
19562.33,-14.00,3.84,-10.28,6.33,-6.33,0.03,-0.31,-20.34,-16.61,-17.84
19757.96,-14.83,3.63,-10.59,6.53,-6.53,0.03,-0.25,-21.36,-17.12,-18.46
19955.54,-15.69,3.36,-10.91,6.73,-6.73,0.02,-0.20,-22.42,-17.64,-19.05
