frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,7.54,4.98,7.56,4.90,-4.82,-4.88,-1.74,2.72,2.74,2.56
6291.93,7.79,5.10,7.80,4.98,-4.89,-5.08,-1.84,2.90,2.91,2.69
6354.85,7.97,5.13,7.94,4.95,-4.87,-5.09,-1.93,3.11,3.07,2.84
6418.40,7.99,5.00,7.99,4.82,-4.75,-4.94,-2.02,3.24,3.24,2.99
6482.58,7.96,4.82,7.95,4.60,-4.56,-4.65,-2.12,3.40,3.39,3.14
6547.41,7.84,4.56,7.83,4.32,-4.30,-4.31,-2.22,3.54,3.53,3.28
6612.88,7.63,4.22,7.68,3.99,-4.01,-3.96,-2.31,3.62,3.67,3.41
6679.01,7.39,3.85,7.50,3.66,-3.70,-3.64,-2.41,3.70,3.80,3.54
6745.80,7.11,3.46,7.32,3.33,-3.39,-3.36,-2.51,3.72,3.93,3.65
6813.26,6.83,3.09,7.16,3.05,-3.11,-3.12,-2.61,3.72,4.05,3.74
6881.39,6.54,2.73,7.03,2.82,-2.87,-2.93,-2.70,3.67,4.16,3.81
6950.21,6.27,2.39,6.94,2.63,-2.68,-2.78,-2.80,3.59,4.26,3.88
7019.71,6.05,2.11,6.89,2.51,-2.54,-2.65,-2.90,3.51,4.34,3.94
7089.91,5.88,1.88,6.86,2.43,-2.45,-2.56,-2.99,3.43,4.41,4.00
7160.81,5.78,1.74,6.86,2.40,-2.40,-2.48,-3.09,3.38,4.46,4.04
7232.41,5.76,1.70,6.86,2.39,-2.38,-2.42,-3.18,3.38,4.48,4.06
7304.74,5.85,1.77,6.87,2.40,-2.38,-2.38,-3.26,3.47,4.48,4.08
7377.79,6.02,1.92,6.86,2.42,-2.40,-2.35,-3.35,3.63,4.47,4.10
7451.56,6.27,2.14,6.85,2.44,-2.42,-2.33,-3.43,3.85,4.43,4.13
7526.08,6.65,2.48,6.82,2.46,-2.44,-2.32,-3.50,4.21,4.38,4.17
7601.34,7.07,2.83,6.79,2.47,-2.47,-2.32,-3.57,4.60,4.32,4.24
7677.35,7.52,3.18,6.75,2.49,-2.49,-2.32,-3.63,5.03,4.26,4.34
7754.13,8.03,3.56,6.72,2.51,-2.52,-2.33,-3.69,5.51,4.20,4.47
7831.67,8.54,3.90,6.69,2.54,-2.55,-2.34,-3.74,5.99,4.13,4.64
7909.98,9.05,4.19,6.67,2.58,-2.59,-2.35,-3.78,6.46,4.07,4.86
7989.08,9.54,4.42,6.65,2.63,-2.63,-2.37,-3.81,6.91,4.02,5.12
8068.98,10.05,4.63,6.65,2.68,-2.68,-2.40,-3.84,7.37,3.97,5.42
8149.67,10.54,4.77,6.64,2.73,-2.73,-2.42,-3.86,7.81,3.91,5.77
8231.16,11.05,4.91,6.63,2.78,-2.77,-2.45,-3.87,8.28,3.86,6.14
8313.47,11.58,5.04,6.61,2.82,-2.81,-2.48,-3.87,8.77,3.80,6.54
8396.61,12.14,5.20,6.59,2.86,-2.84,-2.51,-3.86,9.30,3.74,6.94
8480.57,12.72,5.37,6.55,2.88,-2.87,-2.55,-3.85,9.85,3.68,7.35
8565.38,13.25,5.55,6.49,2.89,-2.89,-2.59,-3.83,10.36,3.61,7.70
8651.03,13.73,5.71,6.43,2.90,-2.90,-2.62,-3.81,10.83,3.53,8.02
8737.54,14.11,5.83,6.35,2.90,-2.90,-2.67,-3.78,11.21,3.45,8.28
8824.92,14.24,5.78,6.27,2.89,-2.90,-2.71,-3.75,11.34,3.37,8.46
8913.17,14.18,5.61,6.18,2.89,-2.89,-2.75,-3.71,11.29,3.28,8.57
9002.30,13.94,5.35,6.08,2.88,-2.89,-2.80,-3.67,11.05,3.19,8.59
9092.32,13.39,4.90,5.98,2.88,-2.88,-2.84,-3.63,10.51,3.10,8.49
9183.25,12.61,4.32,5.88,2.87,-2.88,-2.89,-3.59,9.74,3.00,8.29
9275.08,11.66,3.68,5.77,2.87,-2.87,-2.94,-3.54,8.79,2.90,7.98
9367.83,10.54,2.94,5.67,2.87,-2.87,-2.99,-3.50,7.67,2.80,7.60
9461.51,9.30,2.19,5.56,2.86,-2.86,-3.04,-3.46,6.44,2.70,7.11
9556.12,8.03,1.50,5.44,2.86,-2.85,-3.10,-3.42,5.18,2.60,6.53
9651.68,6.73,0.86,5.32,2.85,-2.84,-3.15,-3.38,3.89,2.49,5.87
9748.20,5.46,0.31,5.20,2.85,-2.84,-3.21,-3.34,2.63,2.37,5.15
9845.68,4.22,-0.18,5.08,2.84,-2.84,-3.27,-3.31,1.38,2.24,4.40
9944.14,3.01,-0.61,4.95,2.84,-2.85,-3.33,-3.28,0.16,2.10,3.62
10043.58,1.91,-0.93,4.82,2.83,-2.88,-3.39,-3.25,-0.97,1.94,2.84
10144.02,0.92,-1.16,4.74,2.90,-2.92,-3.45,-3.23,-1.99,1.82,2.08
10245.46,0.02,-1.32,4.65,2.96,-2.96,-3.52,-3.21,-2.94,1.69,1.34
10347.91,-0.69,-1.35,4.57,3.03,-3.02,-3.58,-3.20,-3.71,1.54,0.66
10451.39,-1.27,-1.31,4.48,3.11,-3.09,-3.65,-3.19,-4.36,1.38,0.04
10555.91,-1.72,-1.22,4.39,3.18,-3.17,-3.72,-3.18,-4.89,1.21,-0.50
10661.46,-2.02,-1.05,4.29,3.26,-3.25,-3.79,-3.18,-5.27,1.04,-0.97
10768.08,-2.23,-0.86,4.20,3.34,-3.34,-3.86,-3.19,-5.57,0.86,-1.37
10875.76,-2.38,-0.71,4.10,3.42,-3.42,-3.93,-3.20,-5.80,0.68,-1.67
10984.52,-2.47,-0.57,4.00,3.51,-3.51,-4.00,-3.22,-5.97,0.49,-1.90
11094.36,-2.53,-0.47,3.90,3.59,-3.59,-4.08,-3.24,-6.12,0.31,-2.06
11205.31,-2.57,-0.42,3.79,3.68,-3.68,-4.16,-3.27,-6.25,0.11,-2.15
11317.36,-2.58,-0.34,3.69,3.77,-3.77,-4.24,-3.30,-6.35,-0.08,-2.24
11430.53,-2.51,-0.20,3.58,3.87,-3.87,-4.32,-3.34,-6.37,-0.29,-2.31
11544.84,-2.38,-0.00,3.47,3.96,-3.96,-4.40,-3.39,-6.34,-0.49,-2.38
11660.29,-2.19,0.29,3.36,4.06,-4.06,-4.48,-3.45,-6.25,-0.70,-2.48
11776.89,-1.89,0.75,3.25,4.16,-4.16,-4.57,-3.51,-6.05,-0.91,-2.64
11894.66,-1.56,1.28,3.13,4.26,-4.26,-4.66,-3.58,-5.82,-1.13,-2.84
12013.60,-1.21,1.90,3.01,4.37,-4.37,-4.75,-3.66,-5.58,-1.36,-3.11
12133.74,-0.87,2.59,2.89,4.47,-4.47,-4.84,-3.75,-5.34,-1.58,-3.46
12255.08,-0.55,3.33,2.77,4.58,-4.58,-4.93,-3.85,-5.13,-1.82,-3.88
12377.63,-0.25,4.11,2.64,4.70,-4.70,-5.03,-3.96,-4.94,-2.05,-4.36
12501.41,0.03,4.92,2.52,4.81,-4.81,-5.13,-4.08,-4.78,-2.29,-4.89
12626.42,0.30,5.76,2.39,4.93,-4.93,-5.23,-4.21,-4.62,-2.54,-5.46
12752.68,0.57,6.60,2.26,5.04,-5.04,-5.33,-4.35,-4.47,-2.78,-6.03
12880.21,0.87,7.45,2.13,5.17,-5.17,-5.43,-4.50,-4.29,-3.04,-6.58
13009.01,1.17,8.26,1.99,5.29,-5.29,-5.54,-4.67,-4.12,-3.30,-7.09
13139.10,1.48,9.02,1.86,5.41,-5.41,-5.65,-4.86,-3.93,-3.56,-7.54
13270.49,1.78,9.67,1.72,5.54,-5.54,-5.76,-5.06,-3.76,-3.82,-7.89
13403.20,2.04,10.16,1.58,5.67,-5.67,-5.87,-5.28,-3.63,-4.09,-8.12
13537.23,2.25,10.49,1.43,5.80,-5.80,-5.99,-5.51,-3.55,-4.37,-8.24
13672.60,2.41,10.66,1.29,5.94,-5.94,-6.11,-5.77,-3.53,-4.65,-8.25
13809.33,2.48,10.64,1.14,6.07,-6.07,-6.23,-6.05,-3.59,-4.93,-8.16
13947.42,2.52,10.49,0.99,6.21,-6.21,-6.35,-6.36,-3.69,-5.22,-7.97
14086.90,2.53,10.23,0.84,6.36,-6.36,-6.48,-6.69,-3.82,-5.51,-7.70
14227.77,2.50,9.87,0.69,6.50,-6.50,-6.61,-7.05,-4.00,-5.81,-7.37
14370.04,2.46,9.49,0.54,6.64,-6.64,-6.74,-7.44,-4.18,-6.11,-7.03
14513.74,2.39,9.11,0.38,6.79,-6.79,-6.87,-7.86,-4.40,-6.41,-6.72
14658.88,2.23,8.68,0.22,6.94,-6.94,-7.01,-8.32,-4.71,-6.72,-6.45
14805.47,1.92,8.19,0.06,7.10,-7.10,-7.15,-8.81,-5.17,-7.04,-6.27
14953.52,1.45,7.66,-0.11,7.25,-7.25,-7.29,-9.33,-5.80,-7.36,-6.21
15103.06,0.75,7.04,-0.27,7.41,-7.41,-7.44,-9.88,-6.66,-7.68,-6.29
15254.09,-0.30,6.20,-0.44,7.57,-7.57,-7.59,-10.43,-7.87,-8.01,-6.50
15406.63,-1.49,5.35,-0.61,7.73,-7.73,-7.74,-10.98,-9.22,-8.34,-6.84
15560.70,-2.81,4.47,-0.78,7.89,-7.89,-7.90,-11.48,-10.70,-8.67,-7.28
15716.30,-4.11,3.68,-0.95,8.06,-8.06,-8.06,-11.89,-12.17,-9.01,-7.79
15873.47,-5.25,3.09,-1.13,8.23,-8.23,-8.22,-12.15,-13.48,-9.36,-8.34
16032.20,-6.21,2.72,-1.30,8.40,-8.40,-8.38,-12.21,-14.61,-9.70,-8.93
16192.52,-6.67,2.90,-1.48,8.57,-8.57,-8.55,-12.03,-15.24,-10.06,-9.57
16354.45,-6.73,3.42,-1.67,8.75,-8.75,-8.72,-11.63,-15.48,-10.41,-10.15
16517.99,-6.46,4.19,-1.85,8.93,-8.93,-8.90,-11.05,-15.39,-10.78,-10.65
16683.17,-5.73,5.33,-2.04,9.11,-9.11,-9.08,-10.34,-14.84,-11.14,-11.06
16850.01,-4.81,6.57,-2.22,9.29,-9.29,-9.26,-9.57,-14.10,-11.51,-11.38
17018.51,-3.80,7.82,-2.41,9.47,-9.47,-9.44,-8.77,-13.27,-11.89,-11.62
17188.69,-2.80,9.13,-2.61,9.66,-9.66,-9.62,-7.99,-12.46,-12.27,-11.93
17360.58,-2.02,10.14,-2.80,9.85,-9.85,-9.81,-7.23,-11.87,-12.65,-12.16
17534.18,-1.42,10.91,-3.00,10.04,-10.04,-9.99,-6.51,-11.46,-13.04,-12.33
17709.53,-1.01,11.43,-3.19,10.24,-10.24,-10.18,-5.83,-11.24,-13.43,-12.44
17886.62,-0.85,11.69,-3.39,10.43,-10.43,-10.36,-5.20,-11.28,-13.82,-12.54
18065.49,-0.79,12.04,-3.60,10.63,-10.63,-10.54,-4.62,-11.42,-14.23,-12.83
18246.14,-0.83,12.44,-3.80,10.83,-10.83,-10.72,-4.08,-11.66,-14.63,-13.27
18428.60,-0.96,12.74,-4.01,11.03,-11.03,-10.89,-3.59,-11.99,-15.04,-13.70
18612.89,-1.09,13.03,-4.21,11.24,-11.24,-11.05,-3.14,-12.33,-15.45,-14.12
18799.02,-1.23,13.28,-4.42,11.45,-11.45,-11.20,-2.73,-12.67,-15.87,-14.51
18987.01,-1.39,13.50,-4.64,11.66,-11.66,-11.33,-2.36,-13.04,-16.29,-14.89
19176.88,-1.57,13.98,-4.85,11.87,-11.87,-11.44,-2.02,-13.44,-16.72,-15.55
19368.65,-1.76,14.46,-5.07,12.08,-12.08,-11.52,-1.71,-13.84,-17.15,-16.22
19562.33,-2.00,14.87,-5.29,12.30,-12.30,-11.56,-1.44,-14.30,-17.59,-16.87
19757.96,-2.26,15.25,-5.51,12.52,-12.52,-11.54,-1.19,-14.78,-18.02,-17.51
19955.54,-2.52,15.61,-5.73,12.74,-12.74,-11.47,-0.98,-15.26,-18.47,-18.13
