frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5054.91,1.81,-1.24,1.78,-1.26,1.25,0.73,-0.25,3.06,3.03,3.05
5105.46,1.54,-1.28,1.55,-1.27,1.27,0.83,-0.25,2.81,2.82,2.82
5156.52,1.28,-1.32,1.26,-1.33,1.28,0.95,-0.25,2.56,2.55,2.60
5208.08,1.02,-1.36,1.02,-1.35,1.30,1.07,-0.25,2.32,2.32,2.38
5260.16,0.76,-1.41,0.83,-1.34,1.34,1.22,-0.25,2.10,2.17,2.17
5312.77,0.67,-1.31,0.65,-1.33,1.42,1.39,-0.26,2.09,2.07,1.98
5365.89,0.46,-1.35,0.41,-1.40,1.54,1.58,-0.26,2.00,1.95,1.81
5419.55,0.12,-1.54,0.08,-1.58,1.70,1.80,-0.26,1.82,1.79,1.66
5473.75,-0.36,-1.91,-0.33,-1.86,1.90,2.05,-0.26,1.54,1.58,1.55
5528.49,-0.76,-2.21,-0.72,-2.17,2.12,2.33,-0.27,1.36,1.41,1.45
5583.77,-1.04,-2.42,-1.06,-2.45,2.37,2.64,-0.27,1.33,1.31,1.38
5639.61,-1.30,-2.68,-1.30,-2.67,2.63,2.97,-0.27,1.32,1.33,1.38
5696.00,-1.53,-2.92,-1.50,-2.90,2.88,3.32,-0.27,1.34,1.38,1.39
5752.96,-1.64,-3.10,-1.65,-3.11,3.12,3.64,-0.28,1.47,1.46,1.46
5810.49,-1.78,-3.33,-1.74,-3.29,3.32,3.92,-0.28,1.54,1.58,1.55
5868.60,-1.81,-3.47,-1.78,-3.44,3.48,4.10,-0.29,1.67,1.70,1.66
5927.28,-1.81,-3.58,-1.78,-3.56,3.58,4.16,-0.29,1.77,1.80,1.77
5986.56,-1.81,-3.69,-1.75,-3.63,3.63,4.08,-0.29,1.82,1.88,1.88
6046.42,-1.81,-3.78,-1.76,-3.72,3.62,3.88,-0.30,1.81,1.87,1.97
6106.89,-1.85,-3.89,-1.80,-3.83,3.55,3.59,-0.30,1.70,1.75,2.04
6167.96,-2.00,-4.08,-1.87,-3.94,3.42,3.26,-0.31,1.42,1.55,2.08
6229.64,-2.13,-4.22,-1.99,-4.06,3.25,2.92,-0.31,1.11,1.26,2.09
6291.93,-2.25,-4.32,-2.06,-4.11,3.02,2.58,-0.32,0.77,0.96,2.07
6354.85,-2.41,-4.42,-2.07,-4.05,2.77,2.27,-0.32,0.36,0.71,2.01
6418.40,-2.31,-4.23,-1.97,-3.86,2.49,1.98,-0.33,0.18,0.52,1.92
6482.58,-2.25,-4.05,-1.80,-3.56,2.21,1.73,-0.33,-0.04,0.41,1.80
6547.41,-2.08,-3.71,-1.56,-3.16,1.93,1.50,-0.34,-0.15,0.37,1.63
6612.88,-1.96,-3.38,-1.34,-2.76,1.67,1.29,-0.34,-0.29,0.33,1.42
6679.01,-1.84,-3.02,-1.12,-2.34,1.41,1.09,-0.35,-0.43,0.29,1.18
6745.80,-1.81,-2.73,-0.88,-1.91,1.15,0.92,-0.36,-0.66,0.27,0.92
6813.26,-1.66,-2.29,-0.61,-1.45,0.89,0.76,-0.36,-0.77,0.28,0.63
6881.39,-1.41,-1.73,-0.33,-1.00,0.62,0.61,-0.37,-0.79,0.29,0.32
6950.21,-1.18,-1.20,-0.05,-0.59,0.35,0.46,-0.38,-0.83,0.31,0.02
7019.71,-1.04,-0.77,0.22,-0.22,0.09,0.33,-0.38,-0.95,0.31,-0.27
7089.91,-0.72,-0.16,0.46,0.11,-0.16,0.20,-0.39,-0.88,0.30,-0.56
7160.81,-0.32,0.52,0.68,0.39,-0.38,0.07,-0.40,-0.70,0.30,-0.84
7232.41,0.07,1.20,0.86,0.63,-0.58,-0.05,-0.41,-0.51,0.28,-1.13
7304.74,0.46,1.87,0.97,0.79,-0.74,-0.16,-0.42,-0.28,0.23,-1.41
7377.79,0.77,2.45,1.04,0.90,-0.86,-0.28,-0.43,-0.09,0.18,-1.68
7451.56,1.13,3.06,1.06,0.97,-0.95,-0.39,-0.44,0.18,0.12,-1.93
7526.08,1.50,3.68,1.05,1.00,-0.99,-0.49,-0.45,0.51,0.06,-2.18
7601.34,1.82,4.23,1.02,1.01,-1.01,-0.60,-0.46,0.81,0.01,-2.41
7677.35,2.14,4.76,0.96,0.99,-0.99,-0.70,-0.47,1.14,-0.04,-2.62
7754.13,2.41,5.22,0.88,0.97,-0.97,-0.80,-0.48,1.44,-0.09,-2.81
7831.67,2.68,5.65,0.80,0.94,-0.95,-0.90,-0.50,1.73,-0.15,-2.97
7909.98,2.92,6.03,0.72,0.91,-0.93,-1.00,-0.51,1.99,-0.21,-3.11
7989.08,2.97,6.17,0.65,0.90,-0.92,-1.09,-0.52,2.05,-0.27,-3.20
8068.98,2.97,6.22,0.60,0.91,-0.93,-1.18,-0.54,2.04,-0.33,-3.25
8149.67,2.88,6.13,0.57,0.95,-0.96,-1.27,-0.55,1.91,-0.39,-3.25
8231.16,2.64,5.82,0.56,1.01,-1.02,-1.36,-0.57,1.62,-0.46,-3.18
8313.47,2.38,5.41,0.56,1.08,-1.10,-1.45,-0.59,1.28,-0.54,-3.03
8396.61,2.12,4.90,0.58,1.18,-1.19,-1.53,-0.60,0.92,-0.62,-2.78
8480.57,1.86,4.30,0.60,1.30,-1.31,-1.61,-0.62,0.55,-0.71,-2.44
8565.38,1.65,3.66,0.63,1.43,-1.43,-1.69,-0.64,0.21,-0.80,-2.01
8651.03,1.53,3.00,0.66,1.57,-1.57,-1.77,-0.66,-0.04,-0.90,-1.47
8737.54,1.41,2.25,0.69,1.71,-1.70,-1.85,-0.68,-0.29,-1.01,-0.84
8824.92,1.51,1.65,0.71,1.85,-1.83,-1.93,-0.70,-0.32,-1.12,-0.14
8913.17,1.60,0.98,0.71,1.97,-1.95,-2.01,-0.73,-0.35,-1.24,0.62
9002.30,1.80,0.40,0.69,2.08,-2.06,-2.08,-0.75,-0.27,-1.38,1.40
9092.32,2.17,0.02,0.65,2.18,-2.17,-2.16,-0.78,-0.00,-1.52,2.15
9183.25,2.76,-0.09,0.60,2.26,-2.26,-2.23,-0.80,0.49,-1.66,2.85
9275.08,3.62,0.14,0.55,2.34,-2.35,-2.30,-0.83,1.27,-1.80,3.48
9367.83,4.66,0.63,0.49,2.42,-2.43,-2.37,-0.86,2.23,-1.94,4.03
9461.51,5.81,1.37,0.42,2.49,-2.49,-2.44,-0.88,3.31,-2.07,4.44
9556.12,6.98,2.30,0.35,2.56,-2.56,-2.51,-0.91,4.42,-2.21,4.68
9651.68,8.24,3.52,0.27,2.63,-2.61,-2.58,-0.95,5.62,-2.34,4.72
9748.20,9.28,4.69,0.18,2.68,-2.67,-2.65,-0.98,6.61,-2.49,4.59
9845.68,9.62,5.36,0.09,2.73,-2.73,-2.72,-1.01,6.89,-2.64,4.26
9944.14,8.76,4.98,-0.01,2.77,-2.78,-2.79,-1.05,5.97,-2.79,3.78
10043.58,7.16,4.05,-0.10,2.82,-2.84,-2.85,-1.09,4.31,-2.95,3.11
10144.02,5.35,3.09,-0.17,2.90,-2.91,-2.92,-1.13,2.44,-3.08,2.26
10245.46,3.51,2.24,-0.24,2.97,-2.97,-2.99,-1.17,0.54,-3.22,1.27
10347.91,1.83,1.62,-0.32,3.05,-3.04,-3.05,-1.21,-1.21,-3.36,0.21
10451.39,0.62,1.49,-0.39,3.12,-3.12,-3.12,-1.25,-2.50,-3.51,-0.87
10555.91,0.05,1.97,-0.47,3.20,-3.19,-3.18,-1.30,-3.14,-3.66,-1.92
10661.46,-0.00,2.92,-0.55,3.27,-3.27,-3.25,-1.35,-3.27,-3.82,-2.92
10768.08,-0.12,3.71,-0.63,3.35,-3.35,-3.32,-1.40,-3.47,-3.98,-3.83
10875.76,-0.36,4.26,-0.72,3.42,-3.42,-3.38,-1.45,-3.78,-4.14,-4.62
10984.52,-0.99,4.30,-0.80,3.49,-3.49,-3.45,-1.51,-4.48,-4.30,-5.29
11094.36,-1.88,3.95,-0.89,3.57,-3.57,-3.51,-1.57,-5.45,-4.46,-5.83
11205.31,-2.97,3.26,-0.99,3.64,-3.64,-3.58,-1.63,-6.61,-4.63,-6.23
11317.36,-4.15,2.40,-1.08,3.71,-3.71,-3.64,-1.70,-7.86,-4.79,-6.55
11430.53,-5.34,1.42,-1.18,3.79,-3.79,-3.71,-1.77,-9.13,-4.96,-6.76
11544.84,-6.56,0.35,-1.28,3.86,-3.86,-3.77,-1.85,-10.42,-5.14,-6.91
11660.29,-7.75,-0.70,-1.38,3.93,-3.93,-3.84,-1.93,-11.68,-5.31,-7.05
11776.89,-8.77,-1.55,-1.48,4.00,-4.00,-3.91,-2.01,-12.77,-5.49,-7.22
11894.66,-8.83,-1.42,-1.59,4.07,-4.07,-3.97,-2.10,-12.91,-5.66,-7.41
12013.60,-7.90,-0.24,-1.70,4.15,-4.15,-4.04,-2.19,-12.05,-5.84,-7.66
12133.74,-6.72,1.20,-1.81,4.22,-4.22,-4.11,-2.29,-10.94,-6.03,-7.92
12255.08,-5.70,2.50,-1.92,4.29,-4.29,-4.17,-2.40,-9.99,-6.21,-8.20
12377.63,-5.14,3.38,-2.04,4.36,-4.36,-4.24,-2.51,-9.50,-6.40,-8.52
12501.41,-5.01,3.86,-2.16,4.43,-4.43,-4.31,-2.63,-9.44,-6.59,-8.87
12626.42,-4.39,4.85,-2.28,4.50,-4.50,-4.38,-2.76,-8.89,-6.78,-9.24
12752.68,-3.46,6.10,-2.40,4.57,-4.57,-4.45,-2.90,-8.03,-6.97,-9.56
12880.21,-2.36,7.46,-2.53,4.64,-4.64,-4.51,-3.05,-7.00,-7.16,-9.82
13009.01,-1.85,8.15,-2.66,4.71,-4.71,-4.58,-3.21,-6.56,-7.36,-10.00
13139.10,-2.40,7.70,-2.79,4.78,-4.78,-4.65,-3.38,-7.18,-7.56,-10.10
13270.49,-3.40,6.71,-2.92,4.84,-4.84,-4.72,-3.57,-8.25,-7.76,-10.11
13403.20,-4.45,5.58,-3.05,4.91,-4.91,-4.79,-3.77,-9.36,-7.97,-10.03
13537.23,-5.24,4.65,-3.19,4.98,-4.98,-4.87,-3.98,-10.22,-8.17,-9.89
13672.60,-5.56,4.15,-3.33,5.05,-5.05,-4.94,-4.21,-10.61,-8.38,-9.71
13809.33,-5.41,4.10,-3.47,5.12,-5.12,-5.01,-4.46,-10.53,-8.59,-9.51
13947.42,-5.37,3.94,-3.62,5.18,-5.18,-5.08,-4.73,-10.55,-8.80,-9.31
14086.90,-5.57,3.58,-3.77,5.25,-5.25,-5.15,-5.02,-10.82,-9.02,-9.15
14227.77,-5.92,3.14,-3.92,5.32,-5.32,-5.23,-5.33,-11.24,-9.23,-9.06
14370.04,-5.90,3.21,-4.07,5.38,-5.38,-5.30,-5.67,-11.28,-9.45,-9.11
14513.74,-5.30,4.00,-4.22,5.45,-5.45,-5.37,-6.03,-10.75,-9.67,-9.30
14658.88,-4.69,4.95,-4.38,5.52,-5.52,-5.45,-6.42,-10.21,-9.89,-9.64
14805.47,-4.15,5.95,-4.54,5.58,-5.58,-5.52,-6.83,-9.73,-10.12,-10.10
14953.52,-3.90,6.74,-4.70,5.65,-5.65,-5.60,-7.26,-9.55,-10.35,-10.64
15103.06,-4.08,7.15,-4.86,5.71,-5.71,-5.67,-7.70,-9.79,-10.58,-11.23
15254.09,-4.27,7.56,-5.03,5.78,-5.78,-5.75,-8.14,-10.05,-10.81,-11.83
15406.63,-4.31,8.11,-5.20,5.84,-5.84,-5.83,-8.57,-10.15,-11.04,-12.42
15560.70,-4.27,8.72,-5.37,5.91,-5.91,-5.90,-8.95,-10.18,-11.28,-12.99
15716.30,-4.65,8.84,-5.54,5.97,-5.97,-5.98,-9.26,-10.62,-11.51,-13.49
15873.47,-5.53,8.38,-5.72,6.03,-6.03,-6.05,-9.45,-11.56,-11.75,-13.91
16032.20,-6.49,7.78,-5.90,6.10,-6.10,-6.13,-9.50,-12.59,-12.00,-14.27
16192.52,-7.50,7.10,-6.08,6.16,-6.16,-6.20,-9.38,-13.66,-12.24,-14.60
16354.45,-8.37,6.45,-6.26,6.22,-6.22,-6.28,-9.10,-14.59,-12.49,-14.82
16517.99,-9.36,5.56,-6.45,6.29,-6.29,-6.35,-8.67,-15.65,-12.73,-14.92
16683.17,-10.41,4.47,-6.64,6.35,-6.35,-6.43,-8.14,-16.76,-12.98,-14.88
16850.01,-11.29,3.42,-6.83,6.41,-6.41,-6.50,-7.55,-17.70,-13.24,-14.71
17018.51,-11.73,2.71,-7.02,6.47,-6.47,-6.57,-6.92,-18.20,-13.49,-14.44
17188.69,-11.96,2.29,-7.21,6.53,-6.53,-6.64,-6.29,-18.50,-13.75,-14.25
17360.58,-12.30,1.72,-7.41,6.59,-6.59,-6.71,-5.67,-18.90,-14.01,-14.02
17534.18,-11.82,2.00,-7.61,6.66,-6.66,-6.77,-5.08,-18.48,-14.27,-13.82
17709.53,-10.53,3.12,-7.81,6.72,-6.72,-6.84,-4.53,-17.25,-14.53,-13.65
17886.62,-9.10,4.41,-8.02,6.78,-6.78,-6.90,-4.01,-15.88,-14.80,-13.51
18065.49,-7.83,5.66,-8.23,6.84,-6.84,-6.96,-3.53,-14.67,-15.06,-13.49
18246.14,-7.03,6.62,-8.44,6.90,-6.90,-7.01,-3.10,-13.93,-15.33,-13.65
18428.60,-6.68,7.12,-8.65,6.96,-6.96,-7.06,-2.70,-13.64,-15.60,-13.80
18612.89,-6.43,7.52,-8.86,7.02,-7.02,-7.10,-2.35,-13.45,-15.88,-13.95
18799.02,-6.08,8.02,-9.08,7.08,-7.08,-7.13,-2.02,-13.16,-16.15,-14.10
18987.01,-5.69,8.55,-9.30,7.13,-7.13,-7.16,-1.73,-12.83,-16.43,-14.24
19176.88,-5.26,9.43,-9.52,7.19,-7.19,-7.18,-1.47,-12.45,-16.71,-14.69
19368.65,-4.76,10.39,-9.74,7.25,-7.25,-7.18,-1.24,-12.01,-16.99,-15.15
19562.33,-4.35,11.26,-9.97,7.31,-7.31,-7.16,-1.04,-11.66,-17.28,-15.61
19757.96,-4.45,11.63,-10.20,7.37,-7.37,-7.12,-0.86,-11.82,-17.57,-16.08
19955.54,-4.80,11.73,-10.43,7.42,-7.42,-7.05,-0.70,-12.23,-17.85,-16.53
