frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,4.33,0.86,4.08,0.56,-0.56,-0.55,1.24,3.77,3.52,3.47
5868.60,3.68,0.10,3.45,-0.14,0.14,0.23,1.17,3.82,3.59,3.58
5927.28,2.95,-0.74,2.80,-0.86,0.86,1.05,1.11,3.81,3.66,3.69
5986.56,2.26,-1.54,2.14,-1.60,1.60,1.89,1.04,3.85,3.74,3.80
6046.42,1.51,-2.38,1.50,-2.31,2.31,2.71,0.98,3.81,3.81,3.89
6106.89,0.83,-3.13,0.90,-2.96,2.96,3.45,0.92,3.79,3.86,3.96
6167.96,0.21,-3.79,0.37,-3.53,3.53,4.04,0.86,3.73,3.89,4.00
6229.64,-0.34,-4.35,-0.07,-3.97,3.97,4.40,0.80,3.62,3.90,4.01
6291.93,-0.86,-4.85,-0.38,-4.25,4.25,4.49,0.75,3.39,3.87,3.99
6354.85,-1.24,-5.17,-0.58,-4.39,4.39,4.32,0.69,3.15,3.81,3.93
6418.40,-1.35,-5.19,-0.67,-4.38,4.38,3.96,0.64,3.03,3.71,3.84
6482.58,-1.34,-5.06,-0.66,-4.24,4.24,3.49,0.58,2.90,3.58,3.72
6547.41,-1.17,-4.72,-0.57,-3.99,3.99,2.97,0.53,2.81,3.41,3.55
6612.88,-0.98,-4.32,-0.41,-3.63,3.63,2.47,0.48,2.65,3.22,3.34
6679.01,-0.48,-3.58,-0.17,-3.18,3.18,1.99,0.42,2.70,3.00,3.10
6745.80,0.16,-2.68,0.12,-2.65,2.65,1.56,0.38,2.81,2.77,2.84
6813.26,0.82,-1.73,0.44,-2.08,2.08,1.18,0.33,2.90,2.52,2.55
6881.39,1.29,-0.95,0.77,-1.50,1.50,0.86,0.28,2.79,2.26,2.24
6950.21,1.56,-0.38,1.09,-0.92,0.92,0.58,0.23,2.47,2.00,1.94
7019.71,1.61,-0.04,1.37,-0.36,0.36,0.35,0.19,1.97,1.74,1.65
7089.91,1.61,0.25,1.61,0.13,-0.13,0.15,0.15,1.48,1.48,1.36
7160.81,1.61,0.53,1.78,0.55,-0.55,-0.00,0.10,1.06,1.23,1.08
7232.41,1.74,0.95,1.87,0.88,-0.88,-0.13,0.07,0.86,0.99,0.79
7304.74,1.98,1.47,1.87,1.10,-1.10,-0.23,0.03,0.88,0.77,0.51
7377.79,2.06,1.82,1.78,1.21,-1.21,-0.30,-0.01,0.85,0.57,0.24
7451.56,2.03,2.04,1.60,1.22,-1.22,-0.36,-0.04,0.81,0.38,-0.01
7526.08,1.81,2.07,1.37,1.15,-1.15,-0.39,-0.07,0.66,0.22,-0.26
7601.34,1.55,2.04,1.13,1.04,-1.04,-0.41,-0.10,0.51,0.09,-0.49
7677.35,1.23,1.93,0.89,0.91,-0.91,-0.42,-0.12,0.32,-0.02,-0.70
7754.13,0.85,1.74,0.67,0.76,-0.76,-0.41,-0.14,0.09,-0.10,-0.89
7831.67,0.37,1.42,0.46,0.60,-0.60,-0.39,-0.16,-0.23,-0.14,-1.05
7909.98,-0.16,1.03,0.27,0.42,-0.42,-0.36,-0.18,-0.58,-0.15,-1.19
7989.08,-0.76,0.52,0.10,0.22,-0.22,-0.33,-0.19,-0.98,-0.12,-1.28
8068.98,-1.27,0.06,-0.03,0.02,-0.02,-0.29,-0.20,-1.29,-0.05,-1.33
8149.67,-1.53,-0.20,-0.12,-0.18,0.18,-0.24,-0.20,-1.35,0.06,-1.33
8231.16,-1.58,-0.32,-0.15,-0.36,0.36,-0.18,-0.20,-1.22,0.21,-1.26
8313.47,-1.43,-0.32,-0.12,-0.51,0.51,-0.12,-0.20,-0.92,0.39,-1.11
8396.61,-1.37,-0.51,-0.02,-0.62,0.62,-0.06,-0.20,-0.75,0.60,-0.86
8480.57,-1.36,-0.84,0.14,-0.68,0.68,0.01,-0.19,-0.68,0.82,-0.52
8565.38,-1.31,-1.22,0.35,-0.70,0.70,0.08,-0.18,-0.62,1.05,-0.09
8651.03,-1.04,-1.49,0.60,-0.67,0.67,0.15,-0.16,-0.37,1.28,0.45
8737.54,-0.67,-1.75,0.88,-0.61,0.61,0.23,-0.15,-0.06,1.49,1.08
8824.92,-0.21,-1.99,1.16,-0.52,0.52,0.30,-0.13,0.30,1.68,1.78
8913.17,0.47,-2.07,1.43,-0.40,0.40,0.39,-0.11,0.87,1.83,2.54
9002.30,1.16,-2.16,1.64,-0.30,0.30,0.47,-0.08,1.46,1.94,3.32
9092.32,2.12,-1.95,1.79,-0.21,0.21,0.55,-0.06,2.33,2.01,4.07
9183.25,3.20,-1.57,1.87,-0.16,0.16,0.64,-0.03,3.36,2.03,4.77
9275.08,4.27,-1.13,1.87,-0.13,0.13,0.73,-0.00,4.40,1.99,5.40
9367.83,5.17,-0.78,1.79,-0.12,0.12,0.82,0.02,5.29,1.91,5.95
9461.51,5.75,-0.61,1.65,-0.14,0.14,0.91,0.06,5.88,1.79,6.36
9556.12,6.09,-0.51,1.45,-0.18,0.18,1.00,0.09,6.27,1.62,6.60
9651.68,6.31,-0.33,1.18,-0.25,0.25,1.09,0.12,6.56,1.43,6.64
9748.20,6.06,-0.45,0.86,-0.34,0.34,1.19,0.15,6.40,1.20,6.51
9845.68,5.59,-0.59,0.51,-0.45,0.45,1.28,0.19,6.04,0.96,6.18
9944.14,4.93,-0.77,0.12,-0.59,0.59,1.38,0.22,5.52,0.71,5.70
10043.58,4.28,-0.75,-0.30,-0.75,0.75,1.47,0.26,5.02,0.45,5.03
10144.02,3.58,-0.60,-0.74,-0.92,0.92,1.57,0.29,4.50,0.19,4.18
10245.46,2.99,-0.20,-1.19,-1.12,1.12,1.67,0.33,4.11,-0.07,3.19
10347.91,2.16,0.03,-1.65,-1.33,1.33,1.77,0.37,3.49,-0.32,2.13
10451.39,1.21,0.16,-2.12,-1.55,1.55,1.86,0.40,2.76,-0.57,1.05
10555.91,0.19,0.19,-2.59,-1.78,1.78,1.96,0.44,1.97,-0.81,0.00
10661.46,-0.86,0.14,-3.05,-2.01,2.01,2.06,0.48,1.15,-1.04,-1.00
10768.08,-1.77,0.14,-3.51,-2.24,2.24,2.16,0.52,0.47,-1.27,-1.91
10875.76,-2.58,0.12,-3.98,-2.48,2.48,2.26,0.57,-0.10,-1.50,-2.70
10984.52,-3.37,-0.00,-4.43,-2.71,2.71,2.36,0.61,-0.66,-1.72,-3.37
11094.36,-3.93,-0.02,-4.87,-2.93,2.93,2.46,0.65,-1.00,-1.94,-3.91
11205.31,-4.31,-0.00,-5.30,-3.14,3.14,2.56,0.70,-1.17,-2.16,-4.31
11317.36,-4.60,0.03,-5.71,-3.33,3.33,2.66,0.75,-1.27,-2.38,-4.63
11430.53,-4.75,0.09,-6.10,-3.50,3.50,2.76,0.79,-1.25,-2.60,-4.84
11544.84,-4.77,0.22,-6.48,-3.66,3.66,2.86,0.85,-1.11,-2.82,-4.99
11660.29,-4.77,0.36,-6.84,-3.79,3.79,2.96,0.90,-0.98,-3.05,-5.13
11776.89,-4.77,0.53,-7.19,-3.91,3.91,3.06,0.95,-0.86,-3.28,-5.30
11894.66,-4.86,0.63,-7.52,-4.00,4.00,3.15,1.01,-0.86,-3.52,-5.49
12013.60,-5.25,0.49,-7.83,-4.08,4.08,3.24,1.07,-1.17,-3.75,-5.74
12133.74,-5.81,0.19,-8.13,-4.14,4.14,3.33,1.14,-1.68,-4.00,-6.00
12255.08,-6.55,-0.27,-8.43,-4.19,4.19,3.42,1.21,-2.36,-4.24,-6.28
12377.63,-7.47,-0.87,-8.66,-4.23,4.23,3.51,1.28,-3.24,-4.43,-6.60
12501.41,-8.68,-1.73,-8.89,-4.27,4.27,3.59,1.35,-4.41,-4.62,-6.95
12626.42,-10.41,-3.09,-9.12,-4.31,4.31,3.67,1.44,-6.10,-4.81,-7.32
12752.68,-12.42,-4.78,-9.34,-4.33,4.33,3.74,1.52,-8.09,-5.01,-7.64
12880.21,-14.45,-6.55,-9.56,-4.35,4.35,3.81,1.62,-10.10,-5.20,-7.90
13009.01,-16.27,-8.19,-9.77,-4.37,4.37,3.88,1.72,-11.91,-5.40,-8.08
13139.10,-17.66,-9.48,-9.98,-4.37,4.37,3.94,1.82,-13.29,-5.60,-8.18
13270.49,-18.39,-10.20,-10.18,-4.37,4.37,3.99,1.94,-14.02,-5.80,-8.19
13403.20,-18.20,-10.09,-10.38,-4.37,4.37,4.04,2.06,-13.83,-6.01,-8.11
13537.23,-18.20,-10.23,-10.57,-4.36,4.36,4.08,2.19,-13.84,-6.22,-7.97
13672.60,-18.83,-11.04,-10.77,-4.34,4.34,4.11,2.34,-14.49,-6.43,-7.79
13809.33,-19.38,-11.79,-10.95,-4.32,4.32,4.14,2.49,-15.07,-6.64,-7.59
13947.42,-19.20,-11.81,-11.14,-4.29,4.29,4.15,2.66,-14.92,-6.85,-7.39
14086.90,-18.82,-11.59,-11.32,-4.25,4.25,4.16,2.84,-14.57,-7.07,-7.23
14227.77,-19.17,-12.03,-11.50,-4.21,4.21,4.15,3.03,-14.96,-7.29,-7.14
14370.04,-19.91,-12.72,-11.68,-4.16,4.16,4.14,3.24,-15.75,-7.51,-7.19
14513.74,-20.35,-12.97,-11.85,-4.11,4.11,4.12,3.46,-16.24,-7.74,-7.38
14658.88,-19.99,-12.27,-12.02,-4.06,4.06,4.08,3.69,-15.93,-7.96,-7.72
14805.47,-19.01,-10.83,-12.19,-4.00,4.00,4.04,3.93,-15.01,-8.19,-8.18
14953.52,-17.75,-9.03,-12.36,-3.94,3.94,3.99,4.18,-13.82,-8.42,-8.72
15103.06,-16.37,-7.06,-12.52,-3.87,3.87,3.93,4.44,-12.50,-8.66,-9.31
15254.09,-15.28,-5.37,-12.68,-3.79,3.79,3.85,4.68,-11.49,-8.89,-9.91
15406.63,-14.38,-3.88,-12.84,-3.72,3.72,3.77,4.92,-10.67,-9.13,-10.50
15560.70,-13.80,-2.73,-13.00,-3.63,3.63,3.68,5.12,-10.17,-9.37,-11.07
15716.30,-13.57,-2.00,-13.15,-3.55,3.55,3.58,5.28,-10.03,-9.61,-11.57
15873.47,-13.63,-1.64,-13.30,-3.45,3.45,3.47,5.38,-10.18,-9.85,-11.99
16032.20,-13.79,-1.44,-13.45,-3.36,3.36,3.36,5.41,-10.43,-10.10,-12.35
16192.52,-14.03,-1.35,-13.60,-3.26,3.26,3.24,5.35,-10.78,-10.34,-12.68
16354.45,-14.28,-1.38,-13.74,-3.15,3.15,3.11,5.21,-11.13,-10.59,-12.90
16517.99,-14.14,-1.14,-13.88,-3.04,3.04,2.98,4.98,-11.10,-10.84,-13.00
16683.17,-13.88,-0.92,-14.02,-2.92,2.92,2.84,4.70,-10.96,-11.10,-12.96
16850.01,-13.62,-0.83,-14.15,-2.80,2.80,2.70,4.37,-10.82,-11.35,-12.79
17018.51,-13.36,-0.84,-14.29,-2.67,2.67,2.56,4.00,-10.69,-11.61,-12.52
17188.69,-13.03,-0.70,-14.41,-2.54,2.54,2.42,3.63,-10.49,-11.87,-12.33
17360.58,-12.56,-0.46,-14.54,-2.41,2.41,2.27,3.26,-10.15,-12.13,-12.10
17534.18,-11.86,0.04,-14.66,-2.27,2.27,2.13,2.91,-9.60,-12.40,-11.90
17709.53,-11.19,0.54,-14.78,-2.12,2.12,1.98,2.57,-9.07,-12.66,-11.73
17886.62,-10.60,0.99,-14.90,-1.97,1.97,1.84,2.26,-8.63,-12.93,-11.59
18065.49,-10.21,1.36,-15.02,-1.81,1.81,1.69,1.97,-8.40,-13.20,-11.57
18246.14,-10.04,1.69,-15.13,-1.65,1.65,1.55,1.71,-8.39,-13.48,-11.73
18428.60,-10.23,1.65,-15.24,-1.49,1.49,1.42,1.48,-8.74,-13.75,-11.88
18612.89,-10.68,1.35,-15.34,-1.32,1.32,1.28,1.27,-9.36,-14.03,-12.03
18799.02,-11.22,0.96,-15.45,-1.14,1.14,1.15,1.09,-10.08,-14.31,-12.18
18987.01,-12.04,0.28,-15.55,-0.96,0.96,1.03,0.92,-11.08,-14.59,-12.32
19176.88,-12.96,-0.19,-15.65,-0.78,0.78,0.91,0.78,-12.19,-14.87,-12.77
19368.65,-14.08,-0.85,-15.74,-0.59,0.59,0.79,0.65,-13.50,-15.16,-13.23
19562.33,-15.19,-1.50,-15.83,-0.39,0.39,0.68,0.54,-14.80,-15.44,-13.69
19757.96,-16.03,-1.87,-15.92,-0.19,0.19,0.58,0.44,-15.84,-15.73,-14.16
19955.54,-15.91,-1.30,-16.01,0.01,-0.01,0.49,0.36,-15.93,-16.02,-14.61
