frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,6.37,-2.58,6.35,-2.60,2.60,3.30,6.21,8.96,8.95,8.95
5868.60,5.86,-2.99,5.85,-3.00,2.99,3.64,6.26,8.84,8.83,8.85
5927.28,5.34,-3.39,5.33,-3.40,3.38,3.96,6.30,8.72,8.71,8.73
5986.56,4.82,-3.79,4.80,-3.80,3.77,4.25,6.36,8.58,8.57,8.61
6046.42,4.29,-4.17,4.29,-4.16,4.14,4.51,6.42,8.42,8.43,8.46
6106.89,3.78,-4.50,3.79,-4.50,4.48,4.74,6.49,8.25,8.26,8.28
6167.96,3.28,-4.82,3.30,-4.80,4.79,4.96,6.56,8.06,8.09,8.10
6229.64,2.80,-5.10,2.85,-5.07,5.06,5.16,6.64,7.86,7.91,7.90
6291.93,2.34,-5.36,2.42,-5.31,5.30,5.34,6.72,7.63,7.72,7.70
6354.85,1.90,-5.59,2.03,-5.51,5.50,5.50,6.82,7.39,7.53,7.49
6418.40,1.49,-5.78,1.68,-5.68,5.66,5.66,6.91,7.15,7.34,7.27
6482.58,1.12,-5.92,1.37,-5.81,5.79,5.80,7.02,6.90,7.16,7.04
6547.41,0.75,-6.06,1.11,-5.91,5.89,5.94,7.12,6.64,7.00,6.81
6612.88,0.43,-6.15,0.89,-5.99,5.97,6.07,7.24,6.40,6.87,6.58
6679.01,0.13,-6.22,0.72,-6.05,6.04,6.20,7.35,6.17,6.76,6.35
6745.80,-0.15,-6.25,0.58,-6.10,6.11,6.32,7.47,5.95,6.69,6.10
6813.26,-0.38,-6.23,0.47,-6.15,6.18,6.44,7.60,5.79,6.65,5.85
6881.39,-0.59,-6.20,0.39,-6.23,6.26,6.56,7.73,5.67,6.65,5.61
6950.21,-0.77,-6.17,0.31,-6.33,6.37,6.68,7.86,5.60,6.68,5.40
7019.71,-0.91,-6.11,0.22,-6.47,6.50,6.79,7.99,5.59,6.73,5.20
7089.91,-1.01,-6.04,0.13,-6.64,6.66,6.91,8.12,5.65,6.79,5.03
7160.81,-1.09,-5.95,0.01,-6.84,6.85,7.03,8.25,5.75,6.86,4.86
7232.41,-1.12,-5.84,-0.13,-7.05,7.06,7.15,8.37,5.93,6.92,4.72
7304.74,-1.13,-5.75,-0.30,-7.28,7.28,7.28,8.50,6.14,6.98,4.62
7377.79,-1.11,-5.66,-0.49,-7.52,7.51,7.40,8.62,6.39,7.02,4.55
7451.56,-1.08,-5.62,-0.69,-7.75,7.74,7.53,8.73,6.66,7.05,4.54
7526.08,-1.03,-5.59,-0.91,-7.98,7.97,7.66,8.83,6.93,7.06,4.56
7601.34,-0.97,-5.60,-1.14,-8.20,8.19,7.79,8.92,7.21,7.05,4.63
7677.35,-0.92,-5.67,-1.37,-8.41,8.40,7.93,9.01,7.47,7.03,4.75
7754.13,-0.83,-5.72,-1.60,-8.60,8.59,8.07,9.08,7.76,6.99,4.89
7831.67,-0.73,-5.80,-1.83,-8.78,8.77,8.21,9.13,8.04,6.94,5.07
7909.98,-0.61,-5.90,-2.06,-8.94,8.94,8.35,9.17,8.33,6.88,5.29
7989.08,-0.46,-5.99,-2.29,-9.10,9.10,8.50,9.20,8.63,6.81,5.53
8068.98,-0.28,-6.04,-2.52,-9.24,9.24,8.65,9.20,8.96,6.72,5.76
8149.67,-0.11,-6.11,-2.74,-9.37,9.37,8.80,9.20,9.26,6.63,6.00
8231.16,0.06,-6.19,-2.97,-9.49,9.49,8.95,9.17,9.55,6.53,6.25
8313.47,0.17,-6.33,-3.19,-9.60,9.61,9.10,9.13,9.77,6.42,6.50
8396.61,0.23,-6.52,-3.40,-9.71,9.71,9.25,9.08,9.93,6.31,6.75
8480.57,0.21,-6.78,-3.61,-9.80,9.80,9.41,9.01,10.00,6.19,6.99
8565.38,0.01,-7.19,-3.82,-9.88,9.88,9.56,8.92,9.88,6.06,7.20
8651.03,-0.27,-7.66,-4.02,-9.95,9.95,9.71,8.83,9.67,5.93,7.39
8737.54,-0.67,-8.23,-4.21,-10.01,10.01,9.85,8.73,9.33,5.80,7.56
8824.92,-1.21,-8.91,-4.40,-10.06,10.05,9.99,8.62,8.84,5.65,7.70
8913.17,-1.82,-9.63,-4.58,-10.09,10.09,10.13,8.51,8.26,5.51,7.81
9002.30,-2.48,-10.37,-4.75,-10.11,10.11,10.26,8.39,7.63,5.36,7.89
9092.32,-3.20,-11.14,-4.92,-10.13,10.13,10.39,8.27,6.92,5.21,7.94
9183.25,-3.93,-11.87,-5.08,-10.13,10.13,10.51,8.15,6.19,5.05,7.94
9275.08,-4.66,-12.57,-5.23,-10.12,10.12,10.62,8.03,5.45,4.89,7.91
9367.83,-5.39,-13.23,-5.38,-10.10,10.10,10.71,7.91,4.71,4.72,7.84
9461.51,-6.09,-13.84,-5.52,-10.08,10.07,10.80,7.79,3.97,4.55,7.75
9556.12,-6.78,-14.41,-5.65,-10.04,10.02,10.88,7.67,3.24,4.37,7.63
9651.68,-7.45,-14.91,-5.78,-10.00,9.97,10.95,7.56,2.52,4.19,7.46
9748.20,-8.09,-15.36,-5.90,-9.95,9.93,11.00,7.46,1.84,4.03,7.27
9845.68,-8.71,-15.78,-6.02,-9.90,9.90,11.05,7.36,1.18,3.87,7.07
9944.14,-9.31,-16.14,-6.14,-9.84,9.88,11.08,7.27,0.57,3.74,6.83
10043.58,-9.88,-16.46,-6.26,-9.79,9.88,11.10,7.18,-0.00,3.62,6.58
10144.02,-10.40,-16.73,-6.48,-9.86,9.90,11.11,7.11,-0.51,3.42,6.33
10245.46,-10.91,-16.98,-6.69,-9.93,9.93,11.11,7.04,-0.98,3.24,6.07
10347.91,-11.37,-17.17,-6.91,-10.00,9.98,11.10,6.97,-1.39,3.08,5.80
10451.39,-11.81,-17.33,-7.12,-10.07,10.05,11.08,6.92,-1.77,2.93,5.52
10555.91,-12.20,-17.44,-7.33,-10.14,10.12,11.06,6.88,-2.09,2.78,5.24
10661.46,-12.56,-17.51,-7.55,-10.20,10.20,11.03,6.84,-2.37,2.65,4.95
10768.08,-12.88,-17.54,-7.77,-10.27,10.27,10.99,6.81,-2.61,2.50,4.66
10875.76,-13.18,-17.55,-7.98,-10.33,10.33,10.95,6.79,-2.85,2.35,4.37
10984.52,-13.43,-17.52,-8.20,-10.40,10.40,10.91,6.78,-3.04,2.20,4.09
11094.36,-13.63,-17.44,-8.41,-10.46,10.46,10.86,6.79,-3.18,2.04,3.81
11205.31,-13.80,-17.33,-8.63,-10.52,10.52,10.82,6.80,-3.29,1.89,3.53
11317.36,-13.91,-17.15,-8.85,-10.57,10.57,10.78,6.82,-3.34,1.73,3.24
11430.53,-13.95,-16.89,-9.06,-10.63,10.63,10.73,6.85,-3.32,1.57,2.94
11544.84,-13.94,-16.57,-9.28,-10.69,10.69,10.69,6.89,-3.26,1.41,2.63
11660.29,-13.89,-16.20,-9.50,-10.74,10.74,10.65,6.94,-3.15,1.24,2.31
11776.89,-13.75,-15.72,-9.72,-10.79,10.79,10.61,7.00,-2.96,1.08,1.97
11894.66,-13.56,-15.19,-9.93,-10.84,10.84,10.58,7.08,-2.72,0.91,1.63
12013.60,-13.34,-14.60,-10.15,-10.89,10.89,10.55,7.17,-2.45,0.74,1.26
12133.74,-13.05,-13.91,-10.37,-10.94,10.94,10.53,7.27,-2.11,0.57,0.86
12255.08,-12.72,-13.16,-10.59,-10.99,10.99,10.51,7.38,-1.73,0.40,0.44
12377.63,-12.36,-12.34,-10.81,-11.04,11.04,10.49,7.50,-1.33,0.23,-0.02
12501.41,-11.95,-11.46,-11.03,-11.08,11.08,10.48,7.64,-0.87,0.05,-0.49
12626.42,-11.48,-10.48,-11.25,-11.12,11.12,10.48,7.80,-0.36,-0.12,-1.00
12752.68,-10.98,-9.46,-11.47,-11.17,11.17,10.48,7.97,0.18,-0.30,-1.52
12880.21,-10.42,-8.37,-11.69,-11.21,11.21,10.49,8.16,0.78,-0.48,-2.05
13009.01,-9.79,-7.23,-11.91,-11.25,11.25,10.50,8.37,1.45,-0.66,-2.56
13139.10,-9.12,-6.05,-12.13,-11.28,11.28,10.52,8.59,2.16,-0.85,-3.07
13270.49,-8.41,-4.86,-12.35,-11.32,11.32,10.54,8.84,2.91,-1.03,-3.55
13403.20,-7.69,-3.70,-12.57,-11.36,11.36,10.56,9.11,3.66,-1.22,-3.99
13537.23,-7.01,-2.62,-12.80,-11.39,11.39,10.60,9.40,4.38,-1.41,-4.39
13672.60,-6.39,-1.63,-13.02,-11.42,11.42,10.64,9.72,5.03,-1.60,-4.76
13809.33,-5.96,-0.87,-13.24,-11.45,11.45,10.68,10.07,5.49,-1.79,-5.09
13947.42,-5.68,-0.31,-13.46,-11.48,11.48,10.73,10.46,5.80,-1.98,-5.37
14086.90,-5.56,0.06,-13.69,-11.51,11.51,10.78,10.88,5.95,-2.17,-5.62
14227.77,-5.70,0.13,-13.91,-11.54,11.54,10.84,11.34,5.83,-2.37,-5.83
14370.04,-6.02,-0.01,-14.13,-11.57,11.57,10.90,11.84,5.54,-2.57,-6.01
14513.74,-6.46,-0.28,-14.36,-11.59,11.59,10.97,12.40,5.13,-2.77,-6.18
14658.88,-7.07,-0.75,-14.58,-11.61,11.61,11.04,13.01,4.54,-2.97,-6.32
14805.47,-7.74,-1.28,-14.81,-11.63,11.63,11.11,13.69,3.89,-3.17,-6.46
14953.52,-8.44,-1.85,-15.03,-11.66,11.66,11.19,14.43,3.21,-3.38,-6.59
15103.06,-9.14,-2.39,-15.26,-11.67,11.67,11.27,15.24,2.53,-3.58,-6.75
15254.09,-9.81,-2.92,-15.48,-11.69,11.69,11.36,16.12,1.88,-3.79,-6.89
15406.63,-10.45,-3.42,-15.71,-11.71,11.71,11.44,17.05,1.25,-4.00,-7.03
15560.70,-11.05,-3.92,-15.93,-11.72,11.72,11.53,17.98,0.67,-4.21,-7.13
15716.30,-11.60,-4.38,-16.16,-11.74,11.74,11.62,18.82,0.13,-4.42,-7.22
15873.47,-12.14,-4.88,-16.39,-11.75,11.75,11.71,19.39,-0.40,-4.64,-7.26
16032.20,-12.66,-5.37,-16.61,-11.76,11.76,11.81,19.52,-0.90,-4.85,-7.29
16192.52,-13.18,-5.82,-16.84,-11.77,11.77,11.90,19.11,-1.41,-5.07,-7.36
16354.45,-13.70,-6.32,-17.07,-11.78,11.78,11.99,18.24,-1.93,-5.29,-7.38
16517.99,-14.25,-6.90,-17.29,-11.79,11.79,12.08,17.11,-2.47,-5.51,-7.35
16683.17,-14.82,-7.54,-17.52,-11.79,11.79,12.17,15.87,-3.03,-5.73,-7.28
16850.01,-15.45,-8.30,-17.75,-11.80,11.80,12.25,14.63,-3.66,-5.95,-7.15
17018.51,-16.12,-9.12,-17.98,-11.80,11.80,12.33,13.44,-4.33,-6.18,-7.00
17188.69,-16.84,-9.94,-18.21,-11.80,11.80,12.39,12.33,-5.04,-6.41,-6.90
17360.58,-17.63,-10.86,-18.44,-11.80,11.80,12.45,11.28,-5.83,-6.64,-6.77
17534.18,-18.48,-11.87,-18.67,-11.80,11.80,12.50,10.30,-6.69,-6.87,-6.61
17709.53,-19.37,-12.95,-18.90,-11.80,11.80,12.53,9.39,-7.58,-7.10,-6.42
17886.62,-20.32,-14.11,-19.12,-11.79,11.79,12.54,8.54,-8.53,-7.33,-6.21
18065.49,-21.31,-15.19,-19.36,-11.79,11.79,12.54,7.75,-9.53,-7.57,-6.12
18246.14,-22.30,-16.22,-19.59,-11.78,11.78,12.51,7.00,-10.52,-7.80,-6.08
18428.60,-23.34,-17.29,-19.82,-11.77,11.77,12.44,6.30,-11.57,-8.04,-6.05
18612.89,-24.38,-18.39,-20.05,-11.76,11.76,12.35,5.64,-12.62,-8.28,-5.99
18799.02,-25.40,-19.46,-20.28,-11.75,11.75,12.22,5.02,-13.65,-8.53,-5.94
18987.01,-26.40,-20.53,-20.51,-11.74,11.74,12.04,4.44,-14.66,-8.77,-5.87
19176.88,-27.35,-21.47,-20.74,-11.73,11.73,11.80,3.90,-15.63,-9.01,-5.88
19368.65,-28.24,-22.34,-20.97,-11.71,11.71,11.52,3.39,-16.53,-9.26,-5.90
19562.33,-29.03,-23.14,-21.21,-11.70,11.70,11.16,2.91,-17.34,-9.51,-5.89
19757.96,-29.64,-23.76,-21.44,-11.68,11.68,10.73,2.47,-17.96,-9.76,-5.88
19955.54,-30.08,-24.22,-21.67,-11.66,11.66,10.22,2.06,-18.42,-10.01,-5.86
