frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7304.74,-1.02,1.26,0.13,-0.25,0.24,0.18,1.66,-0.78,0.38,-2.28
7377.79,-1.82,0.94,-0.12,-0.51,0.52,0.44,1.69,-1.31,0.40,-2.76
7451.56,-2.57,0.65,-0.34,-0.76,0.77,0.69,1.72,-1.80,0.43,-3.22
7526.08,-3.28,0.37,-0.54,-1.00,1.01,0.93,1.74,-2.27,0.47,-3.65
7601.34,-3.95,0.10,-0.74,-1.23,1.24,1.16,1.76,-2.71,0.50,-4.05
7677.35,-4.58,-0.20,-0.94,-1.45,1.46,1.40,1.79,-3.12,0.53,-4.38
7754.13,-5.14,-0.47,-1.14,-1.68,1.68,1.64,1.80,-3.46,0.55,-4.67
7831.67,-5.64,-0.75,-1.34,-1.90,1.90,1.88,1.82,-3.74,0.56,-4.89
7909.98,-6.10,-1.06,-1.55,-2.12,2.12,2.12,1.83,-3.98,0.57,-5.04
7989.08,-6.53,-1.41,-1.77,-2.34,2.34,2.37,1.84,-4.19,0.58,-5.12
8068.98,-6.93,-1.79,-1.99,-2.56,2.57,2.62,1.85,-4.37,0.58,-5.14
8149.67,-7.31,-2.21,-2.21,-2.78,2.79,2.87,1.85,-4.53,0.58,-5.10
8231.16,-7.66,-2.68,-2.44,-3.01,3.01,3.10,1.85,-4.66,0.57,-4.98
8313.47,-7.97,-3.17,-2.66,-3.23,3.23,3.33,1.85,-4.75,0.56,-4.80
8396.61,-8.25,-3.70,-2.89,-3.45,3.45,3.55,1.84,-4.81,0.55,-4.55
8480.57,-8.51,-4.27,-3.11,-3.66,3.66,3.75,1.84,-4.85,0.55,-4.24
8565.38,-8.74,-4.82,-3.33,-3.87,3.87,3.95,1.82,-4.88,0.54,-3.92
8651.03,-8.95,-5.40,-3.54,-4.07,4.07,4.13,1.81,-4.88,0.53,-3.55
8737.54,-9.15,-5.99,-3.74,-4.27,4.27,4.31,1.80,-4.89,0.53,-3.16
8824.92,-9.33,-6.57,-3.93,-4.46,4.45,4.47,1.78,-4.88,0.53,-2.76
8913.17,-9.49,-7.14,-4.11,-4.64,4.63,4.63,1.76,-4.86,0.53,-2.35
9002.30,-9.63,-7.69,-4.28,-4.80,4.80,4.77,1.75,-4.83,0.53,-1.94
9092.32,-9.75,-8.21,-4.44,-4.97,4.97,4.91,1.73,-4.79,0.53,-1.54
9183.25,-9.84,-8.68,-4.59,-5.12,5.12,5.04,1.71,-4.72,0.53,-1.16
9275.08,-9.91,-9.11,-4.74,-5.26,5.27,5.16,1.69,-4.65,0.52,-0.80
9367.83,-9.96,-9.51,-4.88,-5.40,5.40,5.28,1.67,-4.56,0.52,-0.45
9461.51,-9.97,-9.84,-5.01,-5.53,5.53,5.38,1.65,-4.45,0.52,-0.13
9556.12,-9.95,-10.13,-5.14,-5.64,5.64,5.49,1.63,-4.31,0.51,0.18
9651.68,-9.90,-10.35,-5.25,-5.75,5.75,5.59,1.62,-4.16,0.50,0.45
9748.20,-9.80,-10.51,-5.36,-5.85,5.84,5.68,1.60,-3.96,0.48,0.71
9845.68,-9.66,-10.61,-5.46,-5.93,5.92,5.76,1.59,-3.74,0.47,0.95
9944.14,-9.48,-10.66,-5.55,-6.00,6.00,5.84,1.58,-3.49,0.45,1.18
10043.58,-9.25,-10.64,-5.63,-6.06,6.06,5.92,1.57,-3.19,0.43,1.39
10144.02,-8.99,-10.61,-5.87,-6.12,6.12,5.99,1.56,-2.87,0.25,1.62
10245.46,-8.69,-10.52,-6.10,-6.17,6.17,6.05,1.55,-2.52,0.07,1.83
10347.91,-8.35,-10.38,-6.34,-6.21,6.22,6.11,1.55,-2.14,-0.12,2.03
10451.39,-8.00,-10.22,-6.58,-6.26,6.26,6.17,1.55,-1.75,-0.32,2.22
10555.91,-7.64,-10.03,-6.82,-6.29,6.29,6.21,1.55,-1.35,-0.52,2.39
10661.46,-7.29,-9.84,-7.06,-6.33,6.33,6.26,1.55,-0.97,-0.73,2.55
10768.08,-6.96,-9.65,-7.30,-6.35,6.35,6.30,1.56,-0.61,-0.94,2.69
10875.76,-6.64,-9.45,-7.54,-6.38,6.38,6.33,1.57,-0.27,-1.16,2.81
10984.52,-6.34,-9.25,-7.78,-6.40,6.40,6.36,1.58,0.05,-1.38,2.91
11094.36,-6.08,-9.07,-8.02,-6.41,6.41,6.38,1.60,0.33,-1.60,2.99
11205.31,-5.86,-8.91,-8.26,-6.42,6.42,6.40,1.62,0.56,-1.83,3.05
11317.36,-5.68,-8.76,-8.50,-6.43,6.43,6.41,1.64,0.74,-2.07,3.08
11430.53,-5.53,-8.60,-8.74,-6.43,6.43,6.42,1.67,0.89,-2.31,3.07
11544.84,-5.44,-8.47,-8.98,-6.42,6.42,6.42,1.70,0.98,-2.56,3.03
11660.29,-5.39,-8.35,-9.22,-6.41,6.41,6.41,1.73,1.02,-2.81,2.96
11776.89,-5.37,-8.22,-9.46,-6.40,6.40,6.40,1.77,1.03,-3.06,2.85
11894.66,-5.39,-8.11,-9.71,-6.38,6.38,6.39,1.82,0.99,-3.32,2.72
12013.60,-5.44,-7.98,-9.95,-6.36,6.36,6.37,1.87,0.92,-3.59,2.54
12133.74,-5.52,-7.85,-10.19,-6.33,6.33,6.34,1.92,0.81,-3.86,2.33
12255.08,-5.63,-7.70,-10.44,-6.30,6.30,6.31,1.98,0.67,-4.13,2.07
12377.63,-5.77,-7.54,-10.68,-6.27,6.27,6.27,2.04,0.49,-4.41,1.77
12501.41,-5.94,-7.37,-10.92,-6.23,6.23,6.23,2.12,0.28,-4.70,1.43
12626.42,-6.16,-7.20,-11.17,-6.18,6.18,6.18,2.20,0.02,-4.99,1.04
12752.68,-6.41,-7.03,-11.41,-6.13,6.13,6.12,2.28,-0.28,-5.28,0.62
12880.21,-6.69,-6.84,-11.66,-6.08,6.08,6.06,2.38,-0.62,-5.58,0.15
13009.01,-6.99,-6.66,-11.90,-6.02,6.02,6.00,2.48,-0.98,-5.89,-0.33
13139.10,-7.30,-6.45,-12.15,-5.95,5.95,5.93,2.59,-1.35,-6.20,-0.85
13270.49,-7.63,-6.26,-12.40,-5.89,5.89,5.85,2.72,-1.75,-6.51,-1.37
13403.20,-7.94,-6.03,-12.64,-5.81,5.81,5.77,2.85,-2.13,-6.83,-1.91
13537.23,-8.25,-5.80,-12.89,-5.74,5.74,5.68,3.00,-2.52,-7.16,-2.45
13672.60,-8.55,-5.54,-13.14,-5.65,5.65,5.59,3.16,-2.90,-7.48,-3.01
13809.33,-8.84,-5.27,-13.39,-5.57,5.57,5.50,3.33,-3.28,-7.82,-3.57
13947.42,-9.11,-4.98,-13.63,-5.48,5.48,5.40,3.52,-3.64,-8.16,-4.13
14086.90,-9.35,-4.66,-13.88,-5.38,5.38,5.29,3.73,-3.97,-8.50,-4.69
14227.77,-9.56,-4.33,-14.13,-5.28,5.28,5.18,3.95,-4.28,-8.85,-5.23
14370.04,-9.74,-3.96,-14.38,-5.17,5.17,5.07,4.19,-4.57,-9.21,-5.78
14513.74,-9.89,-3.57,-14.63,-5.06,5.06,4.96,4.45,-4.83,-9.56,-6.32
14658.88,-10.02,-3.17,-14.88,-4.95,4.95,4.84,4.73,-5.07,-9.93,-6.85
14805.47,-10.12,-2.74,-15.13,-4.83,4.83,4.71,5.02,-5.29,-10.30,-7.38
14953.52,-10.21,-2.30,-15.38,-4.71,4.71,4.59,5.32,-5.51,-10.67,-7.91
15103.06,-10.29,-1.82,-15.63,-4.58,4.58,4.46,5.62,-5.71,-11.05,-8.47
15254.09,-10.36,-1.32,-15.88,-4.45,4.45,4.32,5.92,-5.92,-11.43,-9.04
15406.63,-10.44,-0.83,-16.13,-4.31,4.31,4.19,6.21,-6.13,-11.82,-9.61
15560.70,-10.52,-0.35,-16.38,-4.17,4.17,4.05,6.46,-6.36,-12.22,-10.17
15716.30,-10.62,0.12,-16.64,-4.02,4.02,3.91,6.66,-6.60,-12.62,-10.74
15873.47,-10.75,0.55,-16.89,-3.87,3.87,3.77,6.78,-6.88,-13.02,-11.30
16032.20,-10.92,0.98,-17.14,-3.72,3.72,3.62,6.80,-7.21,-13.43,-11.90
16192.52,-11.15,1.45,-17.40,-3.55,3.55,3.48,6.72,-7.60,-13.84,-12.60
16354.45,-11.46,1.86,-17.65,-3.39,3.39,3.33,6.53,-8.07,-14.26,-13.32
16517.99,-11.91,2.14,-17.90,-3.22,3.22,3.18,6.24,-8.69,-14.68,-14.05
16683.17,-12.51,2.32,-18.16,-3.05,3.05,3.03,5.88,-9.47,-15.11,-14.83
16850.01,-13.29,2.32,-18.41,-2.87,2.87,2.88,5.46,-10.43,-15.54,-15.61
17018.51,-14.25,2.18,-18.67,-2.69,2.69,2.73,5.01,-11.57,-15.98,-16.43
17188.69,-15.37,1.99,-18.92,-2.50,2.50,2.58,4.54,-12.88,-16.42,-17.36
17360.58,-16.65,1.65,-19.18,-2.30,2.30,2.43,4.09,-14.35,-16.87,-18.30
17534.18,-18.08,1.17,-19.43,-2.11,2.11,2.28,3.65,-15.98,-17.33,-19.25
17709.53,-19.61,0.58,-19.69,-1.91,1.91,2.13,3.23,-17.71,-17.78,-20.19
17886.62,-21.23,-0.10,-19.95,-1.70,1.70,1.99,2.85,-19.53,-18.25,-21.13
18065.49,-22.60,-0.57,-20.20,-1.49,1.49,1.84,2.50,-21.11,-18.71,-22.03
18246.14,-24.02,-1.02,-20.46,-1.27,1.27,1.70,2.17,-22.75,-19.19,-23.00
18428.60,-25.49,-1.53,-20.72,-1.05,1.05,1.55,1.88,-24.44,-19.66,-23.96
18612.89,-27.00,-2.10,-20.98,-0.83,0.83,1.42,1.62,-26.17,-20.15,-24.90
18799.02,-28.56,-2.73,-21.23,-0.60,0.60,1.28,1.39,-27.96,-20.63,-25.83
18987.01,-30.17,-3.43,-21.49,-0.37,0.37,1.15,1.19,-29.81,-21.13,-26.74
19176.88,-31.83,-4.10,-21.75,-0.13,0.13,1.02,1.00,-31.71,-21.62,-27.73
19368.65,-33.54,-4.82,-22.01,0.11,-0.11,0.90,0.84,-33.66,-22.13,-28.72
19562.33,-35.30,-5.61,-22.27,0.36,-0.36,0.78,0.70,-35.67,-22.63,-29.69
19757.96,-37.10,-6.46,-22.53,0.61,-0.61,0.67,0.57,-37.72,-23.14,-30.64
19955.54,-38.95,-7.36,-22.79,0.87,-0.87,0.56,0.46,-39.82,-23.66,-31.59
