frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,-5.51,-7.47,-5.55,-7.52,7.52,7.27,5.68,2.01,1.97,1.96
5054.91,-5.72,-7.45,-5.76,-7.49,7.49,7.50,5.61,1.77,1.73,1.73
5105.46,-5.99,-7.49,-5.95,-7.45,7.45,7.73,5.55,1.46,1.50,1.50
5156.52,-6.13,-7.41,-6.15,-7.42,7.42,7.96,5.50,1.29,1.27,1.28
5208.08,-6.30,-7.36,-6.35,-7.40,7.40,8.19,5.45,1.10,1.05,1.06
5260.16,-6.55,-7.40,-6.55,-7.40,7.40,8.41,5.40,0.85,0.85,0.85
5312.77,-6.63,-7.29,-6.75,-7.41,7.41,8.63,5.36,0.78,0.67,0.66
5365.89,-6.84,-7.33,-6.94,-7.45,7.45,8.85,5.32,0.61,0.51,0.49
5419.55,-7.11,-7.45,-7.14,-7.52,7.52,9.05,5.29,0.41,0.38,0.34
5473.75,-7.37,-7.60,-7.34,-7.62,7.62,9.24,5.26,0.25,0.28,0.23
5528.49,-7.63,-7.76,-7.54,-7.75,7.75,9.40,5.23,0.12,0.21,0.13
5583.77,-7.89,-7.95,-7.75,-7.92,7.92,9.55,5.22,0.03,0.17,0.06
5639.61,-7.97,-8.03,-7.95,-8.11,8.11,9.68,5.21,0.14,0.16,0.06
5696.00,-8.16,-8.23,-8.16,-8.34,8.34,9.77,5.20,0.18,0.18,0.07
5752.96,-8.26,-8.40,-8.38,-8.60,8.60,9.84,5.20,0.34,0.22,0.14
5810.49,-8.48,-8.71,-8.60,-8.87,8.87,9.87,5.20,0.39,0.27,0.23
5868.60,-8.74,-9.08,-8.81,-9.16,9.16,9.87,5.21,0.42,0.34,0.34
5927.28,-9.00,-9.45,-9.02,-9.44,9.44,9.84,5.23,0.44,0.42,0.45
5986.56,-9.11,-9.67,-9.21,-9.71,9.71,9.77,5.25,0.60,0.50,0.56
6046.42,-9.31,-9.96,-9.38,-9.94,9.94,9.67,5.27,0.63,0.56,0.65
6106.89,-9.56,-10.28,-9.53,-10.15,10.15,9.54,5.31,0.59,0.62,0.72
6167.96,-9.76,-10.52,-9.65,-10.30,10.30,9.39,5.34,0.54,0.65,0.76
6229.64,-9.89,-10.66,-9.75,-10.41,10.41,9.22,5.39,0.52,0.66,0.77
6291.93,-10.01,-10.76,-9.82,-10.45,10.45,9.02,5.43,0.44,0.63,0.75
6354.85,-10.03,-10.72,-9.84,-10.40,10.40,8.81,5.49,0.37,0.56,0.69
6418.40,-10.03,-10.63,-9.82,-10.29,10.29,8.59,5.55,0.26,0.46,0.60
6482.58,-10.01,-10.49,-9.77,-10.11,10.11,8.36,5.61,0.10,0.33,0.48
6547.41,-9.84,-10.15,-9.70,-9.87,9.87,8.13,5.68,0.03,0.17,0.31
6612.88,-9.72,-9.82,-9.63,-9.60,9.60,7.89,5.75,-0.12,-0.02,0.10
6679.01,-9.60,-9.46,-9.55,-9.31,9.31,7.65,5.82,-0.29,-0.24,-0.14
6745.80,-9.45,-9.05,-9.47,-8.99,8.99,7.41,5.90,-0.46,-0.47,-0.40
6813.26,-9.21,-8.52,-9.38,-8.65,8.65,7.17,5.98,-0.56,-0.72,-0.69
6881.39,-9.12,-8.12,-9.28,-8.30,8.30,6.94,6.06,-0.82,-0.98,-1.00
6950.21,-8.94,-7.64,-9.18,-7.94,7.94,6.71,6.15,-1.00,-1.24,-1.30
7019.71,-8.94,-7.35,-9.07,-7.57,7.57,6.48,6.23,-1.37,-1.50,-1.59
7089.91,-9.08,-7.20,-8.95,-7.19,7.19,6.26,6.31,-1.89,-1.76,-1.88
7160.81,-9.12,-6.96,-8.82,-6.80,6.80,6.05,6.40,-2.32,-2.01,-2.16
7232.41,-9.12,-6.67,-8.66,-6.41,6.41,5.85,6.47,-2.71,-2.25,-2.45
7304.74,-9.12,-6.39,-8.47,-6.00,6.00,5.65,6.55,-3.12,-2.47,-2.73
7377.79,-8.93,-5.93,-8.24,-5.56,5.56,5.46,6.62,-3.37,-2.68,-3.00
7451.56,-8.65,-5.40,-7.97,-5.11,5.11,5.27,6.68,-3.54,-2.86,-3.25
7526.08,-8.29,-4.79,-7.67,-4.65,4.65,5.10,6.74,-3.64,-3.02,-3.50
7601.34,-7.89,-4.16,-7.33,-4.18,4.18,4.93,6.79,-3.71,-3.15,-3.73
7677.35,-7.50,-3.56,-6.96,-3.70,3.70,4.77,6.82,-3.80,-3.26,-3.94
7754.13,-7.11,-2.98,-6.57,-3.23,3.23,4.61,6.84,-3.88,-3.34,-4.13
7831.67,-6.71,-2.42,-6.18,-2.79,2.79,4.47,6.85,-3.92,-3.38,-4.29
7909.98,-6.22,-1.79,-5.79,-2.40,2.40,4.33,6.85,-3.82,-3.39,-4.43
7989.08,-5.70,-1.18,-5.43,-2.07,2.07,4.19,6.83,-3.63,-3.36,-4.52
8068.98,-5.21,-0.64,-5.11,-1.82,1.82,4.07,6.80,-3.39,-3.29,-4.57
8149.67,-4.80,-0.23,-4.82,-1.64,1.64,3.95,6.75,-3.16,-3.18,-4.57
8231.16,-4.47,0.03,-4.59,-1.56,1.56,3.83,6.69,-2.91,-3.03,-4.50
8313.47,-4.20,0.15,-4.41,-1.56,1.56,3.73,6.61,-2.64,-2.85,-4.35
8396.61,-3.84,0.26,-4.27,-1.63,1.63,3.63,6.52,-2.21,-2.65,-4.10
8480.57,-3.46,0.30,-4.17,-1.75,1.75,3.53,6.41,-1.71,-2.42,-3.76
8565.38,-3.07,0.26,-4.10,-1.90,1.90,3.45,6.30,-1.17,-2.19,-3.33
8651.03,-2.71,0.08,-4.07,-2.10,2.10,3.37,6.17,-0.61,-1.97,-2.79
8737.54,-2.54,-0.38,-4.07,-2.32,2.32,3.30,6.03,-0.22,-1.76,-2.16
8824.92,-2.37,-0.91,-4.11,-2.54,2.54,3.23,5.88,0.17,-1.57,-1.46
8913.17,-2.29,-1.59,-4.17,-2.76,2.76,3.17,5.73,0.47,-1.42,-0.70
9002.30,-2.28,-2.36,-4.26,-2.96,2.96,3.11,5.57,0.68,-1.30,0.08
9092.32,-2.24,-3.07,-4.37,-3.13,3.13,3.07,5.41,0.89,-1.24,0.83
9183.25,-2.06,-3.59,-4.49,-3.28,3.28,3.03,5.25,1.22,-1.22,1.53
9275.08,-1.82,-3.98,-4.64,-3.39,3.39,3.00,5.08,1.57,-1.25,2.16
9367.83,-1.64,-4.35,-4.80,-3.47,3.47,2.97,4.91,1.83,-1.33,2.71
9461.51,-1.60,-4.72,-4.98,-3.52,3.52,2.95,4.75,1.92,-1.45,3.12
9556.12,-1.76,-5.12,-5.17,-3.56,3.56,2.94,4.58,1.80,-1.62,3.36
9651.68,-1.83,-5.23,-5.40,-3.58,3.58,2.94,4.42,1.75,-1.82,3.40
9748.20,-2.05,-5.32,-5.66,-3.62,3.62,2.95,4.26,1.57,-2.04,3.27
9845.68,-2.31,-5.25,-5.95,-3.66,3.66,2.97,4.10,1.35,-2.28,2.94
9944.14,-2.48,-4.94,-6.27,-3.73,3.73,3.00,3.94,1.25,-2.54,2.46
10043.58,-2.63,-4.42,-6.62,-3.82,3.82,3.04,3.79,1.19,-2.80,1.79
10144.02,-3.02,-3.96,-6.99,-3.93,3.93,3.09,3.64,0.91,-3.05,0.94
10245.46,-3.35,-3.30,-7.38,-4.06,4.06,3.15,3.50,0.71,-3.31,-0.05
10347.91,-3.53,-2.42,-7.77,-4.21,4.21,3.23,3.36,0.68,-3.56,-1.11
10451.39,-3.85,-1.66,-8.17,-4.36,4.36,3.33,3.22,0.51,-3.81,-2.19
10555.91,-4.36,-1.12,-8.58,-4.52,4.52,3.44,3.09,0.16,-4.05,-3.24
10661.46,-4.84,-0.60,-8.97,-4.68,4.68,3.57,2.96,-0.16,-4.29,-4.24
10768.08,-5.28,-0.13,-9.36,-4.84,4.84,3.71,2.84,-0.44,-4.52,-5.15
10875.76,-5.76,0.18,-9.74,-5.00,5.00,3.88,2.72,-0.76,-4.74,-5.94
10984.52,-6.38,0.23,-10.10,-5.14,5.14,4.07,2.61,-1.24,-4.96,-6.61
11094.36,-7.24,-0.09,-10.46,-5.28,5.28,4.28,2.50,-1.96,-5.18,-7.15
11205.31,-8.24,-0.69,-10.81,-5.41,5.41,4.52,2.40,-2.83,-5.40,-7.55
11317.36,-9.41,-1.54,-11.16,-5.54,5.54,4.77,2.30,-3.87,-5.62,-7.87
11430.53,-10.60,-2.52,-11.49,-5.65,5.65,5.04,2.20,-4.95,-5.84,-8.08
11544.84,-11.88,-3.65,-11.82,-5.76,5.76,5.32,2.10,-6.12,-6.06,-8.23
11660.29,-13.44,-5.07,-12.14,-5.85,5.85,5.60,2.02,-7.59,-6.29,-8.37
11776.89,-15.32,-6.78,-12.44,-5.92,5.92,5.88,1.93,-9.40,-6.53,-8.54
11894.66,-17.30,-8.57,-12.73,-5.97,5.97,6.11,1.85,-11.33,-6.76,-8.73
12013.60,-19.34,-10.36,-13.00,-6.01,6.01,6.30,1.77,-13.33,-7.00,-8.98
12133.74,-21.42,-12.18,-13.26,-6.02,6.02,6.41,1.69,-15.40,-7.24,-9.24
12255.08,-23.85,-14.33,-13.50,-6.02,6.02,6.43,1.62,-17.83,-7.48,-9.52
12377.63,-26.26,-16.42,-13.59,-5.92,5.92,6.34,1.55,-20.34,-7.67,-9.84
12501.41,-28.18,-17.99,-13.67,-5.81,5.81,6.15,1.49,-22.37,-7.86,-10.19
12626.42,-26.94,-16.38,-13.74,-5.69,5.69,5.87,1.42,-21.25,-8.06,-10.56
12752.68,-24.24,-13.36,-13.81,-5.56,5.56,5.51,1.36,-18.68,-8.25,-10.88
12880.21,-21.05,-9.91,-13.86,-5.42,5.42,5.11,1.31,-15.63,-8.45,-11.14
13009.01,-18.34,-7.02,-13.91,-5.26,5.26,4.68,1.25,-13.08,-8.64,-11.32
13139.10,-16.66,-5.24,-13.95,-5.10,5.10,4.24,1.20,-11.56,-8.85,-11.42
13270.49,-15.59,-4.16,-13.98,-4.94,4.94,3.82,1.15,-10.65,-9.05,-11.43
13403.20,-14.94,-3.59,-14.01,-4.76,4.76,3.41,1.11,-10.18,-9.25,-11.35
13537.23,-15.02,-3.81,-14.03,-4.57,4.57,3.02,1.06,-10.45,-9.46,-11.21
13672.60,-15.28,-4.25,-14.05,-4.38,4.38,2.66,1.02,-10.90,-9.67,-11.03
13809.33,-15.55,-4.72,-14.06,-4.17,4.17,2.32,0.98,-11.38,-9.88,-10.83
13947.42,-15.59,-4.96,-14.06,-3.96,3.96,2.01,0.94,-11.63,-10.10,-10.63
14086.90,-15.38,-4.91,-14.06,-3.74,3.74,1.72,0.91,-11.64,-10.31,-10.47
14227.77,-15.20,-4.82,-14.05,-3.51,3.51,1.46,0.88,-11.69,-10.53,-10.38
14370.04,-15.36,-4.93,-14.03,-3.27,3.27,1.21,0.85,-12.09,-10.76,-10.43
14513.74,-15.93,-5.31,-14.00,-3.02,3.02,0.98,0.82,-12.91,-10.98,-10.62
14658.88,-16.59,-5.63,-13.96,-2.76,2.76,0.76,0.79,-13.83,-11.21,-10.96
14805.47,-17.29,-5.87,-13.92,-2.49,2.49,0.56,0.77,-14.80,-11.43,-11.42
14953.52,-18.00,-6.04,-13.87,-2.20,2.20,0.37,0.75,-15.80,-11.67,-11.96
15103.06,-18.66,-6.11,-13.81,-1.91,1.91,0.19,0.73,-16.75,-11.90,-12.55
15254.09,-19.24,-6.09,-13.74,-1.61,1.61,0.01,0.71,-17.63,-12.13,-13.15
15406.63,-19.49,-5.75,-13.66,-1.29,1.29,-0.16,0.69,-18.20,-12.37,-13.74
15560.70,-18.98,-4.67,-13.58,-0.97,0.97,-0.33,0.67,-18.01,-12.61,-14.31
15716.30,-17.99,-3.18,-13.49,-0.63,0.63,-0.50,0.65,-17.36,-12.85,-14.81
15873.47,-16.64,-1.41,-13.39,-0.29,0.29,-0.67,0.63,-16.35,-13.09,-15.23
16032.20,-14.98,0.61,-13.28,0.06,-0.06,-0.84,0.60,-15.04,-13.34,-15.59
16192.52,-13.17,2.75,-13.16,0.43,-0.43,-1.02,0.58,-13.60,-13.59,-15.92
16354.45,-11.51,4.63,-13.04,0.80,-0.80,-1.20,0.55,-12.31,-13.84,-16.14
16517.99,-10.02,6.22,-12.90,1.18,-1.18,-1.40,0.52,-11.20,-14.09,-16.24
16683.17,-9.08,7.12,-12.76,1.58,-1.58,-1.60,0.48,-10.66,-14.34,-16.20
16850.01,-8.38,7.65,-12.61,1.98,-1.98,-1.82,0.45,-10.36,-14.60,-16.03
17018.51,-7.87,7.89,-12.46,2.40,-2.40,-2.06,0.41,-10.27,-14.85,-15.76
17188.69,-7.47,8.10,-12.29,2.82,-2.82,-2.32,0.38,-10.29,-15.11,-15.57
17360.58,-7.47,7.87,-12.12,3.25,-3.25,-2.62,0.34,-10.72,-15.38,-15.34
17534.18,-7.52,7.62,-11.94,3.70,-3.70,-2.95,0.31,-11.22,-15.64,-15.14
17709.53,-7.74,7.23,-11.75,4.15,-4.15,-3.32,0.28,-11.89,-15.91,-14.97
17886.62,-7.94,6.89,-11.56,4.62,-4.62,-3.74,0.25,-12.56,-16.18,-14.83
18065.49,-8.07,6.74,-11.35,5.09,-5.09,-4.23,0.23,-13.16,-16.45,-14.81
18246.14,-8.29,6.68,-11.14,5.58,-5.58,-4.80,0.20,-13.87,-16.72,-14.97
18428.60,-8.56,6.56,-10.92,6.07,-6.07,-5.47,0.18,-14.63,-16.99,-15.12
18612.89,-8.65,6.62,-10.69,6.58,-6.58,-6.25,0.16,-15.23,-17.27,-15.27
18799.02,-8.68,6.74,-10.46,7.09,-7.09,-7.15,0.14,-15.77,-17.55,-15.42
18987.01,-8.84,6.72,-10.21,7.62,-7.62,-8.15,0.12,-16.46,-17.83,-15.56
19176.88,-8.96,7.05,-9.96,8.15,-8.15,-9.16,0.10,-17.11,-18.11,-16.01
19368.65,-9.09,7.38,-9.70,8.70,-8.70,-9.91,0.09,-17.79,-18.40,-16.47
19562.33,-9.24,7.69,-9.43,9.25,-9.25,-10.02,0.07,-18.49,-18.69,-16.93
19757.96,-9.48,7.92,-9.16,9.82,-9.82,-9.24,0.06,-19.30,-18.98,-17.40
19955.54,-9.74,8.11,-8.87,10.39,-10.39,-7.86,0.05,-20.13,-19.27,-17.85
