frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.46,1.85,2.47,1.86,-1.85,-1.95,-1.37,0.61,0.61,0.61
380.33,2.41,1.79,2.41,1.79,-1.79,-1.88,-1.30,0.62,0.62,0.62
384.13,2.35,1.73,2.35,1.73,-1.73,-1.81,-1.22,0.62,0.62,0.62
387.97,2.29,1.66,2.29,1.67,-1.66,-1.74,-1.15,0.63,0.63,0.63
391.85,2.23,1.59,2.23,1.60,-1.60,-1.67,-1.08,0.63,0.63,0.64
395.77,2.17,1.53,2.17,1.53,-1.54,-1.60,-1.01,0.63,0.63,0.64
399.73,2.11,1.46,2.12,1.47,-1.48,-1.53,-0.94,0.64,0.64,0.65
403.72,2.07,1.41,2.07,1.42,-1.42,-1.46,-0.87,0.66,0.66,0.66
407.76,2.03,1.37,2.02,1.36,-1.36,-1.39,-0.81,0.68,0.67,0.66
411.84,1.97,1.30,1.97,1.30,-1.30,-1.32,-0.74,0.67,0.67,0.67
415.96,1.91,1.23,1.91,1.24,-1.24,-1.25,-0.68,0.67,0.67,0.68
420.12,1.85,1.17,1.86,1.18,-1.19,-1.18,-0.61,0.67,0.68,0.68
424.32,1.82,1.13,1.81,1.12,-1.13,-1.11,-0.55,0.69,0.68,0.69
428.56,1.77,1.07,1.77,1.07,-1.08,-1.04,-0.49,0.69,0.69,0.70
432.85,1.72,1.01,1.73,1.02,-1.02,-0.97,-0.43,0.70,0.70,0.71
437.18,1.68,0.97,1.68,0.97,-0.97,-0.90,-0.38,0.71,0.71,0.71
441.55,1.64,0.92,1.64,0.92,-0.92,-0.83,-0.32,0.73,0.72,0.72
445.96,1.59,0.86,1.60,0.87,-0.86,-0.76,-0.27,0.73,0.74,0.73
450.42,1.55,0.81,1.55,0.81,-0.81,-0.69,-0.21,0.75,0.74,0.74
454.93,1.50,0.75,1.50,0.75,-0.75,-0.62,-0.16,0.75,0.75,0.75
459.48,1.44,0.68,1.45,0.69,-0.69,-0.55,-0.11,0.75,0.76,0.76
464.07,1.38,0.61,1.39,0.62,-0.63,-0.48,-0.06,0.75,0.76,0.77
468.71,1.35,0.57,1.34,0.57,-0.57,-0.42,-0.02,0.78,0.77,0.78
473.40,1.29,0.50,1.30,0.51,-0.51,-0.35,0.03,0.78,0.79,0.79
478.13,1.25,0.45,1.25,0.45,-0.45,-0.28,0.07,0.81,0.80,0.80
482.91,1.19,0.38,1.19,0.39,-0.39,-0.22,0.12,0.81,0.81,0.81
487.74,1.14,0.32,1.15,0.33,-0.33,-0.15,0.16,0.82,0.82,0.82
492.62,1.09,0.26,1.09,0.27,-0.26,-0.09,0.20,0.83,0.83,0.83
497.55,1.05,0.21,1.04,0.21,-0.21,-0.02,0.23,0.85,0.84,0.84
502.52,0.99,0.14,0.99,0.14,-0.15,0.04,0.27,0.85,0.85,0.85
507.55,0.94,0.07,0.95,0.08,-0.09,0.10,0.30,0.85,0.86,0.87
512.62,0.90,0.02,0.90,0.02,-0.03,0.17,0.34,0.87,0.87,0.88
517.75,0.86,-0.03,0.86,-0.03,0.03,0.23,0.37,0.89,0.88,0.89
522.93,0.81,-0.09,0.82,-0.08,0.09,0.29,0.40,0.90,0.90,0.90
528.16,0.77,-0.14,0.77,-0.14,0.15,0.35,0.43,0.92,0.92,0.91
533.44,0.72,-0.20,0.72,-0.20,0.21,0.41,0.46,0.93,0.93,0.92
538.77,0.66,-0.27,0.66,-0.27,0.28,0.47,0.48,0.94,0.94,0.93
544.16,0.60,-0.35,0.60,-0.34,0.35,0.53,0.51,0.95,0.95,0.95
549.60,0.54,-0.42,0.54,-0.42,0.41,0.58,0.54,0.96,0.95,0.96
555.10,0.48,-0.50,0.48,-0.49,0.48,0.64,0.56,0.96,0.96,0.98
560.65,0.42,-0.57,0.43,-0.56,0.55,0.69,0.58,0.97,0.98,0.99
566.25,0.39,-0.61,0.38,-0.62,0.61,0.75,0.61,1.00,0.99,1.00
571.92,0.34,-0.67,0.34,-0.67,0.67,0.80,0.63,1.01,1.01,1.01
577.64,0.29,-0.73,0.30,-0.72,0.72,0.86,0.65,1.01,1.02,1.02
583.41,0.26,-0.77,0.26,-0.77,0.77,0.91,0.68,1.03,1.03,1.03
589.25,0.23,-0.81,0.22,-0.82,0.81,0.96,0.70,1.05,1.04,1.04
595.14,0.18,-0.87,0.19,-0.86,0.86,1.01,0.72,1.04,1.05,1.05
601.09,0.15,-0.91,0.16,-0.90,0.90,1.06,0.74,1.05,1.06,1.06
607.10,0.14,-0.94,0.13,-0.94,0.94,1.11,0.76,1.08,1.07,1.08
613.17,0.11,-0.99,0.12,-0.98,0.98,1.15,0.79,1.09,1.10,1.10
619.30,0.10,-1.02,0.10,-1.02,1.02,1.20,0.81,1.12,1.12,1.12
625.50,0.07,-1.07,0.07,-1.06,1.06,1.24,0.83,1.13,1.13,1.14
631.75,0.05,-1.10,0.05,-1.10,1.10,1.29,0.86,1.15,1.15,1.15
638.07,0.01,-1.16,0.02,-1.15,1.15,1.33,0.88,1.16,1.17,1.17
644.45,-0.02,-1.21,-0.01,-1.20,1.21,1.37,0.91,1.19,1.19,1.19
650.89,-0.05,-1.25,-0.06,-1.26,1.27,1.41,0.93,1.22,1.21,1.20
657.40,-0.12,-1.34,-0.12,-1.33,1.35,1.45,0.96,1.23,1.23,1.22
663.98,-0.20,-1.43,-0.19,-1.43,1.44,1.49,0.99,1.24,1.25,1.23
670.62,-0.29,-1.54,-0.28,-1.53,1.54,1.53,1.02,1.26,1.26,1.25
677.32,-0.37,-1.64,-0.37,-1.64,1.65,1.57,1.04,1.28,1.28,1.27
684.10,-0.47,-1.76,-0.47,-1.76,1.76,1.60,1.07,1.29,1.29,1.29
690.94,-0.58,-1.89,-0.57,-1.88,1.87,1.64,1.10,1.30,1.30,1.31
697.85,-0.67,-2.00,-0.66,-1.99,1.98,1.67,1.14,1.31,1.32,1.33
704.83,-0.74,-2.09,-0.74,-2.09,2.07,1.71,1.17,1.33,1.33,1.35
711.87,-0.79,-2.16,-0.80,-2.16,2.15,1.74,1.20,1.36,1.35,1.37
718.99,-0.85,-2.24,-0.84,-2.22,2.21,1.77,1.24,1.36,1.37,1.39
726.18,-0.86,-2.27,-0.86,-2.27,2.25,1.80,1.27,1.39,1.39,1.41
733.44,-0.86,-2.29,-0.87,-2.29,2.28,1.83,1.31,1.42,1.42,1.43
740.78,-0.86,-2.31,-0.85,-2.30,2.30,1.85,1.35,1.44,1.45,1.45
748.19,-0.85,-2.32,-0.84,-2.31,2.31,1.88,1.39,1.47,1.48,1.47
755.67,-0.81,-2.30,-0.82,-2.31,2.32,1.91,1.43,1.52,1.50,1.49
763.23,-0.81,-2.32,-0.81,-2.32,2.33,1.93,1.47,1.53,1.53,1.51
770.86,-0.81,-2.34,-0.80,-2.33,2.35,1.95,1.51,1.54,1.54,1.53
778.57,-0.81,-2.36,-0.81,-2.36,2.36,1.98,1.55,1.56,1.56,1.55
786.35,-0.81,-2.38,-0.81,-2.38,2.38,2.00,1.59,1.57,1.57,1.57
794.22,-0.81,-2.41,-0.81,-2.40,2.40,2.02,1.64,1.59,1.59,1.60
802.16,-0.81,-2.43,-0.81,-2.43,2.42,2.04,1.68,1.61,1.61,1.62
810.18,-0.81,-2.45,-0.81,-2.44,2.44,2.06,1.72,1.63,1.63,1.64
818.28,-0.81,-2.47,-0.80,-2.46,2.45,2.07,1.77,1.64,1.65,1.66
826.46,-0.77,-2.45,-0.78,-2.46,2.45,2.09,1.81,1.69,1.67,1.68
834.73,-0.76,-2.47,-0.75,-2.46,2.45,2.11,1.86,1.70,1.70,1.71
843.08,-0.73,-2.46,-0.72,-2.45,2.45,2.12,1.90,1.72,1.73,1.73
851.51,-0.68,-2.43,-0.69,-2.44,2.44,2.14,1.95,1.76,1.75,1.75
860.02,-0.66,-2.44,-0.65,-2.43,2.43,2.15,1.99,1.77,1.78,1.78
868.62,-0.62,-2.43,-0.61,-2.42,2.42,2.16,2.03,1.80,1.81,1.81
877.31,-0.57,-2.40,-0.58,-2.41,2.41,2.17,2.08,1.84,1.83,1.83
886.08,-0.54,-2.40,-0.54,-2.39,2.40,2.18,2.12,1.86,1.86,1.86
894.94,-0.51,-2.39,-0.50,-2.38,2.39,2.19,2.16,1.88,1.89,1.88
903.89,-0.47,-2.38,-0.47,-2.38,2.38,2.20,2.20,1.91,1.91,1.91
912.93,-0.43,-2.37,-0.43,-2.37,2.37,2.21,2.23,1.94,1.93,1.94
922.06,-0.40,-2.38,-0.39,-2.36,2.35,2.22,2.27,1.95,1.97,1.98
931.28,-0.34,-2.35,-0.34,-2.35,2.34,2.22,2.30,2.00,2.00,2.01
940.59,-0.28,-2.32,-0.29,-2.32,2.32,2.23,2.33,2.05,2.04,2.04
950.00,-0.24,-2.31,-0.23,-2.30,2.31,2.23,2.36,2.07,2.08,2.07
959.50,-0.19,-2.29,-0.19,-2.29,2.29,2.24,2.38,2.11,2.11,2.10
969.09,-0.14,-2.28,-0.14,-2.28,2.28,2.24,2.40,2.14,2.14,2.14
978.78,-0.10,-2.27,-0.09,-2.26,2.27,2.25,2.42,2.17,2.17,2.17
988.57,-0.05,-2.26,-0.05,-2.25,2.26,2.25,2.44,2.21,2.21,2.21
998.46,-0.01,-2.25,-0.01,-2.25,2.24,2.25,2.45,2.24,2.24,2.24
1008.44,0.04,-2.24,0.04,-2.24,2.24,2.25,2.46,2.28,2.27,2.28
1018.53,0.08,-2.24,0.09,-2.23,2.23,2.25,2.47,2.31,2.31,2.32
1028.71,0.13,-2.23,0.14,-2.22,2.22,2.25,2.47,2.35,2.35,2.36
1039.00,0.19,-2.20,0.18,-2.21,2.21,2.25,2.47,2.40,2.39,2.39
1049.39,0.23,-2.20,0.23,-2.19,2.20,2.25,2.47,2.43,2.43,2.43
1059.88,0.28,-2.19,0.28,-2.19,2.19,2.25,2.46,2.47,2.47,2.47
1070.48,0.33,-2.19,0.33,-2.18,2.18,2.25,2.46,2.51,2.51,2.52
1081.19,0.39,-2.17,0.39,-2.17,2.17,2.24,2.45,2.56,2.56,2.56
1092.00,0.45,-2.16,0.45,-2.16,2.16,2.24,2.44,2.61,2.61,2.61
1102.92,0.51,-2.15,0.51,-2.14,2.15,2.24,2.42,2.66,2.66,2.66
1113.95,0.57,-2.13,0.57,-2.13,2.14,2.23,2.41,2.71,2.71,2.70
1125.09,0.63,-2.13,0.63,-2.13,2.13,2.23,2.39,2.76,2.75,2.76
1136.34,0.68,-2.13,0.69,-2.12,2.11,2.23,2.38,2.80,2.81,2.81
1147.70,0.76,-2.11,0.76,-2.11,2.10,2.22,2.36,2.86,2.86,2.87
1159.18,0.83,-2.10,0.83,-2.09,2.09,2.22,2.34,2.92,2.92,2.93
1170.77,0.90,-2.08,0.91,-2.07,2.08,2.21,2.32,2.98,2.99,2.98
1182.48,0.99,-2.05,0.98,-2.06,2.06,2.21,2.30,3.06,3.04,3.04
1194.30,1.05,-2.05,1.06,-2.04,2.05,2.20,2.28,3.10,3.10,3.10
1206.25,1.12,-2.05,1.13,-2.04,2.03,2.20,2.26,3.16,3.16,3.17
1218.31,1.21,-2.02,1.20,-2.02,2.02,2.19,2.24,3.23,3.22,3.23
1230.49,1.27,-2.02,1.28,-2.01,2.01,2.19,2.22,3.28,3.28,3.29
1242.80,1.36,-1.99,1.36,-1.99,1.99,2.18,2.20,3.36,3.35,3.35
1255.22,1.43,-1.99,1.44,-1.98,1.98,2.17,2.19,3.41,3.42,3.42
1267.78,1.53,-1.97,1.53,-1.97,1.97,2.17,2.17,3.50,3.50,3.50
1280.45,1.60,-1.97,1.61,-1.96,1.96,2.16,2.16,3.56,3.57,3.57
1293.26,1.70,-1.95,1.69,-1.95,1.95,2.16,2.14,3.66,3.65,3.65
1306.19,1.76,-1.96,1.77,-1.95,1.95,2.15,2.13,3.71,3.72,3.72
1319.25,1.86,-1.94,1.85,-1.94,1.94,2.15,2.12,3.81,3.80,3.80
1332.45,1.92,-1.95,1.93,-1.94,1.94,2.15,2.11,3.86,3.87,3.87
1345.77,2.00,-1.95,2.01,-1.94,1.94,2.14,2.10,3.95,3.95,3.95
1359.23,2.09,-1.94,2.08,-1.95,1.95,2.14,2.09,4.04,4.03,4.03
1372.82,2.15,-1.96,2.16,-1.95,1.95,2.13,2.09,4.10,4.11,4.11
1386.55,2.24,-1.95,2.24,-1.95,1.95,2.13,2.09,4.19,4.19,4.19
1400.41,2.31,-1.96,2.31,-1.96,1.96,2.13,2.09,4.27,4.27,4.27
1414.42,2.38,-1.97,2.38,-1.96,1.96,2.13,2.09,4.34,4.34,4.35
1428.56,2.45,-1.97,2.45,-1.97,1.96,2.13,2.09,4.41,4.41,4.42
1442.85,2.53,-1.97,2.53,-1.97,1.96,2.13,2.09,4.50,4.49,4.50
1457.28,2.60,-1.98,2.61,-1.97,1.97,2.13,2.10,4.57,4.57,4.58
1471.85,2.69,-1.96,2.68,-1.97,1.97,2.13,2.10,4.66,4.65,4.65
1486.57,2.75,-1.98,2.76,-1.97,1.97,2.13,2.11,4.72,4.73,4.73
1501.43,2.84,-1.97,2.84,-1.97,1.98,2.13,2.12,4.82,4.82,4.81
1516.45,2.92,-1.98,2.92,-1.98,1.98,2.13,2.13,4.90,4.90,4.90
1531.61,2.99,-2.00,3.00,-1.99,1.99,2.14,2.15,4.98,4.99,4.99
1546.93,3.08,-2.00,3.07,-2.00,2.00,2.14,2.16,5.08,5.07,5.08
1562.40,3.14,-2.03,3.15,-2.02,2.01,2.15,2.18,5.15,5.16,5.17
1578.02,3.23,-2.03,3.23,-2.03,2.03,2.16,2.19,5.26,5.25,5.26
1593.80,3.30,-2.04,3.31,-2.04,2.04,2.17,2.21,5.34,5.35,5.34
1609.74,3.39,-2.05,3.39,-2.05,2.06,2.18,2.23,5.45,5.45,5.44
1625.84,3.47,-2.07,3.47,-2.07,2.07,2.19,2.25,5.54,5.54,5.54
1642.10,3.56,-2.09,3.56,-2.09,2.08,2.20,2.27,5.65,5.64,5.65
1658.52,3.63,-2.12,3.64,-2.11,2.10,2.21,2.29,5.73,5.74,5.75
1675.10,3.73,-2.12,3.73,-2.12,2.11,2.23,2.31,5.85,5.84,5.85
1691.85,3.81,-2.14,3.82,-2.13,2.13,2.25,2.33,5.94,5.95,5.95
1708.77,3.92,-2.14,3.92,-2.14,2.15,2.26,2.35,6.07,6.07,6.06
1725.86,4.02,-2.16,4.02,-2.16,2.16,2.28,2.37,6.18,6.18,6.18
1743.12,4.12,-2.17,4.12,-2.18,2.18,2.30,2.39,6.30,6.29,6.29
1760.55,4.20,-2.21,4.21,-2.20,2.19,2.32,2.41,6.39,6.40,6.41
1778.15,4.31,-2.22,4.31,-2.21,2.21,2.34,2.43,6.52,6.52,6.53
1795.94,4.42,-2.22,4.42,-2.22,2.22,2.36,2.45,6.64,6.64,6.64
1813.90,4.53,-2.24,4.53,-2.23,2.24,2.38,2.46,6.77,6.77,6.77
1832.03,4.64,-2.25,4.64,-2.25,2.25,2.40,2.47,6.89,6.89,6.89
1850.36,4.74,-2.28,4.75,-2.27,2.26,2.42,2.48,7.01,7.02,7.02
1868.86,4.87,-2.28,4.87,-2.28,2.28,2.44,2.49,7.15,7.15,7.15
1887.55,4.99,-2.29,4.99,-2.29,2.29,2.46,2.49,7.28,7.28,7.28
1906.42,5.11,-2.30,5.11,-2.30,2.30,2.47,2.50,7.41,7.41,7.41
1925.49,5.22,-2.32,5.23,-2.31,2.31,2.49,2.49,7.54,7.54,7.54
1944.74,5.36,-2.32,5.35,-2.32,2.33,2.49,2.49,7.69,7.68,7.68
1964.19,5.47,-2.34,5.48,-2.33,2.33,2.50,2.48,7.81,7.81,7.81
1983.83,5.61,-2.34,5.61,-2.34,2.34,2.50,2.47,7.95,7.94,7.95
2003.67,5.72,-2.36,5.73,-2.35,2.34,2.50,2.45,8.06,8.07,8.08
2023.71,5.86,-2.34,5.86,-2.34,2.33,2.49,2.43,8.19,8.19,8.20
2043.94,5.98,-2.34,5.98,-2.33,2.32,2.47,2.41,8.31,8.31,8.32
2064.38,6.11,-2.32,6.12,-2.31,2.31,2.45,2.38,8.42,8.43,8.43
2085.03,6.26,-2.29,6.26,-2.29,2.30,2.43,2.35,8.56,8.56,8.55
2105.88,6.40,-2.27,6.40,-2.27,2.28,2.40,2.32,8.68,8.68,8.67
2126.94,6.53,-2.26,6.53,-2.26,2.26,2.37,2.28,8.79,8.79,8.79
2148.20,6.66,-2.25,6.67,-2.24,2.24,2.33,2.24,8.90,8.91,8.91
2169.69,6.80,-2.23,6.80,-2.22,2.22,2.29,2.20,9.02,9.03,9.03
2191.38,6.95,-2.20,6.94,-2.21,2.20,2.24,2.15,9.15,9.15,9.15
2213.30,7.08,-2.19,7.09,-2.18,2.18,2.19,2.10,9.26,9.27,9.27
2235.43,7.22,-2.17,7.23,-2.16,2.16,2.14,2.05,9.38,9.38,9.39
2257.78,7.37,-2.13,7.37,-2.13,2.14,2.08,2.00,9.51,9.50,9.50
2280.36,7.51,-2.11,7.52,-2.10,2.11,2.03,1.94,9.62,9.62,9.62
2303.17,7.66,-2.07,7.66,-2.07,2.08,1.97,1.88,9.74,9.74,9.73
2326.20,7.81,-2.04,7.81,-2.04,2.04,1.91,1.83,9.85,9.85,9.85
2349.46,7.95,-2.02,7.96,-2.00,2.00,1.85,1.77,9.95,9.95,9.97
2372.95,8.10,-1.97,8.10,-1.96,1.95,1.79,1.70,10.05,10.06,10.07
2396.68,8.26,-1.90,8.26,-1.91,1.90,1.73,1.64,10.16,10.16,10.16
2420.65,8.41,-1.85,8.42,-1.84,1.84,1.67,1.58,10.25,10.26,10.26
2444.86,8.58,-1.77,8.58,-1.77,1.78,1.61,1.52,10.36,10.35,10.35
2469.31,8.74,-1.70,8.74,-1.70,1.70,1.55,1.45,10.44,10.44,10.44
2494.00,8.90,-1.64,8.90,-1.63,1.62,1.49,1.39,10.52,10.52,10.54
2518.94,9.06,-1.56,9.07,-1.55,1.54,1.43,1.32,10.60,10.60,10.62
2544.13,9.23,-1.46,9.24,-1.45,1.45,1.37,1.26,10.68,10.69,10.69
2569.57,9.42,-1.35,9.41,-1.36,1.36,1.31,1.20,10.78,10.77,10.77
2595.27,9.58,-1.27,9.58,-1.27,1.27,1.25,1.13,10.86,10.85,10.85
2621.22,9.74,-1.19,9.75,-1.18,1.19,1.19,1.07,10.93,10.93,10.93
2647.43,9.89,-1.11,9.90,-1.10,1.10,1.13,1.00,11.00,11.00,11.00
2673.90,10.05,-1.01,10.04,-1.02,1.03,1.07,0.94,11.08,11.07,11.06
2700.64,10.16,-0.96,10.17,-0.95,0.95,1.01,0.87,11.12,11.13,11.12
2727.65,10.30,-0.88,10.30,-0.88,0.89,0.95,0.81,11.19,11.18,11.18
2754.93,10.40,-0.84,10.41,-0.83,0.82,0.89,0.75,11.22,11.23,11.24
2782.48,10.53,-0.77,10.53,-0.77,0.76,0.83,0.69,11.29,11.29,11.30
2810.30,10.63,-0.72,10.63,-0.71,0.70,0.77,0.62,11.33,11.33,11.35
2838.40,10.73,-0.65,10.74,-0.64,0.64,0.71,0.56,11.38,11.38,11.38
2866.79,10.82,-0.59,10.83,-0.59,0.59,0.66,0.50,11.41,11.42,11.41
2895.46,10.92,-0.53,10.91,-0.53,0.54,0.61,0.44,11.46,11.45,11.45
2924.41,10.98,-0.50,10.99,-0.49,0.49,0.56,0.38,11.48,11.48,11.48
2953.65,11.05,-0.46,11.06,-0.45,0.45,0.51,0.32,11.51,11.51,11.51
2983.19,11.12,-0.42,11.12,-0.42,0.42,0.47,0.25,11.54,11.54,11.54
3013.02,11.17,-0.40,11.18,-0.39,0.39,0.44,0.19,11.56,11.57,11.57
3043.15,11.23,-0.36,11.23,-0.36,0.37,0.41,0.13,11.60,11.59,11.59
3073.58,11.26,-0.35,11.27,-0.35,0.35,0.39,0.08,11.61,11.61,11.61
3104.32,11.31,-0.33,11.31,-0.33,0.33,0.37,0.02,11.64,11.64,11.64
3135.36,11.32,-0.34,11.33,-0.32,0.32,0.37,-0.04,11.64,11.65,11.66
3166.72,11.36,-0.31,11.35,-0.31,0.31,0.36,-0.10,11.67,11.66,11.67
3198.38,11.36,-0.31,11.36,-0.31,0.30,0.36,-0.16,11.67,11.66,11.67
3230.37,11.36,-0.31,11.37,-0.30,0.30,0.37,-0.21,11.66,11.67,11.67
3262.67,11.36,-0.30,11.36,-0.30,0.31,0.37,-0.27,11.67,11.67,11.66
3295.30,11.36,-0.30,11.35,-0.31,0.31,0.38,-0.32,11.67,11.66,11.66
3328.25,11.32,-0.34,11.34,-0.32,0.32,0.39,-0.38,11.64,11.66,11.66
3361.53,11.32,-0.33,11.31,-0.34,0.34,0.40,-0.43,11.66,11.65,11.65
3395.15,11.28,-0.36,11.28,-0.35,0.35,0.41,-0.48,11.63,11.64,11.64
3429.10,11.25,-0.37,11.25,-0.37,0.37,0.42,-0.53,11.62,11.62,11.62
3463.39,11.21,-0.39,11.21,-0.39,0.39,0.43,-0.57,11.60,11.60,11.60
3498.03,11.17,-0.42,11.18,-0.41,0.40,0.43,-0.62,11.57,11.58,11.59
3533.01,11.15,-0.42,11.15,-0.42,0.41,0.44,-0.66,11.56,11.56,11.57
3568.34,11.11,-0.43,11.11,-0.43,0.42,0.44,-0.70,11.53,11.54,11.54
3604.02,11.08,-0.43,11.09,-0.42,0.43,0.44,-0.74,11.51,11.51,11.51
3640.06,11.05,-0.43,11.05,-0.42,0.43,0.43,-0.77,11.48,11.48,11.48
3676.46,11.02,-0.42,11.01,-0.43,0.43,0.43,-0.80,11.46,11.45,11.44
3713.22,10.97,-0.44,10.98,-0.43,0.43,0.42,-0.83,11.40,11.41,11.41
3750.36,10.94,-0.44,10.95,-0.43,0.43,0.40,-0.85,11.37,11.37,11.38
3787.86,10.93,-0.41,10.92,-0.42,0.42,0.39,-0.87,11.35,11.34,11.34
3825.74,10.89,-0.42,10.90,-0.41,0.40,0.37,-0.89,11.29,11.30,11.31
3864.00,10.89,-0.38,10.88,-0.38,0.38,0.34,-0.90,11.27,11.26,11.27
3902.64,10.86,-0.37,10.88,-0.35,0.35,0.31,-0.90,11.21,11.23,11.23
3941.66,10.88,-0.31,10.88,-0.31,0.31,0.28,-0.91,11.20,11.19,11.19
3981.08,10.89,-0.27,10.88,-0.27,0.27,0.24,-0.90,11.16,11.15,11.16
4020.89,10.89,-0.23,10.90,-0.22,0.22,0.20,-0.89,11.11,11.12,11.12
4061.10,10.89,-0.18,10.90,-0.17,0.17,0.15,-0.88,11.06,11.07,11.07
4101.71,10.93,-0.09,10.92,-0.10,0.11,0.10,-0.86,11.04,11.02,11.02
4142.73,10.93,-0.05,10.94,-0.03,0.04,0.04,-0.84,10.97,10.98,10.98
4184.15,10.97,0.04,10.97,0.04,-0.04,-0.03,-0.81,10.94,10.93,10.93
4226.00,11.00,0.11,11.00,0.11,-0.12,-0.10,-0.78,10.88,10.88,10.89
4268.26,11.04,0.20,11.04,0.20,-0.21,-0.18,-0.74,10.84,10.83,10.84
4310.94,11.08,0.29,11.09,0.30,-0.30,-0.27,-0.70,10.78,10.78,10.79
4354.05,11.14,0.40,11.15,0.41,-0.41,-0.37,-0.65,10.73,10.74,10.74
4397.59,11.21,0.52,11.21,0.52,-0.52,-0.48,-0.60,10.69,10.69,10.69
4441.56,11.28,0.64,11.28,0.64,-0.64,-0.60,-0.55,10.64,10.63,10.64
4485.98,11.34,0.75,11.35,0.77,-0.78,-0.73,-0.49,10.57,10.58,10.59
4530.84,11.43,0.90,11.43,0.90,-0.91,-0.86,-0.43,10.52,10.52,10.53
4576.15,11.53,1.05,11.53,1.05,-1.05,-1.01,-0.37,10.48,10.48,10.48
4621.91,11.61,1.19,11.62,1.20,-1.19,-1.17,-0.31,10.42,10.43,10.42
4668.13,11.71,1.34,11.70,1.34,-1.34,-1.33,-0.24,10.38,10.37,10.37
4714.81,11.77,1.46,11.78,1.48,-1.48,-1.49,-0.17,10.29,10.31,10.31
4761.96,11.86,1.61,11.86,1.61,-1.62,-1.66,-0.09,10.24,10.24,10.25
4809.58,11.93,1.73,11.92,1.73,-1.75,-1.82,-0.02,10.18,10.18,10.20
4857.67,11.98,1.84,11.99,1.85,-1.86,-1.96,0.06,10.12,10.13,10.14
4906.25,12.03,1.95,12.04,1.97,-1.96,-2.09,0.13,10.07,10.08,10.08
4955.31,12.08,2.06,12.07,2.06,-2.04,-2.18,0.21,10.04,10.04,10.02
5004.87,12.09,2.13,12.08,2.11,-2.09,-2.25,0.30,10.00,9.99,9.96
5054.91,12.03,2.11,12.04,2.13,-2.12,-2.26,0.38,9.91,9.92,9.92
5105.46,11.97,2.10,11.97,2.10,-2.11,-2.25,0.46,9.86,9.86,9.87
5156.52,11.87,2.05,11.88,2.06,-2.07,-2.16,0.55,9.80,9.81,9.82
5208.08,11.76,1.99,11.76,1.99,-1.98,-2.05,0.63,9.78,9.78,9.77
5260.16,11.61,1.89,11.60,1.88,-1.86,-1.87,0.72,9.75,9.74,9.72
5312.77,11.39,1.72,11.39,1.72,-1.70,-1.68,0.81,9.69,9.69,9.67
5365.89,11.13,1.52,11.13,1.52,-1.50,-1.44,0.90,9.63,9.63,9.61
5419.55,10.82,1.27,10.83,1.28,-1.27,-1.18,0.99,9.55,9.56,9.55
5473.75,10.51,1.01,10.50,1.01,-1.01,-0.90,1.08,9.50,9.49,9.50
5528.49,10.15,0.71,10.15,0.71,-0.72,-0.61,1.18,9.43,9.43,9.44
5583.77,9.79,0.40,9.79,0.40,-0.41,-0.32,1.27,9.39,9.38,9.39
5639.61,9.40,0.07,9.41,0.07,-0.07,-0.02,1.37,9.33,9.33,9.33
5696.00,9.03,-0.26,9.02,-0.27,0.27,0.28,1.47,9.30,9.29,9.29
5752.96,8.62,-0.62,8.61,-0.62,0.63,0.58,1.57,9.25,9.24,9.24
5810.49,8.20,-0.99,8.20,-0.99,0.99,0.89,1.67,9.19,9.19,9.19
5868.60,7.79,-1.35,7.79,-1.35,1.35,1.20,1.77,9.14,9.14,9.14
5927.28,7.38,-1.71,7.38,-1.71,1.71,1.52,1.88,9.10,9.09,9.09
5986.56,6.97,-2.07,6.96,-2.07,2.07,1.84,1.98,9.04,9.04,9.04
6046.42,6.53,-2.44,6.55,-2.42,2.42,2.18,2.09,8.95,8.97,8.97
6106.89,6.12,-2.76,6.13,-2.75,2.75,2.53,2.20,8.88,8.88,8.88
6167.96,5.69,-3.11,5.73,-3.07,3.06,2.89,2.32,8.75,8.79,8.80
6229.64,5.30,-3.42,5.35,-3.36,3.35,3.26,2.43,8.65,8.70,8.72
6291.93,4.93,-3.71,5.00,-3.63,3.60,3.61,2.55,8.54,8.61,8.64
6354.85,4.57,-3.99,4.70,-3.85,3.83,3.96,2.66,8.40,8.53,8.56
6418.40,4.28,-4.20,4.43,-4.03,4.02,4.21,2.78,8.31,8.45,8.48
6482.58,3.97,-4.42,4.19,-4.17,4.18,4.44,2.91,8.15,8.37,8.39
6547.41,3.70,-4.61,3.98,-4.29,4.30,4.51,3.03,8.00,8.28,8.31
6612.88,3.40,-4.83,3.78,-4.39,4.39,4.57,3.15,7.79,8.17,8.23
6679.01,3.12,-5.03,3.62,-4.45,4.44,4.50,3.28,7.56,8.06,8.15
6745.80,2.84,-5.21,3.48,-4.48,4.46,4.42,3.40,7.30,7.93,8.05
6813.26,2.58,-5.36,3.36,-4.46,4.45,4.32,3.53,7.03,7.81,7.94
6881.39,2.31,-5.52,3.27,-4.42,4.41,4.21,3.65,6.72,7.69,7.83
6950.21,2.07,-5.66,3.20,-4.36,4.36,4.14,3.78,6.43,7.56,7.73
7019.71,1.83,-5.79,3.14,-4.29,4.29,4.06,3.90,6.12,7.42,7.62
