frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,2.92,1.09,3.02,1.29,-1.30,-3.14,-3.16,1.62,1.72,1.83
6354.85,2.62,1.08,2.79,1.37,-1.39,-3.23,-3.32,1.23,1.40,1.54
6418.40,2.36,1.13,2.60,1.50,-1.52,-3.31,-3.48,0.84,1.08,1.23
6482.58,2.11,1.20,2.46,1.69,-1.71,-3.40,-3.65,0.41,0.75,0.91
6547.41,1.88,1.30,2.37,1.92,-1.94,-3.48,-3.81,-0.06,0.42,0.58
6612.88,1.65,1.41,2.32,2.19,-2.23,-3.56,-3.98,-0.57,0.09,0.24
6679.01,1.44,1.55,2.33,2.52,-2.56,-3.65,-4.15,-1.11,-0.22,-0.11
6745.80,1.24,1.74,2.41,2.90,-2.93,-3.73,-4.32,-1.68,-0.52,-0.50
6813.26,1.07,1.98,2.54,3.31,-3.32,-3.80,-4.49,-2.25,-0.78,-0.91
6881.39,0.91,2.25,2.72,3.73,-3.73,-3.88,-4.66,-2.82,-1.01,-1.34
6950.21,0.75,2.52,2.96,4.16,-4.14,-3.96,-4.83,-3.39,-1.19,-1.77
7019.71,0.63,2.86,3.22,4.56,-4.54,-4.03,-5.00,-3.90,-1.32,-2.23
7089.91,0.55,3.25,3.49,4.94,-4.91,-4.10,-5.16,-4.35,-1.41,-2.70
7160.81,0.48,3.68,3.76,5.28,-5.24,-4.17,-5.32,-4.75,-1.47,-3.20
7232.41,0.44,4.15,4.02,5.56,-5.52,-4.24,-5.48,-5.08,-1.51,-3.71
7304.74,0.41,4.62,4.24,5.79,-5.76,-4.31,-5.63,-5.35,-1.52,-4.21
7377.79,0.42,5.11,4.44,5.97,-5.95,-4.37,-5.77,-5.52,-1.51,-4.68
7451.56,0.46,5.61,4.60,6.10,-6.09,-4.44,-5.90,-5.63,-1.49,-5.15
7526.08,0.54,6.12,4.72,6.19,-6.19,-4.50,-6.03,-5.65,-1.47,-5.58
7601.34,0.66,6.64,4.82,6.25,-6.26,-4.55,-6.14,-5.59,-1.44,-5.98
7677.35,0.82,7.13,4.88,6.29,-6.30,-4.61,-6.24,-5.47,-1.42,-6.31
7754.13,1.03,7.63,4.92,6.30,-6.31,-4.67,-6.32,-5.27,-1.39,-6.60
7831.67,1.30,8.12,4.93,6.30,-6.31,-4.72,-6.38,-5.00,-1.37,-6.82
7909.98,1.61,8.58,4.92,6.28,-6.29,-4.77,-6.43,-4.67,-1.36,-6.97
7989.08,1.94,8.99,4.90,6.25,-6.25,-4.81,-6.46,-4.31,-1.36,-7.05
8068.98,2.31,9.38,4.86,6.21,-6.21,-4.86,-6.47,-3.90,-1.35,-7.07
8149.67,2.73,9.76,4.80,6.16,-6.16,-4.90,-6.47,-3.42,-1.36,-7.03
8231.16,3.16,10.07,4.74,6.10,-6.10,-4.94,-6.44,-2.94,-1.36,-6.91
8313.47,3.60,10.33,4.67,6.03,-6.03,-4.98,-6.40,-2.43,-1.36,-6.73
8396.61,4.05,10.53,4.59,5.96,-5.96,-5.02,-6.34,-1.90,-1.37,-6.48
8480.57,4.50,10.67,4.50,5.88,-5.88,-5.05,-6.27,-1.38,-1.38,-6.17
8565.38,4.94,10.79,4.41,5.80,-5.80,-5.08,-6.18,-0.85,-1.38,-5.85
8651.03,5.34,10.82,4.32,5.71,-5.71,-5.11,-6.07,-0.36,-1.39,-5.48
8737.54,5.71,10.80,4.22,5.61,-5.62,-5.13,-5.96,0.10,-1.39,-5.09
8824.92,6.04,10.73,4.12,5.52,-5.52,-5.16,-5.84,0.52,-1.40,-4.69
8913.17,6.31,10.59,4.03,5.42,-5.43,-5.18,-5.70,0.89,-1.40,-4.28
9002.30,6.54,10.41,3.93,5.33,-5.33,-5.19,-5.57,1.21,-1.40,-3.87
9092.32,6.73,10.20,3.83,5.23,-5.23,-5.21,-5.42,1.50,-1.40,-3.47
9183.25,6.86,9.95,3.73,5.14,-5.13,-5.22,-5.28,1.73,-1.40,-3.09
9275.08,6.95,9.68,3.64,5.04,-5.04,-5.23,-5.13,1.92,-1.40,-2.73
9367.83,7.01,9.39,3.53,4.94,-4.94,-5.24,-4.98,2.08,-1.40,-2.38
9461.51,7.05,9.11,3.43,4.84,-4.83,-5.25,-4.83,2.22,-1.40,-2.06
9556.12,7.07,8.82,3.32,4.74,-4.72,-5.25,-4.68,2.35,-1.40,-1.75
9651.68,7.05,8.53,3.21,4.64,-4.62,-5.25,-4.53,2.43,-1.41,-1.48
9748.20,7.02,8.24,3.10,4.54,-4.52,-5.25,-4.39,2.50,-1.42,-1.22
9845.68,6.96,7.94,2.99,4.44,-4.44,-5.24,-4.25,2.53,-1.45,-0.98
9944.14,6.86,7.61,2.87,4.34,-4.36,-5.24,-4.11,2.50,-1.50,-0.75
10043.58,6.73,7.27,2.75,4.24,-4.30,-5.23,-3.98,2.43,-1.56,-0.54
10144.02,6.57,6.88,2.56,4.23,-4.25,-5.21,-3.85,2.32,-1.70,-0.31
10245.46,6.37,6.47,2.36,4.22,-4.22,-5.20,-3.73,2.16,-1.86,-0.10
10347.91,6.14,6.04,2.16,4.21,-4.20,-5.18,-3.61,1.95,-2.04,0.10
10451.39,5.88,5.59,1.95,4.20,-4.18,-5.16,-3.49,1.70,-2.23,0.29
10555.91,5.59,5.13,1.74,4.19,-4.17,-5.14,-3.38,1.42,-2.44,0.46
10661.46,5.26,4.64,1.52,4.17,-4.17,-5.12,-3.28,1.10,-2.65,0.62
10768.08,4.90,4.14,1.29,4.16,-4.16,-5.09,-3.18,0.74,-2.87,0.76
10875.76,4.52,3.64,1.06,4.15,-4.15,-5.06,-3.09,0.38,-3.08,0.88
10984.52,4.15,3.17,0.83,4.13,-4.13,-5.03,-3.00,0.02,-3.30,0.98
11094.36,3.75,2.69,0.59,4.12,-4.12,-5.00,-2.92,-0.36,-3.53,1.06
11205.31,3.34,2.22,0.34,4.10,-4.10,-4.96,-2.84,-0.75,-3.76,1.12
11317.36,2.95,1.80,0.09,4.08,-4.08,-4.92,-2.77,-1.13,-4.00,1.15
11430.53,2.57,1.43,-0.17,4.06,-4.06,-4.88,-2.70,-1.49,-4.24,1.14
11544.84,2.19,1.09,-0.44,4.04,-4.04,-4.84,-2.64,-1.85,-4.48,1.10
11660.29,1.83,0.80,-0.71,4.02,-4.02,-4.79,-2.59,-2.19,-4.73,1.03
11776.89,1.48,0.56,-0.98,4.00,-4.00,-4.75,-2.54,-2.52,-4.99,0.92
11894.66,1.14,0.35,-1.27,3.98,-3.98,-4.70,-2.50,-2.84,-5.25,0.79
12013.60,0.80,0.19,-1.55,3.96,-3.96,-4.65,-2.46,-3.15,-5.51,0.61
12133.74,0.45,0.05,-1.85,3.94,-3.94,-4.59,-2.43,-3.48,-5.78,0.40
12255.08,0.09,-0.05,-2.15,3.91,-3.91,-4.54,-2.40,-3.82,-6.06,0.14
12377.63,-0.29,-0.13,-2.45,3.89,-3.89,-4.48,-2.38,-4.17,-6.34,-0.16
12501.41,-0.71,-0.21,-2.76,3.86,-3.86,-4.42,-2.37,-4.57,-6.62,-0.50
12626.42,-1.16,-0.27,-3.08,3.83,-3.83,-4.36,-2.37,-4.99,-6.91,-0.89
12752.68,-1.67,-0.36,-3.40,3.81,-3.81,-4.29,-2.37,-5.47,-7.21,-1.31
12880.21,-2.26,-0.48,-3.73,3.78,-3.78,-4.23,-2.38,-6.04,-7.51,-1.78
13009.01,-2.90,-0.64,-4.06,3.75,-3.75,-4.16,-2.39,-6.65,-7.81,-2.26
13139.10,-3.61,-0.83,-4.40,3.72,-3.72,-4.09,-2.41,-7.33,-8.12,-2.78
13270.49,-4.38,-1.08,-4.75,3.69,-3.69,-4.02,-2.45,-8.07,-8.44,-3.30
13403.20,-5.19,-1.35,-5.10,3.66,-3.66,-3.95,-2.49,-8.85,-8.76,-3.84
13537.23,-6.03,-1.65,-5.45,3.63,-3.63,-3.87,-2.54,-9.65,-9.08,-4.38
13672.60,-6.87,-1.93,-5.81,3.60,-3.60,-3.79,-2.60,-10.46,-9.41,-4.94
13809.33,-7.69,-2.19,-6.18,3.56,-3.56,-3.72,-2.67,-11.25,-9.74,-5.50
13947.42,-8.48,-2.42,-6.56,3.53,-3.53,-3.64,-2.75,-12.00,-10.08,-6.06
14086.90,-9.22,-2.60,-6.93,3.49,-3.49,-3.55,-2.85,-12.71,-10.43,-6.62
14227.77,-9.89,-2.73,-7.32,3.46,-3.46,-3.47,-2.95,-13.34,-10.78,-7.16
14370.04,-10.49,-2.78,-7.71,3.42,-3.42,-3.39,-3.07,-13.91,-11.13,-7.71
14513.74,-11.02,-2.77,-8.11,3.38,-3.38,-3.30,-3.20,-14.40,-11.49,-8.25
14658.88,-11.48,-2.70,-8.51,3.35,-3.35,-3.21,-3.34,-14.82,-11.85,-8.78
14805.47,-11.88,-2.57,-8.92,3.31,-3.31,-3.12,-3.48,-15.18,-12.22,-9.31
14953.52,-12.19,-2.35,-9.33,3.27,-3.27,-3.03,-3.64,-15.45,-12.60,-9.84
15103.06,-12.45,-2.05,-9.75,3.23,-3.23,-2.94,-3.80,-15.67,-12.98,-10.40
15254.09,-12.67,-1.70,-10.17,3.18,-3.18,-2.85,-3.95,-15.85,-13.36,-10.97
15406.63,-12.86,-1.32,-10.61,3.14,-3.14,-2.76,-4.09,-16.00,-13.75,-11.54
15560.70,-13.02,-0.92,-11.04,3.10,-3.10,-2.66,-4.21,-16.11,-14.14,-12.10
15716.30,-13.18,-0.51,-11.48,3.06,-3.06,-2.57,-4.31,-16.23,-14.54,-12.67
15873.47,-13.32,-0.09,-11.93,3.01,-3.01,-2.47,-4.35,-16.33,-14.94,-13.23
16032.20,-13.47,0.36,-12.39,2.97,-2.97,-2.37,-4.35,-16.43,-15.35,-13.83
16192.52,-13.63,0.90,-12.85,2.92,-2.92,-2.27,-4.28,-16.55,-15.77,-14.53
16354.45,-13.82,1.43,-13.31,2.87,-2.87,-2.18,-4.16,-16.69,-16.18,-15.25
16517.99,-14.01,1.97,-13.78,2.83,-2.83,-2.08,-3.98,-16.83,-16.61,-15.98
16683.17,-14.23,2.53,-14.26,2.78,-2.78,-1.98,-3.75,-17.00,-17.04,-16.76
16850.01,-14.50,3.04,-14.74,2.73,-2.73,-1.88,-3.48,-17.22,-17.47,-17.54
17018.51,-14.82,3.54,-15.23,2.68,-2.68,-1.78,-3.20,-17.49,-17.91,-18.36
17188.69,-15.23,4.06,-15.72,2.63,-2.63,-1.68,-2.90,-17.85,-18.35,-19.29
17360.58,-15.72,4.51,-16.22,2.58,-2.58,-1.58,-2.61,-18.29,-18.80,-20.23
17534.18,-16.29,4.89,-16.73,2.52,-2.52,-1.48,-2.33,-18.81,-19.25,-21.18
17709.53,-16.95,5.17,-17.24,2.47,-2.47,-1.38,-2.06,-19.41,-19.71,-22.12
17886.62,-17.68,5.38,-17.76,2.42,-2.42,-1.29,-1.81,-20.09,-20.17,-23.06
18065.49,-18.43,5.53,-18.28,2.36,-2.36,-1.19,-1.58,-20.79,-20.64,-23.96
18246.14,-19.05,5.88,-18.81,2.31,-2.31,-1.10,-1.38,-21.35,-21.11,-24.93
18428.60,-19.62,6.27,-19.34,2.25,-2.25,-1.00,-1.19,-21.86,-21.59,-25.89
18612.89,-20.20,6.63,-19.88,2.19,-2.19,-0.91,-1.02,-22.39,-22.07,-26.83
18799.02,-20.78,6.98,-20.43,2.13,-2.13,-0.83,-0.88,-22.91,-22.56,-27.76
18987.01,-21.37,7.30,-20.98,2.07,-2.07,-0.74,-0.75,-23.44,-23.05,-28.67
19176.88,-21.95,7.71,-21.53,2.02,-2.02,-0.66,-0.63,-23.96,-23.55,-29.66
19368.65,-22.54,8.11,-22.10,1.95,-1.95,-0.58,-0.53,-24.49,-24.05,-30.65
19562.33,-23.13,8.49,-22.66,1.89,-1.89,-0.50,-0.44,-25.02,-24.56,-31.62
19757.96,-23.72,8.85,-23.24,1.83,-1.83,-0.43,-0.36,-25.55,-25.07,-32.57
19955.54,-24.32,9.20,-23.82,1.77,-1.77,-0.36,-0.29,-26.08,-25.59,-33.52
