frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5054.91,-1.70,-2.44,-1.78,-2.52,2.11,2.07,1.94,0.41,0.33,0.74
5105.46,-1.90,-2.34,-1.87,-2.30,1.85,1.87,1.85,-0.05,-0.01,0.44
5156.52,-2.00,-2.15,-2.00,-2.14,1.59,1.68,1.76,-0.41,-0.41,0.15
5208.08,-2.08,-1.94,-2.09,-1.95,1.32,1.50,1.67,-0.76,-0.77,-0.14
5260.16,-2.07,-1.65,-2.01,-1.58,1.06,1.32,1.59,-1.01,-0.95,-0.42
5312.77,-1.88,-1.19,-1.82,-1.13,0.79,1.16,1.50,-1.09,-1.03,-0.69
5365.89,-1.51,-0.58,-1.63,-0.70,0.54,1.00,1.41,-0.97,-1.09,-0.93
5419.55,-1.44,-0.28,-1.48,-0.33,0.30,0.85,1.32,-1.14,-1.18,-1.16
5473.75,-1.48,-0.14,-1.39,-0.05,0.09,0.71,1.24,-1.39,-1.30,-1.34
5528.49,-1.36,0.13,-1.37,0.13,-0.10,0.58,1.15,-1.46,-1.46,-1.49
5583.77,-1.27,0.35,-1.33,0.28,-0.24,0.46,1.07,-1.52,-1.58,-1.62
5639.61,-1.33,0.37,-1.31,0.40,-0.35,0.35,0.99,-1.68,-1.65,-1.70
5696.00,-1.34,0.44,-1.32,0.45,-0.41,0.25,0.91,-1.75,-1.73,-1.78
5752.96,-1.33,0.50,-1.36,0.47,-0.44,0.16,0.83,-1.77,-1.80,-1.83
5810.49,-1.38,0.50,-1.40,0.47,-0.45,0.07,0.75,-1.83,-1.85,-1.88
5868.60,-1.45,0.46,-1.46,0.44,-0.46,-0.00,0.67,-1.91,-1.92,-1.91
5927.28,-1.52,0.42,-1.53,0.39,-0.47,-0.06,0.59,-1.99,-2.01,-1.94
5986.56,-1.56,0.40,-1.56,0.38,-0.49,-0.12,0.51,-2.05,-2.05,-1.96
6046.42,-1.54,0.46,-1.53,0.44,-0.52,-0.16,0.43,-2.06,-2.05,-2.00
6106.89,-1.43,0.62,-1.44,0.56,-0.57,-0.18,0.35,-2.00,-2.01,-2.05
6167.96,-1.31,0.78,-1.41,0.63,-0.61,-0.20,0.28,-1.92,-2.02,-2.09
6229.64,-1.33,0.81,-1.42,0.65,-0.63,-0.20,0.20,-1.96,-2.05,-2.14
6291.93,-1.50,0.69,-1.45,0.66,-0.62,-0.18,0.13,-2.13,-2.07,-2.19
6354.85,-1.43,0.81,-1.48,0.65,-0.58,-0.15,0.05,-2.01,-2.06,-2.24
6418.40,-1.42,0.88,-1.57,0.58,-0.48,-0.10,-0.02,-1.90,-2.05,-2.30
6482.58,-1.65,0.69,-1.77,0.39,-0.32,-0.03,-0.10,-1.97,-2.09,-2.34
6547.41,-2.14,0.27,-2.13,0.04,-0.10,0.06,-0.17,-2.24,-2.23,-2.41
6612.88,-2.71,-0.24,-2.53,-0.37,0.16,0.17,-0.24,-2.55,-2.37,-2.47
6679.01,-3.22,-0.70,-2.87,-0.72,0.42,0.29,-0.32,-2.80,-2.44,-2.52
6745.80,-3.65,-1.07,-3.10,-0.98,0.67,0.42,-0.39,-2.98,-2.43,-2.58
6813.26,-4.15,-1.50,-3.25,-1.17,0.87,0.54,-0.46,-3.29,-2.39,-2.65
6881.39,-4.61,-1.87,-3.32,-1.27,0.99,0.64,-0.53,-3.62,-2.33,-2.74
6950.21,-5.13,-2.29,-3.28,-1.26,1.04,0.69,-0.60,-4.09,-2.25,-2.84
7019.71,-5.38,-2.43,-3.13,-1.14,1.00,0.68,-0.66,-4.38,-2.12,-2.95
7089.91,-5.47,-2.41,-2.89,-0.93,0.90,0.61,-0.73,-4.57,-1.99,-3.06
7160.81,-5.46,-2.26,-2.62,-0.67,0.73,0.48,-0.79,-4.73,-1.88,-3.20
7232.41,-5.42,-2.08,-2.36,-0.43,0.52,0.31,-0.85,-4.90,-1.84,-3.34
7304.74,-5.39,-1.90,-2.12,-0.19,0.28,0.12,-0.91,-5.11,-1.84,-3.49
7377.79,-5.43,-1.79,-1.91,0.03,0.03,-0.08,-0.96,-5.41,-1.88,-3.64
7451.56,-5.46,-1.68,-1.73,0.23,-0.21,-0.27,-1.02,-5.68,-1.94,-3.78
7526.08,-5.56,-1.65,-1.57,0.42,-0.43,-0.45,-1.06,-5.99,-2.00,-3.91
7601.34,-5.71,-1.71,-1.41,0.60,-0.64,-0.61,-1.11,-6.35,-2.04,-4.00
7677.35,-5.61,-1.57,-1.25,0.80,-0.82,-0.75,-1.15,-6.44,-2.07,-4.04
7754.13,-5.16,-1.13,-1.10,0.99,-1.00,-0.87,-1.19,-6.16,-2.10,-4.03
7831.67,-4.50,-0.53,-0.96,1.18,-1.16,-0.97,-1.22,-5.66,-2.12,-3.97
7909.98,-4.03,-0.17,-0.86,1.33,-1.30,-1.07,-1.25,-5.34,-2.16,-3.86
7989.08,-3.39,0.31,-0.79,1.46,-1.43,-1.14,-1.27,-4.82,-2.22,-3.70
8068.98,-2.69,0.80,-0.76,1.55,-1.53,-1.21,-1.29,-4.22,-2.29,-3.49
8149.67,-2.14,1.09,-0.76,1.61,-1.60,-1.27,-1.30,-3.75,-2.36,-3.23
8231.16,-1.39,1.54,-0.77,1.66,-1.66,-1.32,-1.31,-3.05,-2.43,-2.93
8313.47,-0.67,1.90,-0.81,1.69,-1.70,-1.36,-1.31,-2.37,-2.50,-2.57
8396.61,-0.09,2.08,-0.86,1.71,-1.72,-1.40,-1.31,-1.81,-2.58,-2.17
8480.57,0.45,2.18,-0.92,1.73,-1.74,-1.43,-1.31,-1.29,-2.67,-1.73
8565.38,1.17,2.44,-0.99,1.74,-1.76,-1.45,-1.30,-0.59,-2.75,-1.27
8651.03,1.70,2.46,-1.06,1.76,-1.77,-1.48,-1.29,-0.08,-2.84,-0.76
8737.54,2.10,2.30,-1.14,1.77,-1.78,-1.49,-1.27,0.32,-2.93,-0.20
8824.92,2.45,2.07,-1.23,1.78,-1.78,-1.51,-1.25,0.66,-3.01,0.38
8913.17,2.68,1.72,-1.32,1.79,-1.78,-1.52,-1.23,0.90,-3.10,0.96
9002.30,2.88,1.34,-1.44,1.78,-1.75,-1.53,-1.21,1.12,-3.20,1.54
9092.32,3.07,1.04,-1.59,1.74,-1.72,-1.54,-1.18,1.35,-3.31,2.03
9183.25,3.16,0.75,-1.76,1.68,-1.66,-1.54,-1.15,1.49,-3.43,2.41
9275.08,3.14,0.47,-1.96,1.60,-1.60,-1.55,-1.13,1.54,-3.55,2.67
9367.83,3.06,0.27,-2.16,1.51,-1.51,-1.55,-1.10,1.54,-3.68,2.79
9461.51,2.83,0.07,-2.38,1.41,-1.42,-1.55,-1.07,1.41,-3.79,2.76
9556.12,2.42,-0.16,-2.60,1.31,-1.31,-1.55,-1.04,1.11,-3.91,2.58
9651.68,1.89,-0.33,-2.82,1.21,-1.20,-1.55,-1.01,0.69,-4.02,2.22
9748.20,1.19,-0.53,-3.04,1.11,-1.10,-1.55,-0.98,0.09,-4.14,1.72
9845.68,0.22,-0.85,-3.25,1.02,-1.02,-1.54,-0.95,-0.80,-4.27,1.07
9944.14,-0.46,-0.78,-3.47,0.92,-0.95,-1.54,-0.92,-1.41,-4.42,0.32
10043.58,-0.82,-0.31,-3.69,0.82,-0.90,-1.53,-0.89,-1.72,-4.59,-0.51
10144.02,-0.49,0.92,-3.81,0.84,-0.86,-1.53,-0.87,-1.36,-4.67,-1.41
10245.46,-0.02,2.31,-3.93,0.85,-0.85,-1.52,-0.84,-0.87,-4.78,-2.33
10347.91,-0.51,2.72,-4.05,0.86,-0.84,-1.51,-0.82,-1.36,-4.90,-3.23
10451.39,-1.15,2.92,-4.18,0.88,-0.85,-1.50,-0.80,-2.01,-5.03,-4.07
10555.91,-1.06,3.76,-4.31,0.89,-0.87,-1.49,-0.78,-1.93,-5.18,-4.82
10661.46,-1.12,4.34,-4.44,0.90,-0.90,-1.48,-0.76,-2.02,-5.34,-5.46
10768.08,-1.48,4.48,-4.57,0.92,-0.92,-1.47,-0.74,-2.40,-5.49,-5.96
10875.76,-1.43,4.88,-4.71,0.93,-0.93,-1.46,-0.72,-2.36,-5.64,-6.31
10984.52,-1.65,4.92,-4.85,0.94,-0.94,-1.45,-0.71,-2.59,-5.79,-6.57
11094.36,-2.12,4.60,-5.00,0.95,-0.95,-1.44,-0.69,-3.07,-5.95,-6.72
11205.31,-2.64,4.16,-5.14,0.96,-0.96,-1.43,-0.68,-3.61,-6.10,-6.80
11317.36,-2.98,3.90,-5.29,0.98,-0.98,-1.42,-0.67,-3.96,-6.26,-6.88
11430.53,-3.31,3.67,-5.44,0.99,-0.99,-1.41,-0.66,-4.30,-6.43,-6.98
11544.84,-3.85,3.25,-5.60,1.00,-1.00,-1.40,-0.65,-4.85,-6.59,-7.10
11660.29,-4.21,3.05,-5.75,1.01,-1.01,-1.39,-0.65,-5.22,-6.76,-7.26
11776.89,-4.21,3.25,-5.91,1.02,-1.02,-1.37,-0.65,-5.23,-6.93,-7.46
11894.66,-4.28,3.41,-6.08,1.03,-1.03,-1.36,-0.64,-5.31,-7.10,-7.69
12013.60,-4.50,3.50,-6.24,1.04,-1.04,-1.35,-0.64,-5.54,-7.28,-8.00
12133.74,-4.60,3.79,-6.41,1.05,-1.05,-1.34,-0.65,-5.65,-7.46,-8.39
12255.08,-4.66,4.21,-6.58,1.05,-1.05,-1.33,-0.65,-5.72,-7.64,-8.87
12377.63,-5.18,4.22,-6.76,1.06,-1.06,-1.31,-0.66,-6.25,-7.82,-9.40
12501.41,-6.15,3.83,-6.93,1.07,-1.07,-1.30,-0.67,-7.22,-8.00,-9.98
12626.42,-7.82,2.77,-7.11,1.08,-1.08,-1.29,-0.68,-8.90,-8.19,-10.59
12752.68,-9.09,2.09,-7.29,1.09,-1.09,-1.28,-0.69,-10.18,-8.38,-11.18
12880.21,-9.49,2.25,-7.48,1.10,-1.10,-1.26,-0.71,-10.59,-8.58,-11.74
13009.01,-9.73,2.53,-7.67,1.10,-1.10,-1.25,-0.72,-10.83,-8.77,-12.26
13139.10,-10.04,2.67,-7.86,1.11,-1.11,-1.24,-0.75,-11.15,-8.97,-12.71
13270.49,-10.53,2.52,-8.05,1.12,-1.12,-1.23,-0.77,-11.65,-9.17,-13.05
13403.20,-11.89,1.37,-8.25,1.12,-1.12,-1.21,-0.80,-13.01,-9.37,-13.26
13537.23,-12.84,0.55,-8.45,1.13,-1.13,-1.20,-0.83,-13.97,-9.58,-13.39
13672.60,-12.87,0.55,-8.65,1.13,-1.13,-1.19,-0.87,-14.01,-9.79,-13.42
13809.33,-12.67,0.71,-8.86,1.14,-1.14,-1.18,-0.90,-13.81,-10.00,-13.38
13947.42,-12.21,1.05,-9.07,1.14,-1.14,-1.16,-0.95,-13.36,-10.21,-13.26
14086.90,-11.87,1.21,-9.28,1.15,-1.15,-1.15,-1.00,-13.02,-10.43,-13.08
14227.77,-11.55,1.32,-9.49,1.15,-1.15,-1.14,-1.05,-12.71,-10.65,-12.87
14370.04,-12.13,0.56,-9.71,1.16,-1.16,-1.13,-1.11,-13.29,-10.87,-12.69
14513.74,-13.28,-0.71,-9.93,1.16,-1.16,-1.12,-1.17,-14.44,-11.09,-12.57
14658.88,-14.42,-1.92,-10.15,1.17,-1.17,-1.11,-1.23,-15.59,-11.32,-12.50
14805.47,-15.17,-2.65,-10.38,1.17,-1.17,-1.09,-1.30,-16.34,-11.54,-12.52
14953.52,-16.34,-3.74,-10.60,1.17,-1.17,-1.08,-1.38,-17.51,-11.78,-12.60
15103.06,-17.56,-4.77,-10.83,1.17,-1.17,-1.07,-1.45,-18.74,-12.01,-12.79
15254.09,-19.35,-6.30,-11.07,1.18,-1.18,-1.06,-1.52,-20.53,-12.25,-13.05
15406.63,-20.74,-7.40,-11.30,1.18,-1.18,-1.05,-1.58,-21.92,-12.48,-13.34
15560.70,-21.87,-8.19,-11.54,1.18,-1.18,-1.04,-1.64,-23.05,-12.73,-13.68
15716.30,-21.49,-7.46,-11.79,1.18,-1.18,-1.03,-1.68,-22.67,-12.97,-14.03
15873.47,-20.50,-6.12,-12.03,1.18,-1.18,-1.02,-1.70,-21.69,-13.22,-14.38
16032.20,-18.94,-4.19,-12.28,1.19,-1.19,-1.01,-1.71,-20.13,-13.46,-14.75
16192.52,-18.33,-3.18,-12.53,1.19,-1.19,-1.00,-1.68,-19.52,-13.72,-15.15
16354.45,-17.93,-2.47,-12.78,1.19,-1.19,-0.99,-1.64,-19.12,-13.97,-15.46
16517.99,-16.97,-1.30,-13.04,1.19,-1.19,-0.98,-1.57,-18.16,-14.23,-15.67
16683.17,-16.64,-0.87,-13.30,1.19,-1.19,-0.97,-1.48,-17.83,-14.49,-15.77
16850.01,-16.79,-1.03,-13.56,1.19,-1.19,-0.96,-1.38,-17.98,-14.75,-15.76
17018.51,-17.16,-1.51,-13.83,1.19,-1.19,-0.95,-1.27,-18.35,-15.01,-15.65
17188.69,-17.46,-1.87,-14.09,1.18,-1.18,-0.95,-1.15,-18.65,-15.28,-15.59
17360.58,-17.36,-1.93,-14.36,1.18,-1.18,-0.94,-1.03,-18.54,-15.55,-15.43
17534.18,-18.27,-3.05,-14.64,1.18,-1.18,-0.93,-0.92,-19.45,-15.82,-15.22
17709.53,-18.21,-3.21,-14.91,1.18,-1.18,-0.92,-0.81,-19.39,-16.09,-15.00
17886.62,-16.84,-2.04,-15.19,1.18,-1.18,-0.91,-0.71,-18.02,-16.37,-14.80
18065.49,-14.99,-0.18,-15.48,1.17,-1.17,-0.91,-0.62,-16.17,-16.65,-14.81
18246.14,-12.91,2.07,-15.76,1.17,-1.17,-0.90,-0.53,-14.08,-16.93,-14.98
18428.60,-11.21,3.94,-16.05,1.17,-1.17,-0.89,-0.46,-12.38,-17.22,-15.15
18612.89,-10.08,5.23,-16.34,1.17,-1.17,-0.89,-0.39,-11.25,-17.50,-15.31
18799.02,-9.26,6.19,-16.63,1.16,-1.16,-0.88,-0.34,-10.42,-17.79,-15.45
18987.01,-8.69,6.90,-16.93,1.16,-1.16,-0.87,-0.28,-9.85,-18.09,-15.59
19176.88,-8.83,7.18,-17.23,1.15,-1.15,-0.87,-0.24,-9.98,-18.38,-16.01
19368.65,-8.99,7.46,-17.53,1.15,-1.15,-0.86,-0.20,-10.14,-18.68,-16.45
19562.33,-9.09,7.79,-17.83,1.14,-1.14,-0.86,-0.17,-10.24,-18.98,-16.88
19757.96,-8.58,8.72,-18.14,1.14,-1.14,-0.85,-0.14,-9.72,-19.28,-17.30
19955.54,-8.11,9.59,-18.45,1.13,-1.13,-0.85,-0.11,-9.24,-19.58,-17.70
