frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,2.84,1.61,2.72,1.50,-1.27,0.91,2.27,1.56,1.45,1.22
5583.77,3.08,1.98,2.69,1.58,-1.23,0.86,2.18,1.85,1.46,1.09
5639.61,2.40,1.38,2.45,1.44,-1.10,0.81,2.10,1.29,1.35,1.01
5696.00,1.61,0.67,1.63,0.68,-0.90,0.77,2.01,0.71,0.73,0.93
5752.96,0.54,-0.35,0.60,-0.29,-0.63,0.73,1.93,-0.10,-0.03,0.88
5810.49,-0.28,-1.12,-0.45,-1.30,-0.32,0.69,1.85,-0.61,-0.78,0.83
5868.60,-1.50,-2.31,-1.44,-2.26,0.01,0.65,1.78,-1.50,-1.43,0.80
5927.28,-2.40,-3.18,-2.27,-3.07,0.34,0.62,1.70,-2.07,-1.93,0.77
5986.56,-2.92,-3.68,-2.99,-3.76,0.64,0.59,1.63,-2.28,-2.35,0.75
6046.42,-3.52,-4.24,-3.53,-4.27,0.90,0.56,1.55,-2.62,-2.63,0.71
6106.89,-4.10,-4.77,-4.03,-4.74,1.12,0.53,1.48,-2.98,-2.90,0.66
6167.96,-4.61,-5.24,-4.52,-5.19,1.38,0.51,1.42,-3.23,-3.13,0.62
6229.64,-5.07,-5.65,-4.93,-5.57,1.64,0.48,1.35,-3.43,-3.29,0.57
6291.93,-5.50,-6.03,-5.28,-5.89,1.90,0.46,1.28,-3.60,-3.37,0.52
6354.85,-5.86,-6.34,-5.53,-6.12,2.20,0.44,1.22,-3.66,-3.33,0.47
6418.40,-6.18,-6.60,-5.66,-6.23,2.50,0.42,1.16,-3.69,-3.16,0.41
6482.58,-6.31,-6.69,-5.70,-6.25,2.77,0.40,1.10,-3.54,-2.93,0.37
6547.41,-6.46,-6.77,-5.67,-6.22,3.01,0.38,1.04,-3.46,-2.66,0.30
6612.88,-6.70,-6.95,-5.57,-6.13,3.18,0.36,0.98,-3.52,-2.39,0.24
6679.01,-6.81,-7.01,-5.32,-5.90,3.29,0.35,0.93,-3.53,-2.04,0.19
6745.80,-6.75,-6.89,-4.90,-5.50,3.32,0.33,0.87,-3.44,-1.58,0.13
6813.26,-6.30,-6.37,-4.31,-4.94,3.27,0.32,0.82,-3.04,-1.04,0.06
6881.39,-5.95,-5.93,-3.63,-4.29,3.14,0.30,0.77,-2.81,-0.48,-0.03
6950.21,-5.42,-5.30,-2.97,-3.66,2.95,0.29,0.72,-2.48,-0.02,-0.13
7019.71,-4.85,-4.62,-2.39,-3.12,2.70,0.28,0.67,-2.16,0.30,-0.24
7089.91,-4.53,-4.19,-1.89,-2.64,2.41,0.26,0.62,-2.13,0.52,-0.35
7160.81,-4.18,-3.70,-1.46,-2.23,2.11,0.25,0.58,-2.08,0.65,-0.49
7232.41,-3.77,-3.15,-1.10,-1.88,1.82,0.24,0.54,-1.95,0.72,-0.63
7304.74,-3.31,-2.54,-0.79,-1.58,1.58,0.23,0.50,-1.73,0.79,-0.78
7377.79,-2.98,-2.06,-0.55,-1.33,1.36,0.22,0.46,-1.62,0.81,-0.93
7451.56,-2.38,-1.32,-0.37,-1.13,1.16,0.21,0.42,-1.23,0.79,-1.07
7526.08,-1.97,-0.78,-0.23,-0.96,0.98,0.20,0.39,-1.00,0.75,-1.20
7601.34,-1.56,-0.28,-0.10,-0.81,0.82,0.20,0.35,-0.74,0.72,-1.29
7677.35,-0.91,0.41,-0.01,-0.68,0.69,0.19,0.32,-0.23,0.67,-1.33
7754.13,-0.24,1.07,0.05,-0.57,0.57,0.18,0.30,0.33,0.63,-1.32
7831.67,0.30,1.55,0.10,-0.48,0.47,0.17,0.27,0.77,0.57,-1.26
7909.98,0.88,2.02,0.13,-0.40,0.38,0.17,0.25,1.26,0.51,-1.15
7989.08,1.21,2.19,0.15,-0.32,0.29,0.16,0.23,1.50,0.44,-0.99
8068.98,2.10,2.87,0.18,-0.23,0.22,0.15,0.21,2.31,0.39,-0.78
8149.67,2.99,3.50,0.20,-0.14,0.14,0.15,0.20,3.13,0.35,-0.52
8231.16,4.26,4.47,0.22,-0.06,0.08,0.14,0.18,4.33,0.30,-0.22
8313.47,5.87,5.72,0.22,0.01,0.01,0.14,0.18,5.88,0.24,0.14
8396.61,5.98,5.43,0.20,0.06,-0.04,0.13,0.17,5.93,0.16,0.54
8480.57,4.19,3.20,0.16,0.10,-0.10,0.13,0.16,4.09,0.07,0.98
8565.38,3.30,1.85,0.11,0.13,-0.14,0.12,0.16,3.15,-0.03,1.44
8651.03,3.85,1.89,0.07,0.17,-0.19,0.12,0.16,3.66,-0.12,1.95
8737.54,4.50,1.98,0.02,0.21,-0.23,0.11,0.16,4.27,-0.21,2.51
8824.92,4.80,1.70,-0.04,0.25,-0.26,0.11,0.17,4.53,-0.31,3.09
8913.17,4.81,1.13,-0.11,0.28,-0.29,0.10,0.17,4.51,-0.40,3.67
9002.30,5.34,1.08,-0.19,0.31,-0.31,0.10,0.18,5.03,-0.50,4.25
9092.32,4.59,-0.16,-0.28,0.33,-0.30,0.10,0.19,4.28,-0.59,4.74
9183.25,4.01,-1.12,-0.40,0.33,-0.29,0.09,0.20,3.72,-0.69,5.12
9275.08,4.34,-1.05,-0.55,0.29,-0.25,0.09,0.21,4.08,-0.81,5.38
9367.83,4.32,-1.19,-0.74,0.22,-0.20,0.08,0.22,4.11,-0.94,5.50
9461.51,3.99,-1.49,-0.95,0.13,-0.14,0.08,0.23,3.85,-1.08,5.47
9556.12,4.02,-1.28,-1.15,0.04,-0.06,0.08,0.25,3.95,-1.21,5.29
9651.68,3.78,-1.16,-1.35,-0.04,0.02,0.08,0.26,3.79,-1.33,4.93
9748.20,3.41,-1.03,-1.53,-0.10,0.09,0.07,0.28,3.49,-1.44,4.43
9845.68,3.19,-0.60,-1.70,-0.15,0.15,0.07,0.30,3.34,-1.55,3.78
9944.14,3.29,0.25,-1.88,-0.21,0.20,0.07,0.31,3.49,-1.68,3.03
10043.58,4.01,1.80,-2.07,-0.28,0.24,0.06,0.33,4.25,-1.83,2.20
10144.02,4.49,3.18,-2.21,-0.28,0.27,0.06,0.35,4.76,-1.94,1.30
10245.46,4.26,3.87,-2.36,-0.29,0.30,0.06,0.37,4.55,-2.06,0.38
10347.91,3.28,3.79,-2.50,-0.30,0.31,0.06,0.39,3.59,-2.19,-0.52
10451.39,1.08,2.43,-2.66,-0.32,0.33,0.06,0.41,1.40,-2.33,-1.36
10555.91,-1.02,1.08,-2.81,-0.33,0.34,0.05,0.43,-0.68,-2.47,-2.11
10661.46,-2.35,0.39,-2.98,-0.35,0.35,0.05,0.45,-2.00,-2.62,-2.75
10768.08,-5.21,-1.97,-3.14,-0.37,0.37,0.05,0.47,-4.85,-2.77,-3.25
10875.76,-6.51,-2.92,-3.31,-0.39,0.39,0.05,0.49,-6.13,-2.92,-3.60
10984.52,-6.27,-2.42,-3.49,-0.41,0.41,0.05,0.52,-5.86,-3.08,-3.86
11094.36,-6.12,-2.12,-3.67,-0.44,0.44,0.04,0.54,-5.69,-3.23,-4.01
11205.31,-5.41,-1.33,-3.85,-0.46,0.46,0.04,0.57,-4.95,-3.39,-4.09
11317.36,-3.93,0.23,-4.04,-0.49,0.49,0.04,0.60,-3.44,-3.55,-4.17
11430.53,-4.21,0.05,-4.23,-0.52,0.52,0.04,0.63,-3.69,-3.71,-4.27
11544.84,-5.13,-0.75,-4.43,-0.55,0.55,0.04,0.66,-4.58,-3.88,-4.39
11660.29,-5.98,-1.44,-4.63,-0.59,0.59,0.04,0.69,-5.40,-4.04,-4.55
11776.89,-6.86,-2.12,-4.84,-0.62,0.62,0.03,0.72,-6.24,-4.21,-4.75
11894.66,-7.43,-2.46,-5.05,-0.66,0.66,0.03,0.76,-6.77,-4.39,-4.98
12013.60,-7.59,-2.31,-5.26,-0.70,0.70,0.03,0.79,-6.89,-4.56,-5.29
12133.74,-7.39,-1.72,-5.48,-0.74,0.74,0.03,0.83,-6.65,-4.74,-5.68
12255.08,-7.28,-1.13,-5.71,-0.79,0.79,0.03,0.88,-6.50,-4.92,-6.16
12377.63,-8.10,-1.42,-5.93,-0.83,0.83,0.03,0.92,-7.27,-5.10,-6.69
12501.41,-8.42,-1.16,-6.17,-0.88,0.88,0.03,0.97,-7.55,-5.29,-7.27
12626.42,-7.63,0.24,-6.40,-0.93,0.93,0.03,1.02,-6.71,-5.48,-7.88
12752.68,-6.88,1.58,-6.65,-0.98,0.98,0.02,1.08,-5.91,-5.67,-8.47
12880.21,-6.87,2.15,-6.89,-1.03,1.03,0.02,1.14,-5.84,-5.86,-9.03
13009.01,-7.88,1.66,-7.14,-1.09,1.09,0.02,1.20,-6.80,-6.05,-9.55
13139.10,-9.90,0.09,-7.40,-1.14,1.14,0.02,1.27,-8.76,-6.25,-10.00
13270.49,-11.71,-1.38,-7.66,-1.20,1.20,0.02,1.35,-10.51,-6.45,-10.34
13403.20,-13.26,-2.72,-7.92,-1.26,1.26,0.02,1.43,-12.00,-6.66,-10.55
13537.23,-14.74,-4.07,-8.19,-1.33,1.33,0.02,1.52,-13.42,-6.86,-10.68
13672.60,-14.89,-4.19,-8.46,-1.39,1.39,0.02,1.61,-13.50,-7.07,-10.71
13809.33,-14.39,-3.73,-8.74,-1.46,1.46,0.02,1.71,-12.94,-7.28,-10.67
13947.42,-13.29,-2.75,-9.02,-1.53,1.53,0.02,1.82,-11.77,-7.49,-10.55
14086.90,-13.14,-2.78,-9.31,-1.60,1.60,0.02,1.94,-11.55,-7.71,-10.37
14227.77,-13.53,-3.38,-9.60,-1.67,1.67,0.01,2.07,-11.87,-7.93,-10.16
14370.04,-13.60,-3.63,-9.89,-1.74,1.74,0.01,2.21,-11.86,-8.15,-9.98
14513.74,-12.36,-2.51,-10.19,-1.82,1.82,0.01,2.36,-10.55,-8.37,-9.86
14658.88,-10.85,-1.07,-10.50,-1.90,1.90,0.01,2.52,-8.96,-8.60,-9.79
14805.47,-10.32,-0.52,-10.80,-1.98,1.98,0.01,2.68,-8.35,-8.83,-9.81
14953.52,-10.92,-1.04,-11.12,-2.06,2.06,0.01,2.84,-8.87,-9.06,-9.89
15103.06,-11.66,-1.59,-11.44,-2.14,2.14,0.01,3.01,-9.52,-9.29,-10.08
15254.09,-11.77,-1.44,-11.76,-2.23,2.23,0.01,3.18,-9.55,-9.53,-10.34
15406.63,-11.89,-1.27,-12.08,-2.32,2.32,0.01,3.33,-9.58,-9.77,-10.63
15560.70,-12.18,-1.22,-12.41,-2.40,2.40,0.01,3.46,-9.78,-10.01,-10.97
15716.30,-12.66,-1.35,-12.75,-2.50,2.50,0.01,3.56,-10.17,-10.25,-11.32
15873.47,-13.73,-2.07,-13.09,-2.59,2.59,0.01,3.63,-11.15,-10.50,-11.67
16032.20,-15.69,-3.66,-13.43,-2.68,2.68,0.01,3.64,-13.01,-10.75,-12.04
16192.52,-16.71,-4.28,-13.78,-2.78,2.78,0.01,3.60,-13.93,-11.00,-12.44
16354.45,-17.64,-4.90,-14.13,-2.88,2.88,0.01,3.51,-14.76,-11.25,-12.75
16517.99,-17.59,-4.64,-14.49,-2.98,2.98,0.01,3.36,-14.61,-11.51,-12.96
16683.17,-17.39,-4.34,-14.85,-3.08,3.08,0.01,3.17,-14.31,-11.77,-13.06
16850.01,-17.24,-4.20,-15.22,-3.19,3.19,0.01,2.95,-14.06,-12.03,-13.05
17018.51,-17.21,-4.28,-15.59,-3.30,3.30,0.01,2.71,-13.92,-12.30,-12.94
17188.69,-18.08,-5.21,-15.97,-3.40,3.40,0.00,2.45,-14.68,-12.56,-12.88
17360.58,-18.64,-5.93,-16.35,-3.51,3.51,0.00,2.20,-15.13,-12.83,-12.72
17534.18,-18.75,-6.25,-16.73,-3.63,3.63,0.00,1.96,-15.13,-13.10,-12.51
17709.53,-19.01,-6.73,-17.12,-3.74,3.74,0.00,1.73,-15.27,-13.38,-12.29
17886.62,-19.25,-7.17,-17.51,-3.86,3.86,0.00,1.52,-15.40,-13.65,-12.09
18065.49,-19.02,-6.93,-17.91,-3.97,3.97,0.00,1.32,-15.05,-13.93,-12.10
18246.14,-18.32,-6.06,-18.31,-4.09,4.09,0.00,1.14,-14.23,-14.22,-12.27
18428.60,-16.19,-3.76,-18.72,-4.22,4.22,0.00,0.99,-11.98,-14.50,-12.44
18612.89,-14.57,-1.98,-19.13,-4.34,4.34,0.00,0.85,-10.23,-14.79,-12.60
18799.02,-13.41,-0.68,-19.54,-4.47,4.47,0.00,0.72,-8.95,-15.08,-12.74
18987.01,-14.65,-1.78,-19.96,-4.59,4.59,0.00,0.61,-10.06,-15.37,-12.88
19176.88,-15.85,-2.56,-20.39,-4.72,4.72,0.00,0.51,-11.13,-15.66,-13.30
19368.65,-17.36,-3.63,-20.82,-4.85,4.85,0.00,0.43,-12.51,-15.96,-13.74
19562.33,-18.18,-4.02,-21.25,-4.99,4.99,0.00,0.36,-13.20,-16.26,-14.17
19757.96,-17.57,-2.99,-21.69,-5.12,5.12,0.00,0.29,-12.45,-16.56,-14.59
19955.54,-17.02,-2.04,-22.13,-5.26,5.26,0.00,0.23,-11.76,-16.87,-14.99
