frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,1.86,-0.85,1.84,-0.94,0.97,0.81,2.56,2.83,2.82,2.71
6229.64,2.17,-0.67,2.13,-0.81,0.85,0.65,2.64,3.02,2.98,2.84
6291.93,2.44,-0.53,2.37,-0.73,0.78,0.62,2.73,3.21,3.14,2.97
6354.85,2.67,-0.45,2.55,-0.71,0.77,0.60,2.82,3.44,3.31,3.12
6418.40,2.84,-0.43,2.67,-0.77,0.82,0.74,2.91,3.66,3.49,3.27
6482.58,2.98,-0.44,2.73,-0.89,0.93,0.90,3.01,3.91,3.66,3.42
6547.41,3.06,-0.50,2.72,-1.08,1.10,1.16,3.10,4.16,3.82,3.56
6612.88,3.07,-0.62,2.64,-1.32,1.31,1.44,3.20,4.37,3.94,3.69
6679.01,3.03,-0.79,2.50,-1.62,1.54,1.72,3.30,4.57,4.04,3.82
6745.80,2.94,-0.99,2.29,-1.97,1.80,2.01,3.40,4.74,4.09,3.93
6813.26,2.77,-1.25,2.04,-2.35,2.07,2.27,3.50,4.84,4.11,4.02
6881.39,2.51,-1.58,1.75,-2.74,2.34,2.52,3.60,4.85,4.08,4.09
6950.21,2.17,-1.99,1.42,-3.16,2.61,2.74,3.70,4.78,4.03,4.16
7019.71,1.73,-2.49,1.09,-3.56,2.87,2.95,3.80,4.60,3.96,4.22
7089.91,1.15,-3.13,0.77,-3.93,3.13,3.13,3.90,4.28,3.91,4.28
7160.81,0.48,-3.84,0.48,-4.26,3.41,3.31,4.00,3.89,3.89,4.32
7232.41,-0.28,-4.62,0.23,-4.52,3.69,3.46,4.08,3.41,3.92,4.34
7304.74,-1.07,-5.43,0.03,-4.71,3.96,3.61,4.17,2.89,4.00,4.36
7377.79,-1.81,-6.19,-0.11,-4.83,4.21,3.74,4.25,2.40,4.10,4.38
7451.56,-2.49,-6.90,-0.20,-4.89,4.42,3.88,4.33,1.93,4.21,4.41
7526.08,-2.93,-7.38,-0.26,-4.90,4.58,3.99,4.39,1.65,4.32,4.45
7601.34,-3.19,-7.71,-0.30,-4.89,4.71,4.11,4.46,1.52,4.41,4.52
7677.35,-3.27,-7.89,-0.32,-4.85,4.78,4.21,4.50,1.51,4.47,4.62
7754.13,-3.01,-7.76,-0.33,-4.81,4.82,4.32,4.55,1.81,4.48,4.75
7831.67,-2.56,-7.48,-0.34,-4.76,4.81,4.41,4.57,2.25,4.47,4.92
7909.98,-1.96,-7.10,-0.35,-4.71,4.76,4.50,4.59,2.80,4.42,5.14
7989.08,-1.20,-6.60,-0.35,-4.66,4.70,4.57,4.59,3.50,4.34,5.40
8068.98,-0.37,-6.07,-0.36,-4.60,4.62,4.64,4.59,4.25,4.26,5.70
8149.67,0.45,-5.60,-0.36,-4.55,4.54,4.68,4.56,4.99,4.18,6.05
8231.16,1.26,-5.16,-0.36,-4.49,4.49,4.73,4.54,5.75,4.12,6.42
8313.47,2.02,-4.80,-0.37,-4.44,4.43,4.75,4.49,6.45,4.07,6.82
8396.61,2.76,-4.46,-0.38,-4.38,4.38,4.77,4.44,7.14,4.01,7.22
8480.57,3.47,-4.16,-0.39,-4.33,4.34,4.76,4.37,7.81,3.95,7.63
8565.38,4.10,-3.88,-0.42,-4.29,4.30,4.75,4.29,8.40,3.88,7.98
8651.03,4.69,-3.61,-0.46,-4.26,4.27,4.71,4.20,8.96,3.81,8.30
8737.54,5.20,-3.36,-0.52,-4.24,4.25,4.66,4.11,9.45,3.74,8.56
8824.92,5.52,-3.22,-0.59,-4.24,4.25,4.60,4.01,9.76,3.66,8.74
8913.17,5.68,-3.17,-0.68,-4.24,4.25,4.53,3.90,9.93,3.57,8.85
9002.30,5.67,-3.20,-0.78,-4.25,4.25,4.44,3.79,9.92,3.48,8.87
9092.32,5.34,-3.43,-0.89,-4.27,4.27,4.36,3.67,9.61,3.38,8.77
9183.25,4.73,-3.84,-1.01,-4.29,4.28,4.26,3.55,9.01,3.28,8.57
9275.08,3.90,-4.36,-1.12,-4.30,4.30,4.15,3.43,8.20,3.17,8.26
9367.83,2.77,-5.11,-1.24,-4.32,4.31,4.05,3.30,7.08,3.07,7.88
9461.51,1.45,-5.94,-1.36,-4.32,4.32,3.94,3.18,5.76,2.96,7.39
9556.12,0.04,-6.77,-1.46,-4.32,4.32,3.83,3.05,4.36,2.85,6.81
9651.68,-1.41,-7.56,-1.57,-4.31,4.31,3.72,2.93,2.90,2.74,6.15
9748.20,-2.77,-8.20,-1.66,-4.30,4.30,3.62,2.80,1.53,2.63,5.43
9845.68,-3.98,-8.66,-1.76,-4.27,4.28,3.51,2.68,0.29,2.51,4.68
9944.14,-5.01,-8.91,-1.86,-4.25,4.25,3.40,2.56,-0.76,2.39,3.90
10043.58,-5.68,-8.80,-1.95,-4.22,4.21,3.30,2.44,-1.47,2.26,3.12
10144.02,-6.15,-8.51,-2.06,-4.17,4.17,3.20,2.33,-1.98,2.12,2.36
10245.46,-6.45,-8.07,-2.16,-4.13,4.13,3.10,2.21,-2.32,1.97,1.62
10347.91,-6.54,-7.48,-2.27,-4.08,4.08,3.00,2.10,-2.46,1.81,0.94
10451.39,-6.59,-6.91,-2.38,-4.02,4.03,2.91,1.99,-2.57,1.65,0.32
10555.91,-6.62,-6.40,-2.49,-3.97,3.97,2.81,1.89,-2.65,1.48,-0.22
10661.46,-6.74,-6.05,-2.60,-3.91,3.91,2.72,1.78,-2.83,1.31,-0.69
10768.08,-6.91,-5.82,-2.71,-3.84,3.84,2.63,1.68,-3.07,1.13,-1.09
10875.76,-7.12,-5.73,-2.83,-3.78,3.78,2.55,1.59,-3.34,0.95,-1.39
10984.52,-7.33,-5.71,-2.94,-3.71,3.71,2.46,1.49,-3.62,0.77,-1.62
11094.36,-7.46,-5.68,-3.06,-3.64,3.64,2.38,1.40,-3.82,0.58,-1.78
11205.31,-7.47,-5.60,-3.18,-3.57,3.57,2.29,1.31,-3.90,0.39,-1.87
11317.36,-7.30,-5.34,-3.30,-3.49,3.49,2.21,1.22,-3.81,0.19,-1.96
11430.53,-6.87,-4.84,-3.42,-3.41,3.41,2.13,1.13,-3.46,-0.01,-2.03
11544.84,-6.35,-4.25,-3.54,-3.33,3.33,2.05,1.05,-3.02,-0.22,-2.10
11660.29,-5.74,-3.54,-3.67,-3.24,3.24,1.97,0.97,-2.50,-0.43,-2.20
11776.89,-5.18,-2.82,-3.79,-3.15,3.15,1.90,0.89,-2.03,-0.64,-2.36
11894.66,-4.75,-2.19,-3.92,-3.06,3.06,1.82,0.81,-1.69,-0.86,-2.56
12013.60,-4.47,-1.64,-4.05,-2.97,2.97,1.74,0.73,-1.50,-1.08,-2.83
12133.74,-4.44,-1.26,-4.18,-2.87,2.87,1.67,0.65,-1.57,-1.31,-3.18
12255.08,-4.56,-0.96,-4.31,-2.77,2.77,1.59,0.58,-1.79,-1.54,-3.60
12377.63,-4.80,-0.72,-4.44,-2.67,2.67,1.52,0.50,-2.13,-1.78,-4.08
12501.41,-5.14,-0.53,-4.58,-2.56,2.56,1.45,0.42,-2.58,-2.02,-4.61
12626.42,-5.47,-0.29,-4.71,-2.45,2.45,1.37,0.35,-3.02,-2.26,-5.18
12752.68,-5.77,-0.02,-4.85,-2.34,2.34,1.30,0.27,-3.43,-2.51,-5.75
12880.21,-5.99,0.31,-4.99,-2.22,2.22,1.23,0.19,-3.77,-2.76,-6.30
13009.01,-6.06,0.75,-5.13,-2.11,2.11,1.16,0.12,-3.95,-3.02,-6.81
13139.10,-6.02,1.24,-5.27,-1.99,1.99,1.08,0.04,-4.03,-3.28,-7.26
13270.49,-5.84,1.77,-5.41,-1.86,1.86,1.01,-0.04,-3.98,-3.55,-7.61
13403.20,-5.50,2.34,-5.56,-1.74,1.74,0.94,-0.12,-3.76,-3.82,-7.84
13537.23,-5.07,2.89,-5.70,-1.61,1.61,0.87,-0.21,-3.46,-4.09,-7.96
13672.60,-4.55,3.42,-5.85,-1.47,1.47,0.80,-0.30,-3.08,-4.37,-7.97
13809.33,-3.85,4.03,-6.00,-1.34,1.34,0.72,-0.39,-2.51,-4.66,-7.88
13947.42,-3.10,4.59,-6.15,-1.20,1.20,0.65,-0.48,-1.90,-4.94,-7.69
14086.90,-2.33,5.09,-6.30,-1.06,1.06,0.58,-0.58,-1.27,-5.24,-7.42
14227.77,-1.68,5.41,-6.45,-0.92,0.92,0.50,-0.68,-0.76,-5.53,-7.09
14370.04,-1.24,5.51,-6.60,-0.77,0.77,0.43,-0.79,-0.47,-5.83,-6.75
14513.74,-0.97,5.47,-6.76,-0.62,0.62,0.35,-0.90,-0.35,-6.14,-6.44
14658.88,-0.99,5.18,-6.92,-0.47,0.47,0.28,-1.01,-0.52,-6.45,-6.17
14805.47,-1.28,4.71,-7.07,-0.31,0.31,0.20,-1.13,-0.97,-6.76,-5.99
14953.52,-1.77,4.16,-7.23,-0.15,0.15,0.12,-1.25,-1.62,-7.08,-5.93
15103.06,-2.50,3.51,-7.40,0.01,-0.01,0.05,-1.36,-2.51,-7.40,-6.01
15254.09,-3.50,2.72,-7.56,0.17,-0.17,-0.03,-1.47,-3.67,-7.73,-6.22
15406.63,-4.64,1.92,-7.72,0.34,-0.34,-0.11,-1.58,-4.98,-8.06,-6.56
15560.70,-5.93,1.07,-7.89,0.51,-0.51,-0.19,-1.67,-6.44,-8.40,-7.00
15716.30,-7.46,0.05,-8.05,0.68,-0.68,-0.28,-1.74,-8.14,-8.74,-7.51
15873.47,-9.00,-0.94,-8.22,0.86,-0.86,-0.36,-1.80,-9.86,-9.08,-8.06
16032.20,-10.53,-1.88,-8.39,1.04,-1.04,-0.45,-1.82,-11.57,-9.43,-8.65
16192.52,-11.96,-2.67,-8.56,1.22,-1.22,-0.53,-1.81,-13.18,-9.78,-9.29
16354.45,-13.21,-3.34,-8.74,1.40,-1.40,-0.62,-1.77,-14.62,-10.14,-9.87
16517.99,-14.29,-3.92,-8.91,1.59,-1.59,-0.71,-1.71,-15.88,-10.50,-10.37
16683.17,-14.90,-4.12,-9.08,1.78,-1.78,-0.80,-1.62,-16.68,-10.87,-10.78
16850.01,-15.09,-3.99,-9.26,1.98,-1.98,-0.89,-1.51,-17.07,-11.24,-11.10
17018.51,-14.95,-3.61,-9.44,2.17,-2.17,-0.99,-1.38,-17.12,-11.61,-11.34
17188.69,-14.40,-2.75,-9.62,2.37,-2.37,-1.08,-1.26,-16.77,-11.99,-11.65
17360.58,-13.53,-1.65,-9.80,2.57,-2.57,-1.18,-1.12,-16.10,-12.37,-11.88
17534.18,-12.54,-0.49,-9.98,2.78,-2.78,-1.27,-1.00,-15.32,-12.76,-12.05
17709.53,-11.47,0.69,-10.17,2.99,-2.99,-1.37,-0.88,-14.46,-13.15,-12.16
17886.62,-10.58,1.68,-10.35,3.20,-3.20,-1.47,-0.76,-13.78,-13.55,-12.26
18065.49,-9.84,2.71,-10.54,3.41,-3.41,-1.57,-0.66,-13.25,-13.95,-12.55
18246.14,-9.24,3.75,-10.73,3.63,-3.63,-1.67,-0.57,-12.87,-14.36,-12.99
18428.60,-9.04,4.38,-10.92,3.85,-3.85,-1.77,-0.49,-12.89,-14.76,-13.42
18612.89,-9.04,4.80,-11.11,4.07,-4.07,-1.87,-0.41,-13.11,-15.18,-13.84
18799.02,-9.24,4.99,-11.30,4.30,-4.30,-1.97,-0.35,-13.54,-15.60,-14.23
18987.01,-9.68,4.93,-11.49,4.53,-4.53,-2.07,-0.29,-14.21,-16.02,-14.61
19176.88,-10.18,5.09,-11.69,4.76,-4.76,-2.16,-0.25,-14.94,-16.44,-15.27
19368.65,-10.67,5.27,-11.88,4.99,-4.99,-2.26,-0.20,-15.66,-16.88,-15.94
19562.33,-11.10,5.49,-12.08,5.23,-5.23,-2.35,-0.17,-16.33,-17.31,-16.59
19757.96,-11.44,5.79,-12.28,5.47,-5.47,-2.44,-0.13,-16.91,-17.75,-17.23
19955.54,-11.70,6.15,-12.48,5.71,-5.71,-2.53,-0.10,-17.41,-18.19,-17.85
